Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-27 16:05:41,53.50310301780701,10,8,340.6000000000003,111.88623313233256,596,0,8,8,0,91,0,0,0,0,0,0,0,7,0,1,0,20,0,0,1,0,131,141,123,174,0,604,9,8,8,8,177,131,136,144,8,9
2024-09-27 16:05:41,56.093658208847046,10,8,387.58000000000004,146.9142233133316,806,0,9,9,0,100,0,0,0,0,0,0,0,9,0,0,0,19,0,0,0,0,188,216,211,162,0,816,10,9,11,9,169,217,192,218,11,9
2024-09-27 16:05:41,58.11110711097717,10,8,386.74000000000046,120.59928990714252,675,0,11,11,0,100,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,167,177,170,134,0,685,10,11,15,11,134,175,171,179,15,11
2024-09-27 16:05:41,59.584933280944824,10,8,358.30000000000007,95.29438152909279,519,0,3,3,0,97,0,0,0,0,0,0,0,2,0,1,0,9,0,0,1,0,132,117,115,143,0,527,9,3,9,3,145,116,133,121,9,4
2024-09-27 16:05:41,61.10747814178467,10,8,389.38000000000034,95.6526860948652,541,0,6,6,0,100,0,0,0,0,0,0,0,6,0,0,0,24,0,0,0,0,110,131,139,132,0,551,10,6,9,6,141,142,117,133,9,9
2024-09-27 16:05:41,63.20631504058838,10,8,343.86000000000007,98.78061732649803,541,0,4,4,0,90,0,0,0,0,0,0,0,3,0,1,1,11,0,0,1,0,152,129,102,148,0,549,9,4,4,4,155,102,153,131,4,5
2024-09-27 16:05:41,65.30476498603821,10,8,342.80000000000007,109.6606620810926,571,0,7,7,0,91,0,0,0,0,0,0,0,6,0,1,1,14,0,0,1,0,176,149,127,102,0,579,9,7,5,7,104,131,179,151,5,10
2024-09-27 16:05:41,67.26422810554504,10,9,389.1600000000005,120.99869410321116,651,0,3,3,0,98,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,157,183,146,147,0,661,10,3,11,3,151,150,161,184,11,4
2024-09-27 16:05:41,69.00881719589233,10,8,387.6800000000005,109.28081998974085,582,0,10,10,0,100,0,0,0,0,0,0,0,10,0,0,1,14,0,0,0,0,147,136,161,114,0,592,10,10,10,10,120,166,148,137,10,11
2024-09-27 16:05:41,70.96972393989563,10,8,356.8000000000002,118.10386882349849,635,0,7,7,0,98,0,0,0,0,0,0,0,6,0,1,1,16,0,0,1,0,125,180,170,143,0,643,9,7,3,7,151,173,126,182,3,9
2024-09-27 16:05:41,73.81533122062683,10,8,387.04000000000076,124.24069663323462,662,0,9,9,0,100,0,0,0,0,0,0,0,9,0,0,0,22,0,0,0,0,166,146,160,158,0,672,10,9,11,9,167,161,172,150,11,11
2024-09-27 16:05:41,75.30273008346558,10,9,274.72000000000014,92.24673328176141,483,0,6,6,0,87,0,0,0,0,0,0,0,4,0,3,1,16,0,0,3,0,127,108,123,103,0,487,7,6,7,6,108,123,132,112,7,8
2024-09-27 16:05:41,77.29838109016418,10,8,350.40000000000015,101.79795482382178,561,0,11,11,0,96,0,0,0,0,0,0,0,10,0,1,1,14,0,0,1,0,169,151,102,122,0,569,9,11,1,11,125,104,171,156,1,13
2024-09-27 16:05:41,79.11229610443115,10,8,395.6800000000003,101.74703764915466,531,0,3,3,0,100,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,128,127,124,148,0,541,10,3,5,3,149,126,128,130,5,3
2024-09-27 16:05:41,81.40650510787964,10,8,340.76000000000033,111.1875453479588,597,0,10,10,0,91,0,0,0,0,0,0,0,10,0,1,0,13,0,0,1,0,116,125,189,147,0,605,9,10,6,10,150,193,121,126,6,10
2024-09-27 16:05:41,83.29484701156616,10,8,351.0600000000003,115.14369335025549,614,0,9,9,0,96,0,0,0,0,0,0,0,8,0,1,1,9,0,0,1,0,161,182,113,138,0,622,9,9,11,9,143,116,162,182,11,9
2024-09-27 16:05:41,84.91356015205383,10,8,388.2800000000002,103.0772386342287,562,0,9,9,0,99,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,175,157,94,122,0,572,10,9,9,9,124,95,176,159,9,9
2024-09-27 16:05:41,86.592777967453,10,8,392.9200000000002,108.2765533644706,596,0,7,7,0,100,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,118,160,146,166,0,606,10,7,4,7,168,147,118,161,4,8
2024-09-27 16:05:41,88.60805201530457,10,8,387.62000000000063,108.8381918631494,582,0,8,8,0,99,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,143,149,138,131,0,592,10,8,9,8,133,142,149,151,9,8
2024-09-27 16:05:41,90.46084523200989,10,8,391.42000000000013,123.36403612792492,652,0,5,5,0,100,0,0,0,0,0,0,0,5,0,0,0,18,0,0,0,0,136,153,174,168,0,662,10,5,8,5,173,181,139,156,8,5
2024-09-27 16:05:41,92.31882810592651,10,8,391.54000000000025,111.96707510016859,591,0,6,6,0,100,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,170,138,152,114,0,601,10,6,10,6,116,153,175,141,10,6
2024-09-27 16:05:41,94.32645916938782,10,8,390.7000000000003,113.89032682590187,576,0,8,8,0,100,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,163,133,145,120,0,586,10,8,7,8,124,149,164,134,7,8
2024-09-27 16:05:41,96.41029930114746,10,8,388.94000000000017,111.29305108264089,568,0,7,7,0,99,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,149,133,164,105,0,578,10,7,9,7,108,166,151,133,9,11
2024-09-27 16:05:41,98.6841139793396,10,8,389.8600000000001,116.0798245370388,586,0,7,7,0,100,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,127,137,143,156,0,596,10,7,10,7,160,147,130,140,10,9
2024-09-27 16:05:41,100.77255415916443,10,8,397.18000000000006,115.59503044188023,587,0,2,2,0,100,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,143,127,177,141,0,597,10,2,2,2,142,180,143,128,2,2
2024-09-27 16:05:41,102.51489806175232,10,8,313.32000000000005,98.25756976753473,536,0,9,9,0,92,0,0,0,0,0,0,0,7,0,2,0,14,0,0,2,0,134,120,121,141,0,542,8,9,5,9,145,128,137,120,5,9
2024-09-27 16:05:41,104.76475024223328,10,8,393.34000000000026,123.75884709507227,633,0,6,6,0,100,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,116,172,172,166,0,643,10,6,5,6,166,172,121,173,5,6
2024-09-27 16:05:41,106.80432629585266,10,8,386.18000000000035,134.36181972548366,679,0,7,7,0,98,0,0,0,0,0,0,0,7,0,0,2,14,0,0,0,0,138,190,197,135,0,689,10,7,8,7,140,199,143,191,8,8
2024-09-27 16:05:41,109.79992604255676,10,8,388.7400000000001,129.07534235157073,662,0,10,10,0,100,0,0,0,0,0,0,0,10,0,0,2,7,0,0,0,0,165,184,189,107,0,672,10,10,10,10,109,189,168,185,10,11
2024-09-27 16:05:41,112.27535605430603,10,8,393.32000000000016,115.1562378667295,603,0,6,6,0,100,0,0,0,0,0,0,0,6,0,0,1,7,0,0,0,0,141,170,149,137,0,613,10,6,3,6,138,151,144,171,3,6
2024-09-27 16:05:41,114.82576513290405,10,8,391.3000000000005,110.02165351063013,587,0,7,7,0,100,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,134,165,142,131,0,597,10,7,7,7,133,144,139,167,7,7
2024-09-27 16:05:41,116.6756751537323,10,8,392.98000000000025,118.80826440826058,605,0,6,6,0,100,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,175,112,185,124,0,615,10,6,8,6,128,185,175,113,8,6
2024-09-27 16:05:41,118.84802412986755,10,8,389.2000000000002,143.01686346158385,699,0,9,9,0,100,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,160,172,208,139,0,709,10,9,7,9,145,210,162,174,7,11
2024-09-27 16:05:41,120.52254700660706,10,8,395.68,101.55905116163194,531,0,3,3,0,100,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,149,109,129,140,0,541,10,3,4,3,143,131,151,109,4,3
2024-09-27 16:05:41,122.1426100730896,10,8,393.52,109.47489881888032,550,0,6,6,0,100,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,132,154,133,125,0,560,10,6,4,6,127,134,132,157,4,6
2024-09-27 16:05:41,124.06091904640198,10,8,394.06000000000057,126.30358334258199,671,0,3,3,0,100,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,136,185,171,166,0,681,10,3,10,3,169,173,138,188,10,3
2024-09-27 16:05:41,125.4549171924591,10,8,357.84000000000015,97.86114520952106,508,0,3,3,0,96,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,111,159,115,119,0,516,9,3,7,3,119,115,112,161,7,3
2024-09-27 16:05:41,127.2113389968872,10,8,394.9000000000003,111.19408398866653,565,0,4,4,0,100,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,139,141,133,147,0,575,10,4,4,4,149,134,141,143,4,4
2024-09-27 16:05:41,128.8550820350647,10,8,391.1600000000002,114.1281572803855,568,0,6,6,0,99,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,159,134,156,111,0,578,10,6,6,6,114,158,160,134,6,6
2024-09-27 16:05:41,130.70670795440674,10,8,358.44000000000005,121.41841937974095,599,0,7,7,0,98,0,0,0,0,0,0,0,6,0,1,0,7,0,0,1,0,165,123,158,144,0,607,9,7,4,7,144,159,170,124,4,7
2024-09-27 16:05:41,132.3535590171814,10,8,396.2800000000002,112.72228204831481,578,0,2,2,0,100,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,128,172,148,126,0,588,10,2,7,2,130,148,129,172,7,2
2024-09-27 16:05:41,134.45906615257263,10,8,392.71999999999997,123.12253097444773,642,0,6,6,0,100,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,144,168,180,139,0,652,10,6,5,6,141,185,145,170,5,6
2024-09-27 16:05:41,136.8309199810028,10,8,392.4400000000002,116.05667511932552,611,0,6,6,0,100,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,147,153,152,147,0,621,10,6,10,6,150,152,148,155,10,6
2024-09-27 16:05:41,139.0227620601654,10,8,395.6800000000002,97.14986354485154,503,0,3,3,0,100,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,123,129,106,141,0,513,10,3,4,3,144,108,125,129,4,3
2024-09-27 16:05:41,141.08161520957947,10,8,311.8800000000003,117.0773418545723,568,0,9,9,0,92,0,0,0,0,0,0,0,7,0,2,0,14,0,0,2,0,136,140,132,132,0,574,8,9,13,9,134,132,141,147,13,9
2024-09-27 16:05:41,142.9807391166687,10,8,394.6600000000001,127.51953221857548,635,0,5,5,0,100,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,181,171,137,143,0,645,10,5,5,5,145,138,181,171,5,5
2024-09-27 16:05:41,144.87968111038208,10,8,384.58000000000015,116.50216525048018,572,0,10,10,0,97,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,147,126,135,155,0,582,10,10,4,10,157,137,147,127,4,10
2024-09-27 16:05:41,147.11132407188416,10,8,382.28000000000054,136.29493419453502,683,0,16,16,0,99,0,0,0,0,0,0,0,16,0,0,0,12,0,0,0,0,145,170,178,166,0,693,10,16,6,16,170,179,147,174,6,17
2024-09-27 16:05:41,148.91259908676147,10,8,356.8200000000004,106.77778485789895,534,0,7,7,0,98,0,0,0,0,0,0,0,6,0,1,0,12,0,0,1,0,146,136,123,111,0,542,9,7,8,7,116,126,149,137,8,7
2024-09-27 16:05:41,150.62089920043945,10,2,348.4000000000003,103.09790869429708,510,0,4,4,0,92,0,0,0,0,0,0,0,3,0,1,1,8,0,0,1,0,128,119,118,138,0,518,9,4,4,4,141,119,129,121,4,5
2024-09-27 16:05:41,152.09978818893433,10,8,320.12,100.54276217147708,491,0,4,4,0,93,0,0,0,0,0,0,0,2,0,2,0,10,0,0,2,0,109,114,134,124,0,497,8,4,4,4,126,138,112,114,4,5
2024-09-27 16:05:41,153.82859802246094,10,8,388.04000000000053,128.09819592162967,595,0,10,10,0,100,0,0,0,0,0,0,0,10,0,0,1,15,0,0,0,0,134,133,167,139,0,605,10,10,7,10,143,167,142,136,7,10
2024-09-27 16:05:41,155.46408200263977,10,8,396.70000000000044,112.57951808348298,565,0,1,1,0,100,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,132,145,144,139,0,575,10,1,7,1,140,146,135,146,7,1
2024-09-27 16:05:41,156.9837350845337,10,8,396.5800000000001,114.61547654867172,524,0,3,3,0,100,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,136,122,116,151,0,534,10,3,2,3,152,116,138,123,2,3
2024-09-27 16:05:41,158.53354501724243,10,8,395.5000000000002,112.64441081136465,548,0,3,3,0,100,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,119,145,149,130,0,558,10,3,2,3,132,149,124,146,2,5
2024-09-27 16:05:41,160.5617699623108,10,8,394.1800000000003,125.26898274198174,624,0,4,4,0,100,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,176,152,141,146,0,634,10,4,4,4,150,143,178,155,4,4
2024-09-27 16:05:41,162.29065704345703,10,8,397.96000000000004,109.65566045045853,542,0,1,1,0,100,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,138,133,160,113,0,552,10,1,2,1,114,160,140,135,2,1
2024-09-27 16:05:41,163.6780970096588,10,8,398.38000000000017,104.59121086634696,499,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,101,140,134,125,0,509,10,0,2,0,127,135,103,142,2,0
2024-09-27 16:05:41,165.49568629264832,10,8,392.12000000000035,129.29019159451127,638,0,5,5,0,99,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,151,186,151,144,0,648,10,5,6,5,146,153,151,187,6,5
2024-09-27 16:05:41,166.87761116027832,10,8,300.0,94.43786427006125,476,1,5,5,0,84,0,0,0,0,0,0,0,3,0,2,1,8,0,0,2,0,128,131,91,112,0,482,8,5,9,5,113,92,129,134,9,7
2024-09-27 16:05:41,168.5014910697937,10,8,393.5200000000003,118.4196488596499,552,0,6,6,0,100,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,121,148,153,124,0,562,10,6,2,6,125,155,126,148,2,6
2024-09-27 16:05:41,170.35910296440125,10,8,360.3000000000003,139.6711959093809,662,0,4,4,0,98,0,0,0,0,0,0,0,4,0,1,2,8,0,0,1,0,105,215,188,147,0,670,9,4,4,4,150,190,107,215,4,5
2024-09-27 16:05:41,172.0743670463562,10,8,395.8600000000003,121.54201862215996,564,0,3,3,0,100,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,134,164,129,134,0,574,10,3,1,3,137,131,136,166,1,3
2024-09-27 16:05:41,173.52209424972534,10,8,397.4200000000001,104.29131264612079,506,0,1,1,0,100,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,151,137,114,103,0,516,10,1,3,1,105,116,152,139,3,1
2024-09-27 16:05:41,175.10227298736572,10,8,397.0600000000002,125.1195279918611,574,0,1,1,0,100,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,133,154,143,141,0,584,10,1,8,1,142,143,133,155,8,3
2024-09-27 16:05:41,176.7158181667328,10,8,352.16,124.17695859447122,561,0,2,2,0,93,0,0,0,0,0,0,0,1,0,1,0,9,0,0,1,0,145,144,121,146,0,569,9,2,3,2,149,122,148,146,3,2
2024-09-27 16:05:41,178.33618307113647,10,8,396.82000000000016,115.18264995887876,531,0,2,2,0,100,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,107,136,161,126,0,541,10,2,5,2,127,162,108,137,5,2
2024-09-27 16:05:41,180.29763889312744,10,8,394.9000000000001,113.6178612112999,530,0,4,4,0,100,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,116,154,122,133,0,540,10,4,4,4,136,124,117,155,4,4
2024-09-27 16:05:41,181.9137110710144,10,8,342.0600000000002,107.2116703055799,505,1,6,6,0,90,0,0,0,0,0,0,0,5,0,1,1,8,0,0,1,0,124,115,119,137,0,513,9,6,5,6,139,120,126,116,5,8
2024-09-27 16:05:41,183.5950231552124,10,8,342.6200000000002,111.36170061677694,514,0,7,7,0,90,0,0,0,0,0,0,0,6,0,1,0,8,0,0,1,0,136,146,116,108,0,522,9,7,2,7,108,117,139,150,2,7
2024-09-27 16:05:41,185.17700719833374,10,8,394.12000000000023,124.8890514485538,549,0,5,5,0,100,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,119,142,121,161,0,559,10,5,4,5,163,121,123,143,4,5
2024-09-27 16:05:41,186.73853611946106,10,8,392.6200000000002,115.1932950168848,546,0,6,6,0,100,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,128,143,114,150,0,556,10,6,5,6,152,115,132,146,5,6
2024-09-27 16:05:41,188.422217130661,10,8,359.1000000000001,132.02286812663078,590,0,5,5,0,98,0,0,0,0,0,0,0,4,0,1,0,9,0,0,1,0,153,137,152,136,0,598,9,5,7,5,139,153,158,137,7,5
2024-09-27 16:05:41,190.30727815628052,10,8,393.82000000000033,142.53276223130524,658,0,4,4,0,100,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,183,122,177,165,0,668,10,4,4,4,167,180,188,125,4,4
2024-09-27 16:05:41,191.86051416397095,10,8,394.82000000000005,115.70406011119485,540,0,2,2,0,99,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,127,109,140,163,0,550,10,2,3,2,168,141,127,109,3,2
2024-09-27 16:05:41,193.45471906661987,10,8,392.12000000000023,113.17394236847758,533,0,5,5,0,99,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,131,148,136,112,0,543,10,5,3,5,115,138,133,149,3,5
2024-09-27 16:05:41,195.07915329933167,10,8,396.58000000000004,114.9724323824048,521,0,3,3,0,100,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,120,133,131,138,0,531,10,3,3,3,139,131,122,133,3,3
2024-09-27 16:05:41,196.63338923454285,10,8,394.1,111.01088578440249,544,0,5,5,0,100,0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,0,149,146,112,132,0,554,10,5,5,5,134,112,150,148,5,5
2024-09-27 16:05:41,198.2698380947113,10,8,396.4000000000002,113.8435919098556,517,0,3,3,0,100,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,128,128,121,140,0,527,10,3,4,3,141,122,128,129,4,3
2024-09-27 16:05:41,199.9181592464447,10,8,395.00000000000017,118.49454404786229,553,0,2,2,0,99,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,129,163,145,116,0,563,10,2,5,2,116,145,131,164,5,2
2024-09-27 16:05:41,201.49172616004944,10,8,391.5800000000004,117.6424365863204,536,0,5,5,0,99,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,123,152,114,138,0,546,10,5,7,5,141,115,124,154,7,5
2024-09-27 16:05:41,203.28223204612732,10,8,394.1600000000002,123.83481466397643,559,0,6,6,0,100,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,148,119,125,164,0,569,10,6,1,6,165,127,150,119,1,7
2024-09-27 16:05:41,205.04286122322083,10,8,398.9200000000002,114.15223157778382,539,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,131,140,131,141,0,549,10,0,5,0,141,131,131,141,5,0
2024-09-27 16:05:41,206.68046498298645,10,8,395.8000000000002,117.48015215061605,554,0,4,4,0,100,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,145,134,116,159,0,564,10,4,2,4,161,118,145,134,2,4
2024-09-27 16:05:41,208.39777302742004,10,8,396.8200000000003,126.63066394999623,590,0,2,2,0,100,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,149,150,152,138,0,600,10,2,2,2,138,153,151,153,2,3
2024-09-27 16:05:41,209.81969904899597,10,8,394.46000000000026,107.27440276741982,502,0,5,5,0,100,0,0,0,0,0,0,0,5,0,0,1,6,0,0,0,0,95,143,100,161,0,512,10,5,2,5,161,102,95,146,2,6
2024-09-27 16:05:41,212.24337911605835,10,8,397.2400000000001,125.04092188179493,569,0,1,1,0,100,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,112,138,166,151,0,579,10,1,4,1,154,166,112,142,4,1
