Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 19:36:11,33.0199248790741,10,0,-99.83999999999979,30.844295449205674,982,1,21,21,0,3,0,0,9,7,13,10,3,52,0,10,198,181,147,201,0,972,0,14,182,21,210,167,211,184,182,28
2024-09-18 19:36:11,36.217790842056274,10,0,-34.01999999999936,55.03694547119085,1771,0,31,31,3,14,0,0,23,21,28,8,1,71,0,8,342,220,235,326,0,1765,2,12,548,31,348,248,360,229,548,40
2024-09-18 19:36:11,39.54136395454407,10,0,-65.86000000000243,51.51784930838039,1597,1,30,30,0,9,0,0,21,21,25,9,2,82,0,9,316,182,233,319,0,1589,1,13,436,30,332,269,330,190,436,41
2024-09-18 19:36:11,42.424067974090576,10,0,-69.07999999999998,40.62247935618507,1357,0,24,24,1,6,0,0,18,17,21,9,0,73,0,9,292,119,129,297,0,1349,1,8,424,24,307,159,305,130,424,33
2024-09-18 19:36:11,47.76704788208008,10,0,-2.4599999999993916,76.45288854592945,2560,0,46,46,2,15,0,0,32,31,44,6,1,233,0,6,645,263,326,628,0,2558,4,19,423,46,642,363,787,283,423,66
2024-09-18 19:36:11,50.99173283576965,10,0,-44.539999999999594,62.79578596696956,1998,0,54,54,0,15,0,0,30,30,54,8,3,135,0,8,503,172,231,448,0,1992,2,25,457,54,460,282,539,187,457,75
2024-09-18 19:36:11,53.282455921173096,10,0,-63.80000000000324,39.36986938258633,1287,0,37,37,2,9,0,0,24,23,33,9,3,119,0,9,286,213,229,262,0,1279,1,15,142,37,292,271,301,217,142,65
2024-09-18 19:36:11,56.386515855789185,10,0,-84.41999999999875,45.2344240215607,1485,0,40,40,0,14,0,0,23,23,33,9,1,222,0,9,346,178,210,286,0,1477,1,17,204,40,368,275,393,186,204,60
2024-09-18 19:36:11,58.60326290130615,10,0,-83.4599999999969,38.41884635214228,1293,0,35,35,0,14,0,0,25,25,27,10,2,130,0,10,283,205,224,263,0,1283,0,13,153,35,336,248,297,216,153,43
2024-09-18 19:36:11,62.25142979621887,10,0,42.33999999999743,65.90859991626348,2254,0,66,66,5,29,0,0,58,56,60,7,1,104,0,7,480,409,449,460,0,2250,3,14,289,66,486,471,501,426,289,84
2024-09-18 19:36:11,65.1401698589325,10,1,-41.760000000002904,49.43611489946488,1630,0,47,47,3,15,0,0,34,33,41,9,2,91,0,9,324,306,332,281,0,1622,1,17,250,47,310,350,354,313,250,54
2024-09-18 19:36:11,67.73426294326782,10,1,-15.239999999999196,46.88713869341882,1547,0,56,56,11,25,0,0,40,38,52,9,5,91,0,9,367,226,227,378,0,1539,1,19,203,56,396,257,384,240,203,68
2024-09-18 19:36:11,71.3479118347168,10,0,0.20000000000002238,59.319779145065695,1974,0,60,60,6,24,0,0,42,42,55,8,3,129,0,8,573,237,253,560,0,1968,2,18,164,60,571,316,596,252,164,77
2024-09-18 19:36:11,73.6939308643341,10,1,-35.04000000000024,43.614225744619034,1451,0,40,40,3,10,0,0,22,22,33,8,2,92,0,8,401,187,221,386,0,1445,2,19,126,40,399,251,422,197,126,58
2024-09-18 19:36:11,75.806795835495,10,0,-35.10000000000227,33.090601935982704,1156,0,47,46,3,19,0,0,39,39,39,9,1,96,0,9,261,188,218,248,0,1148,1,12,99,47,264,229,303,195,99,67
2024-09-18 19:36:11,78.90659785270691,10,0,-8.679999999999518,52.95078372943681,1924,0,76,76,7,19,0,0,43,42,69,8,7,86,0,8,461,288,322,432,0,1918,2,35,261,76,450,343,480,296,261,96
2024-09-18 19:36:11,81.17622089385986,10,3,-37.340000000000806,34.623884517583065,1262,0,44,44,8,18,0,0,25,25,38,9,7,61,0,9,294,177,185,304,0,1254,1,19,198,44,310,205,305,184,198,61
2024-09-18 19:36:11,83.61857509613037,10,3,-42.28,40.03510376566555,1345,0,47,47,8,18,0,0,38,36,42,10,2,59,0,10,242,277,274,249,0,1335,0,14,197,47,260,283,257,286,197,62
2024-09-18 19:36:11,85.18144297599792,10,0,-63.30000000000121,20.35166072990978,784,1,36,36,2,14,0,0,30,30,30,10,2,48,0,10,178,127,167,141,0,774,0,7,87,36,151,172,184,138,87,52
2024-09-18 19:36:11,88.96353888511658,10,3,24.54000000000066,56.42217827402055,1940,1,59,59,13,25,0,0,52,48,54,8,3,105,0,8,406,362,383,426,0,1934,2,16,201,59,441,408,442,373,201,77
2024-09-18 19:36:11,91.38089990615845,10,0,-50.69999999999949,41.28177559422329,1371,0,50,50,3,22,0,0,44,42,42,10,0,107,0,10,257,283,281,250,0,1361,0,14,143,50,271,301,280,303,143,73
2024-09-18 19:36:11,93.7878839969635,10,1,-4.14000000000017,42.38718239311129,1416,0,49,49,9,20,0,0,36,36,43,8,1,83,0,8,291,214,266,274,0,1410,2,14,241,49,294,281,309,219,241,74
2024-09-18 19:36:11,96.78493881225586,10,2,-28.179999999999666,47.75410706666298,1660,0,59,59,11,26,0,0,47,46,52,10,4,123,0,10,311,350,341,324,0,1650,0,16,152,59,343,358,335,392,152,80
2024-09-18 19:36:11,98.90611290931702,10,2,-40.10000000000045,33.86926738626789,1126,0,48,46,6,17,0,0,33,31,38,9,5,80,0,9,217,238,265,170,0,1118,1,19,109,48,187,285,231,246,109,69
2024-09-18 19:36:11,101.1884069442749,10,0,-53.21999999999842,37.10901942662895,1232,0,42,42,4,18,0,0,36,34,34,10,1,85,0,10,218,286,289,228,0,1222,0,11,84,42,240,310,238,294,84,66
2024-09-18 19:36:11,106.35720801353455,10,2,75.24000000000146,88.52743709180504,3035,1,95,94,14,34,0,0,72,67,91,6,4,201,0,6,625,545,579,646,0,3033,4,34,348,95,734,609,653,562,348,133
2024-09-18 19:36:11,109.86695289611816,10,3,7.34000000000088,56.25895180902444,1923,0,69,69,9,26,0,0,53,53,64,8,3,153,0,8,316,396,434,297,0,1917,2,18,260,69,324,460,343,445,260,93
2024-09-18 19:36:11,111.1211769580841,10,0,-19.18000000000001,23.22483892564196,772,0,43,43,7,23,0,0,38,37,38,9,2,44,0,9,154,132,185,151,0,764,1,8,64,43,154,189,172,138,64,56
2024-09-18 19:36:11,113.48537492752075,10,0,-28.299999999999592,38.96780545229558,1388,0,51,51,3,25,0,0,46,42,44,9,2,100,0,9,240,270,285,243,0,1380,1,12,200,51,261,300,260,303,200,65
2024-09-18 19:36:11,117.27760481834412,10,0,26.580000000000297,63.873085018014535,2149,0,69,69,10,27,0,0,44,43,64,7,3,137,0,7,495,373,372,513,0,2145,3,28,193,69,567,400,521,380,193,91
2024-09-18 19:36:11,120.48867774009705,10,1,63.70000000000039,47.35310556401964,1606,0,72,71,20,27,0,0,60,56,69,7,4,87,0,7,283,361,383,297,0,1602,3,21,126,72,307,405,288,373,126,110
2024-09-18 19:36:11,124.44415998458862,10,3,54.38000000000049,59.08900454523973,2216,0,89,87,15,26,0,0,53,53,82,6,12,151,0,6,309,559,565,342,0,2214,4,39,205,89,374,611,329,574,205,127
2024-09-18 19:36:11,126.62232804298401,10,3,72.89999999999979,37.83201764296973,1427,1,67,67,22,25,0,0,47,46,64,6,12,70,0,6,293,252,274,280,0,1425,4,22,195,67,295,290,311,258,195,82
2024-09-18 19:36:11,129.0248351097107,10,0,35.25999999999934,43.707739171921276,1591,0,67,67,12,25,0,0,48,47,62,7,11,80,0,7,273,352,335,295,0,1587,3,22,192,67,307,355,292,364,192,84
2024-09-18 19:36:11,130.45474791526794,10,0,-26.41999999999988,26.266930577810854,956,1,59,59,7,19,0,0,47,46,52,9,3,84,0,9,139,179,201,163,0,948,1,14,132,59,181,219,156,193,132,76
2024-09-18 19:36:11,132.53077387809753,10,0,-19.12000000000001,33.59870226623025,1241,0,53,53,11,18,0,0,38,37,48,9,2,66,0,9,267,219,209,271,0,1233,1,16,157,53,281,224,279,235,157,66
2024-09-18 19:36:11,136.24515390396118,10,0,114.64000000000303,61.8760198939126,2216,0,86,86,22,33,0,0,61,60,85,5,3,123,0,5,590,317,306,632,0,2216,5,28,167,86,651,328,629,333,167,113
2024-09-18 19:36:11,137.23705291748047,10,0,-42.79999999999932,16.84913639887236,654,1,33,33,6,16,0,0,27,26,26,9,2,65,0,9,124,107,143,115,0,646,1,8,68,33,133,162,130,120,68,42
2024-09-18 19:36:11,138.77567291259766,10,1,-18.060000000000805,30.036220991169102,1053,2,61,61,6,20,0,0,54,51,54,9,5,75,0,9,191,190,224,209,0,1045,1,13,104,61,227,248,202,196,104,77
2024-09-18 19:36:11,142.69260597229004,10,2,154.1600000000008,77.07378529570997,2461,0,92,91,23,35,0,0,75,73,87,4,6,129,0,4,545,488,453,580,0,2463,6,24,180,92,602,483,572,512,180,118
2024-09-18 19:36:11,145.95231199264526,10,3,60.78000000000108,60.47416475601494,1989,0,74,74,12,29,0,0,61,57,73,6,11,153,0,6,450,338,372,402,0,1987,4,21,204,74,450,396,470,373,204,100
2024-09-18 19:36:11,150.06365489959717,10,1,104.86000000000635,73.2925086406758,2494,1,106,104,21,34,0,0,71,68,101,5,21,165,0,5,560,433,435,557,0,2494,5,39,243,106,569,464,614,450,243,159
2024-09-18 19:36:11,152.4211778640747,10,0,-8.740000000000233,42.8963108380558,1483,0,57,57,12,25,0,0,41,40,51,9,8,67,0,9,277,265,294,303,0,1475,1,18,221,57,315,313,285,281,221,69
2024-09-18 19:36:11,155.00250005722046,10,1,2.5799999999997922,46.265810398967005,1536,1,58,57,12,20,0,0,43,40,51,8,7,95,0,8,314,262,291,330,0,1530,2,21,188,58,356,311,331,273,188,79
2024-09-18 19:36:11,157.3723759651184,10,0,32.71999999999734,44.188630512333475,1463,0,62,62,17,25,0,0,52,51,56,8,3,83,0,8,285,280,279,308,0,1457,2,12,168,62,327,299,296,295,168,80
2024-09-18 19:36:11,159.28251600265503,10,1,19.979999999999542,39.595041804830544,1373,0,55,55,16,22,0,0,41,40,50,8,3,52,0,8,265,237,275,282,0,1367,2,16,209,55,293,287,272,246,209,68
2024-09-18 19:36:11,162.04066586494446,10,0,4.419999999999632,46.798716830206104,1593,0,52,52,10,22,0,0,37,37,46,8,2,93,0,8,311,341,343,312,0,1587,2,16,143,52,335,363,336,351,143,67
2024-09-18 19:36:11,165.24961495399475,10,1,89.4600000000044,55.100445210933685,1961,1,87,87,22,29,0,0,62,60,82,6,14,93,0,6,310,482,493,307,0,1959,4,28,193,87,338,516,320,495,193,103
2024-09-18 19:36:11,166.4712839126587,10,0,12.980000000000388,21.997349401470274,800,0,45,45,12,21,0,0,43,42,38,8,12,48,0,8,169,148,158,154,0,794,2,5,80,45,166,167,181,154,80,54
2024-09-18 19:36:11,168.2607958316803,10,3,23.600000000000556,35.32661088486202,1238,1,64,64,14,29,0,0,48,47,59,8,12,67,0,8,245,261,262,230,0,1232,2,17,111,64,247,268,257,273,111,84
2024-09-18 19:36:11,170.50855493545532,10,1,87.15999999999988,41.067097616847605,1408,1,77,77,21,27,0,0,64,59,73,6,5,61,0,6,229,336,344,231,0,1406,4,24,134,77,247,353,245,341,134,92
2024-09-18 19:36:11,172.42576575279236,10,2,45.20000000000019,36.97354101308156,1242,0,65,63,17,25,0,0,46,46,58,7,7,56,0,7,292,198,200,305,0,1238,3,22,129,65,320,207,304,208,129,77
2024-09-18 19:36:11,176.20038604736328,10,4,232.8599999999897,75.19651343754958,2497,0,110,110,35,39,0,0,88,88,109,2,3,121,0,2,511,521,469,538,0,2503,8,26,235,110,581,489,528,532,235,140
2024-09-18 19:36:11,176.8653528690338,10,0,-41.83999999999984,14.35358058102429,480,4,40,40,7,20,0,0,43,42,31,10,7,49,0,10,85,95,54,91,0,470,0,2,66,40,104,64,94,100,66,52
2024-09-18 19:36:11,178.95187091827393,10,0,34.23999999999932,42.8062005728716,1346,0,66,66,20,28,0,0,49,49,61,8,3,80,0,8,333,229,213,278,0,1340,2,20,149,66,288,218,342,246,149,105
2024-09-18 19:36:11,181.28086972236633,10,0,45.619999999999166,54.46243261790369,1547,0,75,75,17,25,0,0,65,63,71,8,6,71,0,8,395,246,226,396,0,1541,2,16,140,75,416,237,412,255,140,89
2024-09-18 19:36:11,183.41505980491638,10,3,93.30000000000129,44.78736284642946,1366,0,65,65,26,29,0,0,51,49,63,6,5,65,0,6,296,272,254,311,0,1364,4,18,107,65,325,269,301,287,107,81
2024-09-18 19:36:11,186.2275788784027,10,3,87.12000000000337,47.39696491381619,1415,0,57,57,24,29,0,0,43,43,54,6,10,68,0,6,273,316,346,273,0,1413,4,14,86,57,289,354,283,334,86,73
2024-09-18 19:36:11,187.95436096191406,10,2,-25.820000000001222,28.74916959227994,794,0,45,45,9,21,0,0,32,31,40,9,4,41,0,9,148,157,161,152,0,786,1,14,91,45,157,167,157,166,91,57
2024-09-18 19:36:11,190.60892581939697,10,0,71.72000000000297,49.735028726863675,1467,0,68,68,25,29,0,0,54,52,64,7,3,72,0,7,339,247,236,337,0,1463,3,18,171,68,349,250,357,262,171,81
2024-09-18 19:36:11,192.6715579032898,10,3,121.04000000000063,46.99927780707367,1306,0,68,68,26,27,0,0,60,59,67,5,1,70,0,5,285,239,271,241,0,1306,5,11,137,68,256,283,303,247,137,85
2024-09-18 19:36:11,194.05935311317444,10,0,-21.51999999999947,31.180048382026143,885,0,43,43,8,17,0,0,39,37,38,9,4,53,0,9,199,133,150,239,0,877,1,7,69,43,245,158,215,144,69,55
2024-09-18 19:36:11,195.57607293128967,10,0,-16.200000000000163,35.92559220350813,915,0,47,47,9,18,0,0,41,41,43,9,3,57,0,9,184,150,184,198,0,907,1,6,96,47,204,196,190,166,96,64
2024-09-18 19:36:11,198.01893782615662,10,1,42.019999999999506,42.10718479636125,1135,0,50,50,17,23,0,0,39,37,45,7,3,51,0,7,234,262,229,227,0,1131,3,14,85,50,232,234,256,270,85,61
2024-09-18 19:36:11,199.72588992118835,10,3,46.90000000000073,39.779500959673896,999,0,47,47,17,24,0,0,39,39,41,7,4,44,0,7,182,241,243,175,0,995,3,8,70,47,186,246,192,248,70,60
2024-09-18 19:36:11,202.5181028842926,10,0,94.36000000000251,61.67982383398339,1458,0,60,60,27,29,0,0,44,44,58,6,6,58,0,6,257,330,325,303,0,1456,4,16,129,60,315,336,271,340,129,71
2024-09-18 19:36:11,205.02488803863525,10,0,145.3200000000024,50.642555680009536,1320,0,72,72,33,36,0,0,62,60,70,5,10,44,0,5,281,240,295,246,0,1320,5,14,147,72,256,300,291,249,147,82
2024-09-18 19:36:11,208.36728978157043,10,1,111.54000000000164,64.08469959511422,1660,0,71,71,27,32,0,0,52,50,66,5,10,93,0,5,319,299,334,355,0,1660,5,23,194,71,377,346,339,324,194,85
2024-09-18 19:36:11,210.85970091819763,10,1,7.3600000000003725,45.92432124866173,1215,1,66,66,17,24,0,0,49,47,59,9,13,48,0,9,264,238,220,268,0,1207,1,19,112,66,275,228,276,250,112,75
2024-09-18 19:36:11,212.78607368469238,10,0,46.05999999999865,37.156664024456404,913,0,53,53,19,23,0,0,43,43,47,7,10,53,0,7,180,184,171,167,0,909,3,11,108,53,177,175,189,189,108,78
2024-09-18 19:36:11,214.82976293563843,10,3,40.020000000001126,48.589211028418504,1264,1,56,56,24,30,0,0,44,44,52,8,14,96,0,8,262,243,243,265,0,1258,2,12,101,56,290,257,280,271,101,67
2024-09-18 19:36:11,218.17787384986877,10,1,46.60000000000015,79.1996525072027,1983,0,84,84,18,28,0,0,59,59,83,7,10,171,0,7,395,388,360,401,0,1979,3,27,187,84,416,466,412,403,187,102
2024-09-18 19:36:11,219.76659202575684,10,3,99.62000000000086,39.82397705735639,1097,0,67,67,28,29,0,0,57,57,65,6,4,78,0,6,171,239,214,230,0,1095,4,12,102,67,253,219,194,247,102,86
2024-09-18 19:36:11,221.55402994155884,10,0,63.4600000000017,44.905533706303686,1172,0,68,68,24,28,0,0,51,51,65,7,6,70,0,7,229,193,245,230,0,1168,3,18,140,68,248,248,237,222,140,80
2024-09-18 19:36:11,223.58969283103943,10,3,116.28000000000337,50.055495236767456,1301,0,59,59,30,30,0,0,44,43,56,5,2,69,0,5,212,325,315,230,0,1301,5,17,96,59,244,329,229,338,96,70
2024-09-18 19:36:11,225.6767659187317,10,3,64.43999999999957,52.56438411446288,1311,0,59,59,23,22,0,0,55,52,55,7,3,84,0,7,286,225,211,319,0,1307,3,7,130,59,329,218,324,239,130,74
2024-09-18 19:36:11,227.5684199333191,10,2,37.7399999999989,40.139413189841434,999,1,45,45,17,22,0,0,39,34,40,7,6,47,0,7,175,232,230,179,0,995,3,11,94,45,191,236,182,243,94,56
2024-09-18 19:36:11,230.40556597709656,10,3,59.39999999999814,61.76812218199484,1629,0,57,57,21,21,0,0,33,33,54,6,6,79,0,6,264,384,381,287,0,1627,4,24,181,57,297,386,299,397,181,73
2024-09-18 19:36:11,232.4004237651825,10,0,56.6599999999987,43.46798850153573,1161,1,57,57,21,23,0,0,52,49,53,7,5,74,0,7,200,263,264,189,0,1157,3,10,117,57,205,287,210,278,117,67
2024-09-18 19:36:11,234.11747288703918,10,3,40.47999999999952,32.637110334355384,857,1,43,43,20,20,0,0,36,34,40,7,3,53,0,7,205,142,152,198,0,853,3,10,67,43,202,162,216,151,67,62
2024-09-18 19:36:11,236.53822088241577,10,3,93.16000000000489,56.94063681690022,1563,0,58,58,25,28,0,0,49,47,52,6,5,65,0,6,317,331,327,315,0,1561,4,14,154,58,326,343,334,337,154,73
2024-09-18 19:36:11,238.56762790679932,10,3,63.87999999999877,49.19120449037291,1398,0,60,60,19,25,0,0,53,53,54,7,2,64,0,7,374,198,197,393,0,1394,3,12,115,60,409,203,390,212,115,72
2024-09-18 19:36:11,239.65171790122986,10,0,-12.800000000000068,24.78965283674188,706,0,50,50,13,17,0,0,46,45,44,9,6,66,0,9,136,92,133,146,0,698,1,9,84,50,154,141,155,115,84,58
2024-09-18 19:36:11,241.60619068145752,10,1,13.180000000000243,40.179840015945956,1089,1,49,49,17,25,0,0,37,36,44,8,2,91,0,8,204,199,223,223,0,1083,2,14,102,49,266,238,212,213,102,60
2024-09-18 19:36:11,243.50507497787476,10,0,112.58000000000072,34.26845615985803,879,1,50,50,28,29,0,0,44,44,45,5,6,46,0,5,132,205,181,155,0,879,5,8,115,50,164,185,138,220,115,62
2024-09-18 19:36:11,245.93990087509155,10,1,153.25999999999883,58.07970309420489,1512,0,74,74,32,32,0,0,59,58,70,4,5,81,0,4,373,236,255,361,0,1514,6,18,138,74,399,260,382,250,138,89
2024-09-18 19:36:11,247.92619681358337,10,0,156.479999999997,49.320364729268476,1266,0,69,69,33,32,0,0,59,57,66,4,7,55,0,4,251,266,218,261,0,1268,6,14,152,69,274,226,266,273,152,81
2024-09-18 19:36:11,249.14256191253662,10,0,15.63999999999976,27.368852723389864,742,0,39,39,17,17,0,0,36,35,34,8,3,41,0,8,114,161,172,145,0,736,2,5,72,39,153,184,119,169,72,47
2024-09-18 19:36:11,250.6013538837433,10,1,29.319999999999876,33.4591672567185,877,0,48,48,17,22,0,0,46,46,45,8,6,48,0,8,185,140,158,220,0,871,2,6,80,48,228,168,193,147,80,63
2024-09-18 19:36:11,251.27981090545654,10,0,-69.66000000000064,15.547012681374326,367,0,29,29,2,11,0,0,29,27,23,10,4,35,0,10,51,75,89,48,0,357,0,3,40,29,52,104,57,76,40,38
2024-09-18 19:36:11,252.87692785263062,10,1,-6.319999999999344,41.03535783546977,949,1,53,53,14,23,0,0,42,41,48,9,5,53,0,9,171,167,194,196,0,941,1,14,116,53,209,210,179,170,116,66
2024-09-18 19:36:11,254.766450881958,10,2,153.1399999999981,49.49224254535511,1241,0,62,62,35,31,0,0,53,51,58,4,12,74,0,4,228,265,260,250,0,1243,6,11,108,62,260,272,246,275,108,86
2024-09-18 19:36:11,256.08134603500366,10,0,-11.179999999999989,35.25921228621155,845,1,45,45,15,21,0,0,42,39,42,9,10,87,0,9,164,159,171,152,0,837,1,8,68,45,186,182,171,176,68,63
2024-09-18 19:36:11,257.8674728870392,10,0,46.48000000000066,41.228578438051045,1070,0,51,51,20,24,0,0,45,42,48,7,7,78,0,7,212,204,231,186,0,1066,3,12,111,51,210,246,219,215,111,72
2024-09-18 19:36:11,259.47191190719604,10,2,38.459999999999354,33.63155131973326,802,0,45,45,19,21,0,0,39,38,40,7,4,71,0,7,125,160,157,162,0,798,3,7,85,45,170,174,146,167,85,63
2024-09-18 19:36:11,260.7688949108124,10,0,-3.999999999999895,34.86627472145483,826,0,52,52,15,22,0,0,46,43,47,9,5,64,0,9,155,145,154,188,0,818,1,10,69,52,201,161,161,157,69,78
2024-09-18 19:36:11,263.6597218513489,10,1,76.09999999999931,72.32408629963174,1749,1,61,61,22,24,0,0,44,43,57,6,7,85,0,6,291,432,437,271,0,1747,4,19,176,61,297,454,305,449,176,72
2024-09-18 19:36:11,265.6583569049835,10,0,62.819999999998586,46.1769202016294,1087,0,65,65,21,26,0,0,57,55,60,7,5,67,0,7,180,248,223,196,0,1083,3,12,111,65,216,230,187,258,111,88
2024-09-18 19:36:11,268.09110283851624,10,3,104.36000000000168,54.07350696879439,1302,0,72,72,30,31,0,0,59,57,67,6,11,72,0,6,215,280,308,213,0,1300,4,18,146,72,227,319,226,300,146,88
2024-09-18 19:36:11,269.47042775154114,10,0,26.37999999999908,37.982465179637074,900,0,55,55,16,22,0,0,49,48,51,8,11,43,0,8,203,156,122,213,0,894,2,9,110,55,220,129,210,168,110,65
2024-09-18 19:36:11,271.297837972641,10,3,75.47999999999982,48.92930082697421,1169,1,66,66,24,29,0,0,60,59,61,7,11,77,0,7,256,205,234,221,0,1165,3,8,113,66,248,245,268,218,113,80
2024-09-18 19:36:11,272.98035407066345,10,3,177.0400000000015,45.31007158360444,1037,0,58,58,34,31,0,0,55,54,57,3,6,54,0,3,215,184,188,218,0,1041,7,6,127,58,234,192,224,193,127,74
2024-09-18 19:36:11,274.23576974868774,10,0,25.039999999999196,36.13019701605663,818,0,51,51,19,24,0,0,43,43,44,8,11,62,0,8,177,129,168,158,0,812,2,10,75,51,180,174,195,135,75,61
2024-09-18 19:36:11,275.95612478256226,10,0,26.49999999999885,56.130698854569346,1151,1,56,56,17,20,0,0,50,49,52,8,7,68,0,8,236,203,223,252,0,1145,2,12,115,56,262,245,249,216,115,66
2024-09-18 19:36:11,278.1335060596466,10,3,152.97999999999962,62.366582182236016,1410,0,67,67,33,32,0,0,55,55,63,4,13,74,0,4,299,243,244,320,0,1412,6,13,169,67,336,254,314,260,169,83
2024-09-18 19:36:11,280.04434299468994,10,1,104.30000000000251,57.63955842098221,1277,0,60,60,25,26,0,0,47,47,56,5,6,71,0,5,264,232,236,263,0,1277,5,14,156,60,282,251,272,245,156,76
2024-09-18 19:36:11,281.4162428379059,10,3,29.180000000000014,41.87285226979293,895,0,50,50,21,22,0,0,44,43,44,8,10,66,0,8,167,150,177,197,0,889,2,7,90,50,206,186,188,163,90,64
2024-09-18 19:36:11,283.3910529613495,10,3,122.16000000000378,57.947368593188,1278,0,71,71,29,34,0,0,68,68,66,6,5,69,0,6,262,256,228,267,0,1276,4,6,129,71,283,234,284,260,129,92
2024-09-18 19:36:11,285.1072418689728,10,0,-23.83999999999991,40.761785943526775,886,0,39,39,14,17,0,0,31,29,33,9,10,75,0,9,201,120,158,204,0,878,1,10,90,39,213,165,204,161,90,54
2024-09-18 19:36:11,287.9102098941803,10,3,112.76000000000107,61.272611170774326,1425,2,74,74,30,33,0,0,65,64,69,6,16,92,0,6,281,279,256,312,0,1423,4,13,135,74,324,266,308,295,135,101
