Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 16:11:49,81.24211096763611,10,7,-21.62000000000084,51.50775040179724,1727,0,41,40,8,19,0,1,31,31,0,33,8,4,88,3,8,0,329,326,308,304,3,1721,2,16,333,41,322,330,339,351,333,54
2024-09-20 16:11:49,85.79585909843445,10,7,-58.64000000000012,50.98049737239489,1724,0,52,52,9,18,0,0,35,32,1,46,9,3,108,2,9,0,350,323,324,308,2,1716,1,24,260,52,342,337,377,346,260,63
2024-09-20 16:11:49,91.37196493148804,10,5,-26.040000000000077,59.9761057109572,2011,2,68,68,24,33,0,0,50,48,0,61,9,8,146,2,9,0,358,283,281,367,2,2003,1,25,509,68,392,330,372,330,509,79
2024-09-20 16:11:49,94.15191316604614,10,0,-84.47999999999962,28.29751891636988,964,2,35,35,6,13,0,0,28,27,0,26,10,4,73,1,10,0,172,144,136,185,1,954,0,10,219,35,202,157,185,153,219,48
2024-09-20 16:11:49,100.70031023025513,10,4,-32.16000000000037,70.22505309135886,2302,3,66,66,19,28,0,1,53,48,0,58,8,7,183,1,8,0,612,268,261,569,1,2296,2,26,345,66,603,302,677,294,345,83
2024-09-20 16:11:49,106.11862516403198,10,2,-75.58000000000003,55.62762560939882,1888,1,57,57,14,20,0,0,45,41,0,48,10,3,119,1,10,0,457,239,246,434,1,1878,0,19,336,57,451,270,478,260,336,93
2024-09-20 16:11:49,110.07558512687683,10,0,22.300000000000047,42.677152795833535,1464,0,51,51,20,29,0,0,51,47,0,44,8,5,82,3,8,0,239,294,312,230,3,1458,2,10,258,51,243,335,249,303,258,78
2024-09-20 16:11:49,114.50367903709412,10,6,-6.480000000000002,47.564810238429345,1550,1,56,56,16,27,0,0,46,43,1,48,8,4,102,2,8,0,304,264,258,323,2,1544,2,17,245,56,342,271,325,283,245,86
2024-09-20 16:11:49,118.70320320129395,10,0,-32.33999999999993,46.77256010705605,1508,1,39,39,9,17,0,0,37,33,1,32,9,1,85,3,9,0,275,285,280,294,3,1500,1,9,251,39,317,296,289,291,251,65
2024-09-20 16:11:49,125.32261300086975,10,0,27.099999999999838,75.31748049403541,2386,0,83,83,24,33,0,0,61,61,0,77,7,1,157,3,7,0,426,402,450,419,3,2382,3,27,452,83,445,482,462,431,452,117
2024-09-20 16:11:49,128.44240021705627,10,4,-41.280000000000044,36.09165782609489,1140,0,54,54,20,27,0,0,49,44,0,44,10,4,80,1,10,0,271,166,172,271,1,1130,0,14,126,54,284,191,292,173,126,74
2024-09-20 16:11:49,132.04954409599304,10,3,-44.560000000000045,44.77057119249366,1325,0,54,54,18,27,0,0,48,43,1,46,10,3,83,1,10,0,313,223,204,306,1,1315,0,14,142,54,320,223,340,234,142,66
2024-09-20 16:11:49,134.4649338722229,10,0,-73.36000000000001,28.208243839093484,815,1,34,34,11,16,0,0,29,29,0,25,10,1,57,0,10,0,223,90,111,221,0,805,0,8,79,34,228,134,230,98,79,46
2024-09-20 16:11:49,137.93880414962769,10,2,-62.16000000000001,39.43131375685334,1179,0,47,47,14,21,0,0,40,39,0,38,10,3,116,1,10,0,254,193,179,263,1,1169,0,8,127,47,319,194,285,199,127,55
2024-09-20 16:11:49,140.8827269077301,10,1,-50.40000000000003,39.317306078621186,1109,1,61,61,17,25,0,1,51,50,0,52,10,8,143,2,10,0,147,243,211,176,2,1099,0,19,128,61,204,227,212,252,128,86
2024-09-20 16:11:49,146.04842710494995,10,1,-38.52000000000007,64.88312946539372,1922,0,59,59,20,25,0,1,50,48,0,51,9,5,100,0,9,0,312,450,497,327,0,1914,1,20,178,59,360,515,332,464,178,74
2024-09-20 16:11:49,151.41058707237244,10,0,13.419999999999398,62.98476669436786,1870,0,60,60,21,28,0,1,51,49,0,53,7,5,108,1,7,0,422,285,283,434,1,1866,3,19,281,60,469,307,441,294,281,81
2024-09-20 16:11:49,153.28111505508423,10,1,-67.26000000000006,23.297524112509564,648,1,30,30,7,16,0,0,29,27,0,20,10,3,42,1,10,0,170,72,83,176,1,638,0,5,75,30,186,92,172,81,75,42
2024-09-20 16:11:49,158.43424916267395,10,5,44.67999999999999,64.47094423579983,1786,0,89,88,25,33,0,1,80,76,0,84,7,7,225,4,7,0,344,261,302,377,4,1782,3,20,191,89,503,323,372,276,191,124
2024-09-20 16:11:49,160.40246415138245,10,0,-35.31999999999999,27.032749455654994,745,0,46,47,15,19,0,0,40,38,0,37,9,2,70,1,9,0,176,85,114,168,1,737,1,12,87,46,193,125,187,96,87,58
2024-09-20 16:11:49,164.6116590499878,10,2,-0.3000000000000025,55.49801272258628,1401,0,57,57,22,27,0,0,48,44,0,51,8,5,134,2,8,0,280,254,250,258,2,1395,2,17,170,57,315,265,319,261,170,73
2024-09-20 16:11:49,166.33913803100586,10,1,-36.12000000000004,22.539150836877525,582,0,30,30,10,16,0,0,32,30,1,24,9,1,90,2,9,0,79,74,108,72,2,574,1,4,130,30,99,141,90,81,130,42
2024-09-20 16:11:49,170.072505235672,10,0,20.53999999999975,52.610981536563486,1366,0,56,56,19,25,0,0,60,55,1,50,8,1,167,4,8,0,320,166,165,311,4,1360,2,8,183,56,336,206,356,204,183,83
2024-09-20 16:11:49,175.0982620716095,10,6,17.87999999999989,67.42195773590356,1689,0,63,63,30,36,0,0,53,50,0,55,8,1,120,1,8,0,453,244,251,449,1,1683,2,19,111,63,470,292,469,254,111,95
2024-09-20 16:11:49,177.59391021728516,10,4,-42.06000000000015,37.03250786988065,885,1,51,51,21,26,0,0,48,43,0,42,10,5,55,0,10,0,209,152,154,226,0,875,0,11,38,51,235,164,217,157,38,74
2024-09-20 16:11:49,183.75301098823547,10,8,97.63999999999884,93.2662012251094,2245,0,94,94,39,43,0,0,81,74,0,89,6,3,132,3,6,0,553,320,336,603,3,2243,4,30,211,94,640,364,577,333,211,124
2024-09-20 16:11:49,187.36300015449524,10,7,-20.28000000000023,47.254143599187955,1223,0,61,61,21,27,0,0,60,57,0,52,9,3,184,2,9,0,238,149,180,238,2,1215,1,10,174,61,333,204,276,156,174,81
2024-09-20 16:11:49,190.9578502178192,10,3,-3.179999999999965,44.77158836578019,1196,1,59,60,20,29,0,0,66,57,0,52,9,2,100,2,9,0,250,184,177,284,2,1188,1,8,143,59,294,214,270,197,143,79
2024-09-20 16:11:49,195.90559315681458,10,3,52.35999999999995,68.7440292018,1823,0,71,69,32,40,0,0,67,60,0,62,7,2,110,1,7,0,350,401,384,355,1,1819,3,15,155,71,381,401,366,423,155,100
2024-09-20 16:11:49,198.6656572818756,10,1,-29.24000000000004,33.48263169522397,923,0,51,51,19,29,0,0,45,42,0,45,9,7,66,0,9,0,225,118,129,235,0,915,1,14,100,51,240,138,249,129,100,68
2024-09-20 16:11:49,202.8430790901184,10,0,28.259999999999796,54.91960975038819,1450,0,73,73,29,37,0,0,65,63,0,64,9,8,95,3,9,0,262,298,302,252,3,1442,1,13,169,73,260,315,290,316,169,101
2024-09-20 16:20:13,1.648151159286499,10,0,-106.28000000000034,16.022920714924112,507,1,26,26,4,11,0,0,14,14,0,18,10,7,82,0,10,0,91,75,61,74,0,497,0,12,98,26,96,68,113,81,98,51
2024-09-20 16:20:13,4.151885986328125,10,0,-79.96000000000019,31.96755919791758,760,0,37,37,6,10,0,0,29,26,0,29,10,11,83,2,10,0,151,125,129,119,2,750,0,13,116,37,128,163,167,131,116,55
2024-09-20 16:20:13,9.055280208587646,10,0,-95.76000000000066,53.83565890940372,1512,0,41,41,7,15,0,0,31,27,0,33,9,11,189,0,9,0,414,151,158,415,0,1504,1,16,145,41,427,181,507,188,145,65
2024-09-20 16:20:13,11.398941278457642,10,0,-76.64000000000028,20.850087306229398,677,1,38,38,6,21,0,0,31,30,0,28,10,12,71,1,10,0,155,100,101,120,1,667,0,13,92,38,132,122,160,107,92,64
2024-09-20 16:20:13,13.511475324630737,10,0,-70.27999999999986,22.010729598929174,663,1,36,36,9,21,0,0,41,39,0,27,10,5,72,0,10,0,156,77,71,145,0,653,0,6,106,36,165,85,168,84,106,55
2024-09-20 16:20:13,16.90852403640747,10,0,-86.84000000000097,29.986866095801815,929,5,31,31,6,14,0,0,27,22,0,23,9,14,128,0,9,0,136,163,165,149,0,921,1,12,158,31,185,190,175,177,158,45
2024-09-20 16:20:13,18.94849419593811,10,3,-69.38000000000038,20.76505921036005,638,0,39,39,6,24,0,0,39,36,0,29,10,5,75,1,10,0,98,106,117,122,1,628,0,11,81,39,150,132,103,112,81,60
2024-09-20 16:20:13,23.197851181030273,10,2,-53.66000000000044,45.51426140626427,1290,1,50,50,17,27,0,1,44,42,0,42,9,18,163,0,9,0,197,285,284,186,0,1282,1,16,126,50,240,343,223,293,126,66
2024-09-20 16:20:13,28.98013734817505,10,7,-7.340000000000007,52.57180651661474,1659,0,53,53,23,28,0,0,47,45,0,49,8,15,204,2,8,0,340,247,231,372,1,1653,2,12,214,53,403,336,349,292,214,67
2024-09-20 16:20:13,32.8483190536499,10,2,-67.72000000000037,37.564770851284266,1186,0,49,49,11,23,0,0,47,43,0,40,10,13,122,1,10,0,278,167,189,264,1,1176,0,10,117,49,270,219,301,198,117,81
2024-09-20 16:20:13,35.56499719619751,10,0,-53.34000000000007,19.3391842499841,661,2,35,35,8,13,0,0,34,32,0,28,9,12,64,1,9,0,139,46,51,179,1,653,1,7,148,35,190,67,148,61,148,48
2024-09-20 16:20:13,39.42342233657837,10,2,-54.48000000000012,36.63598787668161,1156,0,49,49,19,19,0,0,39,38,0,39,10,9,96,1,10,0,254,204,188,228,0,1146,0,12,137,49,259,209,267,225,137,59
2024-09-20 16:20:13,41.70331120491028,10,0,-56.10000000000008,19.448044509859756,622,1,32,32,11,19,0,0,32,30,0,24,10,7,43,1,10,0,127,123,131,118,1,612,0,6,48,32,122,146,140,125,48,41
2024-09-20 16:20:13,45.01233196258545,10,0,-35.880000000000074,34.45834951009601,965,3,41,41,13,19,0,0,44,42,0,32,9,13,83,1,9,0,171,224,213,146,1,957,1,6,88,41,159,231,190,236,88,62
2024-09-20 16:20:13,50.7989182472229,10,0,0.29999999999969695,59.46270035835914,1616,1,64,64,21,30,0,0,59,55,1,55,9,21,115,3,9,0,357,252,297,387,2,1608,1,15,145,64,414,322,368,279,145,89
2024-09-20 16:20:13,56.18661403656006,10,0,-26.000000000000078,53.178039892576635,1521,0,52,52,18,27,0,0,44,40,0,43,9,7,130,2,9,0,404,206,215,441,2,1513,1,15,74,52,460,247,442,229,74,70
2024-09-20 16:20:13,59.86077404022217,10,0,-83.47999999999982,39.832558877416886,1126,1,41,41,9,20,0,1,43,39,0,31,10,10,182,1,10,0,220,170,165,189,1,1116,0,8,159,41,200,182,342,183,159,60
2024-09-20 16:20:13,64.08082604408264,10,0,-15.940000000000177,45.401039412477985,1282,1,70,69,19,27,0,0,60,58,0,61,9,17,103,2,9,0,154,347,351,165,2,1274,1,18,93,70,183,366,170,375,93,96
2024-09-20 16:20:13,69.61082816123962,10,0,-5.240000000000012,56.653796680271626,1603,1,69,69,19,31,0,0,55,53,0,63,8,19,97,1,8,0,195,459,439,215,1,1597,2,18,131,69,229,462,211,473,131,99
2024-09-20 16:20:13,73.57680916786194,10,1,-58.68000000000052,41.74446060752962,1154,1,53,53,10,18,0,0,47,44,0,44,9,4,92,0,9,0,245,201,211,255,0,1146,1,12,98,53,267,243,260,204,98,83
2024-09-20 16:20:13,77.64230513572693,10,1,-44.10000000000015,40.928476338041946,1179,0,46,46,10,21,0,0,45,43,0,37,9,3,89,1,9,0,243,225,259,238,1,1171,1,12,80,46,257,280,261,231,80,71
2024-09-20 16:20:13,82.21518206596375,10,0,-5.01999999999998,45.01365617662668,1320,0,58,58,22,30,0,0,63,59,0,51,9,12,88,1,9,0,242,264,232,237,1,1312,1,5,200,58,261,251,259,275,200,75
2024-09-20 16:20:13,86.01334023475647,10,0,-48.36000000000024,39.014379617292434,1054,0,54,54,12,18,0,1,51,48,0,46,10,5,81,2,10,0,222,201,202,204,2,1044,0,11,90,54,213,220,236,209,90,86
2024-09-20 16:20:13,90.47522521018982,10,0,-16.120000000000005,43.320382868056186,1221,0,56,56,24,33,0,0,54,49,1,48,9,5,99,0,9,0,227,240,225,252,0,1213,1,12,123,56,287,239,250,245,123,78
2024-09-20 16:20:13,94.10635900497437,10,0,-52.700000000000024,37.199842345900834,936,0,49,49,19,20,0,1,51,49,0,44,10,6,104,0,10,0,210,139,155,218,0,926,0,8,61,49,265,165,223,146,61,76
2024-09-20 16:20:13,99.44928407669067,10,10,-41.42000000000081,49.78427808347624,1333,1,64,64,15,25,0,0,50,47,0,55,9,7,145,2,9,0,252,243,252,227,2,1325,1,23,151,64,244,274,307,253,151,105
2024-09-20 16:20:13,102.62032103538513,10,7,-21.260000000000048,34.27363947709091,927,0,57,57,18,29,0,0,61,57,1,50,10,8,88,2,10,0,205,170,159,195,2,917,0,8,53,57,207,183,220,179,53,85
2024-09-20 16:20:13,107.13826107978821,10,3,-2.340000000000069,49.96542978985235,1310,2,63,63,21,33,0,0,66,64,1,57,9,11,150,2,9,0,335,160,138,340,1,1302,1,8,125,63,372,178,363,177,125,96
2024-09-20 16:20:13,109.71441316604614,10,0,-48.87999999999997,25.817472230643034,708,0,37,37,9,15,0,0,38,36,0,28,10,1,43,2,10,0,172,90,149,147,1,698,0,3,70,37,158,160,178,94,70,48
2024-09-20 16:20:13,112.79755806922913,10,9,-48.19999999999995,33.819585302844644,884,0,55,55,12,23,0,0,55,50,0,46,10,9,99,2,10,0,203,127,103,161,2,874,0,9,136,55,175,135,215,139,136,84
2024-09-20 16:20:13,117.35263013839722,10,0,-10.860000000000094,50.209804880665615,1279,1,71,71,26,38,0,2,78,70,0,63,10,13,112,1,10,0,294,203,177,305,1,1269,0,11,117,71,314,212,314,223,117,99
2024-09-20 16:20:13,125.71736717224121,10,6,56.55999999999952,80.94256875896826,2141,1,102,102,49,54,0,0,90,83,0,95,8,11,259,2,8,0,428,315,322,472,2,2135,2,28,245,102,526,411,453,377,245,131
2024-09-20 16:20:13,128.42132115364075,10,4,-25.440000000000133,31.74221333861351,765,0,42,42,18,23,0,0,44,42,1,33,10,1,55,2,10,0,166,104,120,168,1,755,0,7,110,42,176,139,176,105,110,59
2024-09-20 16:20:13,132.84957098960876,10,4,-12.61999999999994,47.30425900476985,1170,0,81,81,26,33,0,0,71,66,0,74,9,17,173,2,9,0,235,157,158,223,2,1162,1,25,144,81,295,185,262,166,144,119
2024-09-20 16:20:13,137.39789509773254,10,12,15.799999999999923,50.572960374178365,1327,0,69,70,27,32,0,1,57,56,0,64,8,14,95,1,8,0,227,274,281,254,1,1321,2,18,129,69,280,302,243,284,129,91
2024-09-20 16:20:13,142.8134000301361,10,7,-4.5200000000001666,49.11375763104297,1227,1,61,61,23,29,0,0,46,44,0,53,8,11,161,2,8,0,257,159,154,296,2,1221,2,20,141,61,367,174,285,187,141,75
2024-09-20 16:20:13,145.686279296875,10,0,-52.900000000000006,29.63898358028382,766,1,46,46,14,19,0,1,42,40,0,39,10,10,53,1,10,0,144,126,126,134,1,756,0,11,137,46,144,134,159,133,137,59
2024-09-20 16:20:13,149.40444612503052,10,3,-12.560000000000233,39.68627617880702,1020,0,55,55,19,28,0,0,53,49,0,48,9,2,101,2,9,0,220,138,131,190,1,1012,1,11,186,55,206,176,233,145,186,75
2024-09-20 16:20:13,155.68350911140442,10,1,49.999999999999844,67.01466998225078,1601,0,78,78,30,37,0,2,76,70,0,71,8,8,118,3,8,0,292,325,333,337,3,1595,2,18,120,78,365,355,316,344,120,103
2024-09-20 16:20:13,159.6394670009613,10,0,35.859999999999715,43.533154911827296,1034,1,55,55,27,36,0,0,52,48,0,47,8,8,84,2,8,0,192,229,209,205,2,1028,2,8,62,55,224,227,213,239,62,71
2024-09-20 16:20:13,163.10460901260376,10,4,0.08000000000007901,37.546653712634,912,0,50,50,27,30,0,0,57,52,0,40,10,6,55,2,10,0,224,107,99,196,0,902,0,4,181,50,202,110,248,111,181,60
2024-09-20 16:20:13,166.13563799858093,10,6,-26.48000000000018,32.9272288759239,792,1,44,44,13,19,0,1,47,45,1,36,9,11,62,1,9,0,82,221,225,76,1,784,1,5,83,44,81,235,105,227,83,62
2024-09-20 16:20:13,171.29828906059265,10,1,24.019999999999605,61.975971654523164,1390,0,73,73,27,32,0,0,70,62,0,67,8,6,122,2,8,0,197,328,322,215,2,1384,2,16,135,73,240,355,234,334,135,94
2024-09-20 16:20:13,174.25877404212952,10,0,-53.90000000000002,30.536703103221953,771,0,36,36,17,21,0,0,31,29,0,30,10,4,88,1,10,0,99,191,194,94,1,761,0,9,69,36,102,211,110,237,69,42
2024-09-20 16:20:13,177.91554808616638,10,9,-4.2800000000002285,43.38302765623666,975,1,49,49,18,27,0,1,53,48,1,40,9,7,81,2,9,0,215,153,144,224,2,967,1,7,110,49,235,163,246,164,110,58
2024-09-20 16:20:13,180.54834294319153,10,1,-51.92000000000002,32.76025480823591,768,0,51,51,15,23,0,1,43,39,0,42,10,6,70,1,10,0,138,144,158,141,1,758,0,13,66,51,150,176,153,155,66,68
2024-09-20 16:20:13,184.43490719795227,10,0,-54.18000000000014,40.82556747412309,1000,1,60,60,18,26,0,0,46,45,0,52,10,12,109,1,10,0,243,168,143,210,1,990,0,18,67,60,228,159,258,205,67,83
2024-09-20 16:20:13,187.05247902870178,10,1,-38.36000000000014,30.177740006241947,716,0,53,53,19,29,0,1,56,54,0,44,10,6,72,0,10,0,162,75,127,141,0,706,0,8,86,53,148,138,188,84,86,72
2024-09-20 16:20:13,189.13562607765198,10,0,-58.56000000000003,23.510965653462335,579,0,37,37,14,21,0,0,44,40,0,27,10,0,81,0,10,0,109,112,91,104,0,569,0,4,45,37,107,104,159,115,45,49
2024-09-20 16:20:13,196.1796100139618,10,13,41.939999999999785,86.88182419352233,1946,0,84,85,40,47,0,1,80,78,0,79,8,9,262,2,8,0,305,349,336,358,2,1940,2,17,254,84,413,414,361,407,254,99
2024-09-20 16:20:13,199.1637020111084,10,0,-49.14000000000008,33.07158097717911,786,0,49,49,17,24,0,0,42,38,0,40,10,8,64,1,10,0,118,140,156,124,1,776,0,13,135,49,130,166,142,145,135,68
2024-09-20 16:20:13,201.97954106330872,10,2,-35.28000000000012,32.178086190950125,774,0,46,46,18,24,0,0,45,42,1,36,10,4,62,1,10,0,208,106,87,191,1,764,0,5,74,46,202,102,222,116,74,58
2024-09-20 16:20:13,206.66806602478027,10,12,-8.820000000000057,51.771334025776014,1257,0,66,66,24,29,0,0,62,59,0,58,10,14,95,3,10,0,271,182,214,261,1,1247,0,12,168,66,282,233,297,195,168,82
2024-09-20 16:20:13,213.31437420845032,10,5,60.199999999999605,76.13669116003439,1780,0,102,102,42,52,0,0,102,97,0,93,9,10,137,2,9,0,280,363,384,289,1,1772,1,14,226,102,311,413,318,378,226,135
2024-09-20 16:20:13,218.16577911376953,10,0,20.68000000000032,50.179769256617874,1222,0,47,46,17,26,0,1,46,43,2,41,8,6,67,3,8,0,310,145,156,310,3,1216,2,12,189,47,321,168,323,163,189,60
2024-09-20 16:20:13,221.7172291278839,10,12,-8.459999999999951,43.90124858310446,1037,1,58,58,25,36,0,0,61,56,0,49,10,14,217,4,10,0,187,138,145,181,3,1027,0,6,111,58,295,191,201,150,111,89
2024-09-20 16:20:13,223.96848607063293,10,1,-29.900000000000013,28.41192717431113,659,1,47,47,16,24,0,0,49,47,0,39,10,13,67,2,10,0,181,79,80,153,2,649,0,5,52,47,172,91,186,87,52,71
2024-09-20 16:20:13,229.30544996261597,10,0,1.359999999999836,49.73347519082017,1180,0,68,68,26,31,0,0,64,61,1,61,10,10,90,3,10,0,238,198,176,268,3,1170,0,12,142,68,301,189,252,211,142,85
2024-09-20 16:20:13,233.57183814048767,10,0,-20.820000000000245,44.02919390797615,1030,0,43,42,12,16,0,0,37,36,0,39,8,4,55,1,8,0,306,106,110,298,1,1024,2,10,114,43,307,124,317,117,114,53
2024-09-20 16:20:13,238.79321813583374,10,1,33.09999999999959,55.82483001193032,1336,1,89,89,30,40,0,0,84,80,0,82,8,12,161,2,8,0,237,203,246,261,2,1330,2,20,141,89,290,292,267,220,141,128
2024-09-20 16:20:13,242.86570692062378,10,7,12.139999999999885,47.74953571916558,1172,1,43,43,25,27,0,0,47,44,1,36,9,5,63,2,9,0,304,189,179,318,1,1164,1,6,77,43,332,190,315,197,77,62
2024-09-20 16:20:13,246.25236296653748,10,0,-15.420000000000051,35.94374161749147,874,1,54,54,20,26,0,0,50,49,0,46,9,10,83,1,9,0,160,151,157,174,1,866,1,7,96,54,194,171,179,164,96,71
2024-09-20 16:20:13,248.7126181125641,10,5,-49.600000000000065,28.843288524542004,682,0,42,42,16,25,0,0,42,40,0,33,10,12,50,0,10,0,170,93,83,186,0,672,0,6,58,42,197,90,182,103,58,52
2024-09-20 16:20:13,256.86101603507996,10,2,100.21999999999821,90.35402947640978,2166,1,108,108,48,55,0,0,106,96,1,105,7,16,187,2,7,0,467,288,322,475,2,2162,3,19,322,108,513,381,502,301,322,150
2024-09-20 16:20:13,261.19189715385437,10,10,-32.48000000000018,43.89609794225544,1084,0,60,60,20,24,0,0,56,51,1,55,10,5,162,3,10,0,181,180,197,203,3,1074,0,13,101,60,272,211,214,210,101,76
2024-09-20 16:20:13,264.2483410835266,10,9,-30.61999999999989,31.933074872475117,802,1,49,47,16,21,0,0,43,42,0,39,9,7,64,1,9,0,157,78,122,165,1,794,1,11,168,49,172,140,171,91,168,61
2024-09-20 16:20:13,268.4125940799713,10,2,43.99999999999987,44.32655928353779,1069,0,63,63,27,31,0,0,75,66,0,56,8,13,127,3,8,0,196,189,183,199,3,1063,2,4,114,63,220,205,238,205,114,89
2024-09-20 16:20:13,272.4953291416168,10,1,-36.18000000000035,43.854267726885155,1058,4,65,65,22,30,0,0,71,62,0,55,10,13,88,0,10,0,205,156,160,242,0,1048,0,8,142,65,273,175,211,168,142,89
2024-09-20 16:20:13,275.5377552509308,10,0,24.239999999999988,36.22495938627981,856,1,54,54,26,28,0,0,56,51,1,48,9,13,68,3,9,0,148,180,168,162,3,848,1,7,77,54,172,186,162,185,77,75
