Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:35:57,81.24631690979004,10,0,-95.4800000000018,32.71344963266165,1343,0,37,37,4,14,0,0,21,20,0,30,10,5,106,2,10,0,251,203,215,214,2,1333,0,19,317,37,237,273,263,212,317,41
2024-09-20 08:35:57,83.9510498046875,10,1,-93.5400000000024,25.64074757474009,1026,1,35,35,2,14,0,0,29,27,0,29,9,3,141,0,9,0,143,192,199,100,0,1018,1,10,217,35,108,210,231,209,217,52
2024-09-20 08:35:57,91.20251202583313,10,3,25.19999999999954,57.88332969584735,2310,0,62,62,10,23,0,0,47,42,1,55,7,1,179,7,7,0,550,288,261,524,7,2306,3,23,449,62,543,308,605,330,449,78
2024-09-20 08:35:57,94.45101690292358,10,0,-65.60000000000012,26.841621654108167,975,1,34,33,3,12,0,0,33,31,0,25,9,1,124,2,9,0,175,156,154,174,2,967,1,9,159,34,189,197,206,175,159,50
2024-09-20 08:35:57,98.083016872406,10,0,-20.279999999999486,34.37501585634891,1094,1,33,33,7,15,0,0,28,27,0,26,8,3,73,3,8,0,283,101,95,252,3,1088,2,9,259,33,260,132,293,113,259,39
2024-09-20 08:35:57,102.6609058380127,10,7,10.959999999999859,45.22019102406921,1446,0,56,56,10,29,0,1,49,48,0,49,9,7,72,6,9,0,350,170,169,336,5,1438,1,15,294,56,341,188,374,174,294,76
2024-09-20 08:35:57,109.8803288936615,10,0,-39.28000000000031,67.13806023279903,2107,0,60,60,8,20,0,0,44,42,0,57,8,1,131,2,8,0,509,292,264,517,2,2101,2,19,336,60,536,306,527,322,336,82
2024-09-20 08:35:57,116.49724793434143,10,2,-41.499999999999496,59.887010816833936,1992,0,56,56,13,26,0,0,44,43,1,49,8,3,132,0,8,0,507,206,203,492,0,1986,2,17,398,56,510,261,532,226,398,67
2024-09-20 08:35:57,118.79615092277527,10,10,-38.22000000000014,23.835039547178894,699,0,34,34,6,18,0,0,36,33,0,28,9,3,58,2,9,0,113,134,127,129,2,691,1,5,105,34,144,136,130,143,105,42
2024-09-20 08:35:57,123.60000681877136,10,5,-57.3600000000001,50.523816308472306,1529,0,60,60,8,26,0,0,48,46,0,51,10,9,108,3,10,0,328,206,202,342,2,1519,0,18,283,60,370,224,345,232,283,75
2024-09-20 08:35:57,126.75348901748657,10,6,-29.5400000000001,36.91110433381982,1011,1,43,43,10,28,0,0,46,42,2,36,10,4,78,3,10,0,272,121,133,254,2,1001,0,6,110,43,266,166,283,137,110,49
2024-09-20 08:35:57,131.4747817516327,10,11,-50.08000000000108,45.731237936299294,1305,0,42,42,1,14,0,1,38,37,0,36,9,2,87,3,9,0,197,271,240,183,3,1297,1,8,286,42,200,248,220,301,286,51
2024-09-20 08:35:57,137.15400385856628,10,2,-18.400000000000134,65.25583581265528,1728,0,51,51,11,24,0,0,50,47,0,45,8,6,138,2,8,0,325,333,296,311,2,1722,2,7,276,51,343,328,347,367,276,69
2024-09-20 08:35:57,140.85583305358887,10,0,-21.16000000000014,46.84916284447536,1128,0,49,49,12,22,0,0,48,45,2,43,9,3,125,3,9,0,280,104,90,282,3,1120,1,8,199,49,330,140,287,111,199,62
2024-09-20 08:35:57,144.47903990745544,10,1,-75.08000000000001,39.69536975689698,979,0,40,40,6,16,0,0,36,36,0,33,10,3,73,1,10,0,237,130,99,212,1,969,0,7,188,40,228,119,248,145,188,51
2024-09-20 08:35:57,149.32808113098145,10,0,52.599999999999554,60.725526247755624,1465,0,64,64,19,30,0,0,59,56,1,57,8,3,110,6,8,0,283,271,294,290,6,1459,2,10,155,64,319,320,303,285,155,85
2024-09-20 08:35:57,154.37125897407532,10,5,32.67999999999974,60.53300617844798,1457,0,56,54,14,29,0,0,51,49,3,48,9,3,85,7,9,0,343,183,196,326,6,1449,1,15,269,56,374,209,353,188,269,65
2024-09-20 08:35:57,158.52828884124756,10,0,4.879999999999994,58.06808203679975,1366,2,80,80,17,38,0,1,75,72,0,71,10,6,123,5,10,0,198,281,249,224,4,1356,0,12,211,80,259,265,222,294,211,115
2024-09-20 08:35:57,162.22894096374512,10,14,-10.020000000000216,50.90433115942869,1105,0,52,52,8,24,0,0,49,46,1,45,9,2,78,4,9,0,304,141,120,269,4,1097,1,8,142,52,279,141,327,152,142,65
2024-09-20 08:35:57,163.78823685646057,10,1,-62.04000000000025,23.147333753760904,486,0,39,39,8,17,0,0,40,38,0,30,10,3,58,1,10,0,82,64,74,70,1,476,0,3,99,39,89,83,93,69,99,53
2024-09-20 08:35:57,167.00071382522583,10,0,-30.479999999999958,39.083775841398165,938,0,43,43,8,20,0,0,43,38,0,36,9,2,91,3,9,0,168,169,165,177,3,930,1,9,126,43,191,178,200,189,126,55
2024-09-20 08:35:57,170.5097358226776,10,0,19.67999999999992,49.49844567163382,1104,0,57,57,15,32,0,0,65,61,1,48,9,1,79,4,9,0,243,170,188,219,3,1096,1,5,149,57,256,204,250,187,149,59
2024-09-20 08:35:57,172.7861099243164,10,5,-19.96000000000008,35.93019914487377,761,0,45,45,7,21,0,0,49,47,0,38,10,1,68,5,10,0,145,131,114,141,5,751,0,5,117,45,156,126,159,142,117,61
2024-09-20 08:35:57,176.22260093688965,10,0,-15.759999999999955,51.82320197974332,1024,0,52,52,15,22,0,1,46,45,2,45,10,1,125,5,10,0,184,174,167,172,5,1014,0,12,150,52,245,179,191,200,150,59
2024-09-20 08:35:57,178.27690601348877,10,2,-58.84000000000004,31.028994635213166,623,2,35,35,6,17,0,0,36,32,0,27,10,2,51,2,10,0,117,122,124,97,1,613,0,6,77,35,111,132,127,137,77,39
2024-09-20 08:35:57,181.11195373535156,10,0,-61.22000000000005,45.33420555316843,829,0,39,39,7,19,0,0,39,38,1,32,10,2,55,1,10,0,167,159,166,159,1,819,0,6,84,39,181,175,180,164,84,45
2024-09-20 08:35:57,185.18907475471497,10,0,17.659999999999684,65.48404672404286,1190,1,74,74,12,28,0,0,60,58,3,66,9,3,85,6,9,0,254,181,177,241,6,1182,1,20,179,74,270,188,263,200,179,91
2024-09-20 08:35:57,187.47142481803894,10,1,-41.76000000000015,41.302298228489235,737,0,56,56,13,28,0,1,56,51,0,46,10,1,46,1,10,0,104,149,133,122,1,727,0,12,127,56,134,144,112,158,127,62
2024-09-20 08:35:57,191.7127149105072,10,10,10.539999999999866,71.60227373521775,1285,0,50,50,18,31,0,1,49,48,0,42,9,2,100,4,9,0,288,178,201,281,4,1277,1,10,188,50,326,224,299,187,188,62
2024-09-20 08:35:57,195.92575693130493,10,8,5.619999999999239,66.27779447752982,1166,0,52,52,18,25,0,0,42,39,1,44,9,6,216,7,9,0,204,121,136,192,5,1158,1,14,246,52,245,189,214,207,246,66
2024-09-20 08:35:57,197.40629076957703,10,0,-46.88000000000012,27.380997717846185,459,0,32,32,9,21,0,0,40,36,0,22,10,2,72,2,10,0,109,39,40,105,1,449,0,1,62,32,113,83,120,46,62,35
2024-09-20 08:35:57,204.54905104637146,10,7,52.29999999999989,126.49210234335624,2132,2,79,79,26,36,0,0,60,56,1,75,7,9,139,4,7,0,474,358,369,500,4,2128,3,24,216,79,528,394,509,394,216,94
2024-09-20 08:35:57,210.221204996109,10,0,-9.899999999999915,94.01694005867466,1640,0,75,75,22,31,0,0,58,55,0,68,10,6,193,6,10,0,290,233,267,318,5,1630,0,21,264,75,334,311,330,307,264,94
2024-09-20 08:35:57,217.23017382621765,10,8,91.35999999999864,133.08271451084875,2204,1,105,105,38,54,0,3,110,105,1,96,9,5,149,5,9,0,422,413,437,435,5,2196,1,15,244,105,481,463,458,427,244,132
2024-09-20 08:35:57,223.50692701339722,10,1,38.73999999999923,105.04059984721243,1848,0,60,60,23,32,0,1,56,51,0,54,8,3,200,6,8,0,440,210,257,445,6,1842,2,15,238,60,507,330,474,230,238,71
2024-09-20 08:35:57,224.87280988693237,10,0,-77.3600000000004,26.33738957159221,405,1,29,29,1,11,0,1,33,31,0,20,10,1,41,1,10,0,74,66,81,81,0,395,0,4,33,29,97,90,80,72,33,33
2024-09-20 08:35:57,227.12346386909485,10,0,-36.2600000000001,39.66983774281107,721,0,33,33,10,14,0,0,30,27,0,25,9,2,51,2,9,0,102,159,166,128,2,713,1,7,83,33,141,183,110,169,83,36
2024-09-20 08:35:57,233.18149709701538,10,12,81.4599999999994,109.1145628078375,1931,2,73,73,22,38,0,0,68,65,0,66,8,5,124,8,8,0,357,397,369,365,6,1925,2,10,248,73,386,387,403,422,248,87
2024-09-20 08:35:57,237.4001750946045,10,0,53.05999999999982,70.34283129335381,1299,2,68,68,24,37,0,0,63,59,0,62,9,6,123,7,9,0,254,220,239,273,6,1291,1,13,123,68,303,275,269,229,123,101
2024-09-20 08:35:57,241.406907081604,10,2,0.22000000000000774,63.93887514038943,1243,0,64,63,20,29,0,1,57,56,0,55,9,8,120,3,9,0,294,165,175,332,3,1235,1,13,94,64,367,200,318,180,94,85
2024-09-20 08:35:57,244.89118695259094,10,0,-17.939999999999976,59.28995548328385,1080,0,61,61,18,29,0,0,59,56,1,54,10,3,104,3,10,0,225,166,184,210,2,1070,0,10,130,61,234,197,240,187,130,92
2024-09-20 08:35:57,248.29439997673035,10,6,-23.020000000000117,51.893483985215425,993,0,55,55,13,23,0,0,53,50,0,49,9,2,80,2,9,0,220,172,191,206,2,985,1,13,70,55,221,206,233,182,70,82
2024-09-20 08:35:57,251.88831400871277,10,0,-13.420000000000025,50.041342940879986,1028,0,52,52,19,24,0,0,51,47,0,44,10,6,93,4,10,0,161,213,202,153,3,1018,0,9,154,52,169,216,191,225,154,73
2024-09-20 08:35:57,258.7871160507202,10,0,69.55999999999827,94.23453340027481,1835,1,82,82,33,41,0,0,66,63,2,76,8,5,186,6,8,0,394,244,247,440,4,1829,2,20,244,82,516,272,417,277,244,111
2024-09-20 08:35:57,264.65734910964966,10,8,54.37999999999961,74.38480174262077,1483,0,79,79,34,41,0,1,74,70,0,70,9,9,166,5,9,0,287,273,270,262,5,1475,1,11,147,79,320,307,307,301,147,102
2024-09-20 08:35:57,267.02946186065674,10,1,-54.52000000000006,33.74576519452967,693,0,46,46,13,25,0,0,46,41,0,36,10,6,80,1,10,0,153,100,90,160,1,683,0,12,64,46,181,105,159,117,64,67
2024-09-20 08:35:57,270.9473760128021,10,6,-8.440000000000078,58.67813355079852,1189,0,66,66,15,26,0,0,62,57,0,58,9,3,145,4,9,0,173,225,212,194,4,1181,1,12,175,66,211,233,235,239,175,97
2024-09-20 08:35:57,274.41955304145813,10,13,11.939999999999992,52.44748454261571,1026,0,52,52,23,31,0,0,44,40,0,45,9,1,165,5,9,0,196,148,150,200,4,1018,1,13,116,52,221,219,211,196,116,64
2024-09-20 08:35:57,278.6079647541046,10,3,35.019999999999996,66.2471562307328,1253,0,67,66,27,34,0,0,53,53,0,62,8,4,102,3,8,0,289,178,210,280,3,1247,2,17,129,67,313,231,305,198,129,79
2024-09-20 08:35:57,281.08328580856323,10,0,-3.420000000000062,41.156646344810724,738,0,50,50,14,24,0,1,46,45,2,43,10,2,64,5,10,0,134,126,133,150,2,728,0,12,81,50,171,146,139,139,81,62
2024-09-20 08:35:57,285.0086088180542,10,0,-0.680000000000005,64.80133278714493,1245,0,69,69,22,33,0,0,69,65,0,61,10,6,140,4,10,0,202,248,260,236,3,1235,0,9,90,69,260,305,224,265,90,101
2024-09-20 08:35:57,289.0291838645935,10,1,53.699999999999406,63.09621806303039,1103,1,65,65,30,35,0,0,64,62,0,58,9,5,145,6,9,0,166,180,188,193,5,1095,1,9,167,65,217,209,182,245,167,84
2024-09-20 08:35:57,294.31177496910095,10,0,72.45999999999914,86.24378730822355,1533,2,81,81,31,40,0,1,83,77,1,73,8,8,164,5,8,0,278,274,292,271,3,1527,2,12,175,81,325,342,294,297,175,102
2024-09-20 08:35:57,298.9501919746399,10,1,21.35999999999988,74.1554056473542,1312,0,74,74,24,29,0,0,64,60,1,69,9,2,134,5,9,0,269,215,210,242,4,1304,1,20,169,74,272,222,307,239,169,104
2024-09-20 08:35:57,302.67952513694763,10,11,22.31999999999985,62.95185347786173,1079,1,44,44,16,20,0,0,41,38,0,37,8,3,111,5,8,0,204,205,211,191,4,1073,2,8,115,44,220,235,221,228,115,62
2024-09-20 08:35:57,304.83307003974915,10,0,-40.39999999999997,36.72804026072845,626,1,39,39,13,20,0,0,43,41,1,29,10,4,72,2,10,0,104,114,108,120,1,616,0,7,69,39,154,122,108,123,69,50
2024-09-20 08:35:57,308.3320167064667,10,0,52.45999999999928,61.069894313113764,1059,1,68,68,30,38,0,0,67,64,1,61,10,10,126,7,10,0,176,178,171,192,6,1049,0,8,148,68,224,187,191,221,148,88
2024-09-20 08:35:57,315.206885099411,10,3,87.9999999999979,107.39053493388928,1839,0,85,85,33,42,0,0,75,71,0,79,8,6,185,8,8,0,349,273,272,362,7,1833,2,22,315,85,405,304,376,307,315,134
2024-09-20 08:35:57,317.06133484840393,10,0,-41.08000000000009,36.6742181093432,573,0,36,36,12,21,0,0,37,35,1,27,10,2,64,2,10,0,92,91,119,93,0,563,0,4,78,36,105,135,105,104,78,46
2024-09-20 08:35:57,318.8284709453583,10,8,-24.06000000000001,29.800544179277495,518,0,37,37,12,21,0,1,37,36,0,29,10,3,74,4,10,0,102,97,89,87,3,508,0,7,32,37,113,102,114,108,32,49
2024-09-20 08:35:57,321.6272518634796,10,1,-35.399999999999984,48.76610740413889,815,0,47,47,15,26,0,0,59,56,1,40,10,1,99,1,10,0,132,167,143,121,1,805,0,0,106,47,135,180,153,180,106,61
2024-09-20 08:35:57,323.3669159412384,10,4,-42.48000000000008,31.98090599756688,528,0,40,40,15,22,0,0,44,41,1,32,10,5,71,1,10,0,105,68,99,101,0,518,0,4,44,40,114,108,131,75,44,56
2024-09-20 08:35:57,328.2063720226288,10,12,43.1399999999999,90.28227140358649,1406,0,85,85,33,38,0,0,76,70,1,75,10,5,156,7,10,0,273,261,238,259,6,1396,0,25,134,85,311,264,296,279,134,122
2024-09-20 08:35:57,332.50628185272217,10,4,4.119999999999852,75.71934227715246,1192,1,68,69,23,30,0,0,62,55,2,62,8,11,117,1,8,0,246,185,212,241,1,1186,2,19,125,68,272,225,281,195,125,96
2024-09-20 08:35:57,336.9763488769531,10,8,59.5599999999998,74.99756652163342,1263,2,78,78,32,40,0,0,72,70,0,69,9,10,139,6,9,0,305,200,163,271,5,1255,1,18,108,78,302,203,338,215,108,98
2024-09-20 08:35:57,341.18869805336,10,0,12.740000000000013,76.43458211817779,1231,0,60,60,24,34,0,0,59,56,3,52,9,2,104,2,9,0,351,100,132,343,2,1223,1,9,142,60,364,144,384,115,142,83
2024-09-20 08:35:57,344.4465870857239,10,2,34.03999999999911,55.41076596826315,936,0,62,62,23,29,0,0,61,56,1,57,9,4,97,5,9,0,187,134,137,178,5,928,1,8,142,62,200,147,208,152,142,88
2024-09-20 08:35:57,347.5594837665558,10,0,-39.559999999999974,54.810837246477604,866,0,41,41,14,18,0,0,41,39,0,35,9,2,111,1,9,0,197,117,115,220,0,858,1,6,66,41,239,137,229,136,66,60
2024-09-20 08:35:57,354.6581199169159,10,12,97.999999999999,114.16502864402719,1964,0,82,81,36,40,0,0,70,66,1,75,7,9,174,6,7,0,524,280,284,489,5,1960,3,21,134,82,515,308,566,308,134,136
2024-09-20 08:35:57,357.11224484443665,10,18,-5.140000000000029,42.20863951416686,717,0,41,41,16,22,0,1,38,36,0,34,9,2,63,3,9,0,180,99,119,161,3,709,1,8,55,41,171,123,201,110,55,58
2024-09-20 08:35:57,360.1769669055939,10,0,-24.760000000000037,55.16829719720408,946,0,53,53,20,26,0,0,59,57,0,45,10,6,184,3,10,0,155,167,169,168,3,936,0,3,50,53,279,185,179,177,50,76
2024-09-20 08:35:57,364.59783387184143,10,2,37.939999999999955,73.3938713571988,1226,0,69,69,30,40,0,0,73,70,0,60,9,3,122,3,9,0,273,218,173,277,3,1218,1,8,95,69,294,207,294,231,95,106
2024-09-20 08:35:57,366.32760286331177,10,0,-41.06000000000031,29.898700361140072,511,0,41,41,17,21,0,0,42,41,0,32,10,8,65,1,10,0,79,82,82,74,1,501,0,3,88,41,86,89,96,89,88,63
2024-09-20 08:35:57,369.9681861400604,10,3,-32.740000000000414,69.03969405824319,1106,1,51,51,17,24,0,0,49,48,1,41,10,9,92,2,10,0,217,158,177,214,0,1096,0,4,197,51,237,198,234,175,197,65
2024-09-20 08:35:57,372.6679890155792,10,17,25.639999999999958,49.92394650261849,836,0,65,65,28,35,0,0,69,62,0,57,10,7,132,5,10,0,140,142,141,147,5,826,0,6,69,65,163,185,154,166,69,99
2024-09-20 08:35:57,375.4260709285736,10,0,-11.400000000000087,48.023613875731826,820,0,58,58,19,24,0,0,57,56,1,48,10,2,79,3,10,0,180,125,111,184,2,810,0,6,83,58,191,129,201,136,83,80
2024-09-20 08:35:57,379.2980649471283,10,1,27.839999999999822,67.18883967259899,1100,0,59,58,21,28,0,0,52,49,0,53,8,1,115,4,8,0,188,224,195,181,4,1094,2,13,140,59,210,209,203,252,140,88
2024-09-20 08:35:57,385.7333297729492,10,13,100.37999999999666,104.16126614110544,1750,2,91,90,36,40,0,1,84,78,1,82,8,9,182,8,8,0,292,284,331,262,6,1744,2,19,310,91,290,397,310,302,310,143
2024-09-20 08:35:57,390.4705777168274,10,4,44.83999999999972,77.98146790545434,1371,0,98,98,28,34,0,0,80,78,0,92,8,8,177,5,8,0,254,229,219,277,4,1365,2,27,119,98,302,273,275,266,119,138
2024-09-20 08:35:57,393.6991147994995,10,0,17.300000000000026,52.60531608131714,905,0,51,50,20,28,0,1,53,47,1,42,9,8,89,4,9,0,170,149,176,186,4,897,1,9,85,51,196,194,183,173,85,75
2024-09-20 08:35:57,396.1157898902893,10,1,1.0999999999999854,41.53579814219847,717,1,56,56,21,30,0,0,60,55,0,47,10,3,106,4,10,0,106,141,133,104,4,707,0,5,71,56,124,169,120,147,71,86
2024-09-20 08:35:57,399.3406729698181,10,1,48.859999999999715,59.021405678708106,968,0,67,67,27,38,0,0,64,62,0,59,10,5,95,7,10,0,189,142,199,179,7,958,0,11,97,67,195,218,212,154,97,92
2024-09-20 08:35:57,402.3806917667389,10,0,24.859999999999914,56.72226903261617,923,1,62,62,24,35,0,0,63,57,2,54,10,4,90,5,10,0,167,160,174,178,4,913,0,9,92,62,192,193,184,167,92,95
2024-09-20 08:35:57,409.349485874176,10,23,139.25999999999698,111.37546675023623,1867,0,99,99,46,50,0,0,85,81,3,92,9,6,136,10,9,0,369,323,311,358,9,1859,1,21,272,99,392,341,400,337,272,126
2024-09-20 08:35:57,412.96201491355896,10,0,27.379999999999928,57.715033987071365,977,1,65,65,34,39,0,0,63,58,0,59,10,4,71,3,10,0,220,145,153,228,2,967,0,9,95,65,239,170,229,157,95,87
2024-09-20 08:35:57,418.5470459461212,10,17,26.53999999999992,88.6286248350516,1477,0,105,105,38,41,0,0,88,84,0,96,10,5,145,4,10,0,269,236,231,286,4,1467,0,27,205,105,318,257,298,255,205,144
2024-09-20 08:35:57,421.4886589050293,10,8,21.699999999999875,55.74018751177937,883,0,65,65,27,31,0,0,70,61,1,55,10,2,77,4,10,0,161,135,179,174,4,873,0,6,92,65,187,199,167,151,92,87
2024-09-20 08:35:57,425.0392370223999,10,15,51.319999999999865,66.86839748779312,1015,0,64,64,28,33,0,0,61,60,1,55,10,4,93,7,10,0,247,145,160,215,6,1005,0,7,91,64,228,187,262,159,91,88
2024-09-20 08:35:57,427.997102022171,10,2,-35.66000000000003,43.58630153397098,710,0,54,54,20,27,0,0,51,48,0,45,10,1,81,1,10,0,118,95,103,136,1,700,0,9,123,54,149,117,126,111,123,84
2024-09-20 08:35:57,431.50114703178406,10,0,-0.9199999999999946,65.08963087713346,1015,0,67,67,27,29,0,0,62,59,2,60,10,3,124,3,10,0,242,126,148,221,3,1005,0,11,87,67,229,199,254,140,87,106
2024-09-20 08:35:57,434.6898159980774,10,6,2.7800000000000384,59.37268817750737,946,0,64,64,30,33,0,0,70,63,1,56,10,1,73,1,10,0,225,146,138,205,1,936,0,4,95,64,215,157,232,150,95,97
2024-09-20 08:35:57,436.9187409877777,10,7,26.15999999999994,43.07425972307101,707,0,48,48,21,28,0,0,55,51,0,40,9,2,72,4,9,0,160,99,99,167,4,699,1,4,63,48,180,116,173,111,63,65
2024-09-20 08:35:57,439.1377069950104,10,0,-31.160000000000018,40.77846721978858,619,1,40,40,12,17,0,0,41,40,0,31,10,3,54,3,10,0,157,81,87,136,2,609,0,2,64,40,149,99,165,85,64,57
2024-09-20 08:35:57,440.7177357673645,10,0,-33.69999999999998,26.72555955220014,431,1,32,32,11,19,0,0,35,31,0,24,10,3,48,3,10,0,92,56,62,88,2,421,0,2,53,32,98,73,102,60,53,45
2024-09-20 08:35:57,443.4777719974518,10,13,-10.200000000000054,43.83838594797999,723,1,54,54,22,26,0,1,55,50,1,45,10,4,96,3,10,0,144,82,118,144,1,713,0,9,85,54,152,139,152,120,85,75
2024-09-20 08:35:57,445.75434279441833,10,0,-18.56000000000006,40.51617621281184,617,0,46,46,19,26,0,0,43,42,0,37,10,2,86,3,10,0,119,78,89,145,3,607,0,7,54,46,158,108,143,87,54,67
2024-09-20 08:35:57,451.0236117839813,10,13,126.41999999999871,93.92713143257424,1419,0,100,100,45,49,0,0,83,79,0,94,8,8,152,8,8,0,291,242,240,235,8,1413,2,24,161,100,245,259,331,281,161,144
2024-09-20 08:35:57,453.48322892189026,10,0,-29.919999999999963,43.664221667684615,692,0,40,40,15,24,0,0,41,40,0,32,9,1,44,0,9,0,153,80,85,161,0,684,1,4,130,40,167,96,164,90,130,46
2024-09-20 08:35:57,455.45175290107727,10,0,-19.66000000000002,33.655568573623896,502,0,43,43,17,27,0,1,54,45,0,36,10,3,47,2,10,0,95,94,85,83,2,492,0,5,55,43,90,93,101,101,55,62
2024-09-20 08:35:57,459.0441060066223,10,13,-21.719999999999974,55.62397979339585,832,0,57,57,25,27,0,0,43,42,1,50,10,6,76,2,10,0,152,133,128,162,2,822,0,16,124,57,177,142,176,140,124,73
2024-09-20 08:35:57,460.7705190181732,10,0,-51.76000000000006,31.948659731075168,476,0,43,43,13,18,0,0,42,39,0,34,10,5,53,1,10,0,84,74,75,95,1,466,0,6,52,43,99,86,92,89,52,58
