Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 10:13:29,164.55031490325928,10,0,287.00000000000716,120.2274994602194,4000,0,0,0,1460,12,0,0,0,0,0,4010,0,0,1228,0,0,291,3,0,0,0,426,1418,1423,440,0,4010,10,0,12,0,564,1486,482,1466,12,0
2024-09-22 10:13:29,178.94002676010132,10,3,254.04000000000048,108.73825235292315,3756,0,5,5,1398,11,0,0,0,0,0,3762,0,3,1171,2,1,206,3,2,2,0,503,1289,1268,487,1,3762,8,3,6,5,554,1313,541,1345,6,5
2024-09-22 10:13:29,192.08162784576416,10,1,197.90000000000117,75.38696094590705,2946,0,6,6,1109,9,0,0,0,0,0,2950,0,3,893,3,0,169,2,1,3,0,401,969,1001,400,1,2950,7,6,7,6,459,1044,429,1008,7,6
2024-09-22 10:13:29,207.53125596046448,10,1,222.6600000000003,101.71605663810624,3689,2,5,5,1471,13,0,0,0,0,0,3693,0,3,1156,3,2,261,1,1,3,0,675,994,1049,700,0,3693,7,3,12,5,793,1115,723,1048,12,5
2024-09-22 10:13:29,218.65012574195862,10,1,204.58000000000024,77.99281127756694,2667,1,8,8,1027,12,0,0,0,0,0,2669,0,4,815,4,1,129,4,4,4,0,476,789,829,438,2,2669,6,3,4,8,463,850,506,842,4,8
2024-09-22 10:13:29,235.9769070148468,10,1,325.4000000000182,115.69717273960123,4000,0,4,4,1591,12,0,0,0,0,0,4010,0,4,1273,0,1,236,1,1,0,0,844,1032,1027,860,1,4010,10,3,7,4,938,1077,896,1088,7,4
2024-09-22 10:13:29,250.42907691001892,10,3,188.33999999999975,84.09087609761627,3182,2,13,11,1239,15,0,0,0,0,0,3182,0,6,986,5,3,149,5,4,5,0,549,915,961,585,2,3182,5,5,15,13,632,995,580,952,15,13
2024-09-22 10:13:29,261.63998579978943,10,0,158.099999999997,79.19466347579146,2645,2,6,6,1011,12,0,0,0,0,0,2645,0,2,810,5,3,139,4,3,5,0,531,685,704,572,2,2645,5,2,13,6,615,739,561,716,13,6
2024-09-22 10:13:29,275.2062258720398,10,0,255.56000000000284,88.84553343639709,3199,0,6,5,1280,12,0,0,0,0,0,3203,0,5,1005,3,2,146,5,4,3,0,719,814,792,724,2,3203,7,1,5,6,764,823,743,863,5,8
2024-09-22 10:13:29,284.3051199913025,10,6,99.43999999999933,51.70578853326151,1726,1,14,14,688,8,0,0,0,0,0,1722,0,8,525,7,3,87,6,6,7,0,424,351,414,432,5,1722,3,7,7,14,450,441,443,370,7,18
2024-09-22 10:13:29,294.70793175697327,10,10,167.16000000000014,62.205860236950684,1957,1,20,20,742,17,0,0,0,0,0,1953,0,13,596,7,1,68,1,10,7,0,734,185,203,749,9,1953,3,8,1,20,763,208,775,191,1,22
2024-09-22 10:13:29,302.61835169792175,10,12,151.71999999999923,55.813773304456845,1702,1,18,18,634,13,0,0,0,0,0,1696,0,10,507,8,3,56,2,13,8,0,520,258,271,578,10,1696,2,7,3,18,598,275,534,274,3,20
2024-09-22 10:13:29,309.953085899353,10,0,162.08000000000007,58.70269721071236,1603,1,19,19,595,12,0,0,0,0,0,1538,0,12,442,7,1,133,5,12,7,1,398,297,298,444,9,1599,3,7,17,19,522,305,406,336,17,20
2024-09-22 10:13:29,315.8005816936493,10,0,111.8800000000007,45.62964174093213,1210,2,21,21,463,16,0,0,0,0,0,1204,0,13,346,8,3,63,3,10,8,0,430,119,133,444,7,1204,2,8,2,21,455,135,470,126,2,24
2024-09-22 10:13:29,320.9578318595886,10,6,87.83999999999972,41.149495385354385,1038,0,12,12,394,7,0,0,0,0,0,1032,0,4,304,8,0,50,4,10,8,0,87,342,378,142,4,1032,2,3,29,12,153,380,101,365,29,12
2024-09-22 10:13:29,323.98395681381226,10,6,-15.199999999999902,22.692909525241703,515,0,13,13,217,9,0,0,0,0,0,505,0,4,127,10,0,36,6,6,10,0,68,118,157,109,3,505,0,3,14,13,116,158,78,136,14,13
2024-09-22 10:13:29,328.25780487060547,10,5,-17.63999999999988,38.55167635309044,938,0,17,17,385,11,0,0,0,0,0,928,0,7,280,10,0,57,8,5,10,0,197,203,207,251,4,928,0,7,6,17,260,215,215,225,6,17
2024-09-22 10:13:29,333.5638327598572,10,1,59.15999999999865,44.69174482591916,1021,0,17,17,418,8,0,0,0,0,0,1013,1,8,289,9,0,72,3,9,9,0,267,168,204,290,4,1013,1,4,4,17,311,213,299,178,4,17
2024-09-22 10:13:29,342.29725885391235,10,9,183.4799999999989,85.93787116743624,1846,0,14,14,704,12,0,0,0,0,0,1844,0,8,535,6,0,119,2,10,6,0,450,378,411,471,7,1844,4,1,7,14,494,446,465,423,7,15
2024-09-22 10:13:29,355.14908385276794,10,14,247.8200000000029,127.21702059404925,2526,0,24,24,918,23,0,0,0,0,0,2364,2,21,710,5,1,154,1,9,5,1,722,419,469,737,9,2526,5,10,6,24,768,510,756,466,6,25
2024-09-22 10:13:29,366.9927248954773,10,7,200.83999999999938,118.30685365549289,2211,0,32,32,832,13,0,0,0,0,0,2207,2,25,651,7,0,82,6,14,7,0,709,318,308,763,10,2207,3,16,2,32,785,317,738,339,2,33
2024-09-22 10:13:29,374.52248787879944,10,4,112.58000000000226,69.4253997867927,1202,0,29,29,381,15,0,0,0,0,0,916,4,20,254,9,0,73,5,12,9,1,354,166,188,390,9,1194,1,13,3,29,404,196,391,180,3,29
2024-09-22 10:13:29,384.4857268333435,10,1,178.45999999999944,105.32592454878613,1659,0,49,49,521,11,0,0,0,0,0,1368,2,41,403,8,1,63,8,16,8,3,550,198,185,613,14,1653,2,37,3,49,634,191,569,212,3,52
2024-09-22 10:13:29,390.3645477294922,10,1,102.51999999999947,62.318215779261664,856,1,61,61,347,17,0,0,0,0,0,821,7,51,213,10,3,54,8,15,10,2,224,149,146,218,13,846,0,42,4,61,225,147,257,151,4,72
2024-09-22 10:13:29,396.3046579360962,10,0,38.47999999999921,61.75161725608632,879,0,62,62,284,15,0,0,0,0,0,742,3,53,198,10,0,54,8,12,10,2,188,163,140,228,10,869,0,52,44,62,233,141,227,168,44,66
2024-09-22 10:13:29,407.18263483047485,10,9,161.26000000000028,131.68042826512828,1829,1,64,62,674,23,0,0,0,0,0,1754,0,56,529,8,3,55,3,13,8,2,372,480,473,383,11,1823,2,51,4,64,393,485,382,489,4,78
2024-09-22 10:13:29,417.77542662620544,10,7,216.80000000000342,136.40921929688193,1923,1,72,72,664,21,0,0,0,0,0,1677,1,63,519,9,2,57,4,20,9,4,525,364,328,570,17,1915,1,52,8,72,582,337,538,376,8,83
2024-09-22 10:13:29,430.72674202919006,10,20,317.38000000000596,179.2916847327724,2385,0,84,83,861,29,0,0,0,0,0,2267,1,74,666,8,2,81,7,23,8,7,589,486,476,627,23,2379,2,65,44,84,635,492,611,501,44,104
2024-09-22 10:13:29,437.79671597480774,10,14,195.700000000001,91.57816520472988,1140,0,59,59,441,29,0,0,0,0,0,1094,4,52,296,10,0,26,6,20,10,3,259,257,223,310,19,1130,0,45,6,59,317,226,262,267,6,62
2024-09-22 10:13:29,449.98282170295715,10,20,269.08000000000385,169.7907220304478,2050,0,90,90,768,23,0,0,0,0,0,1991,5,86,572,8,0,82,9,22,8,4,441,504,459,464,22,2044,2,68,12,90,480,465,469,525,12,101
2024-09-22 10:13:29,460.63725185394287,10,2,184.84000000000174,157.5086728236638,1695,1,86,86,614,17,0,0,0,0,0,1548,2,79,437,9,5,72,9,19,9,4,439,335,285,477,17,1687,1,65,2,86,489,295,452,363,2,95
2024-09-22 10:13:29,471.52238488197327,10,0,226.5400000000009,158.6280242591165,1728,1,72,71,613,19,0,0,0,0,0,1612,3,65,473,8,3,68,3,19,8,4,421,360,337,443,16,1722,2,52,29,72,459,346,438,372,29,86
2024-09-22 10:13:29,482.6782898902893,10,17,287.70000000000164,180.11192981619388,1798,0,82,82,624,21,0,0,0,0,0,1541,4,79,442,9,1,96,5,25,9,6,514,291,277,537,21,1790,1,55,2,82,579,300,523,311,2,84
2024-09-22 10:13:29,491.0701837539673,10,17,108.8599999999994,152.6374888890423,1373,1,67,67,504,13,0,0,0,0,0,1277,1,59,361,10,7,62,6,17,10,2,319,328,305,290,16,1363,0,50,2,67,300,313,339,340,2,79
2024-09-22 10:13:29,500.5205988883972,10,15,157.9999999999962,186.42237318027765,1638,2,81,81,501,18,0,0,0,0,0,1242,2,73,354,9,3,53,7,17,9,3,426,322,338,417,16,1630,1,62,2,81,430,341,442,331,2,93
2024-09-22 10:13:29,517.6358938217163,10,17,399.8199999999962,353.93158777756616,3282,0,162,160,801,19,0,0,0,0,0,2023,2,157,619,3,0,97,5,23,3,6,781,708,703,823,22,3286,7,140,15,162,856,712,804,735,15,167
2024-09-22 10:13:29,533.6922378540039,10,18,378.780000000009,292.96642932342365,2954,0,108,107,878,17,0,0,0,0,0,2282,1,103,689,5,1,112,6,24,5,6,768,576,592,785,22,2954,5,83,18,108,804,650,789,588,18,110
2024-09-22 10:13:29,544.7946627140045,10,18,351.3199999999904,212.60828464431688,2216,2,49,49,547,23,0,0,0,0,0,1447,0,45,416,5,2,39,6,18,5,5,801,281,267,767,18,2216,5,27,17,49,777,270,819,289,17,49
2024-09-22 10:13:29,559.7583348751068,10,13,454.1800000000081,288.4276076669339,3187,2,52,52,998,27,0,0,0,0,0,2565,3,48,768,4,3,234,4,24,4,4,714,661,728,797,22,3189,6,18,7,52,825,868,754,681,7,58
2024-09-22 10:13:29,575.9775688648224,10,11,410.1000000000061,272.1809156909585,3246,0,63,63,1027,17,0,0,0,0,0,2687,1,60,802,3,0,163,5,20,3,3,909,596,630,882,19,3250,7,39,10,63,935,670,949,619,10,70
2024-09-22 10:13:29,590.6002690792084,10,14,521.219999999981,254.91733473096974,3202,0,63,63,575,22,0,0,0,0,0,1407,0,60,405,3,3,95,5,27,3,6,1223,247,263,1306,24,3206,7,35,12,63,1331,280,1242,263,12,81
2024-09-22 10:13:29,607.1543958187103,10,18,561.3399999999992,269.2868212736212,3471,0,87,87,674,23,0,0,0,0,0,1703,3,85,477,2,0,175,2,27,2,8,1151,377,424,1258,27,3477,8,56,7,87,1307,451,1199,409,7,106
2024-09-22 10:13:29,619.806492805481,10,19,414.63999999999174,218.2246165506076,2725,0,109,108,454,29,0,0,0,0,0,1130,2,106,304,4,1,116,2,23,4,6,827,380,415,873,22,2727,6,87,11,109,895,434,879,394,11,118
2024-09-22 10:13:29,631.1444947719574,10,0,409.299999999991,202.38747513305862,2550,1,56,56,541,21,0,0,0,0,0,1315,1,51,374,5,2,68,3,22,5,7,839,282,360,897,22,2550,5,32,53,56,909,375,851,300,53,67
2024-09-22 10:13:29,641.3628489971161,10,18,268.2000000000013,174.77263038232923,2181,2,72,72,567,20,0,0,0,0,0,1405,1,65,393,8,3,96,4,21,8,5,592,349,407,654,20,2175,2,49,13,72,679,436,608,366,13,81
2024-09-22 10:13:29,648.230486869812,10,5,38.55999999999884,86.54585477663204,1048,1,65,65,326,17,0,0,0,0,0,833,1,57,209,10,1,74,5,10,10,2,234,213,196,265,10,1038,0,45,1,65,270,230,251,226,1,70
2024-09-22 10:13:29,657.7225289344788,10,16,257.5799999999926,174.12060106173158,2001,0,46,46,425,15,0,0,0,0,0,1071,2,40,310,6,0,86,6,16,6,3,623,288,336,622,16,1999,4,26,4,46,634,374,642,305,4,46
2024-09-22 10:13:29,664.3533048629761,10,0,171.64000000000354,118.33241851301864,1283,1,40,40,358,15,0,0,0,0,0,956,0,33,261,8,1,82,5,16,8,2,286,299,244,326,12,1277,2,18,8,40,342,266,316,312,8,41
2024-09-22 10:13:29,675.2911908626556,10,8,262.35999999999746,195.25810255343094,2129,0,87,87,543,19,0,0,0,0,0,1365,1,80,371,8,0,114,6,23,8,5,552,380,391,546,22,2123,2,59,61,87,559,413,598,411,61,89
2024-09-22 10:13:29,686.4576568603516,10,18,446.93999999998573,251.79253683495335,2640,0,53,53,386,24,0,0,0,0,0,941,1,50,231,4,0,74,6,23,4,6,918,266,330,960,22,2642,6,27,45,53,972,353,943,279,45,54
2024-09-22 10:13:29,701.797605752945,10,18,520.559999999982,310.8555231494829,3239,1,100,100,484,21,0,0,0,0,0,1234,6,97,348,3,4,61,4,27,3,8,1047,425,487,1092,26,3243,7,68,34,100,1099,501,1061,444,34,107
2024-09-22 10:13:29,719.2722947597504,10,17,599.2199999999767,337.13260188675486,3663,0,130,129,526,26,0,0,0,0,0,1332,4,130,363,1,2,98,2,28,1,9,1172,502,534,1224,28,3671,9,94,12,130,1236,546,1230,514,12,134
2024-09-22 10:13:29,729.6694529056549,10,3,200.8799999999945,170.8576078049373,1813,0,91,91,380,27,0,0,0,0,0,951,2,84,252,7,0,94,8,15,7,3,530,238,253,601,15,1809,3,69,9,91,632,261,576,246,9,92
2024-09-22 10:13:29,742.684476852417,10,17,395.5999999999889,241.64318936038762,2553,1,101,102,393,16,0,0,0,0,0,927,2,98,241,4,2,85,3,23,4,6,817,349,354,844,21,2555,6,81,9,101,867,356,863,360,9,104
2024-09-22 10:13:29,755.1907179355621,10,17,379.8200000000033,203.35208382015117,2216,2,106,105,463,27,0,0,0,0,0,1110,1,101,287,5,4,75,6,25,5,5,500,475,450,538,24,2216,5,76,77,106,548,455,532,499,77,110
2024-09-22 10:13:29,764.1643798351288,10,11,199.59999999999718,142.86344745615497,1401,0,92,92,362,18,0,0,0,0,0,853,1,87,229,8,3,87,7,20,8,3,421,212,165,420,18,1395,2,63,6,92,427,171,483,220,6,96
2024-09-22 10:13:29,774.7008509635925,10,0,301.8,203.73720710305497,1996,0,86,85,643,22,0,0,0,0,0,1640,1,78,463,8,0,84,10,25,8,5,407,498,505,410,23,1990,2,56,8,86,420,521,432,521,8,96
2024-09-22 10:13:29,787.5575428009033,10,18,494.3199999999913,289.52164164045826,2902,0,65,65,460,21,0,0,0,0,0,1112,2,63,316,3,0,62,2,23,3,7,679,661,725,714,22,2906,7,34,3,65,726,740,702,670,3,68
2024-09-22 10:13:29,798.570886850357,10,16,397.0000000000055,245.9262694567442,2513,0,35,35,513,13,0,0,0,0,0,1211,0,32,332,4,2,85,4,20,4,6,575,524,560,645,19,2515,6,13,95,35,661,564,585,577,95,37
2024-09-22 10:13:29,808.6449098587036,10,1,358.1199999999932,214.92061038478278,2268,0,72,72,409,20,0,0,0,0,0,963,1,68,245,6,0,68,5,23,6,5,500,549,552,526,21,2266,4,46,5,72,544,568,511,565,5,79
2024-09-22 10:13:29,821.0971887111664,10,17,478.8399999999827,274.39100534887984,2883,0,64,64,426,20,0,0,0,0,0,1082,0,65,269,3,1,56,4,22,3,7,773,566,567,858,22,2887,7,35,6,64,871,590,779,575,6,69
2024-09-22 10:13:29,828.8908398151398,10,7,244.73999999999575,148.40632162592374,1611,0,56,56,340,19,0,0,0,0,0,744,2,52,182,7,2,49,4,17,7,3,479,274,288,465,14,1607,3,41,3,56,475,293,485,292,3,66
2024-09-22 10:13:29,833.9713978767395,10,7,141.80000000000214,90.87735854112543,923,0,41,41,313,18,0,0,0,0,0,706,1,34,185,9,1,57,8,16,9,1,196,162,176,291,12,915,1,19,1,41,300,190,204,181,1,48
2024-09-22 10:13:29,842.768483877182,10,13,297.1999999999975,186.5233764119912,1882,2,52,51,404,19,0,0,0,0,0,994,1,48,263,6,3,59,7,19,6,4,496,339,351,543,16,1880,4,30,46,52,554,359,510,361,46,56
2024-09-22 10:13:29,853.961907863617,10,16,346.61999999998545,222.07389175868593,2286,0,115,115,345,21,0,0,0,0,0,794,0,112,194,5,1,105,2,22,5,6,590,397,466,614,22,2286,5,90,4,115,617,475,662,410,4,123
2024-09-22 10:13:29,867.8430247306824,10,16,385.37999999999124,246.8757633510977,2584,0,113,113,442,28,0,0,0,0,0,1064,1,110,280,5,1,113,2,23,5,6,736,414,431,768,23,2584,5,77,14,113,773,469,777,430,14,126
2024-09-22 10:13:29,881.5477778911591,10,6,487.09999999998087,264.11704220739193,2808,0,97,95,373,29,0,0,0,0,0,896,1,92,234,4,1,76,2,26,4,8,794,471,527,843,26,2810,6,64,6,97,853,551,811,490,6,103
2024-09-22 10:13:29,892.130797624588,10,0,322.1000000000003,206.77628304366954,2192,1,68,68,396,20,0,0,0,0,0,967,1,63,254,6,1,92,3,20,6,5,487,467,504,575,19,2190,4,42,3,68,585,524,519,494,3,71
2024-09-22 10:13:29,903.0334498882294,10,18,466.1599999999882,245.02286008535884,2646,0,43,43,290,21,0,0,0,0,0,644,1,39,150,4,4,56,4,24,4,7,703,472,525,794,23,2648,6,20,59,43,804,539,711,489,59,50
2024-09-22 10:13:29,916.8703808784485,10,13,493.83999999999236,268.01650796015747,2825,0,83,83,417,26,0,0,0,0,0,1022,5,80,260,4,1,77,4,27,4,6,822,467,503,875,23,2827,6,48,4,83,882,530,841,478,4,96
2024-09-22 10:13:29,930.6281867027283,10,19,451.39999999998867,247.78085971507244,2648,0,66,66,367,26,0,0,0,0,0,865,1,66,226,4,3,59,4,23,4,6,789,441,453,839,22,2650,6,38,7,66,851,483,793,448,7,72
2024-09-22 10:13:29,940.8902037143707,10,18,451.2599999999882,212.21235314710066,2321,1,56,56,429,20,0,0,0,0,0,1075,1,54,297,4,1,48,5,25,4,6,627,423,466,678,24,2323,6,35,29,56,689,481,635,432,29,61
2024-09-22 10:13:29,950.8498029708862,10,16,399.039999999984,201.1176155161811,2212,1,76,75,322,21,0,0,0,0,0,701,2,72,167,5,1,43,4,24,5,5,651,365,397,678,21,2212,5,53,7,76,692,410,656,374,7,78
2024-09-22 10:13:29,962.0215969085693,10,18,405.9599999999902,230.1446886456106,2478,0,112,113,438,29,0,0,0,0,0,1117,3,108,306,5,1,85,4,26,5,7,541,522,556,590,25,2478,5,91,77,112,602,571,572,539,77,122
2024-09-22 10:13:29,973.4784219264984,10,20,411.27999999999014,244.39035534579307,2627,0,88,88,369,24,0,0,0,0,0,895,0,85,239,4,1,67,3,22,4,6,666,539,569,695,21,2629,6,65,9,88,700,600,684,545,9,95
2024-09-22 10:13:29,982.4719250202179,10,0,301.11999999998295,194.12871401477605,1988,0,65,65,290,27,0,0,0,0,0,696,3,61,169,6,0,65,6,18,6,4,427,456,498,470,17,1986,4,47,11,65,479,517,452,463,11,70
2024-09-22 10:13:29,997.5047979354858,10,19,381.09999999998826,262.5315895692911,2830,0,132,132,540,25,0,0,0,0,0,1389,4,127,384,5,0,74,3,26,5,6,628,623,609,622,25,2830,5,101,147,132,629,630,664,629,147,136
2024-09-22 10:13:29,1014.0430047512054,10,19,495.43999999999255,293.95629123062827,3158,1,103,103,475,28,0,0,0,0,0,1215,1,101,344,3,2,84,4,26,3,7,724,737,731,779,24,3162,7,80,7,103,786,766,749,745,7,112
2024-09-22 10:13:29,1026.5962188243866,10,19,397.89999999999844,221.3267263257876,2388,1,91,91,421,32,0,0,0,0,0,1047,2,88,282,4,1,108,5,20,4,6,468,634,635,451,20,2390,6,64,7,91,461,652,531,647,7,96
2024-09-22 10:13:29,1039.1211478710175,10,18,424.6199999999827,252.2922453210922,2554,0,61,61,307,21,0,0,0,0,0,733,1,58,166,4,1,43,3,21,4,6,512,695,707,534,21,2556,6,38,8,61,538,719,525,703,8,67
2024-09-22 10:13:29,1050.9960098266602,10,21,444.79999999998665,247.33259869576432,2673,1,62,62,386,30,0,0,0,0,0,979,2,59,276,4,1,56,5,22,4,6,478,774,779,522,22,2675,6,39,8,62,529,796,487,793,8,66
2024-09-22 10:13:29,1060.993801832199,10,18,269.11999999999665,179.06279249116778,1863,2,84,84,402,26,0,0,0,0,0,1003,0,79,286,6,3,41,6,17,6,4,404,426,457,450,15,1861,4,65,5,84,458,463,418,438,5,85
2024-09-22 10:13:29,1069.7076296806335,10,19,276.8599999999873,192.8015982932411,1962,1,84,84,364,26,0,0,0,0,0,858,0,79,232,7,1,59,5,20,7,4,391,487,489,447,19,1958,3,57,8,84,466,497,411,491,8,92
2024-09-22 10:13:29,1075.6164128780365,10,0,114.16000000000214,114.97237187204883,1204,1,30,30,284,7,0,0,0,0,0,661,0,22,165,8,1,68,8,11,8,2,222,279,278,314,9,1198,2,9,15,30,335,293,234,297,15,32
2024-09-22 10:13:29,1089.7699098587036,10,18,606.9999999999744,338.05141670512967,3489,0,92,92,433,39,0,0,0,0,0,1097,1,91,291,2,1,131,1,28,2,9,668,950,935,715,28,3495,8,57,6,92,753,953,710,979,6,96
2024-09-22 10:13:29,1098.3711688518524,10,8,247.99999999999238,194.97987271170132,1939,3,69,68,367,16,0,0,0,0,0,888,2,62,235,7,4,102,7,19,7,4,348,516,491,405,15,1935,3,44,11,69,418,510,384,544,11,75
2024-09-22 10:13:29,1109.2154638767242,10,0,478.0400000000002,251.26579330977984,2410,0,85,85,396,44,0,0,0,0,0,974,1,83,266,4,2,78,1,23,4,7,369,731,743,403,22,2412,6,51,7,85,404,758,395,762,7,90
2024-09-22 10:13:29,1119.3743698596954,10,16,354.95999999998503,237.6624041663017,2300,0,77,77,368,21,0,0,0,0,0,875,1,75,222,6,0,67,5,22,6,6,430,626,631,469,22,2298,4,49,4,77,476,653,447,640,4,84
2024-09-22 10:13:29,1130.3064618110657,10,19,515.3599999999832,262.71834328444675,2666,0,78,78,344,37,0,0,0,0,0,729,2,76,185,4,1,50,2,25,4,8,446,818,844,428,25,2668,6,47,8,78,433,860,463,823,8,85
2024-09-22 10:13:29,1139.2882697582245,10,17,390.71999999999,205.91651701694354,1998,0,52,52,312,21,0,0,0,0,0,686,0,48,161,6,1,53,5,25,6,5,251,677,676,285,22,1996,4,22,8,52,295,691,264,688,8,56
2024-09-22 10:13:29,1146.7756106853485,10,23,236.35999999999555,186.17572977254167,1687,2,46,46,312,21,0,0,0,0,0,739,0,41,184,7,3,49,6,16,7,3,257,507,532,283,14,1683,3,24,16,46,295,542,265,519,16,53
2024-09-22 10:13:29,1158.4249868392944,10,1,449.77999999998707,286.89519806718454,2682,1,74,74,391,30,0,0,0,0,0,956,0,71,242,4,3,59,1,23,4,6,403,836,842,442,22,2684,6,47,32,74,449,857,415,857,32,78
2024-09-22 10:13:29,1173.6030168533325,10,19,595.3799999999727,392.4260918207001,3713,2,101,101,423,36,0,0,0,0,0,1062,3,101,279,2,2,64,3,29,2,9,706,966,986,752,28,3719,8,65,146,101,762,996,717,993,146,107
2024-09-22 10:13:29,1184.6465508937836,10,3,473.01999999998185,269.398388603935,2621,1,89,89,396,39,0,0,0,0,0,932,0,89,231,5,3,69,1,26,5,7,412,771,813,454,25,2621,5,55,18,89,464,830,432,783,18,99
2024-09-22 10:13:29,1196.0521459579468,10,19,525.5999999999832,283.38936326815747,2708,1,72,72,450,41,0,0,0,0,0,1073,0,68,300,4,1,72,3,27,4,7,472,783,783,520,26,2710,6,42,12,72,529,817,490,792,12,74
2024-09-22 10:13:29,1202.3275249004364,10,21,306.91999999998734,149.36274406174198,1438,1,49,49,233,32,0,0,0,0,0,495,0,45,106,6,1,26,3,17,6,4,245,441,408,265,16,1436,4,34,8,49,270,419,252,443,8,50
2024-09-22 10:13:29,1215.1679759025574,10,18,587.6599999999768,326.73821717198007,3077,0,84,85,452,37,0,0,0,0,0,1067,1,82,292,2,0,76,1,26,2,8,514,898,926,581,25,3083,8,46,6,84,587,975,528,901,6,88
2024-09-22 10:13:29,1226.4142818450928,10,17,554.7199999999809,294.4125030140858,2794,1,67,67,385,33,0,0,0,0,0,868,1,63,215,4,1,67,3,28,4,9,551,719,766,618,27,2796,6,33,12,67,628,789,570,726,12,75
2024-09-22 10:13:29,1236.5164558887482,10,19,522.5999999999863,272.89565756055526,2551,1,49,49,301,41,0,0,0,0,0,706,2,46,169,3,1,74,1,22,3,7,596,577,642,618,21,2555,7,23,2,49,630,677,607,585,2,57
