Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-21 15:23:00,65.3581759929657,10,0,23.25999999999953,60.046588611090556,851,0,26,25,308,1,13,0,3,32,32,843,1,18,244,9,0,34,3,3,9,0,172,253,194,155,3,843,1,8,18,26,160,200,186,259,18,29
2024-09-21 15:23:00,68.05162119865417,10,0,-48.299999999999926,37.23225410748273,535,2,27,27,198,4,17,0,2,27,27,525,0,17,155,10,4,52,7,1,10,0,99,138,115,95,1,525,0,11,9,27,102,123,118,146,9,37
2024-09-21 15:23:00,74.15752410888672,10,0,-15.14000000000065,74.9781063045375,1026,1,25,25,358,2,17,0,1,26,26,1018,0,20,311,9,3,157,7,4,9,0,205,192,188,176,4,1018,1,5,84,25,190,242,258,221,84,32
2024-09-21 15:23:00,78.68149924278259,10,0,-26.699999999999854,45.246127212420106,615,4,22,22,225,1,15,0,3,25,25,605,0,14,174,10,5,85,6,4,10,0,90,207,142,59,3,605,0,5,10,22,75,154,121,219,10,36
2024-09-21 15:23:00,83.6903600692749,10,0,-33.340000000000714,62.99275966361165,853,1,30,30,307,1,10,0,4,36,36,843,0,22,244,10,2,279,6,6,10,0,115,158,92,146,5,843,0,7,33,30,170,112,245,253,33,40
2024-09-21 15:23:00,85.56794905662537,10,0,-46.22000000000014,24.70099470159039,299,2,15,15,122,1,11,0,1,25,25,289,1,7,68,10,3,67,6,2,10,0,88,56,31,38,2,289,0,2,4,15,42,37,128,66,4,22
2024-09-21 15:23:00,95.07640314102173,10,0,88.07999999999822,125.80414014356211,1495,0,47,47,517,4,27,0,2,48,48,1489,2,40,449,8,0,141,5,5,8,0,428,218,199,413,5,1489,2,16,51,47,433,281,438,236,51,58
2024-09-21 15:23:00,100.29262614250183,10,1,26.279999999998253,81.40050638280809,992,0,30,30,366,2,17,0,2,38,38,984,1,22,308,9,4,114,6,5,9,0,211,205,187,179,3,984,1,6,67,30,200,214,249,224,67,39
2024-09-21 15:23:00,107.39471125602722,10,5,98.19999999999854,100.53908671624959,1208,0,51,51,425,5,36,0,4,63,63,1200,1,45,361,9,3,98,7,6,9,0,214,297,300,212,6,1200,1,8,37,51,239,319,232,317,37,65
2024-09-21 15:23:00,111.10925221443176,10,0,-61.2000000000005,44.445057660806924,530,2,24,24,186,1,12,0,2,24,24,520,0,14,143,10,3,47,6,1,10,0,126,101,71,133,1,520,0,8,28,24,144,79,129,119,28,31
2024-09-21 15:23:00,120.973384141922,10,0,-45.02000000000036,119.05731018260121,1394,0,41,41,477,3,21,0,2,37,37,1384,2,34,408,10,2,232,6,3,10,0,175,346,306,165,2,1384,0,13,129,41,181,324,358,353,129,49
2024-09-21 15:23:00,127.97461819648743,10,0,-86.7800000000014,74.61856144107878,964,1,22,22,311,0,11,0,1,19,19,956,1,13,253,9,2,428,3,2,9,0,108,159,130,85,2,956,1,6,33,22,292,136,306,166,33,32
2024-09-21 15:23:00,130.43210220336914,10,0,-63.94000000000019,37.11037043388933,463,3,22,22,166,1,15,0,1,24,24,453,1,12,122,10,5,94,7,1,10,0,112,76,82,64,1,453,0,5,13,22,73,95,120,136,13,26
2024-09-21 15:23:00,133.98132920265198,10,0,-43.98000000000017,42.366279577836394,521,1,20,20,189,0,14,0,1,24,24,511,0,12,153,10,5,94,6,4,10,0,98,89,97,75,3,511,0,2,48,20,85,101,164,99,48,24
2024-09-21 15:23:00,136.82531309127808,10,0,-50.6800000000002,35.898978921119124,426,3,20,20,165,1,17,0,2,29,29,416,0,10,106,10,3,62,6,1,10,0,114,58,72,80,1,416,0,4,20,20,82,105,124,65,20,30
2024-09-21 15:23:00,139.57830214500427,10,0,-23.7400000000003,40.8549904176034,468,1,27,27,177,3,20,0,2,36,36,458,0,18,136,10,2,54,6,2,10,0,94,101,90,95,1,458,0,3,7,27,108,109,97,114,7,33
2024-09-21 15:23:00,141.92042231559753,10,0,-63.18000000000025,32.31211711326614,361,0,21,21,132,0,14,0,1,27,27,351,0,11,91,10,2,31,6,0,10,0,71,71,62,98,0,351,0,5,7,21,100,72,73,77,7,32
2024-09-21 15:23:00,147.3069190979004,10,0,-12.760000000000035,72.41790097905323,787,1,36,36,277,2,16,0,1,35,35,777,1,27,215,10,3,107,8,4,10,0,130,176,165,153,4,777,0,4,20,36,168,181,184,193,20,41
2024-09-21 15:23:00,151.04963731765747,10,6,-1.4800000000006168,59.869833356235176,696,2,39,39,245,5,24,0,3,46,46,686,1,29,201,10,5,67,6,3,10,0,143,153,130,108,3,686,0,6,56,39,118,144,164,158,56,56
2024-09-21 15:23:00,155.14643907546997,10,0,-18.720000000000176,64.736212532036,699,2,33,33,244,4,21,0,1,42,42,689,0,26,189,10,4,162,3,3,10,0,94,164,164,73,2,689,0,3,9,33,88,241,132,173,9,56
2024-09-21 15:23:00,159.79002904891968,10,0,-12.319999999999897,77.16028410755098,829,1,38,38,292,6,27,0,2,44,44,819,0,29,222,10,3,150,5,3,10,0,97,196,184,105,3,819,0,7,59,38,126,224,159,206,59,55
2024-09-21 15:23:00,163.0167601108551,10,0,-61.96000000000084,49.046228505671024,572,0,23,23,195,0,14,0,0,27,27,562,1,13,141,10,3,136,4,2,10,0,113,62,85,98,1,562,0,4,55,23,188,107,119,72,55,31
2024-09-21 15:23:00,167.72901916503906,10,0,-9.340000000000181,73.90184377040714,876,1,32,32,310,3,22,0,0,36,36,868,1,25,250,9,2,102,5,0,9,0,175,185,182,184,0,868,1,3,17,32,200,188,183,243,17,46
2024-09-21 15:23:00,171.64816212654114,10,0,-2.660000000000045,69.1412264984101,777,3,37,37,279,4,23,0,0,40,40,767,1,27,237,10,4,61,6,3,10,0,113,219,212,122,3,767,0,4,13,37,136,221,127,229,13,51
2024-09-21 15:23:00,176.02889609336853,10,0,-9.539999999999988,71.89872122276574,768,1,42,42,298,1,29,0,2,40,40,758,1,33,236,10,3,43,7,2,10,0,142,195,178,153,1,758,0,14,15,42,158,186,149,209,15,51
2024-09-21 15:23:00,180.79635620117188,10,0,-29.500000000000774,75.30693396693096,805,0,38,38,268,1,18,0,1,42,42,795,1,30,224,10,1,184,4,3,10,0,106,195,168,98,2,795,0,5,16,38,114,171,157,298,16,49
2024-09-21 15:23:00,183.18938302993774,10,0,-7.099999999999927,40.69249152112752,445,2,27,27,168,0,12,0,2,30,30,435,1,19,118,10,2,38,6,5,10,0,121,53,75,118,4,435,0,6,13,27,126,80,131,60,13,35
2024-09-21 15:23:00,186.70771622657776,10,6,15.880000000000077,61.79122872836888,649,1,39,39,250,6,21,0,3,48,48,639,1,30,173,10,4,72,5,3,10,0,133,126,149,120,3,639,0,6,10,39,128,163,139,161,10,48
2024-09-21 15:23:00,190.84969019889832,10,0,4.099999999999656,65.11879876814783,700,1,46,46,264,5,23,0,1,48,48,690,2,39,196,10,1,56,4,2,10,0,144,150,98,171,2,690,0,9,35,46,192,106,149,157,35,61
2024-09-21 15:23:00,194.09936904907227,10,0,-33.76,62.39083176292479,642,2,32,32,222,1,20,0,2,45,45,632,1,22,169,10,3,104,8,3,10,0,126,77,83,94,1,632,0,0,126,32,118,116,152,86,126,44
2024-09-21 15:23:00,198.18969225883484,10,0,-9.399999999999931,75.00759262777865,765,2,35,35,289,2,16,0,0,33,33,755,0,28,230,10,3,48,8,4,10,0,135,183,210,136,3,755,0,4,18,35,147,220,139,194,18,47
2024-09-21 15:23:00,202.26444602012634,10,5,14.779999999999816,75.54108085529879,764,2,51,51,274,6,28,0,1,49,49,754,1,42,204,10,8,107,7,4,10,0,165,145,131,149,3,754,0,13,16,51,160,200,169,154,16,65
2024-09-21 15:23:00,206.74562525749207,10,5,35.28,84.26867838297039,899,1,53,53,317,6,32,0,0,60,60,889,4,48,243,10,1,109,7,3,10,0,171,170,150,204,3,889,0,4,42,53,238,167,179,212,42,61
2024-09-21 15:23:00,210.78288912773132,10,0,9.239999999999934,74.49160119798034,742,1,48,48,264,2,27,0,1,53,53,732,1,42,200,10,5,67,10,3,10,0,218,97,131,166,2,732,0,6,15,48,177,143,239,114,15,54
2024-09-21 15:23:00,215.40750217437744,10,0,21.059999999999057,89.33781267795712,903,0,50,50,326,1,29,0,1,49,49,893,1,40,257,10,1,204,4,7,10,0,175,158,115,163,7,893,0,11,38,50,182,125,182,315,38,61
2024-09-21 15:23:00,222.66548013687134,10,12,105.27999999999919,121.61768037918955,1284,1,86,86,436,12,39,0,2,84,84,1274,0,78,402,10,1,70,5,7,10,0,256,295,269,285,6,1274,0,23,23,86,312,280,269,300,23,100
2024-09-21 15:23:00,228.1952362060547,10,0,131.87999999999974,108.54788454715163,1157,0,75,75,418,8,35,0,4,67,67,1149,2,66,347,9,6,80,5,8,9,0,190,287,258,253,8,1149,1,23,15,75,279,271,197,301,15,95
2024-09-21 15:23:00,236.132630109787,10,17,79.93999999999939,151.70911512617022,1603,1,70,70,531,7,29,0,0,58,58,1551,0,62,462,8,5,224,6,5,8,0,335,328,286,339,5,1597,2,22,23,70,356,306,425,399,23,96
2024-09-21 15:23:00,238.82797598838806,10,0,27.49999999999993,52.89202750008553,560,1,43,43,206,4,28,0,1,51,51,550,1,36,166,10,4,83,4,5,10,0,108,91,114,108,4,550,0,5,13,43,113,120,159,101,13,54
2024-09-21 15:23:00,242.8654043674469,10,1,54.279999999999745,77.00514992978424,769,0,52,52,285,5,27,0,3,57,57,759,0,47,215,10,5,72,4,6,10,0,134,200,181,109,5,759,0,6,21,52,153,187,140,207,21,61
2024-09-21 15:23:00,246.16009306907654,10,0,-22.859999999999985,57.02790035167709,632,1,32,32,242,5,18,0,0,29,29,622,0,23,197,10,4,48,7,3,10,0,132,152,130,109,3,622,0,5,29,32,118,139,146,166,29,34
2024-09-21 15:23:00,249.24585914611816,10,0,28.139999999999567,58.92650977242738,617,1,51,51,213,10,35,0,1,57,57,607,0,43,164,10,3,67,8,3,10,0,79,159,162,77,2,607,0,4,22,51,87,184,93,166,22,65
2024-09-21 15:23:00,253.18118405342102,10,5,-4.759999999999982,65.0165242291987,677,0,41,41,253,3,17,0,0,37,37,667,0,34,196,10,0,43,6,5,10,0,86,180,160,87,5,667,0,8,80,41,92,171,89,193,80,52
2024-09-21 15:23:00,258.488165140152,10,0,56.19999999999729,110.37389666074887,1168,3,64,64,419,6,27,0,1,59,59,1160,1,58,351,9,6,220,7,6,9,0,156,271,271,159,5,1160,1,14,28,64,172,341,265,282,28,81
2024-09-21 15:23:00,261.61471009254456,10,11,42.91999999999983,62.3208180423826,619,3,42,42,240,6,20,0,1,36,36,611,0,37,172,9,6,38,4,5,9,0,113,162,136,108,5,611,1,15,21,42,117,142,115,172,21,53
2024-09-21 15:23:00,265.6983621120453,10,1,91.91999999999962,82.7487166468054,851,2,62,62,309,10,34,0,1,54,54,784,1,57,223,10,5,90,2,9,10,0,139,200,195,124,9,841,0,13,41,62,142,203,145,236,41,84
2024-09-21 15:23:00,271.1365110874176,10,0,84.77999999999892,115.1687015723437,1142,2,84,82,389,12,34,0,3,69,69,1134,0,77,334,9,7,90,9,5,9,0,160,304,302,163,5,1134,1,25,40,84,182,314,185,321,40,101
2024-09-21 15:23:00,274.04781913757324,10,0,-15.799999999999983,54.45626666210592,530,2,47,47,202,5,22,0,0,33,33,520,1,39,143,10,4,40,8,3,10,0,79,119,114,104,2,520,0,14,27,47,109,122,82,126,27,64
2024-09-21 15:23:00,277.9587781429291,10,0,58.17999999999961,88.88945109210908,867,0,50,50,323,8,24,0,3,45,45,859,0,42,264,9,1,132,4,6,9,0,133,213,178,135,5,859,1,14,27,50,152,188,173,271,27,57
2024-09-21 15:23:00,283.3808681964874,10,0,167.33999999999776,135.73369507677853,1295,2,69,69,429,7,31,0,1,66,66,1155,1,61,342,9,6,79,6,12,9,0,203,362,378,180,12,1287,1,10,25,69,194,405,213,374,25,85
2024-09-21 15:23:00,288.2864739894867,10,0,50.01999999999849,91.41403936687857,899,0,56,56,302,6,22,0,1,46,46,848,0,50,230,9,4,74,7,6,9,0,127,223,206,126,5,891,1,14,88,56,152,210,151,240,88,59
2024-09-21 15:23:00,291.7525460720062,10,7,28.739999999999952,69.66654623951763,707,0,52,52,249,6,32,0,0,54,54,697,1,44,199,10,3,66,5,4,10,0,122,160,161,105,3,697,0,5,41,52,117,178,124,175,41,72
2024-09-21 15:23:00,295.3608281612396,10,0,17.720000000000056,73.29589692875743,711,1,53,53,257,4,24,0,0,48,48,701,1,44,197,10,8,86,7,5,10,0,75,188,185,100,4,701,0,9,24,53,110,191,79,237,24,70
2024-09-21 15:23:00,299.7761433124542,10,12,80.8599999999986,106.96280762460083,993,0,74,74,308,5,38,0,0,75,75,872,1,66,253,10,5,66,6,6,10,0,142,286,278,130,6,983,0,8,17,74,148,288,149,295,17,96
2024-09-21 15:23:00,302.4753611087799,10,6,-21.55999999999998,54.277163282968104,522,1,35,35,192,3,19,0,1,35,35,512,1,27,149,10,4,108,3,3,10,0,69,141,112,46,3,512,0,5,11,35,53,136,119,153,11,50
2024-09-21 15:23:00,305.422137260437,10,6,17.399999999999785,59.911134423688054,585,2,52,52,213,3,29,0,2,59,59,575,1,43,153,10,2,76,7,3,10,0,102,125,142,74,2,575,0,6,14,52,85,151,120,150,14,65
2024-09-21 15:23:00,310.17071318626404,10,5,60.51999999999944,101.09412002656609,956,1,53,53,335,5,36,0,2,54,54,946,0,45,280,10,3,53,4,6,10,0,124,298,293,120,6,946,0,9,15,53,125,299,127,316,15,74
2024-09-21 15:23:00,312.2858850955963,10,0,-2.3000000000002245,46.336430822499096,440,1,41,41,161,1,21,0,0,45,45,430,1,34,127,10,3,39,4,4,10,0,75,107,76,61,3,430,0,6,41,41,66,81,78,120,41,54
2024-09-21 15:23:00,316.4271070957184,10,0,43.19999999999913,86.4542792160064,833,0,49,49,284,3,23,0,0,42,42,822,1,40,241,9,4,94,5,5,9,0,207,159,128,187,5,825,1,8,10,49,192,142,259,167,10,64
2024-09-21 15:23:00,318.93450117111206,10,5,26.99999999999983,48.50942635908723,460,0,42,42,162,2,22,0,2,43,43,390,0,34,86,10,2,35,0,5,10,0,78,122,90,76,5,450,0,5,17,42,86,96,80,132,17,49
2024-09-21 15:23:00,322.587021112442,10,12,19.45999999999999,72.66637950018048,708,2,55,55,249,4,25,0,2,52,52,698,1,46,196,10,7,74,5,4,10,0,142,127,129,168,4,698,0,10,13,55,186,141,147,136,13,85
2024-09-21 15:23:00,327.2762682437897,10,5,31.599999999998797,100.04471221659333,960,3,68,68,343,5,26,0,3,55,55,950,0,62,282,10,9,84,7,6,10,0,180,203,179,210,6,950,0,24,36,68,246,191,191,215,36,81
2024-09-21 15:23:00,334.0885660648346,10,0,190.66000000000057,159.7237657783553,1491,1,114,114,494,12,54,0,5,111,111,1415,1,106,424,9,8,142,9,10,9,0,259,295,336,274,9,1483,1,29,72,114,296,405,267,324,72,128
2024-09-21 15:23:00,339.6086883544922,10,0,127.24000000000034,118.8589494060725,1112,0,80,80,412,11,41,0,0,68,68,1102,3,74,333,10,6,65,8,9,10,0,217,232,245,252,8,1102,0,14,21,80,257,257,226,247,21,104
2024-09-21 15:23:00,342.4217863082886,10,0,-2.5600000000003753,59.69500932935625,582,2,49,49,209,4,22,0,1,46,46,572,1,41,166,10,4,50,6,3,10,0,115,108,121,127,2,572,0,14,12,49,140,134,116,118,12,62
2024-09-21 15:23:00,345.331561088562,10,1,48.69999999999928,57.11982802208513,525,2,55,55,192,4,31,0,2,58,58,515,1,47,138,10,5,48,2,5,10,0,85,141,121,66,5,515,0,6,9,55,67,132,91,151,9,75
2024-09-21 15:23:00,349.9095661640167,10,0,102.57999999999952,98.80522427335382,924,0,61,61,320,8,32,0,1,61,61,840,1,54,240,10,2,97,5,10,10,0,163,192,206,155,10,914,0,7,50,61,170,241,184,209,50,70
2024-09-21 15:23:00,352.57078099250793,10,5,3.420000000000016,44.728028036653996,436,3,44,44,166,1,25,0,0,46,46,426,0,37,114,10,6,45,6,4,10,0,68,99,89,82,3,426,0,5,9,44,89,102,74,108,9,54
2024-09-21 15:23:00,356.78891801834106,10,0,85.7399999999992,100.36771080736071,897,3,79,79,309,3,31,0,3,79,79,781,0,71,225,10,5,160,5,9,10,0,152,165,151,168,9,887,0,13,22,79,177,245,155,189,22,109
2024-09-21 15:23:00,360.3258481025696,10,0,39.25999999999966,79.29525419231504,756,1,39,39,269,4,18,0,2,42,42,748,0,32,223,9,4,86,5,5,9,0,133,172,171,132,4,748,1,5,24,39,150,187,154,193,24,49
2024-09-21 15:23:00,362.948025226593,10,0,-31.42000000000089,59.48301362711936,564,3,44,44,181,3,20,0,0,39,39,517,0,37,142,10,5,121,5,3,10,0,97,98,89,93,3,554,0,7,22,44,96,125,111,150,22,60
2024-09-21 15:23:00,369.0441873073578,10,13,109.21999999999791,135.66715472750366,1244,2,76,76,438,9,40,0,2,79,79,1236,1,67,363,9,8,120,8,6,9,0,248,265,241,234,5,1236,1,14,61,76,276,253,279,279,61,97
2024-09-21 15:23:00,375.10474133491516,10,1,187.4600000000014,148.47548920381814,1323,2,101,101,450,19,57,0,0,111,111,1229,0,95,383,10,7,97,6,10,10,0,224,317,292,234,9,1313,0,11,58,101,243,329,238,338,58,117
2024-09-21 15:23:00,379.5392141342163,10,0,96.26000000000003,109.30391217954457,973,4,77,77,311,12,36,0,0,74,74,861,0,69,237,10,7,106,7,8,10,0,195,211,223,135,7,963,0,11,26,77,164,239,211,239,26,94
2024-09-21 15:23:00,384.731082201004,10,5,100.159999999999,108.80372926592827,1016,1,56,56,361,6,31,0,1,57,57,1008,1,50,286,9,7,90,6,7,9,0,224,197,214,213,7,1008,1,5,23,56,260,220,236,207,23,71
2024-09-21 15:23:00,387.38029503822327,10,0,21.24000000000013,55.01341656874865,477,0,42,42,172,3,29,0,1,48,48,457,2,33,107,10,0,120,5,5,10,0,60,99,75,45,5,467,0,1,36,42,116,89,75,116,36,45
2024-09-21 15:23:00,392.37762212753296,10,0,151.91999999999922,112.96855929493904,1039,3,70,70,368,7,40,0,1,72,72,1009,3,61,276,9,9,135,9,10,9,0,217,188,210,201,10,1031,1,7,19,70,222,223,248,242,19,86
2024-09-21 15:23:00,394.9432520866394,10,0,60.43999999999961,60.601411930285394,537,0,53,53,219,6,26,0,1,48,48,520,2,44,136,10,3,54,6,7,10,0,101,109,101,103,7,527,0,9,16,53,115,112,104,122,16,68
2024-09-21 15:23:00,400.6604161262512,10,1,105.0399999999985,121.36641064006835,1095,1,77,77,378,8,37,0,1,80,80,1087,1,72,339,9,5,61,7,5,9,0,237,227,267,183,5,1087,1,9,44,77,194,275,248,237,44,98
2024-09-21 15:23:00,404.70953822135925,10,0,70.15999999999917,85.86964573059231,793,3,70,70,300,5,35,0,3,74,74,783,0,63,226,10,4,58,4,5,10,0,130,204,178,136,4,783,0,7,17,70,148,190,149,208,17,81
2024-09-21 15:23:00,409.9059591293335,10,14,31.43999999999994,112.45809010602534,1052,3,69,69,378,6,30,0,2,62,62,1042,0,61,328,10,8,88,6,4,10,0,183,245,261,180,2,1042,0,12,26,69,196,289,189,269,26,83
2024-09-21 15:23:00,414.03434920310974,10,0,83.47999999999944,88.75729024410248,854,2,59,59,290,10,31,0,2,55,55,844,1,49,239,10,7,111,6,9,10,0,124,202,216,130,8,844,0,10,12,59,144,237,140,246,12,75
2024-09-21 15:23:00,418.1819281578064,10,0,24.71999999999955,76.61710066441447,701,2,53,53,261,5,30,0,1,60,60,691,0,44,189,10,3,84,5,3,10,0,147,137,129,138,3,691,0,3,13,53,153,145,170,147,13,73
2024-09-21 15:23:00,423.43288707733154,10,0,175.9399999999998,122.75962312426418,1132,5,88,88,428,7,46,0,1,80,80,1100,4,79,330,10,10,70,5,13,10,0,190,266,291,193,13,1122,0,21,34,88,215,299,198,281,34,105
2024-09-21 15:23:00,427.4983141422272,10,12,61.199999999998916,86.01876924838871,805,3,62,62,280,8,29,0,0,60,60,795,1,55,214,10,4,101,8,7,10,0,156,163,163,145,7,795,0,11,15,62,172,169,192,183,15,74
2024-09-21 15:23:00,432.4934799671173,10,2,114.6399999999989,114.56119748577476,1057,4,80,80,367,13,38,0,2,75,75,973,0,73,281,10,8,121,4,9,10,0,157,248,246,179,9,1047,0,16,26,80,229,268,164,269,26,101
2024-09-21 15:23:00,436.1458840370178,10,1,76.3799999999993,77.36346801929176,744,5,68,68,277,2,40,0,4,78,78,734,1,61,206,10,8,57,8,6,10,0,113,164,152,151,4,734,0,6,39,68,158,162,119,177,39,89
2024-09-21 15:23:00,441.43396830558777,10,5,116.21999999999935,122.57620488572866,1099,0,62,62,392,9,36,0,2,65,65,1091,1,54,326,9,2,53,5,6,9,0,203,281,260,218,6,1091,1,10,23,62,229,265,217,293,23,73
2024-09-21 15:23:00,445.25343012809753,10,0,99.51999999999957,90.86329009383917,869,3,59,59,324,8,32,0,2,55,55,861,0,52,244,9,5,111,3,8,9,0,135,177,182,161,8,861,1,9,45,59,190,191,145,227,45,72
2024-09-21 15:23:00,449.9693970680237,10,0,86.05999999999958,92.75858243461698,891,1,65,63,322,6,30,0,1,66,66,857,1,55,255,9,2,54,6,5,9,0,173,217,208,140,4,883,1,11,35,65,152,220,176,227,35,82
2024-09-21 15:23:00,454.33896708488464,10,0,73.29999999999976,84.68537848629057,815,0,64,64,300,6,31,0,3,63,63,785,0,56,225,10,3,140,10,9,10,0,175,152,120,144,9,805,0,14,20,64,156,217,186,162,20,74
2024-09-21 15:23:00,456.8328981399536,10,5,37.51999999999946,50.33561778906733,491,2,52,52,180,2,31,0,1,60,60,481,1,43,129,10,5,53,5,5,10,0,54,102,106,103,4,481,0,6,21,52,110,112,59,113,21,76
2024-09-21 15:23:00,459.3989861011505,10,0,72.41999999999939,57.49195799510926,531,1,61,61,200,11,30,0,1,64,64,521,1,51,134,10,3,52,7,6,10,0,96,97,125,77,6,521,0,4,23,61,82,135,103,106,23,82
2024-09-21 15:23:00,464.63446402549744,10,0,112.69999999999811,123.43437379784882,1140,2,86,86,400,7,37,0,4,70,70,1056,1,77,304,10,4,96,6,10,10,0,165,302,274,180,9,1130,0,28,37,86,195,301,174,331,37,102
2024-09-21 15:23:00,466.97744631767273,10,0,-33.49999999999993,46.44792562071234,450,1,39,39,180,2,18,0,0,39,39,440,0,30,124,10,2,28,6,1,10,0,115,93,75,78,1,440,0,5,22,39,79,79,118,102,22,50
2024-09-21 15:23:00,469.3866081237793,10,0,31.15999999999903,53.743778760544956,493,2,48,48,206,3,24,0,1,55,55,483,0,41,133,10,4,42,7,5,10,0,95,120,82,91,5,483,0,6,15,48,95,83,103,134,15,63
2024-09-21 15:23:00,473.24114203453064,10,7,136.71999999999966,87.8838981539011,811,2,71,71,293,8,34,0,2,74,74,787,3,62,219,10,4,88,4,11,10,0,122,203,177,134,11,801,0,14,16,71,150,179,145,231,16,90
