Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:37:24,46.13870978355408,10,0,-33.3199999999981,87.3929211665818,2822,1,46,45,2,19,0,1,33,31,2,38,7,2,260,5,7,0,503,298,292,480,3,2818,3,15,946,46,547,374,556,351,946,51
2024-09-20 08:37:24,53.100552797317505,10,0,-18.09999999999997,65.49961283587618,2147,2,57,56,11,25,0,0,47,45,2,51,7,6,249,3,7,0,418,240,260,365,3,2143,3,17,561,57,451,300,511,252,561,75
2024-09-20 08:37:24,60.02301287651062,10,0,-54.120000000000196,65.80960909608984,2122,1,64,63,8,31,0,0,59,52,0,58,9,4,253,3,9,0,491,297,280,473,3,2114,1,15,265,64,542,340,569,329,265,78
2024-09-20 08:37:24,67.88338375091553,10,7,11.719999999999601,74.19242706411751,2378,2,58,55,7,25,0,0,46,42,1,50,6,7,131,3,6,0,617,288,277,579,3,2376,4,20,432,58,616,303,657,306,432,68
2024-09-20 08:37:24,72.76600575447083,10,1,-68.40000000000028,44.27813090127893,1488,1,48,48,4,18,0,0,39,37,0,42,10,3,107,3,10,0,413,214,174,383,3,1478,0,14,149,48,418,192,442,228,149,59
2024-09-20 08:37:24,76.8229398727417,10,0,-50.499999999999744,35.374815800692886,1144,2,38,38,4,17,0,0,35,32,0,29,9,7,109,3,9,0,215,125,138,234,2,1136,1,9,286,38,284,148,235,144,286,48
2024-09-20 08:37:24,80.92791676521301,10,0,-46.84000000000015,34.20129276870284,1130,0,44,44,10,22,0,0,38,36,0,37,10,1,93,3,10,0,254,192,200,269,3,1120,0,11,78,44,295,212,278,213,78,54
2024-09-20 08:37:24,84.73522090911865,10,6,-18.52000000000016,34.074154770583846,1077,0,42,42,8,18,0,0,34,34,0,34,9,2,111,5,9,0,286,114,143,254,4,1069,1,10,128,42,311,150,311,125,128,53
2024-09-20 08:37:24,89.11949586868286,10,0,27.639999999999972,48.95734620466828,1399,1,59,60,18,30,0,0,60,54,2,51,8,4,124,4,8,0,321,191,175,326,4,1393,2,12,205,59,361,210,345,209,205,71
2024-09-20 08:37:24,93.91158080101013,10,7,-35.42000000000035,51.752489299629815,1464,0,56,56,8,20,0,0,56,50,1,49,10,4,140,5,10,0,274,232,256,341,4,1454,0,11,165,56,370,270,307,286,165,66
2024-09-20 08:37:24,99.59870791435242,10,0,-4.080000000000427,64.66073016927112,1853,0,72,72,16,35,0,0,62,60,1,67,9,8,165,4,9,0,441,239,254,467,4,1845,1,16,216,72,504,273,522,251,216,88
2024-09-20 08:37:24,105.76510381698608,10,6,5.8200000000000225,69.2782698860392,1899,2,65,65,15,32,0,0,61,57,0,59,9,6,139,5,9,0,394,360,381,404,1,1891,1,15,157,65,436,408,431,390,157,78
2024-09-20 08:37:24,107.53210663795471,10,0,-74.90000000000029,21.005195119651034,570,0,30,30,6,18,0,1,36,34,0,21,10,3,66,0,10,0,166,69,41,130,0,560,0,3,68,30,144,57,186,73,68,42
2024-09-20 08:37:24,111.38919472694397,10,0,-50.58000000000026,47.84154946135823,1211,1,49,49,12,28,0,0,51,48,0,42,10,9,143,2,10,0,298,174,140,277,2,1201,0,7,130,49,312,193,324,187,130,65
2024-09-20 08:37:24,114.64929986000061,10,0,-82.30000000000068,38.3959890374681,1013,2,47,47,7,18,0,0,48,43,1,38,10,10,151,1,10,0,203,154,152,192,1,1003,0,10,114,47,216,166,286,167,114,64
2024-09-20 08:37:24,121.23136472702026,10,7,32.41999999999969,78.62583543418441,1928,1,76,76,23,36,0,1,68,66,0,70,8,6,162,4,8,0,438,278,280,432,4,1922,2,16,264,76,486,307,484,290,264,99
2024-09-20 08:37:24,122.53400492668152,10,2,-66.40000000000009,18.213857935508713,428,0,37,37,5,15,0,0,38,37,1,28,10,3,56,1,10,0,75,51,71,89,0,418,0,3,49,37,98,82,87,58,49,54
2024-09-20 08:37:24,128.62792086601257,10,2,93.19999999999771,76.57059032283723,1860,0,80,80,24,36,0,0,70,66,4,74,7,5,140,7,7,0,360,355,349,383,6,1856,3,20,196,80,429,376,387,379,196,96
2024-09-20 08:37:24,131.54268383979797,10,0,-31.560000000000095,40.27809304953553,933,0,48,48,12,24,0,1,51,47,1,39,10,1,98,3,10,0,180,185,175,160,3,923,0,8,87,48,177,211,197,194,87,67
2024-09-20 08:37:24,134.59620571136475,10,12,-21.599999999999696,42.70369843125809,918,0,42,42,10,18,0,2,43,41,0,35,9,5,67,3,9,0,189,84,85,207,2,910,1,9,245,42,232,93,203,90,245,56
2024-09-20 08:37:24,138.2146875858307,10,0,-4.540000000000321,51.21560417674482,1156,0,39,39,16,18,0,0,32,30,0,32,8,4,104,3,8,0,230,178,196,240,3,1150,2,11,171,39,281,214,248,191,171,53
2024-09-20 08:37:24,140.50401878356934,10,6,-47.22000000000014,32.34946242463775,689,0,35,35,4,18,0,1,45,39,0,27,10,1,72,3,10,0,109,116,119,116,2,679,0,0,122,35,149,123,127,121,122,47
2024-09-20 08:37:24,143.70180463790894,10,2,-33.56000000000021,46.338025806238875,992,0,49,49,13,22,0,0,40,39,0,42,9,4,85,2,9,0,115,188,194,150,2,984,1,14,212,49,185,203,132,199,212,62
2024-09-20 08:37:24,147.81243181228638,10,12,26.1799999999999,59.046812168322504,1264,1,61,61,19,33,0,0,60,56,0,52,9,7,216,7,9,0,235,197,209,239,7,1256,1,8,108,61,280,236,268,294,108,79
2024-09-20 08:37:24,151.4179527759552,10,8,-53.78000000000067,54.8477189601399,1120,0,65,65,9,23,0,0,58,53,0,56,10,8,129,3,10,0,194,198,218,206,2,1110,0,16,110,65,224,239,236,219,110,92
2024-09-20 08:37:24,153.7574098110199,10,18,-21.400000000000198,34.75317863863893,741,2,42,43,4,18,0,1,45,42,0,36,9,4,80,4,9,0,123,149,127,126,4,733,1,5,95,42,145,137,147,158,95,60
2024-09-20 08:37:24,155.98906779289246,10,0,-26.399999999999995,37.490368887316436,752,2,44,44,12,26,0,0,52,48,0,34,10,6,81,3,10,0,95,149,161,139,2,742,0,3,83,44,152,186,110,157,83,64
2024-09-20 08:37:24,162.27706670761108,10,6,104.63999999999723,99.52272310573608,1994,0,92,92,24,43,0,0,95,86,2,86,7,7,201,8,7,0,436,280,330,467,8,1990,3,17,191,92,566,358,456,308,191,118
2024-09-20 08:37:24,164.24277186393738,10,0,-41.54000000000004,35.06846794253215,630,0,44,44,8,19,0,0,51,45,1,35,10,4,87,3,10,0,104,113,87,117,1,620,0,5,78,44,127,116,132,118,78,59
2024-09-20 08:37:24,168.37343788146973,10,0,-15.659999999999918,60.853821974247694,1102,0,51,51,13,32,0,0,54,49,0,44,9,2,91,2,9,0,245,141,155,261,2,1094,1,7,159,51,284,177,261,154,159,68
2024-09-20 08:37:24,171.47815465927124,10,4,-40.06,45.287683449918404,857,1,53,53,8,20,0,1,58,55,0,47,10,2,48,2,10,0,191,147,181,169,2,847,0,5,68,53,184,188,208,152,68,57
2024-09-20 08:37:24,179.768709897995,10,9,120.37999999999954,114.03504654322751,2067,1,86,86,30,45,0,0,79,76,1,80,7,5,98,7,7,0,504,349,342,503,6,2063,3,17,188,86,524,359,535,366,188,98
2024-09-20 08:37:24,182.80600094795227,10,0,-47.54000000000002,44.21230865060352,866,0,39,39,7,14,0,0,42,39,0,30,9,2,53,1,9,0,163,131,156,180,1,858,1,6,145,39,193,165,174,147,145,43
2024-09-20 08:37:24,186.01326274871826,10,3,1.6599999999999309,59.785474804695696,1048,1,48,48,11,22,0,0,44,43,0,39,9,6,72,5,9,0,186,192,252,198,4,1040,1,10,101,48,218,273,197,201,101,59
2024-09-20 08:37:24,190.678466796875,10,0,10.699999999999804,79.20971382083371,1390,3,59,59,17,32,0,0,62,55,0,51,8,9,93,2,8,0,249,277,304,244,2,1384,2,10,166,59,267,319,275,291,166,74
2024-09-20 08:37:24,192.3976447582245,10,0,-59.00000000000007,29.501505284337327,532,0,32,32,6,14,0,0,33,30,1,22,10,7,51,2,10,0,117,83,77,120,1,522,0,5,52,32,129,89,130,92,52,40
2024-09-20 08:37:24,195.49886798858643,10,0,-28.68000000000015,56.33056647586636,966,0,46,46,12,21,0,0,41,40,0,37,9,2,85,2,9,0,199,165,175,187,1,958,1,7,110,46,225,186,216,172,110,58
2024-09-20 08:37:24,197.13717484474182,10,8,-52.38000000000016,31.562166720395908,564,0,43,43,9,20,0,0,45,40,1,34,10,1,40,1,10,0,99,107,117,128,1,554,0,6,30,43,139,127,107,113,30,48
2024-09-20 08:37:24,203.06089282035828,10,10,1.0599999999998975,97.63735729595646,1698,3,78,78,23,34,0,1,65,60,0,69,9,5,124,3,9,0,377,282,317,353,3,1690,1,23,168,78,383,342,405,307,168,94
2024-09-20 08:37:24,205.8351287841797,10,0,-17.94000000000007,50.59088768623769,872,1,54,54,14,28,0,0,50,44,1,45,10,4,65,4,10,0,195,148,145,194,4,862,0,16,71,54,209,162,209,159,71,62
2024-09-20 08:37:24,209.06759405136108,10,0,-47.51999999999995,58.96298072533682,1043,1,51,51,15,29,0,0,49,47,0,41,10,4,102,1,10,0,253,147,131,268,1,1033,0,9,91,51,315,144,272,158,91,63
2024-09-20 08:37:24,212.44038891792297,10,1,11.339999999999923,58.46089271153323,1033,0,51,51,13,29,0,1,50,49,0,46,8,6,101,3,8,0,162,228,220,179,3,1027,2,9,94,51,196,262,178,242,94,63
2024-09-20 08:37:24,215.44773483276367,10,5,-35.92000000000025,53.2280555376783,915,0,55,55,16,26,0,0,49,45,0,46,10,2,65,2,10,0,201,168,153,190,2,905,0,14,83,55,199,171,219,176,83,67
2024-09-20 08:37:24,221.01291489601135,10,14,99.49999999999825,93.92188213276677,1705,0,90,91,30,42,0,0,87,83,1,85,8,7,163,8,8,0,410,257,230,402,8,1699,2,18,155,90,427,244,463,300,155,118
2024-09-20 08:37:24,225.11239767074585,10,12,13.739999999999634,62.231486370787024,1110,1,53,52,17,28,0,0,48,44,0,46,8,5,82,3,8,0,243,119,146,302,3,1104,2,12,167,53,323,162,262,132,167,66
2024-09-20 08:37:24,227.70103788375854,10,0,38.319999999999695,46.047328651184216,810,1,51,51,15,32,0,0,57,55,0,43,9,5,75,6,9,0,129,163,153,158,5,802,1,3,82,51,180,163,150,173,82,63
2024-09-20 08:37:24,230.54612278938293,10,0,-8.699999999999926,51.251622955547646,877,0,42,42,13,21,0,0,41,39,1,33,9,2,57,3,9,0,93,214,230,131,2,869,1,6,111,42,154,235,105,223,111,50
2024-09-20 08:37:24,234.62884378433228,10,3,18.67999999999992,71.41931543545797,1213,0,56,56,20,30,0,0,52,51,0,48,9,6,70,4,9,0,282,197,198,302,3,1205,1,11,109,56,312,208,302,211,109,72
2024-09-20 08:37:24,238.80287075042725,10,0,42.620000000000054,70.44835508451797,1229,0,57,57,15,31,0,1,54,52,0,51,9,3,62,7,9,0,287,165,241,317,6,1221,1,12,101,57,327,261,296,176,101,69
2024-09-20 08:37:24,241.6665759086609,10,0,-16.29999999999999,50.26977999787778,901,1,53,53,11,22,0,0,54,50,0,45,9,5,80,3,9,0,196,133,139,217,2,893,1,10,84,53,237,164,211,139,84,67
2024-09-20 08:37:24,245.12972593307495,10,0,0.4000000000000483,58.95113120996393,1055,1,51,51,19,32,0,0,57,52,1,44,9,3,93,2,9,0,216,170,143,235,1,1047,1,6,148,51,274,151,231,187,148,65
2024-09-20 08:37:24,248.36797976493835,10,11,19.099999999999937,59.08531089941971,980,1,60,60,24,38,0,0,60,56,0,50,10,5,56,4,10,0,188,205,162,218,4,970,0,9,91,60,229,168,208,213,91,71
2024-09-20 08:37:24,251.16638278961182,10,2,-17.760000000000026,47.39591714087874,853,0,55,55,15,29,0,0,55,53,0,48,9,5,77,1,9,0,190,135,132,178,1,845,1,5,87,55,198,144,211,146,87,68
2024-09-20 08:37:24,253.08582878112793,10,0,-17.360000000000035,32.766713813645765,611,0,53,53,10,25,0,1,59,54,1,43,10,6,75,4,10,0,118,85,89,114,3,601,0,7,77,53,137,99,132,102,77,64
2024-09-20 08:37:24,254.35350680351257,10,2,-81.04000000000043,22.585595667595044,376,0,26,26,5,14,0,0,26,26,0,17,10,1,47,0,10,0,75,62,52,80,0,366,0,3,34,26,84,65,85,77,34,31
2024-09-20 08:37:24,257.69412994384766,10,0,31.71999999999982,58.51461030729115,991,0,52,52,18,24,0,1,52,49,1,45,9,3,87,6,9,0,171,213,212,188,5,983,1,10,69,52,202,231,199,223,69,68
2024-09-20 08:37:24,260.9808747768402,10,2,37.70000000000002,58.9169642876368,1000,0,67,67,19,31,0,0,60,57,2,58,9,5,148,7,9,0,172,166,144,157,6,992,1,11,147,67,167,161,187,240,147,99
2024-09-20 08:37:24,264.86463689804077,10,0,8.399999999999906,66.75537041435018,1142,0,56,56,21,29,0,0,53,50,1,46,10,3,89,5,10,0,250,192,188,245,4,1132,0,10,122,56,262,196,272,209,122,81
2024-09-20 08:37:24,267.95538091659546,10,0,23.13999999999988,52.233647069428116,907,0,66,67,19,27,0,0,61,58,2,59,9,7,109,5,9,0,181,156,153,171,5,899,1,12,72,66,189,156,194,206,72,91
2024-09-20 08:37:24,272.9855577945709,10,4,49.19999999999979,88.32454693922773,1505,1,73,73,26,34,0,1,70,65,0,67,8,4,110,4,8,0,294,277,287,307,4,1499,2,15,159,73,320,301,334,302,159,91
2024-09-20 08:37:24,276.89563274383545,10,0,22.299999999999912,68.85486125294119,1138,2,72,72,20,28,0,2,70,64,0,64,9,20,102,5,9,0,229,169,171,228,4,1130,1,16,168,72,248,194,252,179,168,98
2024-09-20 08:37:24,279.2867269515991,10,0,-17.70000000000006,45.405500455526635,734,0,41,41,16,25,0,0,39,38,0,31,10,5,94,4,10,0,130,134,146,107,2,724,0,5,82,41,121,160,146,171,82,54
2024-09-20 08:37:24,282.774799823761,10,1,14.619999999999939,66.88300413056277,1076,2,53,53,20,33,0,0,54,48,1,44,10,8,100,6,10,0,231,157,155,225,4,1066,0,12,155,53,252,191,246,169,155,63
2024-09-20 08:37:24,285.4050908088684,10,2,-10.480000000000004,50.79685039119795,821,2,53,53,18,26,0,0,45,43,1,44,10,6,67,4,10,0,175,145,133,161,2,811,0,12,87,53,170,140,196,155,87,73
2024-09-20 08:37:24,291.3234210014343,10,0,127.43999999999869,109.74279986787587,1758,1,93,93,32,41,0,0,76,69,4,86,7,17,116,9,7,0,330,296,285,314,9,1754,3,28,327,93,333,301,347,314,327,139
2024-09-20 08:37:24,292.72573494911194,10,0,-48.70000000000004,25.283249204279855,459,0,39,39,6,20,0,0,43,40,1,29,10,6,52,2,10,0,107,76,31,105,1,449,0,3,49,39,110,41,124,83,49,52
2024-09-20 08:37:24,295.328097820282,10,1,-54.54000000000029,43.36431088298559,736,1,44,44,10,19,0,0,42,39,2,34,10,8,105,2,10,0,141,86,94,167,1,726,0,7,99,44,197,100,148,138,99,54
2024-09-20 08:37:24,298.3128399848938,10,11,-15.560000000000144,57.23351118154824,907,0,54,54,20,29,0,0,55,52,1,45,10,8,69,2,10,0,180,174,171,178,2,897,0,6,81,54,192,183,201,184,81,66
2024-09-20 08:37:24,300.3790328502655,10,7,-45.140000000000086,39.26562720630318,663,2,44,44,8,16,0,0,47,41,0,36,10,13,56,3,10,0,198,68,52,191,3,653,0,8,54,44,204,58,215,72,54,60
2024-09-20 08:37:24,304.18579268455505,10,0,48.32000000000011,72.65583813283592,1115,1,62,62,24,33,0,0,59,52,2,55,9,11,80,6,9,0,188,224,236,169,5,1107,1,12,157,62,189,255,198,228,157,89
2024-09-20 08:37:24,308.8513469696045,10,0,48.00000000000017,90.60382568533532,1414,2,76,76,26,33,0,0,60,58,1,72,9,12,121,7,9,0,264,289,258,265,6,1406,1,21,142,76,294,279,292,304,142,104
2024-09-20 08:37:24,310.74615573883057,10,1,-33.46000000000002,39.18540829885751,615,0,42,42,14,23,0,0,37,33,0,35,10,6,56,3,10,0,165,59,71,161,3,605,0,12,61,42,174,89,170,63,61,58
2024-09-20 08:37:24,311.938720703125,10,1,-69.67999999999996,23.270514683797956,340,0,26,26,4,11,0,0,28,26,1,18,10,4,23,1,10,0,90,44,39,99,0,330,0,4,19,26,107,43,90,47,19,34
2024-09-20 08:37:24,315.41665387153625,10,1,-13.359999999999904,67.69661273807287,1027,0,68,68,18,27,0,0,57,54,2,59,10,6,96,4,10,0,202,170,186,215,3,1017,0,18,90,68,245,210,214,182,90,86
2024-09-20 08:37:24,317.8972759246826,10,1,-7.040000000000008,53.92451723664999,866,1,53,53,17,24,0,0,55,50,1,44,9,13,68,2,9,0,225,112,113,239,1,858,1,7,57,53,256,128,235,120,57,71
2024-09-20 08:37:24,320.26987862586975,10,5,-11.400000000000032,44.85677616344765,665,0,42,42,16,26,0,0,42,41,0,33,10,6,69,4,10,0,140,93,108,136,2,655,0,6,77,42,149,126,159,100,77,54
2024-09-20 08:37:24,323.91902899742126,10,0,-5.5400000000000045,62.19391522370279,976,1,66,64,19,27,0,0,60,56,0,60,9,18,177,4,9,0,170,141,122,225,4,968,1,12,76,66,234,176,175,232,76,84
2024-09-20 08:37:24,326.3323857784271,10,0,-25.61999999999997,39.847770939115435,690,0,50,50,15,24,0,0,56,53,1,41,10,7,66,2,10,0,156,105,116,143,1,680,0,4,54,50,152,127,184,115,54,58
2024-09-20 08:37:24,328.9253568649292,10,0,19.93999999999987,44.90901413373649,731,1,48,48,23,33,0,0,47,43,1,42,10,8,62,5,10,0,141,137,142,129,3,721,0,8,72,48,146,155,154,143,72,61
2024-09-20 08:37:24,331.5229468345642,10,4,-31.000000000000064,42.94783188775182,695,0,51,51,19,30,0,0,56,49,1,45,10,6,93,1,10,0,137,96,144,135,1,685,0,6,39,51,145,158,189,103,39,61
2024-09-20 08:37:24,335.3159968852997,10,0,-8.859999999999943,68.49307160219178,1114,1,64,64,23,26,0,0,55,52,0,57,10,8,97,4,10,0,223,181,201,225,4,1104,0,17,123,64,240,217,255,192,123,87
2024-09-20 08:37:24,339.45597791671753,10,0,59.75999999999975,69.55954882781953,1124,2,62,62,25,31,0,1,58,56,1,53,9,6,94,7,9,0,256,178,171,279,5,1116,1,12,85,62,303,199,269,188,85,81
2024-09-20 08:37:24,343.268816947937,10,15,49.0799999999997,64.80752094183117,1041,0,54,54,20,30,0,0,59,55,1,47,9,2,50,6,9,0,259,145,130,249,6,1033,1,7,155,54,259,135,268,155,155,70
2024-09-20 08:37:24,346.59795570373535,10,0,31.319999999999414,63.73568189330399,990,0,53,53,19,28,0,0,49,47,2,47,9,3,155,7,9,0,160,142,148,196,7,982,1,12,137,53,277,163,177,177,137,60
2024-09-20 08:37:24,348.8752808570862,10,19,-6.800000000000103,40.26042604492977,648,1,45,45,12,20,0,0,44,38,0,37,10,6,53,6,10,0,115,145,135,83,4,638,0,11,72,45,87,143,131,158,72,57
2024-09-20 08:37:24,351.4739148616791,10,0,-21.02000000000003,48.40566845051944,781,1,50,50,14,18,0,0,42,41,3,41,10,6,76,4,10,0,135,119,131,156,3,771,0,8,114,50,166,136,155,144,114,66
2024-09-20 08:37:24,357.2756140232086,10,6,115.65999999999886,95.61879316251725,1525,0,89,90,31,35,0,1,82,79,0,82,8,14,103,9,8,0,367,243,234,371,9,1519,2,15,120,89,390,250,402,261,120,104
2024-09-20 08:37:24,359.9261419773102,10,2,-48.240000000000066,44.955199075397104,718,0,47,47,7,18,0,0,47,44,0,41,10,7,81,3,10,0,139,105,107,177,3,708,0,8,62,47,190,121,160,126,62,59
2024-09-20 08:37:24,363.6225416660309,10,2,46.81999999999981,68.31813797354698,1082,2,79,79,31,43,0,1,85,79,0,69,10,13,105,5,10,0,240,158,190,219,5,1072,0,11,91,79,250,208,266,165,91,102
2024-09-20 08:37:24,369.8841087818146,10,12,87.8799999999989,99.13429299532436,1636,0,90,90,28,40,0,0,76,74,1,82,8,5,160,8,8,0,305,265,294,337,7,1630,2,19,187,90,361,318,370,287,187,115
2024-09-20 08:37:24,372.80477380752563,10,12,22.880000000000017,49.57606460619718,783,0,53,53,16,24,0,0,51,48,2,45,9,12,55,5,9,0,159,109,107,201,4,775,1,8,100,53,211,129,166,113,100,65
2024-09-20 08:37:24,373.99840474128723,10,3,-46.54000000000003,20.587416687980294,335,1,28,28,9,16,0,0,33,30,0,20,10,3,33,2,10,0,75,30,47,94,1,325,0,2,28,28,104,51,80,37,28,35
2024-09-20 08:37:24,376.3947448730469,10,0,-12.899999999999945,49.9352776450105,759,1,46,46,14,21,0,0,52,47,1,37,10,7,65,4,10,0,123,100,137,158,3,749,0,2,130,46,171,153,141,109,130,55
2024-09-20 08:37:24,379.74280285835266,10,0,-33.69999999999996,60.044532539788634,905,1,42,42,16,26,0,0,44,42,0,33,10,10,79,2,10,0,214,174,135,184,1,895,0,7,77,42,200,163,229,188,77,48
2024-09-20 08:37:24,382.05213475227356,10,0,-40.62,43.860552000347525,682,2,47,47,12,23,0,0,50,47,0,39,10,8,75,2,10,0,138,104,99,153,0,672,0,6,66,47,165,129,146,119,66,57
2024-09-20 08:37:24,384.92310094833374,10,0,-24.20000000000013,46.97019867808558,761,1,36,36,13,19,0,0,31,30,0,30,9,5,102,3,9,0,135,146,146,138,3,753,1,7,59,36,152,198,149,167,59,37
2024-09-20 08:37:24,388.12112379074097,10,7,12.53999999999996,55.531130134360865,852,1,55,55,18,27,0,0,57,54,2,49,9,7,116,4,9,0,149,181,126,158,2,844,1,8,68,55,197,162,167,191,68,68
2024-09-20 08:37:24,389.58732986450195,10,2,-65.35999999999999,32.10289330454543,451,0,32,32,11,18,0,2,38,35,0,23,10,4,78,0,10,0,85,70,59,73,0,441,0,3,54,32,94,85,98,80,54,40
2024-09-20 08:37:24,394.9520628452301,10,0,61.03999999999958,88.88722739787772,1392,1,85,84,31,39,0,0,67,63,1,79,8,7,119,5,8,0,274,278,242,289,5,1386,2,28,107,85,315,250,302,300,107,120
2024-09-20 08:37:24,397.9957387447357,10,17,-9.260000000000154,60.34763134922832,921,1,53,53,20,26,0,0,49,41,2,45,10,3,89,4,10,0,163,156,176,194,4,911,0,12,90,53,213,189,202,161,90,66
2024-09-20 08:37:24,400.3336589336395,10,9,-8.881784197001252e-14,46.62699721287936,730,1,58,58,18,28,0,0,56,52,2,48,10,5,102,5,10,0,115,92,131,146,4,720,0,14,86,58,168,169,140,99,86,68
2024-09-20 08:37:24,404.5426948070526,10,0,50.7999999999992,75.18615805124864,1160,2,64,65,25,34,0,0,55,51,0,57,9,3,90,7,9,0,245,172,178,258,6,1152,1,19,154,64,277,196,268,192,154,74
2024-09-20 08:37:24,406.84240984916687,10,0,-9.979999999999968,43.95004940405488,677,0,36,36,15,25,0,0,42,38,1,27,9,2,70,2,9,0,106,144,139,103,2,669,1,2,80,36,113,166,124,149,80,46
2024-09-20 08:37:24,409.3431718349457,10,4,-32.88000000000016,52.17451567994431,783,0,53,53,20,28,0,0,58,53,0,43,10,5,104,1,10,0,145,126,128,150,1,773,0,5,77,53,194,146,160,140,77,66
2024-09-20 08:37:24,413.4742498397827,10,2,46.3400000000001,81.95887864660472,1320,0,81,81,32,39,0,0,82,75,0,74,10,3,137,6,10,0,266,217,177,293,3,1310,0,10,149,81,315,219,286,252,149,99
2024-09-20 08:37:24,418.43374967575073,10,7,138.77999999999895,89.7606892127078,1401,1,97,97,40,46,0,0,87,85,0,89,8,5,118,9,8,0,247,214,262,304,8,1395,2,17,161,97,331,281,269,235,161,126
2024-09-20 08:37:24,422.93795895576477,10,0,19.679999999999946,75.55469347164035,1213,0,67,67,27,34,0,0,59,55,0,59,9,2,80,3,9,0,233,193,205,249,1,1205,1,16,187,67,273,214,248,207,187,85
2024-09-20 08:37:24,425.9104976654053,10,1,11.180000000000058,57.80164889013395,916,1,51,51,15,19,0,0,37,35,0,45,8,4,99,5,8,0,108,217,199,141,5,910,2,20,103,51,168,211,144,221,103,71
2024-09-20 08:37:24,429.49849486351013,10,0,68.67999999999873,68.26016867533326,1064,0,73,73,30,37,0,0,71,65,1,64,9,1,145,7,9,0,183,180,184,187,5,1056,1,9,113,73,274,196,204,192,113,86
2024-09-20 08:37:24,433.39846992492676,10,0,58.359999999999445,73.2353592980653,1189,0,68,68,28,29,0,0,62,60,0,61,9,3,63,6,9,0,205,273,259,231,6,1181,1,11,91,68,250,267,220,289,91,73
