Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-21 11:48:49,45.8163583278656,10,0,777.1999999999866,236.477814309299,1014,6,11,11,301,0,2,0,0,7,7,1004,1,1,256,10,8,472,12,1,10,0,19,82,126,31,0,1004,0,5,273,11,115,349,174,88,273,15
2024-09-21 11:48:49,49.71210336685181,10,0,400.5000000000006,133.3281899197027,578,3,10,10,180,0,2,0,0,5,5,568,0,2,148,10,4,235,5,0,10,0,28,86,84,20,0,568,0,5,115,10,62,139,150,100,115,12
2024-09-21 11:48:49,55.80128312110901,10,0,761.0999999999864,231.41950159706175,1036,4,11,11,318,0,4,0,0,4,4,1026,0,2,276,10,4,684,6,0,10,0,10,72,97,9,0,1026,0,7,153,11,48,296,284,240,153,15
2024-09-21 11:48:49,60.290547132492065,10,0,675.3999999999957,165.32153745554388,816,5,13,13,261,0,4,0,0,6,6,806,0,4,220,10,5,310,7,2,10,0,11,187,219,13,2,806,0,5,63,13,99,355,82,202,63,15
2024-09-21 11:48:49,63.065505027770996,10,0,379.8999999999985,106.2985426466912,502,5,11,11,167,0,6,0,0,6,6,492,0,1,127,10,6,191,15,2,10,0,14,68,98,62,2,492,0,4,58,11,105,162,76,88,58,13
2024-09-21 11:48:49,67.69431400299072,10,0,584.3999999999959,167.9838217459619,793,5,10,10,240,0,6,0,0,8,8,783,0,1,207,10,5,417,9,0,10,0,17,112,112,23,0,783,0,3,102,10,141,181,222,135,102,12
2024-09-21 11:48:49,71.80170822143555,10,0,537.7999999999967,141.3327758461237,717,4,13,13,208,0,3,0,0,7,6,707,0,3,175,10,5,359,8,1,10,0,29,107,88,36,1,707,0,7,85,13,199,104,95,216,85,18
2024-09-21 11:48:49,74.86661100387573,10,0,417.2000000000006,112.64154979214072,568,5,11,11,192,0,3,0,0,8,7,558,0,2,153,10,5,305,10,1,10,0,22,84,107,30,1,558,0,3,9,11,88,131,104,225,9,11
2024-09-21 11:48:49,78.5400722026825,10,0,470.6999999999988,125.56134955957532,656,5,15,15,229,0,5,0,0,9,9,646,0,5,180,10,6,328,12,0,10,0,37,75,93,42,0,646,0,6,66,15,193,160,79,135,66,23
2024-09-21 11:48:49,84.74217224121094,10,0,925.9999999999866,204.44916854053736,1107,5,11,11,369,0,6,0,0,8,7,1097,0,2,325,10,5,520,12,2,10,0,62,209,199,60,2,1097,0,5,46,11,261,364,163,261,46,12
2024-09-21 11:48:49,88.60475516319275,10,0,565.4999999999984,125.92664989642799,688,4,11,11,230,0,4,0,0,10,9,678,0,2,199,10,4,180,8,2,10,0,65,105,136,80,1,678,0,3,111,11,120,154,110,179,111,14
2024-09-21 11:48:49,92.43004131317139,10,0,500.9999999999986,123.68811134062707,662,6,13,13,229,0,2,0,0,9,7,652,0,3,194,10,6,218,8,0,10,0,62,122,141,72,0,652,0,7,34,13,151,217,109,133,34,18
2024-09-21 11:48:49,99.52902126312256,10,0,1098.799999999996,216.56416792236269,1284,5,11,11,433,0,5,0,0,10,10,1276,0,2,400,9,5,295,15,0,9,0,111,289,248,138,0,1276,1,3,193,11,258,323,175,320,193,16
2024-09-21 11:48:49,104.53888010978699,10,0,741.7999999999923,150.12546702567488,921,3,12,12,283,0,5,0,0,13,10,911,0,3,251,10,3,422,11,1,10,0,92,102,127,119,1,911,0,4,47,12,219,175,192,271,47,17
2024-09-21 11:48:49,108.27644228935242,10,0,492.1999999999991,96.94839322194457,607,3,10,10,202,0,4,0,0,8,7,597,0,1,144,10,5,163,14,2,10,0,55,114,134,57,1,597,0,4,74,10,133,188,59,140,74,13
2024-09-21 11:48:49,115.42972421646118,10,0,755.3999999999878,148.05662829708308,958,6,10,10,310,0,2,0,0,8,7,948,0,0,267,10,6,286,11,0,10,0,161,67,61,194,0,948,0,3,179,10,330,103,239,95,179,12
2024-09-21 11:48:49,123.94337821006775,10,5,1260.499999999993,200.80425065476447,1378,1,15,15,458,0,4,0,1,9,9,1370,0,9,415,9,2,270,9,3,9,0,112,285,304,183,2,1370,1,9,210,15,293,353,147,357,210,19
2024-09-21 11:48:49,127.17882919311523,10,0,500.3999999999998,94.0422965940088,619,4,14,14,219,0,7,0,0,10,9,609,0,4,167,10,6,213,11,2,10,0,36,90,111,87,1,609,0,5,68,14,183,144,54,153,68,17
2024-09-21 11:48:49,133.6256582736969,10,0,950.99999999999,152.27271438855678,1123,3,13,13,377,0,3,0,0,9,9,1113,0,4,343,10,3,260,8,0,10,0,97,283,296,100,0,1113,0,5,74,13,161,344,150,379,74,15
2024-09-21 11:48:49,137.72498202323914,10,0,610.6999999999952,108.90501979738474,762,2,13,13,261,0,3,0,0,6,6,752,0,4,211,10,3,308,9,1,10,0,56,154,163,51,0,752,0,6,17,13,147,215,122,247,17,14
2024-09-21 11:48:49,142.15264415740967,10,0,609.1999999999987,111.72781764250249,799,3,10,10,265,0,6,0,0,9,7,789,0,1,238,10,3,349,6,0,10,0,52,130,99,74,0,789,0,3,85,10,185,163,170,184,85,12
2024-09-21 11:48:49,147.88774728775024,10,0,1014.6999999999912,160.49619304388762,1149,3,16,16,363,0,4,0,0,9,8,1139,0,6,319,10,4,386,10,3,10,0,131,222,205,138,2,1139,0,7,51,16,280,297,198,302,51,21
2024-09-21 11:48:49,152.93391633033752,10,0,799.1999999999914,135.4294560290873,942,6,14,14,312,0,2,0,0,6,6,932,0,4,277,10,8,300,17,3,10,0,109,139,130,141,2,932,0,7,109,14,277,170,152,214,109,20
2024-09-21 11:48:49,159.23417615890503,10,0,1062.89999999999,163.30255367513746,1188,5,18,18,420,2,9,0,0,15,12,1178,0,8,352,10,7,297,11,2,10,0,129,247,278,155,2,1178,0,8,64,18,240,374,228,259,64,23
2024-09-21 11:48:49,166.71404433250427,10,0,1234.2999999999945,183.98162302281708,1393,3,17,17,466,0,4,0,0,8,8,1383,1,9,412,10,4,326,21,2,10,0,121,328,331,158,1,1383,0,6,112,17,237,389,208,429,112,18
2024-09-21 11:48:49,173.11514496803284,10,0,1002.7999999999963,151.1555502684787,1161,3,14,14,406,0,3,0,0,7,7,1151,0,5,364,10,4,193,13,0,10,0,209,244,260,203,0,1151,0,7,38,14,269,295,264,275,38,20
2024-09-21 11:48:49,181.75546407699585,10,0,1489.7000000000091,207.67813588678837,1648,6,16,16,567,0,3,0,0,9,9,1640,0,11,511,9,7,467,19,2,9,0,303,218,240,336,1,1640,1,5,69,16,442,460,361,289,69,28
2024-09-21 11:48:49,190.077632188797,10,0,1371.399999999993,180.96498946426436,1565,2,17,17,497,1,2,0,0,6,6,1555,0,7,441,10,3,464,8,1,10,0,208,268,296,238,1,1555,0,11,74,17,407,376,304,386,74,18
2024-09-21 11:48:49,197.76069712638855,10,0,1396.8000000000009,164.40765973553061,1441,3,19,19,484,0,3,0,0,8,8,1433,0,10,411,9,4,315,11,6,9,0,220,283,255,254,6,1433,1,9,96,19,405,298,301,318,96,24
2024-09-21 11:48:49,205.21689820289612,10,0,1238.2999999999981,148.1270249048248,1331,2,14,14,464,0,3,0,0,8,7,1323,0,7,404,9,4,183,6,2,9,0,233,288,277,251,2,1323,1,7,86,14,286,334,304,304,86,18
2024-09-21 11:48:49,211.93005323410034,10,0,1108.9999999999995,135.83070758078247,1239,3,14,14,422,0,4,0,0,12,10,1231,0,5,375,9,3,208,8,0,9,0,129,337,321,180,0,1231,1,4,51,14,262,356,200,352,51,19
2024-09-21 11:48:49,218.80937600135803,10,0,1239.1999999999912,143.6715068090707,1331,1,17,17,451,1,7,0,1,18,14,1321,1,8,409,10,2,241,10,4,10,0,159,279,295,168,2,1321,0,5,172,17,260,317,247,316,172,19
2024-09-21 11:48:49,224.22923493385315,10,0,869.2999999999953,108.18093193136156,991,4,16,16,344,0,6,0,1,10,10,981,0,7,289,10,7,259,10,2,10,0,190,145,136,201,2,981,0,8,44,16,275,191,268,191,44,22
2024-09-21 11:48:49,227.78955221176147,10,0,566.4000000000013,70.06154143530875,665,0,11,11,246,0,6,0,0,14,11,655,0,3,176,10,0,95,9,1,10,0,88,175,156,101,1,655,0,3,39,11,108,211,111,181,39,15
2024-09-21 11:48:49,233.04922819137573,10,0,1005.1999999999922,111.18322040326893,1051,0,16,16,357,1,6,0,0,9,9,1043,0,10,293,9,1,276,11,5,9,0,99,232,267,92,5,1043,1,9,70,16,167,407,149,239,70,20
2024-09-21 11:48:49,238.7743480205536,10,0,889.4999999999948,113.6448967019096,1012,1,16,16,367,0,6,0,0,7,7,1002,0,8,306,10,3,148,12,1,10,0,184,196,226,203,0,1002,0,9,39,16,234,280,231,212,39,16
2024-09-21 11:48:49,247.04113006591797,10,0,1514.599999999994,176.7270950693637,1610,2,21,21,522,1,8,0,0,13,13,1600,0,11,464,10,2,375,19,5,10,0,201,367,328,239,3,1600,0,11,79,21,425,369,261,446,79,30
2024-09-21 11:48:49,250.9355993270874,10,0,684.299999999998,84.9226495642215,739,3,15,15,277,0,3,0,0,11,10,729,0,7,201,10,3,142,13,4,10,0,118,164,154,112,3,729,0,3,34,15,162,171,169,184,34,19
2024-09-21 11:48:49,257.715291261673,10,0,1162.499999999994,144.87289457768202,1297,3,14,14,451,1,4,0,0,9,8,1287,0,4,384,10,3,304,10,2,10,0,188,250,278,192,2,1287,0,6,71,14,347,320,261,281,71,17
2024-09-21 11:48:49,261.4253182411194,10,0,574.8999999999987,71.44558467622846,689,5,13,13,233,0,6,0,0,13,10,679,1,5,183,10,6,264,11,2,10,0,68,109,130,86,2,679,0,3,19,13,107,195,184,170,19,14
2024-09-21 11:48:49,268.7113652229309,10,0,1241.2999999999993,153.75185623392463,1385,3,21,21,462,1,5,0,0,9,9,1377,0,13,441,9,3,321,5,1,9,0,219,229,260,255,1,1377,1,12,81,21,307,402,247,324,81,25
2024-09-21 11:48:49,272.64843010902405,10,0,600.6999999999991,79.1990217519924,740,2,16,16,248,0,5,0,0,15,12,730,0,7,211,10,2,172,7,0,10,0,114,165,145,96,0,730,0,5,32,16,141,242,127,177,32,21
2024-09-21 11:48:49,276.6020872592926,10,0,620.4000000000002,82.17858640383929,723,2,17,17,260,0,5,0,0,15,13,713,0,7,215,10,2,80,9,1,10,0,144,169,120,150,1,713,0,5,43,17,186,123,152,194,43,25
2024-09-21 11:48:49,285.1844570636749,10,0,1573.6000000000017,183.26010673865676,1650,3,17,17,567,1,7,0,0,15,13,1642,1,10,505,9,4,225,5,2,9,0,318,369,340,335,1,1642,1,6,47,17,430,381,384,388,47,21
2024-09-21 11:48:49,293.2565612792969,10,0,1433.9999999999936,172.0237926589325,1550,1,21,21,528,0,7,0,0,12,11,1540,0,12,448,10,2,237,13,3,10,0,192,358,355,225,1,1540,0,7,162,21,333,374,283,373,162,25
2024-09-21 11:48:49,297.0505561828613,10,0,654.9999999999994,77.5743336006999,717,1,16,16,263,0,5,0,0,11,10,707,0,7,204,10,2,81,7,3,10,0,101,189,158,125,1,707,0,6,47,16,161,185,109,194,47,21
2024-09-21 11:48:49,304.486857175827,10,0,1264.6999999999953,152.1425924389623,1367,2,15,15,474,1,9,0,0,13,12,1359,1,6,431,9,4,97,12,0,9,0,295,288,300,313,0,1359,1,4,60,15,346,316,304,319,60,23
2024-09-21 11:48:49,311.24789929389954,10,0,1044.2999999999975,126.98621404590085,1180,0,18,18,422,0,9,0,0,13,11,1170,0,9,371,10,0,132,12,0,10,0,171,323,308,181,0,1170,0,9,47,18,207,329,235,335,47,27
2024-09-21 11:48:49,316.93552112579346,10,0,959.999999999995,113.75872603291646,1080,3,16,16,404,1,9,0,0,11,10,1070,0,7,331,10,5,237,19,2,10,0,196,171,170,235,2,1070,0,6,55,16,296,262,233,210,55,24
2024-09-21 11:48:49,324.1914072036743,10,6,1239.999999999997,151.7895251349546,1385,2,22,22,463,2,6,0,0,11,11,1375,0,14,421,10,3,194,11,1,10,0,275,213,244,313,1,1375,0,11,124,22,411,277,289,256,124,28
2024-09-21 11:48:49,332.2134921550751,10,0,1575.5000000000045,189.4186876132153,1647,3,23,23,528,1,10,0,0,17,13,1639,0,15,472,9,5,299,9,4,9,0,211,398,365,254,3,1639,1,11,98,23,293,454,314,457,98,32
2024-09-21 11:48:49,340.60712027549744,10,0,1620.2,176.68860398884863,1658,1,20,20,593,2,11,0,0,20,15,1650,0,13,511,9,3,221,11,4,9,0,339,323,358,333,4,1650,1,7,65,20,357,438,407,363,65,29
2024-09-21 11:48:49,352.4204921722412,10,0,2408.700000000021,238.1354757035151,2418,2,29,28,834,3,10,0,0,15,15,2416,0,24,756,6,3,471,7,5,6,0,365,519,549,386,4,2416,4,14,103,29,558,657,415,656,103,33
2024-09-21 11:48:49,359.21566915512085,10,0,1194.8000000000034,126.85100297350436,1320,4,23,23,458,2,12,0,0,14,12,1310,0,13,399,10,6,184,9,1,10,0,298,199,208,330,1,1310,0,13,78,23,399,276,318,211,78,38
2024-09-21 11:48:49,365.2341191768646,10,5,983.999999999994,106.42253950145096,1117,2,17,17,410,0,4,0,0,13,11,1107,0,7,370,10,3,221,5,1,10,0,247,168,162,257,1,1107,0,8,45,17,303,256,297,193,45,23
2024-09-21 11:48:49,375.31002926826477,10,0,1820.2000000000003,185.20705524738878,1955,1,21,20,680,0,8,0,0,11,10,1951,0,14,622,7,3,312,25,0,7,0,374,377,348,413,0,1951,3,12,113,21,478,466,415,464,113,22
2024-09-21 11:48:49,384.223393201828,10,1,1682.3000000000507,153.87990313209593,1777,2,18,18,513,1,4,0,0,7,7,1771,0,11,439,8,5,441,6,3,8,0,307,309,323,318,1,1771,2,11,63,18,480,389,369,456,63,22
2024-09-21 11:48:49,388.63058519363403,10,0,704.699999999998,69.39037386188284,828,1,17,17,294,1,3,0,0,13,11,818,0,9,248,10,2,90,10,0,10,0,174,156,190,177,0,818,0,6,24,17,199,235,183,168,24,19
2024-09-21 11:48:49,394.9270510673523,10,0,1130.3999999999967,101.94218181725591,1189,2,18,18,407,1,7,0,0,10,8,1179,0,10,349,10,2,135,8,4,10,0,193,274,282,222,3,1179,0,10,65,18,240,322,229,307,65,26
2024-09-21 11:48:49,400.57033014297485,10,0,1108.4999999999923,97.57835407974198,1163,3,20,20,407,1,10,0,0,13,12,1153,1,10,353,10,3,169,10,4,10,0,188,254,270,214,2,1153,0,9,48,20,247,324,202,313,48,29
2024-09-21 11:48:49,407.0040702819824,10,0,1133.5999999999917,100.40654918504879,1228,3,17,17,437,0,6,0,0,11,9,1218,0,8,355,10,4,191,15,3,10,0,228,253,215,251,3,1218,0,7,73,17,267,270,301,281,73,36
2024-09-21 11:48:49,411.10946106910706,10,5,657.1999999999979,64.55917565058917,752,6,12,12,262,0,4,0,0,9,9,742,0,4,211,10,6,106,16,2,10,0,125,185,167,135,1,742,0,3,22,12,143,194,144,220,22,29
2024-09-21 11:48:49,414.3926601409912,10,0,492.0000000000005,49.51343757752329,585,4,14,14,224,0,6,0,0,13,11,575,0,6,176,10,4,53,9,1,10,0,130,137,113,120,1,575,0,4,18,14,140,117,132,153,18,25
2024-09-21 11:48:49,420.0303931236267,10,0,1004.4999999999955,92.25519612431526,1076,1,18,18,375,1,3,0,0,12,11,1066,0,8,310,10,3,130,6,3,10,0,230,223,194,222,1,1066,0,7,59,18,258,208,264,268,59,19
2024-09-21 11:48:49,426.69765305519104,10,0,1174.1999999999957,113.15233412245288,1306,4,18,18,460,0,6,0,0,16,15,1296,0,8,401,10,5,194,16,1,10,0,229,280,286,234,1,1296,0,4,65,18,322,318,264,314,65,23
2024-09-21 11:48:49,432.9028511047363,10,0,1017.5999999999931,93.96997691690922,1155,2,19,19,389,2,9,0,0,16,14,1145,0,11,340,10,2,185,14,0,10,0,198,280,259,181,0,1145,0,5,33,19,213,344,230,313,33,22
2024-09-21 11:48:49,439.29587721824646,10,0,1151.899999999997,102.26873805234209,1241,1,21,21,433,0,6,0,0,11,9,1233,1,13,378,9,3,189,6,2,9,0,227,234,223,262,2,1233,1,12,86,21,319,320,244,249,86,24
2024-09-21 11:48:49,449.20088505744934,10,1,1931.3000000000047,159.2908462723717,1965,0,29,29,666,2,8,0,1,15,15,1961,0,22,608,7,4,233,7,3,7,0,352,439,444,348,3,1961,3,14,123,29,392,558,394,469,123,32
2024-09-21 11:48:49,454.2536430358887,10,0,942.0999999999948,85.90770384902135,1027,1,15,15,377,1,6,0,0,14,11,1019,0,7,314,9,2,208,18,2,9,0,144,253,221,171,1,1019,1,5,16,15,271,245,201,278,16,17
2024-09-21 11:48:49,461.58137607574463,10,0,1273.8999999999953,106.89439795492217,1413,3,31,31,499,1,9,0,1,18,17,1403,0,23,439,10,4,141,10,0,10,0,354,235,207,353,0,1403,0,16,92,31,369,292,365,251,92,44
2024-09-21 11:48:49,466.6249032020569,10,0,806.5999999999976,69.98967446619645,957,2,14,14,334,0,3,0,0,11,10,947,0,6,302,10,3,175,15,0,10,0,225,158,149,215,0,947,0,5,21,14,248,192,311,165,21,20
2024-09-21 11:48:49,474.58212518692017,10,0,1354.5999999999992,111.2407331452705,1485,4,21,21,500,1,7,0,0,16,13,1477,0,15,443,9,5,284,12,1,9,0,294,269,261,273,1,1477,1,10,84,21,326,320,389,341,84,26
2024-09-21 11:48:49,478.85857629776,10,0,740.299999999999,61.388292293064296,792,3,15,15,292,0,7,0,0,15,12,782,0,5,231,10,3,93,11,4,10,0,147,155,140,163,3,782,0,6,79,15,191,173,158,175,79,16
2024-09-21 11:48:49,485.3265731334686,10,0,1171.2000000000016,100.29239520290866,1306,4,21,21,414,0,6,0,0,11,11,1296,0,11,360,10,6,363,14,3,10,0,214,201,197,233,0,1296,0,10,77,21,268,355,267,318,77,21
2024-09-21 11:48:49,488.6676812171936,10,0,495.49999999999864,48.765881354454905,610,3,20,20,201,1,4,0,0,20,17,600,0,10,158,10,4,181,9,1,10,0,114,102,80,94,1,600,0,6,19,20,137,107,126,199,19,22
2024-09-21 11:48:49,492.33709025382996,10,0,655.9999999999976,60.639159981161356,768,3,15,15,252,0,7,0,0,11,10,758,0,6,203,10,3,199,16,2,10,0,177,95,90,164,2,758,0,6,28,15,189,148,218,160,28,25
2024-09-21 11:48:49,499.2952473163605,10,0,1335.6999999999996,111.38594330148771,1379,0,24,24,464,1,12,0,2,27,23,1371,0,15,396,9,1,149,12,3,9,0,265,309,276,264,3,1371,1,8,93,24,289,303,315,353,93,27
2024-09-21 11:48:49,505.11664628982544,10,0,1110.6999999999982,95.16805814532563,1176,3,20,20,415,1,7,0,0,13,12,1168,0,12,358,9,5,165,18,3,9,0,223,248,241,240,3,1168,1,11,40,20,261,247,288,316,40,25
2024-09-21 11:48:49,512.3308889865875,10,0,1381.100000000002,112.58897640975192,1414,3,20,19,484,0,7,0,0,11,11,1406,1,12,438,9,5,120,10,4,9,0,323,294,306,298,4,1406,1,12,54,20,310,346,357,325,54,23
2024-09-21 11:48:49,515.3979511260986,10,0,446.30000000000035,43.27707425272092,556,4,11,11,193,0,7,0,2,18,14,546,0,2,159,10,4,88,9,1,10,0,126,42,56,148,1,546,0,4,85,11,179,66,135,72,85,19
2024-09-21 11:48:49,521.9331860542297,10,10,1266.0,102.33756062760949,1298,5,25,25,475,2,9,0,1,26,22,1288,2,16,414,10,6,126,10,4,10,0,246,317,277,241,3,1288,0,8,66,25,252,329,257,362,66,32
2024-09-21 11:48:49,526.3121201992035,10,1,951.399999999999,70.64885297324508,924,1,23,23,339,2,9,0,0,16,16,916,1,16,272,9,3,91,18,6,9,0,161,228,206,183,5,916,1,8,33,23,198,222,193,250,33,29
2024-09-21 11:48:49,532.1400392055511,10,5,1188.9000000000017,90.77437302330509,1143,3,29,29,414,1,11,0,0,24,22,1133,1,21,344,10,6,169,10,8,10,0,230,264,232,190,7,1133,0,4,29,29,207,268,288,317,29,34
2024-09-21 11:48:49,535.7426111698151,10,0,606.7,55.52458013873547,680,3,20,20,238,1,9,0,0,16,15,670,0,10,194,10,4,97,7,2,10,0,95,180,164,109,2,670,0,7,15,20,145,173,106,215,15,26
2024-09-21 11:48:49,541.2804522514343,10,0,954.7999999999984,85.6192971188575,1052,3,28,28,375,2,13,0,1,25,23,1042,0,19,307,10,5,151,11,1,10,0,197,232,209,196,1,1042,0,13,39,28,219,228,233,296,39,37
2024-09-21 11:48:49,544.6328530311584,10,0,604.7999999999988,56.27139709703624,687,4,15,15,246,1,9,0,0,16,15,677,0,5,192,10,5,88,9,2,10,0,135,126,135,104,2,677,0,1,84,15,109,169,162,141,84,22
2024-09-21 11:48:49,547.2747273445129,10,0,425.9999999999998,43.943903136998415,507,0,11,11,187,0,6,0,0,9,8,497,0,1,141,10,2,70,10,2,10,0,82,104,124,90,1,497,0,4,26,11,103,147,101,115,26,15
2024-09-21 11:48:49,551.2812371253967,10,0,677.0999999999945,68.92550851497799,798,0,18,18,275,0,6,0,0,16,14,788,0,9,210,10,1,241,18,2,10,0,160,113,83,127,2,788,0,7,56,18,134,124,296,169,56,19
2024-09-21 11:48:49,557.6551902294159,10,0,1202.3999999999996,110.46962103061378,1299,2,25,25,462,3,13,0,1,25,23,1289,0,15,400,10,4,210,21,2,10,0,205,272,293,237,2,1289,0,5,57,25,291,368,240,309,57,34
2024-09-21 11:48:49,562.114095211029,10,0,808.9999999999943,74.98717557266355,869,2,22,22,301,0,10,0,0,23,21,859,0,12,244,10,3,200,15,4,10,0,136,161,158,141,4,859,0,5,51,22,265,164,164,199,51,26
2024-09-21 11:48:49,565.747593164444,10,0,615.1999999999994,60.97240517381579,717,1,15,15,247,0,8,0,0,12,10,707,1,6,208,10,1,92,11,1,10,0,150,137,158,140,0,707,0,7,25,15,176,182,167,150,25,17
2024-09-21 11:48:49,570.945748090744,10,0,978.1999999999983,88.47669117152691,1003,1,18,18,364,2,11,0,0,18,17,993,1,9,305,10,1,78,6,4,10,0,172,241,246,176,2,993,0,5,72,18,186,280,186,258,72,21
2024-09-21 11:48:49,576.2323279380798,10,0,895.0999999999991,86.46993133239448,1005,1,16,16,363,0,5,0,0,10,9,995,0,8,300,10,1,145,6,1,10,0,235,162,138,281,1,995,0,6,28,16,310,198,257,191,28,21
2024-09-21 11:48:49,579.0724551677704,10,5,567.8999999999999,50.34277124982327,574,2,15,15,196,1,10,0,1,16,15,564,1,6,152,10,3,48,9,5,10,0,125,94,96,129,5,564,0,2,67,15,136,110,128,109,67,24
2024-09-21 11:48:49,582.1702952384949,10,0,475.0000000000001,54.438563369214535,578,4,18,18,210,0,10,0,0,17,14,568,1,10,166,10,5,129,12,1,10,0,85,117,116,96,1,568,0,6,17,18,112,127,122,172,17,28
2024-09-21 11:48:49,586.6783561706543,10,0,749.9999999999984,77.23399333003908,831,0,28,28,280,2,9,0,0,26,25,821,1,18,231,10,2,121,8,1,10,0,176,164,168,161,1,821,0,8,13,28,212,184,190,199,13,33
2024-09-21 11:48:49,589.5342400074005,10,0,466.1000000000008,50.11649397900328,550,1,22,22,206,0,9,0,0,20,20,540,0,12,156,10,1,44,15,1,10,0,126,128,89,130,1,540,0,6,11,22,135,101,136,140,11,27
2024-09-21 11:48:49,594.7427172660828,10,0,1091.1999999999996,108.03490089904517,1074,2,27,27,390,3,15,0,0,24,22,1064,1,21,312,10,3,134,6,6,10,0,222,231,168,230,6,1064,0,9,62,27,253,231,246,254,62,28
2024-09-21 11:48:49,598.938713312149,10,0,784.3999999999994,78.33349499478936,816,0,24,24,318,0,7,0,0,15,15,806,1,16,241,10,2,74,8,4,10,0,214,104,125,217,3,806,0,10,58,24,225,138,249,118,58,28
2024-09-21 11:48:49,600.754142999649,10,0,213.40000000000038,33.425135464407504,326,0,12,12,123,0,6,0,1,14,14,316,0,2,78,10,3,50,11,0,10,0,49,68,61,52,0,316,0,4,34,12,58,65,59,92,34,18
2024-09-21 11:48:49,605.7231781482697,10,0,852.9999999999957,85.765371048823,889,2,17,17,303,0,3,0,1,14,14,879,1,11,236,10,5,204,8,5,10,0,163,171,188,110,4,879,0,5,36,17,123,265,183,259,36,23
