Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 16:02:32,14.462104082107544,10,2,-47.279999999999795,44.561876479070634,2,25,25,13,23,0,0,45,22,10,4,165,0,10,129,99,89,127,0,0,9,45,25,136,147,162,142,45,47
2024-09-18 16:02:32,15.019079208374023,10,1,-40.68000000000003,28.568036373704672,0,20,20,9,23,0,0,51,13,10,1,170,0,10,53,78,70,51,0,0,1,21,20,64,86,169,93,21,30
2024-09-18 16:02:32,15.38233995437622,10,0,-43.06000000000039,20.844746259506792,5,23,23,5,24,0,0,49,15,10,7,67,0,10,45,68,65,48,0,0,7,16,23,54,72,61,86,16,43
2024-09-18 16:02:32,15.82999587059021,10,0,-31.879999999999914,25.93369120825082,1,24,24,8,26,0,0,56,14,10,7,111,0,10,38,73,70,40,0,0,2,44,24,63,80,76,100,44,37
2024-09-18 16:02:32,16.243803024291992,10,0,-44.7400000000002,22.49626863654703,2,25,25,9,23,0,0,45,18,10,7,143,0,10,45,40,35,52,0,0,2,25,25,69,81,58,83,25,49
2024-09-18 16:02:32,16.669586896896362,10,1,-48.21999999999943,25.422838387079537,4,23,23,5,21,0,0,48,17,10,7,98,0,10,94,30,27,99,0,0,3,18,23,111,36,133,53,18,38
2024-09-18 16:02:32,16.882404088974,10,1,-53.139999999999944,12.734372945036739,5,22,22,3,17,0,0,44,14,10,10,52,0,10,27,18,14,25,0,0,5,29,22,29,26,35,25,29,43
2024-09-18 16:02:32,17.152886867523193,10,0,-38.0400000000001,15.623270075768232,2,21,21,6,21,0,0,51,14,10,9,80,0,10,33,30,27,32,0,0,2,15,21,41,50,60,34,15,38
2024-09-18 16:02:32,17.595010995864868,10,0,-39.080000000000155,28.740272209979594,2,24,24,5,22,0,0,56,15,10,9,94,0,10,82,56,52,78,0,0,2,8,24,91,70,93,91,8,41
2024-09-18 16:02:32,18.13414192199707,10,0,-73.88000000000018,36.517817648127675,8,19,19,1,16,0,0,43,11,10,11,172,0,10,106,18,20,121,0,0,0,67,19,149,56,113,101,67,37
2024-09-18 16:02:32,18.52849507331848,10,0,-76.23999999999978,23.664933587424457,2,21,21,1,9,0,0,39,13,10,9,102,0,10,39,33,28,45,0,0,4,91,21,57,37,53,89,91,32
2024-09-18 16:02:32,19.145432949066162,10,1,-63.559999999999334,39.89646375598386,5,26,26,5,14,0,0,52,19,10,13,189,0,10,76,80,77,79,0,0,5,48,26,105,124,102,145,48,51
2024-09-18 16:02:32,19.687402963638306,10,0,-44.57999999999978,31.8628798997961,3,23,23,6,19,0,0,54,13,10,6,105,0,10,114,59,53,123,0,0,3,15,23,140,67,161,77,15,32
2024-09-18 16:02:32,20.622831106185913,10,0,-41.80000000000003,45.943042770028114,2,26,26,5,27,0,0,59,21,10,6,130,0,10,175,72,83,189,0,0,4,23,26,204,96,214,114,23,47
2024-09-18 16:02:32,21.138832092285156,10,0,-43.29999999999926,27.207724759355187,3,20,20,3,25,0,0,54,11,10,3,108,0,10,56,68,66,54,0,0,1,43,20,97,80,84,79,43,32
2024-09-18 16:02:32,21.781017065048218,10,0,-35.06000000000015,39.21750457864255,3,25,25,9,23,0,0,59,15,10,8,128,0,10,141,51,51,145,0,0,2,50,25,175,76,159,87,50,44
2024-09-18 16:02:32,22.111862897872925,10,2,-53.43999999999984,17.994945623446256,3,21,21,2,18,0,0,48,13,10,4,86,0,10,75,17,16,67,0,0,4,11,21,92,33,88,33,11,36
2024-09-18 16:02:32,22.857309818267822,10,0,-29.920000000000083,49.257753062061965,5,38,38,11,28,0,0,72,29,10,9,188,0,10,121,81,81,130,0,0,18,54,38,185,107,160,110,54,77
2024-09-18 16:02:32,23.29783010482788,10,0,-41.780000000000086,28.095452616922557,2,26,26,6,23,0,0,57,19,10,5,138,0,10,51,35,38,47,0,0,7,64,26,73,67,88,52,64,55
2024-09-18 16:02:32,23.725621938705444,10,1,-34.82000000000017,27.153549091890454,3,38,38,6,29,0,0,69,32,10,7,147,0,10,49,33,30,50,0,0,27,27,38,59,72,64,71,27,81
2024-09-18 16:02:32,23.97299814224243,10,1,-37.88000000000013,15.155334377661347,2,22,22,4,21,0,0,53,15,10,7,70,0,10,36,18,17,39,0,0,0,12,22,42,39,47,33,12,41
2024-09-18 16:02:32,24.454725980758667,10,0,-27.14000000000005,30.68990700226277,4,28,28,8,23,0,0,65,22,10,8,115,0,10,81,28,22,75,0,0,1,78,28,83,56,87,62,78,61
2024-09-18 16:02:32,24.964850187301636,10,1,-37.12000000000034,34.13562757987529,4,37,37,6,24,0,0,68,32,10,9,133,0,10,51,57,57,50,0,0,18,58,37,72,93,65,78,58,77
2024-09-18 16:02:32,25.64989995956421,10,0,-27.420000000000037,49.41376614570618,5,34,34,11,29,0,0,71,26,10,14,208,0,10,105,58,57,102,0,0,10,72,34,205,86,132,71,72,70
2024-09-18 16:02:32,26.108896017074585,10,2,-54.99999999999943,32.41180829331279,3,29,29,8,20,0,0,47,23,10,6,169,0,10,69,28,25,70,0,0,13,19,29,77,105,85,71,19,52
2024-09-18 16:02:32,26.49752902984619,10,0,-33.4,26.02924212999642,0,27,27,5,21,0,0,62,18,10,2,82,0,10,37,40,39,47,0,0,3,76,27,50,73,47,47,76,55
2024-09-18 16:02:32,26.900113105773926,10,3,-35.26000000000026,29.90473087877035,2,28,28,7,17,0,0,60,19,10,9,103,0,10,78,43,38,73,0,0,0,8,28,88,63,85,65,8,62
2024-09-18 16:02:32,27.373162031173706,10,0,-17.939999999999955,34.55412862636149,1,35,35,11,23,0,0,70,28,10,6,129,0,10,86,38,38,80,0,0,4,15,35,84,56,110,89,15,67
2024-09-18 16:02:32,27.855030059814453,10,3,-4.379999999999986,35.627256048843265,2,31,31,14,36,0,0,73,23,10,11,170,0,10,53,30,28,57,0,0,6,78,31,89,46,107,60,78,67
2024-09-18 16:02:32,28.401880025863647,10,0,2.399999999999684,41.500610432587564,0,36,36,16,31,0,0,80,30,10,9,158,0,10,37,94,89,49,0,0,9,23,36,61,137,69,116,23,80
2024-09-18 16:02:32,28.92200207710266,10,1,7.979999999999375,37.76150325033814,5,34,34,16,28,0,0,82,26,10,13,111,0,10,80,54,52,82,0,0,4,24,34,98,89,86,70,24,70
2024-09-18 16:02:32,29.221469163894653,10,0,-44.54000000000009,22.21225013025105,5,24,24,5,21,0,0,52,17,10,7,115,0,10,34,21,17,37,0,0,6,14,24,44,45,88,30,14,41
2024-09-18 16:02:32,29.652021884918213,10,0,0.4400000000000901,33.29092493932694,1,29,29,13,29,0,0,74,23,10,6,80,0,10,50,43,47,53,0,0,2,75,29,62,60,75,56,75,49
2024-09-18 16:02:32,30.23621702194214,10,1,-39.46000000000001,47.505852626636624,3,29,29,9,22,0,0,55,23,10,5,104,0,10,52,107,103,49,0,0,6,96,29,61,112,91,123,96,57
2024-09-18 16:02:32,30.731933116912842,10,2,23.379999999999576,42.2702300529927,2,38,38,20,35,0,0,85,31,10,7,93,0,10,58,80,79,63,0,0,10,38,38,76,86,75,97,38,77
2024-09-18 16:02:32,31.325491905212402,10,3,1.5200000000000982,48.20959309488535,3,33,33,13,32,0,0,82,26,10,12,131,0,10,39,94,94,44,0,0,5,69,33,60,105,96,113,69,61
2024-09-18 16:02:32,31.812469005584717,10,0,-12.579999999999941,39.78864549845457,0,38,38,11,26,0,0,76,31,10,7,104,0,10,87,30,32,86,0,0,15,32,38,97,55,96,50,32,79
2024-09-18 16:02:32,32.286832094192505,10,4,25.339999999999925,37.84079196956009,2,35,35,17,41,0,0,90,29,10,8,158,0,10,40,48,61,46,0,0,4,39,35,65,96,61,100,39,66
2024-09-18 16:02:32,32.613399028778076,10,0,-24.24000000000011,30.145760653540492,3,27,27,11,26,0,0,58,21,10,9,120,0,10,28,30,34,30,0,0,6,25,27,47,44,78,57,25,43
2024-09-18 16:02:32,33.41590189933777,10,4,15.099999999999387,74.38937488012016,7,42,42,18,45,0,0,98,34,10,13,287,0,10,88,44,51,91,0,0,8,158,42,100,114,215,89,158,85
2024-09-18 16:02:32,33.89689898490906,10,3,-9.759999999999975,40.63120740652084,3,34,34,13,28,0,0,73,28,10,8,100,0,10,36,53,49,43,0,0,13,96,34,67,74,46,65,96,63
2024-09-18 16:02:32,34.25927114486694,10,1,-26.100000000000065,30.768398324027658,1,31,31,5,23,0,0,67,26,10,9,92,0,10,48,45,51,36,0,0,1,15,31,48,77,53,66,15,59
2024-09-18 16:02:32,34.74482703208923,10,2,-6.040000000000093,44.47267994098365,4,39,39,10,29,0,1,82,31,10,8,109,0,10,91,49,39,94,0,0,16,17,39,103,54,123,66,17,75
2024-09-18 16:02:32,35.21706795692444,10,0,-38.280000000000086,42.282363979145885,2,33,33,6,18,0,0,68,28,10,12,137,0,10,73,36,39,76,0,0,12,30,33,114,74,97,52,30,57
2024-09-18 16:02:32,35.6088809967041,10,3,19.639999999999617,30.743780407123268,3,36,36,16,33,0,0,91,27,10,13,142,0,10,36,45,35,35,0,0,6,11,36,49,47,88,74,11,71
2024-09-18 16:02:32,36.26282215118408,10,3,-26.10000000000015,53.90510468836874,2,46,46,14,27,0,0,71,42,10,9,208,0,10,69,80,79,66,0,0,20,33,46,121,94,145,105,33,83
2024-09-18 16:02:32,36.734081983566284,10,3,-0.5999999999998975,40.716876016929746,5,38,38,14,32,0,0,81,31,10,13,148,0,10,69,39,43,66,0,0,13,19,38,128,67,86,54,19,68
2024-09-18 16:02:32,37.20047903060913,10,3,20.099999999999973,38.74804135784507,1,43,43,15,37,0,0,93,35,10,7,144,0,10,40,53,56,44,0,0,7,31,43,53,89,61,97,31,80
2024-09-18 16:02:32,37.714768171310425,10,4,43.080000000000226,43.894975550472736,2,45,45,18,52,0,0,103,38,10,7,116,0,10,57,83,73,45,0,0,21,44,45,51,88,71,123,44,86
2024-09-18 16:02:32,38.81424307823181,10,1,36.319999999999474,91.96831499785185,2,60,60,22,49,0,0,115,54,10,12,162,0,10,110,223,232,113,0,0,38,73,60,154,265,133,245,73,103
2024-09-18 16:02:32,39.151857137680054,10,3,-13.500000000000082,27.057048466056585,2,34,34,12,26,0,0,71,27,10,7,100,0,10,37,41,44,33,0,0,18,15,34,39,56,51,80,15,63
2024-09-18 16:02:32,39.55751395225525,10,1,3.3400000000000443,31.942871732637286,1,39,39,17,29,0,0,78,33,10,14,118,0,10,56,36,34,58,0,0,15,12,39,68,73,69,52,12,79
2024-09-18 16:02:32,39.8410279750824,10,0,5.820000000000006,23.351757822558284,1,33,33,8,37,0,0,84,25,10,11,86,0,10,26,25,34,34,0,0,9,15,33,54,42,38,41,15,63
2024-09-18 16:02:32,40.12795305252075,10,2,-24.260000000000034,23.37966170720756,3,31,31,11,24,0,0,58,24,10,9,95,0,10,33,30,28,32,0,0,8,5,31,53,52,43,40,5,61
2024-09-18 16:02:32,40.612618923187256,10,2,-5.879999999999957,40.04734096676111,0,37,37,9,31,0,0,81,30,10,5,119,0,10,28,104,93,36,0,0,9,9,37,45,110,64,119,9,79
2024-09-18 16:02:32,41.11511492729187,10,0,39.760000000000474,42.159119958058,2,48,48,21,41,0,0,103,40,10,12,126,0,10,56,78,78,52,0,0,20,9,48,73,93,79,99,9,94
2024-09-18 16:02:32,41.454829931259155,10,0,3.399999999999915,30.665816459804773,3,40,40,9,38,0,0,85,31,10,11,95,0,10,29,41,38,38,0,0,16,22,40,51,57,38,49,22,86
2024-09-18 16:02:32,42.23240280151367,10,3,-42.560000000000144,63.541471717879176,1,36,36,11,24,0,0,62,29,10,7,241,0,10,51,116,108,51,0,0,12,41,36,68,192,133,147,41,63
2024-09-18 16:02:32,42.62997388839722,10,3,6.260000000000062,33.59877671673894,2,39,39,16,31,0,0,75,34,10,5,103,0,10,56,44,36,56,0,0,5,10,39,66,54,69,66,10,79
2024-09-18 16:02:32,43.009706020355225,10,2,21.13999999999963,34.66044678166509,3,35,35,14,38,0,0,88,32,10,8,126,0,10,30,48,55,26,0,0,1,17,35,63,65,48,74,17,70
2024-09-18 16:02:32,43.37803506851196,10,4,35.519999999999904,35.00599411688745,2,37,37,19,39,0,0,92,32,10,4,116,0,10,38,48,37,40,0,0,5,8,37,59,62,55,69,8,71
2024-09-18 16:02:32,43.70374393463135,10,4,-3.2400000000000517,28.088849736377597,2,28,28,12,29,0,0,70,23,10,6,62,0,10,28,27,30,30,0,0,5,76,28,38,32,37,35,76,63
2024-09-18 16:02:32,43.96540093421936,10,2,4.280000000000041,25.161797231063247,1,29,29,13,30,0,0,72,23,10,8,69,0,10,29,27,25,31,0,0,1,22,29,40,32,43,37,22,58
2024-09-18 16:02:32,44.42436504364014,10,7,-7.680000000000054,42.4871504958719,2,30,30,15,26,0,0,70,26,10,6,134,0,10,57,47,57,55,0,0,7,19,30,63,120,73,67,19,57
2024-09-18 16:02:32,44.874502182006836,10,1,37.600000000000506,42.16289628110826,0,40,40,17,40,0,0,100,34,10,4,88,0,10,51,59,75,49,0,0,12,28,40,75,83,58,66,28,80
2024-09-18 16:02:32,45.24631690979004,10,1,-7.879999999999947,33.91025905683637,2,32,32,12,27,0,0,68,30,10,3,72,0,10,43,48,55,51,0,0,6,21,32,59,66,59,57,21,60
2024-09-18 16:02:32,45.8191659450531,10,3,27.500000000000036,59.386596739292145,2,40,40,20,38,0,0,88,33,10,10,102,0,10,59,106,107,76,0,0,7,26,40,87,121,75,123,26,84
2024-09-18 16:02:32,46.265191078186035,10,3,31.440000000000005,44.687934927642345,2,39,39,16,37,0,0,96,34,10,10,89,0,10,68,49,54,77,0,0,5,20,39,82,66,84,76,20,68
2024-09-18 16:02:32,46.78571891784668,10,3,27.019999999999747,47.74444758892059,2,44,44,15,39,0,0,101,38,10,9,127,0,10,49,77,70,41,0,0,15,31,44,81,84,64,90,31,89
2024-09-18 16:02:32,47.404306173324585,10,2,24.319999999999702,50.54719348065555,1,48,48,12,36,0,0,106,42,10,11,102,0,10,70,62,66,66,0,0,15,40,48,73,81,95,72,40,93
2024-09-18 16:02:32,48.242823123931885,10,3,38.320000000000014,52.90258093178272,2,49,49,16,50,0,0,109,41,10,12,147,0,10,52,60,42,47,0,0,20,99,49,55,60,69,100,99,113
2024-09-18 16:02:32,49.0913450717926,10,4,33.60000000000016,59.01305787451565,1,48,48,20,38,0,0,101,43,10,10,143,0,10,84,61,63,91,0,0,13,28,48,101,130,97,71,28,91
2024-09-18 16:02:32,49.454627990722656,10,3,11.780000000000035,35.23679378069937,3,29,29,9,38,0,0,88,22,10,8,125,0,10,40,22,28,48,0,0,3,14,29,58,48,54,67,14,65
2024-09-18 16:02:32,49.99479699134827,10,0,0.3199999999996841,49.885148242115974,1,41,41,16,37,0,0,77,36,10,11,125,0,10,75,36,43,80,0,0,26,20,41,117,59,82,56,20,86
2024-09-18 16:02:32,50.32258915901184,10,3,-3.320000000000019,34.692272709682584,3,36,36,11,31,0,0,78,27,10,9,97,0,10,24,39,46,29,0,0,15,9,36,37,65,33,56,9,80
2024-09-18 16:02:32,50.95863103866577,10,4,43.460000000000434,65.70199775509536,3,50,50,21,46,0,0,106,44,10,14,153,0,10,93,55,52,93,0,0,15,47,50,130,68,129,64,47,105
2024-09-18 16:02:32,51.23984408378601,10,0,-56.61999999999963,26.915031814947724,1,27,27,3,19,0,0,45,22,10,4,69,0,10,47,16,14,45,0,0,16,17,27,47,27,56,33,17,55
2024-09-18 16:02:32,51.54705595970154,10,0,-3.7399999999999802,31.785167874768376,4,33,33,12,32,0,0,74,24,10,10,93,0,10,30,21,23,39,0,0,14,32,33,49,34,44,44,32,68
2024-09-18 16:02:32,52.266396045684814,10,2,42.00000000000065,48.74534819275141,2,46,46,23,40,0,0,98,37,10,6,129,0,10,39,73,75,35,0,0,13,14,46,45,89,89,81,14,93
2024-09-18 16:02:32,52.61685395240784,10,0,-6.799999999999975,28.7217459063977,3,29,29,9,33,0,0,68,20,10,10,67,0,10,19,41,39,24,0,0,4,11,29,36,48,28,48,11,59
2024-09-18 16:02:32,53.090986013412476,10,0,2.119999999999882,40.228658962994814,4,35,35,15,34,0,0,73,26,10,7,89,0,10,36,57,67,37,0,0,14,16,35,50,75,47,67,16,82
2024-09-18 16:02:32,53.79217195510864,10,3,10.739999999999476,54.76848381198943,0,44,44,15,37,0,0,87,36,10,4,134,0,10,37,91,87,32,0,0,16,28,44,70,101,55,103,28,96
2024-09-18 16:02:32,54.20559310913086,10,0,51.72000000000028,41.723661398515105,3,40,40,19,48,0,0,102,34,10,6,93,0,10,37,53,50,40,0,0,9,17,40,58,66,40,68,17,81
2024-09-18 16:02:32,54.67719602584839,10,1,33.44000000000037,49.55496355891228,4,44,44,20,44,0,0,91,37,10,14,114,0,10,56,52,42,59,0,0,11,37,44,73,53,91,63,37,87
2024-09-18 16:02:32,55.73931908607483,10,3,60.14000000000196,98.2204697560519,2,56,56,22,44,0,1,117,49,9,8,260,0,9,73,150,152,73,0,1,21,45,56,96,226,78,249,45,115
2024-09-18 16:02:32,56.23611903190613,10,2,10.220000000000013,51.56074895337224,0,45,45,17,32,0,0,87,39,10,5,99,0,10,42,71,74,50,0,0,26,31,45,60,84,54,86,31,97
2024-09-18 16:02:32,56.638593912124634,10,0,36.11999999999996,43.09118118882179,2,40,40,16,39,0,0,101,34,10,5,94,0,10,36,63,61,43,0,0,12,13,40,47,72,58,76,13,84
2024-09-18 16:02:32,57.47040414810181,10,1,44.260000000000716,82.33290846273303,7,58,58,18,46,0,0,126,52,10,18,238,0,10,59,105,99,59,0,0,20,40,58,71,191,73,150,40,133
2024-09-18 16:02:32,58.12143516540527,10,1,47.0600000000002,43.87954565882683,1,42,42,18,41,0,0,105,34,10,5,100,0,10,39,56,47,41,0,0,5,32,42,66,55,46,64,32,94
2024-09-18 16:02:32,58.55187797546387,10,1,3.199999999999784,40.59526449069381,4,38,38,14,30,0,0,79,31,10,12,82,0,10,34,57,48,34,0,0,12,36,38,44,56,43,72,36,78
2024-09-18 16:02:32,58.92059588432312,10,3,-14.320000000000302,39.86499134078622,3,35,35,8,31,0,0,72,27,10,8,105,0,10,44,27,24,57,0,0,11,7,35,75,30,72,41,7,74
2024-09-18 16:02:32,59.37708902359009,10,0,1.1999999999999407,46.21317142620683,2,41,41,13,28,0,0,83,33,10,6,113,0,10,50,51,38,66,0,0,11,15,41,74,60,71,58,15,96
2024-09-18 16:02:32,59.99465322494507,10,3,76.43999999999986,66.55033687874675,1,58,58,24,46,0,0,135,51,10,12,160,0,10,81,54,45,88,0,0,17,40,58,113,88,92,67,40,126
2024-09-18 16:02:32,60.46077609062195,10,1,32.520000000000515,50.826699728146195,3,44,44,16,38,0,0,103,36,10,8,112,0,10,76,37,33,71,0,0,15,16,44,78,44,105,53,16,93
2024-09-18 16:02:32,60.7799711227417,10,1,-17.18000000000011,35.48658935725689,1,32,32,10,28,0,0,64,26,10,6,104,0,10,29,29,27,27,0,0,5,31,32,32,37,33,82,31,64
2024-09-18 16:02:32,61.283653020858765,10,2,10.899999999999725,45.34718522056937,1,44,44,20,30,0,0,82,38,10,6,121,0,10,47,41,51,46,0,0,22,10,44,73,70,62,51,10,94
2024-09-18 16:02:32,61.73812508583069,10,5,11.279999999999964,38.82026327215135,2,42,42,20,32,0,0,81,36,10,9,91,0,10,42,40,40,40,0,0,31,12,42,46,48,56,50,12,95
2024-09-18 16:02:32,62.15436315536499,10,0,-16.760000000000005,35.50890962034464,2,33,33,13,28,0,0,61,27,10,6,85,0,10,43,42,30,42,0,0,16,3,33,60,36,53,53,3,73
2024-09-18 16:02:32,62.46417307853699,10,0,-12.259999999999978,33.11066675186157,1,33,33,10,28,0,0,69,28,10,6,82,0,10,32,30,24,39,0,0,11,19,33,49,50,38,34,19,69
2024-09-18 16:02:32,62.87805199623108,10,5,58.620000000000275,47.23887624964118,3,47,47,20,43,0,0,118,40,10,13,112,0,10,41,48,47,42,0,0,17,13,47,57,59,50,61,13,110
2024-09-18 16:02:32,63.34497308731079,10,0,43.46000000000018,46.41649955511093,1,46,46,22,45,0,0,98,42,10,7,106,0,10,42,46,49,46,0,0,24,7,46,56,62,55,60,7,102
