Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-17 20:28:21,44.48497486114502,10,49,806.1999999999882,166.21082701534033,0,18,18,390,0,0,0,19,4,2,32,0,4,286,231,217,232,0,6,20,18,239,223,295,234,20,25
2024-09-17 20:28:21,46.15646696090698,10,49,745.7799999999867,161.4373857975006,0,14,14,369,0,0,0,12,5,4,29,0,5,231,219,247,297,0,5,16,14,301,254,238,224,16,20
2024-09-17 20:28:21,48.10964584350586,10,45,804.319999999986,192.452671315521,1,21,21,424,0,0,0,19,8,3,40,0,8,311,270,288,268,0,2,22,21,281,296,312,280,22,29
2024-09-17 20:28:21,49.81019186973572,10,13,700.5999999999877,156.59017901867628,0,14,14,356,0,0,0,13,6,0,39,0,6,256,208,259,240,0,4,20,14,247,263,264,223,20,19
2024-09-17 20:28:21,51.37927508354187,10,35,707.3199999999887,142.2420715019107,0,15,15,351,0,0,0,15,5,0,44,0,5,231,225,202,250,0,5,21,15,257,217,235,233,21,25
2024-09-17 20:28:21,53.65062189102173,10,49,1032.539999999984,214.38674990832806,1,21,21,492,0,0,0,21,3,2,58,0,3,339,318,346,316,0,7,25,21,327,367,348,327,25,29
2024-09-17 20:28:21,55.77869009971619,10,49,954.9999999999848,198.25359860807657,0,20,20,453,0,0,0,21,3,1,32,0,3,306,305,297,303,0,7,33,20,314,305,309,311,33,24
2024-09-17 20:28:21,58.41725707054138,10,38,932.7599999999863,182.1700458228588,1,16,16,452,0,0,0,16,4,3,41,0,4,295,281,311,289,0,6,18,16,296,321,304,290,18,22
2024-09-17 20:28:21,60.78150510787964,10,49,962.1999999999838,190.772885940969,0,12,12,466,0,0,0,10,4,2,31,0,4,322,317,274,326,0,6,20,12,332,282,328,323,20,17
2024-09-17 20:28:21,62.59059691429138,10,41,732.759999999988,147.7795798368752,1,21,21,362,0,0,0,21,5,2,33,0,5,244,235,237,261,0,5,11,21,267,245,248,245,11,26
2024-09-17 20:28:21,64.2497489452362,10,49,737.6199999999899,148.60356956720352,1,19,19,374,0,0,0,17,6,1,30,0,6,256,228,228,246,0,4,22,19,250,231,262,239,22,25
2024-09-17 20:28:21,66.06508898735046,10,49,711.4199999999888,137.31763004884124,0,22,22,361,0,0,0,21,6,1,37,0,6,245,227,212,239,0,4,14,22,249,219,256,233,14,25
2024-09-17 20:28:21,67.440190076828,10,49,525.9599999999917,115.53529719263315,0,15,15,280,0,0,0,13,7,2,37,0,7,169,191,174,197,0,3,19,15,212,179,175,199,19,18
2024-09-17 20:28:21,69.07617902755737,10,49,744.6599999999892,143.27552111446857,0,21,21,368,0,0,0,21,5,1,29,0,5,231,234,239,241,0,5,15,21,246,246,235,239,15,29
2024-09-17 20:28:21,70.64196395874023,10,49,632.8199999999902,123.62123842537403,1,16,16,322,0,0,0,18,6,1,16,0,6,188,214,175,241,0,4,15,16,242,179,195,215,15,19
2024-09-17 20:28:21,72.2593629360199,10,45,693.2599999999887,134.45642317831516,1,17,17,361,0,0,0,16,7,3,18,0,7,220,188,228,252,0,3,18,17,258,233,222,191,18,19
2024-09-17 20:28:21,73.93293380737305,10,21,697.2599999999886,150.60199926048517,0,16,16,345,0,0,0,15,5,0,36,0,5,266,229,241,231,0,5,21,16,238,251,272,237,21,21
2024-09-17 20:28:21,75.37375807762146,10,19,676.6199999999894,128.69062884151936,0,16,16,345,0,0,0,13,6,0,35,0,6,228,206,215,191,0,4,16,16,201,222,233,214,16,21
2024-09-17 20:28:21,77.12226104736328,10,19,764.4199999999876,152.3758561424911,0,17,17,387,0,0,0,15,6,1,34,0,6,267,257,215,285,0,4,22,17,292,224,273,266,22,20
2024-09-17 20:28:21,78.54336285591125,10,1,681.719999999991,124.19876492023468,0,14,14,339,0,0,0,11,5,2,37,0,5,213,186,162,264,0,5,13,14,268,171,225,191,13,21
2024-09-17 20:28:21,80.57124781608582,10,49,1002.1999999999847,178.2706214301288,0,14,14,468,0,0,0,13,2,0,31,0,2,313,291,277,326,0,8,22,14,334,286,317,301,22,14
2024-09-17 20:34:21,0.5400559902191162,10,0,-104.93999999999767,42.33813239168376,6,10,10,0,12,0,28,2,10,7,212,0,10,57,38,38,59,0,0,62,10,124,91,101,88,62,10
2024-09-17 20:34:21,0.7508342266082764,10,0,-92.57999999999984,15.140232352772728,6,10,10,0,13,0,27,0,10,6,84,0,10,14,34,35,14,0,0,3,10,79,41,18,38,3,15
2024-09-17 20:34:21,0.9675891399383545,10,0,-96.77999999999885,35.90407426096499,5,10,10,0,10,0,28,1,10,6,121,0,10,5,25,26,8,0,0,24,10,68,34,12,61,24,20
2024-09-17 20:34:21,1.9323198795318604,10,0,-130.47999999999664,45.70067914749961,3,13,13,0,10,0,36,5,10,4,536,0,10,58,94,94,56,0,0,100,13,119,206,136,370,100,20
2024-09-17 20:34:21,2.4978630542755127,10,0,-103.69999999999825,11.167840270034503,0,10,10,0,13,0,27,0,10,1,215,0,10,81,8,6,82,0,0,36,10,157,107,87,41,36,10
2024-09-17 20:34:21,2.900860071182251,10,0,-100.87999999999946,7.161072450864594,1,11,11,0,10,0,24,1,10,4,159,0,10,55,6,5,55,0,0,24,11,144,14,76,42,24,15
2024-09-17 20:34:21,3.435873031616211,10,0,-102.23999999999957,12.942359958658926,2,13,13,1,13,0,29,7,10,4,232,0,10,32,53,51,32,0,0,47,13,82,117,48,147,47,19
2024-09-17 20:34:21,4.213550090789795,10,1,-104.49999999999632,20.135173599410336,2,18,18,1,16,0,46,9,10,3,331,0,10,90,46,45,84,0,0,167,18,128,72,277,98,167,39
2024-09-17 20:34:21,4.57342004776001,10,0,-88.65999999999924,8.976999529404566,0,14,14,1,19,0,29,9,10,2,99,0,10,51,16,18,49,0,0,47,14,99,39,55,30,47,24
2024-09-17 20:34:21,5.134260892868042,10,0,-77.96000000000016,10.892663062084466,1,15,15,3,14,0,35,7,10,5,70,0,10,31,59,58,29,0,0,40,15,35,68,35,103,40,21
2024-09-17 20:34:21,6.060773134231567,10,0,-96.43999999999957,20.1100238468498,2,18,18,1,21,0,37,11,10,9,224,0,10,43,84,82,44,0,0,87,18,128,116,98,116,87,37
2024-09-17 20:34:21,6.438589096069336,10,0,-86.25999999999938,11.810802343883552,2,16,16,0,14,0,42,9,10,3,112,0,10,36,26,28,38,0,0,82,16,63,95,40,30,82,28
2024-09-17 20:34:21,6.765756130218506,10,0,-86.32000000000001,13.91909268242307,2,17,17,1,16,0,37,11,10,4,120,0,10,57,13,13,53,0,0,49,17,67,30,61,86,49,29
2024-09-17 20:34:21,7.429094076156616,10,0,-85.57999999999744,18.870076799648814,0,11,11,0,10,0,26,8,10,5,69,0,10,143,28,26,140,0,0,42,11,147,60,155,37,42,18
2024-09-17 20:34:21,7.805682182312012,10,0,-97.0599999999987,14.25896366382949,0,12,12,1,10,0,23,7,10,0,141,0,10,19,40,38,17,0,0,49,12,78,56,52,62,49,19
2024-09-17 20:34:21,8.07439112663269,10,0,-87.91999999999894,10.952086555305868,0,12,12,0,12,0,26,6,10,2,56,0,10,57,11,11,53,0,0,27,12,69,28,60,22,27,21
2024-09-17 20:34:21,8.604846000671387,10,2,-92.53999999999915,14.503492844873108,1,16,16,2,11,0,29,8,10,3,138,0,10,17,22,21,16,0,0,53,16,22,68,36,74,53,30
2024-09-17 20:34:21,9.042142152786255,10,0,-85.2800000000003,18.409514907747507,0,23,23,2,12,0,40,15,10,0,139,0,10,31,28,28,34,0,0,97,23,61,50,35,79,97,58
2024-09-17 20:34:21,9.199455976486206,10,0,-88.97999999999979,7.5170365874655545,2,12,12,0,7,0,28,3,10,4,55,0,10,18,9,10,15,0,0,16,12,24,14,36,20,16,25
2024-09-17 20:34:21,9.519606113433838,10,0,-87.44000000000037,14.230414139688946,0,13,13,2,14,0,29,5,10,2,88,0,10,41,21,16,42,0,0,68,13,47,44,67,41,68,22
2024-09-17 20:34:21,9.926476001739502,10,1,-88.49999999999875,21.985736535512842,2,16,16,1,20,0,38,10,10,3,151,0,10,33,38,38,34,0,0,43,16,44,47,53,135,43,31
2024-09-17 20:34:21,10.111211061477661,10,0,-87.97999999999992,8.953673354815692,0,14,14,0,7,0,26,8,10,5,43,0,10,8,22,21,8,0,0,25,14,19,23,16,26,25,32
2024-09-17 20:34:21,10.483276128768921,10,0,-77.44000000000013,16.699183678487316,1,17,17,3,16,0,41,9,10,2,80,0,10,23,23,19,23,0,0,63,17,28,20,59,40,63,38
2024-09-17 20:34:21,10.897976160049438,10,0,-77.63999999999962,18.641842396231368,1,19,19,2,19,0,45,13,10,4,107,0,10,38,18,15,38,0,0,34,19,42,63,40,46,34,44
2024-09-17 20:34:21,11.258891105651855,10,0,-68.84000000000033,19.401335545582697,1,17,17,4,13,0,41,14,10,3,52,0,10,10,97,90,12,0,0,51,17,18,93,29,103,51,35
2024-09-17 20:34:21,11.893250942230225,10,0,-82.83999999999925,40.62189025990665,0,18,18,3,13,0,36,10,10,4,112,0,10,81,61,63,81,0,0,146,18,111,105,93,69,146,38
2024-09-17 20:34:21,12.392969131469727,10,1,-83.45999999999927,35.21670224587433,2,18,18,2,19,0,49,11,10,3,189,0,10,63,37,33,62,0,0,66,18,131,74,110,46,66,41
2024-09-17 20:34:21,12.658034086227417,10,0,-71.37999999999987,17.52391237905249,1,22,22,6,16,0,42,15,10,4,111,0,10,31,17,17,35,0,0,25,22,45,79,35,23,25,51
2024-09-17 20:34:21,13.01767611503601,10,0,-72.13999999999959,25.933015634771436,1,21,21,4,18,0,43,16,10,3,100,0,10,22,68,69,25,0,0,37,21,40,85,26,109,37,45
2024-09-17 20:34:21,13.41104507446289,10,0,-59.0800000000002,22.16399837168865,2,26,26,10,23,0,51,21,10,5,137,0,10,30,33,32,31,0,0,19,26,71,82,32,38,19,66
2024-09-17 20:34:21,13.794110298156738,10,2,-53.379999999999896,21.879213409498334,2,27,27,9,25,0,57,20,10,7,98,0,10,12,66,70,14,0,0,21,27,39,79,34,72,21,63
2024-09-17 20:34:21,14.16380000114441,10,0,-76.83999999999985,28.44549147086218,1,21,21,2,13,0,42,13,10,6,82,0,10,18,78,74,20,0,0,65,21,36,81,23,118,65,35
2024-09-17 20:34:21,14.367340087890625,10,0,-78.54000000000023,14.348465476185083,1,18,18,1,21,0,39,11,10,4,65,0,10,17,36,35,16,0,0,10,18,43,41,22,43,10,38
2024-09-17 20:34:21,14.671839952468872,10,0,-82.39999999999993,20.007831322960556,0,19,19,2,20,0,41,12,10,1,141,0,10,14,40,43,13,0,0,16,19,52,94,34,46,16,44
2024-09-17 20:34:21,15.198671102523804,10,0,-69.58000000000038,37.17090514115989,2,28,28,6,15,0,50,24,10,7,181,0,10,90,34,28,95,0,0,25,28,185,45,100,52,25,74
2024-09-17 20:34:21,15.673176050186157,10,0,-65.39999999999985,33.62163437833078,4,22,22,11,24,0,53,17,10,5,232,0,10,30,51,54,38,0,0,17,22,62,186,41,85,17,53
2024-09-17 20:34:21,16.048222303390503,10,2,-62.44000000000047,23.369601287180558,1,21,21,7,24,0,47,13,10,6,87,0,10,42,66,67,38,0,0,29,21,61,86,52,80,29,42
2024-09-17 20:34:21,16.370854139328003,10,0,-61.359999999999985,22.989756897324696,2,26,26,10,19,0,53,18,10,9,151,0,10,12,36,32,16,0,0,31,26,45,46,68,51,31,63
2024-09-17 20:34:21,16.822075128555298,10,0,-93.63999999999957,30.889805072685704,2,19,19,4,17,0,36,10,10,6,251,0,10,38,19,23,41,0,0,20,19,88,30,146,81,20,46
2024-09-17 20:34:21,17.199733018875122,10,0,-77.74000000000008,21.25079064210877,1,19,19,4,18,0,39,11,10,1,121,0,10,11,42,41,11,0,0,7,19,69,68,18,48,7,42
2024-09-17 20:34:21,18.166630029678345,10,2,-74.9199999999994,44.71669181669131,1,27,27,9,17,0,45,21,10,6,264,0,10,29,83,82,34,0,0,10,27,52,158,73,174,10,62
2024-09-17 20:34:21,18.575382947921753,10,1,-65.58000000000031,24.88650516886264,0,23,23,6,22,0,53,18,10,4,136,0,10,31,42,38,32,0,0,23,23,44,72,52,84,23,50
2024-09-17 20:34:21,18.743175268173218,10,0,-75.5600000000001,9.57551722903736,1,16,16,3,17,0,35,10,10,4,40,0,10,10,12,16,10,0,0,7,16,26,22,14,17,7,25
2024-09-17 20:34:21,19.23905611038208,10,0,-66.85999999999954,34.91510876361281,1,19,19,8,19,0,49,11,10,2,158,0,10,55,43,36,51,0,0,30,19,113,40,82,91,30,36
2024-09-17 20:34:21,19.69762396812439,10,0,-77.62000000000012,24.39345428161323,0,16,16,5,13,0,37,7,10,3,105,0,10,12,47,50,8,0,0,53,16,43,55,53,54,53,33
2024-09-17 20:34:21,20.069119930267334,10,1,-73.53999999999986,17.201321565546095,0,18,18,5,17,0,35,12,10,3,77,0,10,11,43,46,11,0,0,11,18,18,52,14,90,11,32
2024-09-17 20:34:21,20.435124158859253,10,2,-67.5000000000003,21.37195788929239,2,22,22,5,21,0,48,17,10,5,88,0,10,19,38,35,24,0,0,36,22,48,53,34,44,36,47
2024-09-17 20:34:21,20.57917308807373,10,0,-79.15999999999988,10.955617730971426,1,14,14,2,14,0,34,9,10,4,52,0,10,10,14,19,11,0,0,2,14,20,24,14,35,2,27
2024-09-17 20:34:21,20.915968894958496,10,3,-55.32000000000039,25.42367387097329,1,24,24,8,21,0,55,18,10,9,86,0,10,40,35,27,43,0,0,4,24,49,70,48,43,4,45
2024-09-17 20:34:21,21.410643100738525,10,0,-58.92000000000069,31.72758801979944,4,21,21,7,25,0,52,12,10,8,89,0,10,29,106,107,25,0,0,13,21,31,139,36,123,13,48
2024-09-17 20:35:24,0.5675859451293945,10,0,-76.75999999999979,40.14698350150138,2,21,21,7,21,0,52,13,10,8,252,0,10,15,86,94,13,0,0,37,21,56,136,114,133,37,42
2024-09-17 20:35:24,1.1332969665527344,10,0,-71.0200000000004,37.63434075447731,3,23,23,6,24,0,50,15,10,5,188,0,10,38,114,119,37,0,0,34,23,48,222,65,144,34,40
2024-09-17 20:35:24,1.3654179573059082,10,0,-91.15999999999997,15.662828200031072,0,12,12,1,7,0,28,4,10,2,112,0,10,27,14,18,29,0,0,16,12,39,62,31,59,16,21
2024-09-17 20:35:24,1.5597970485687256,10,0,-86.37999999999977,16.695578986778855,1,17,17,1,9,0,33,11,10,5,98,0,10,12,19,12,13,0,0,8,17,24,31,20,64,8,32
2024-09-17 20:35:24,1.7786078453063965,10,0,-71.36000000000011,19.39868692494929,2,21,21,6,19,0,38,15,10,5,78,0,10,14,22,30,13,0,0,30,21,18,52,24,34,30,50
2024-09-17 20:35:24,2.244410991668701,10,1,-90.7999999999992,43.77515116054565,1,17,17,6,21,0,31,11,10,4,210,0,10,11,52,60,9,0,0,99,17,67,71,122,66,99,33
2024-09-17 20:35:24,2.607588052749634,10,0,-100.93999999999825,34.125255449675024,4,15,15,1,11,0,31,8,10,8,206,0,10,31,12,11,27,0,0,49,15,70,98,38,69,49,27
2024-09-17 20:35:24,2.882577896118164,10,0,-88.09999999999971,20.24623693106696,4,17,17,0,17,0,44,9,10,9,133,0,10,17,9,7,10,0,0,37,17,23,46,35,52,37,37
2024-09-17 20:35:24,3.290576934814453,10,0,-77.91999999999982,29.672441001981497,2,20,20,2,16,0,49,13,10,9,124,0,10,64,18,21,60,0,0,67,20,69,37,75,83,67,43
2024-09-17 20:35:24,3.611989974975586,10,0,-82.53999999999955,25.0601273663342,0,13,13,3,17,0,40,6,10,3,138,0,10,36,20,26,36,0,0,37,13,58,62,88,37,37,24
2024-09-17 20:35:24,4.183690071105957,10,0,-75.18000000000002,45.8853752464056,2,29,29,2,19,0,52,20,10,4,175,0,10,38,111,118,41,0,0,27,29,79,164,40,175,27,54
2024-09-17 20:35:24,4.828661918640137,10,0,-75.07999999999988,47.51241883728653,2,30,30,6,32,0,66,22,10,8,289,0,10,39,63,53,36,0,0,90,30,79,73,182,119,90,57
2024-09-17 20:35:24,5.423465013504028,10,0,-85.2599999999997,40.3616375522688,1,20,20,5,18,0,41,14,10,6,204,0,10,76,27,27,71,0,0,117,20,79,69,165,76,117,36
2024-09-17 20:35:24,5.805072784423828,10,0,-81.15999999999933,29.628849994391203,0,21,21,2,16,0,45,15,10,2,169,0,10,56,25,23,49,0,0,7,21,53,33,101,113,7,43
2024-09-17 20:35:24,6.337281942367554,10,0,-68.88000000000017,40.06563114048913,2,24,24,6,29,0,49,16,10,4,114,0,10,99,30,34,93,0,0,136,24,102,77,118,43,136,54
2024-09-17 20:35:24,6.927673101425171,10,0,-66.56000000000023,30.850111894775182,2,27,27,4,26,0,58,21,10,4,152,0,10,39,61,67,31,0,0,11,27,56,107,63,101,11,50
2024-09-17 20:35:24,7.224148988723755,10,0,-60.860000000000056,21.539787252433598,0,23,23,6,24,0,58,20,10,3,120,0,10,45,18,16,35,0,0,18,23,42,84,48,44,18,39
2024-09-17 20:35:24,7.633738040924072,10,0,-56.939999999999905,28.944691783748567,2,29,29,8,21,0,58,20,10,6,110,0,10,60,29,28,46,0,0,46,29,64,44,67,65,46,62
2024-09-17 20:35:24,8.400507926940918,10,1,-62.94000000000085,56.087407543789595,2,32,32,7,22,0,56,24,10,10,147,0,10,66,109,109,64,0,0,123,32,105,139,82,128,123,73
2024-09-17 20:35:24,8.744250774383545,10,1,-68.4800000000001,23.347386544570327,0,23,23,6,27,0,55,15,10,0,154,0,10,19,14,20,19,0,0,40,23,24,76,22,82,40,45
2024-09-17 20:35:24,9.2410249710083,10,0,-63.36000000000007,32.61195665691048,2,22,22,7,18,0,46,20,10,6,72,0,10,59,35,35,55,0,0,89,22,60,39,75,61,89,43
2024-09-17 20:35:24,9.600525140762329,10,0,-50.259999999999906,23.5393977900967,1,27,27,7,15,0,67,24,10,3,71,0,10,31,29,22,27,0,0,69,27,32,27,43,43,69,62
2024-09-17 20:35:24,9.92778491973877,10,0,-72.84000000000009,24.15527803869918,4,30,30,3,24,0,46,22,10,8,98,0,10,51,16,17,50,0,0,23,30,60,34,57,38,23,73
2024-09-17 20:35:24,10.085418939590454,10,1,-72.82000000000001,11.958555279299617,1,19,19,3,19,0,41,13,10,5,54,0,10,18,11,14,13,0,0,7,19,18,22,27,29,7,33
2024-09-17 20:35:24,10.533493041992188,10,1,-58.78000000000011,41.7342270957306,1,27,27,7,25,0,66,19,10,8,167,0,10,79,20,26,71,0,0,33,27,88,41,89,109,33,63
2024-09-17 20:35:24,10.858356952667236,10,0,-66.9400000000001,24.273936277255416,1,23,23,4,18,0,52,17,10,3,80,0,10,33,18,20,29,0,0,53,23,35,24,69,25,53,50
2024-09-17 20:35:24,11.25230598449707,10,0,-57.79999999999997,27.9077604082413,0,33,33,6,22,0,67,24,10,3,152,0,10,31,33,34,43,0,0,20,33,47,95,66,47,20,71
2024-09-17 20:35:24,11.616751909255981,10,1,-42.220000000000105,31.757260939106345,5,25,25,13,34,0,72,17,10,7,127,0,10,44,24,29,40,0,0,54,25,45,72,79,43,54,50
2024-09-17 20:35:24,11.99519395828247,10,0,-44.91999999999985,32.972701312974095,0,31,31,8,21,0,69,26,10,6,84,0,10,46,52,46,52,0,0,30,31,60,66,64,57,30,64
2024-09-17 20:35:24,12.173006772994995,10,1,-67.30000000000004,17.03948315884918,3,22,22,4,16,0,48,13,10,7,55,0,10,22,16,13,22,0,0,12,22,35,24,23,19,12,49
2024-09-17 20:35:24,12.581763982772827,10,4,-40.03999999999985,37.62937487103045,1,32,32,11,31,0,74,24,10,4,111,0,10,74,25,31,63,0,0,53,32,69,51,80,64,53,72
2024-09-17 20:35:24,12.909228086471558,10,0,-62.800000000000374,30.456165298819542,1,26,26,6,23,0,57,19,10,4,136,0,10,47,25,24,44,0,0,9,26,93,47,52,58,9,52
2024-09-17 20:35:24,13.799649000167847,10,0,0.48000000000053156,69.9389058817178,2,47,47,22,40,0,107,40,10,7,214,0,10,107,120,123,117,0,0,17,47,134,153,176,168,17,97
2024-09-17 20:35:24,14.124996900558472,10,1,-67.30000000000015,30.040287451818585,2,25,25,4,20,0,52,18,10,7,88,0,10,50,15,19,52,0,0,48,25,60,33,56,45,48,55
2024-09-17 20:35:24,14.49876093864441,10,0,-62.760000000000176,33.7235169718042,0,30,30,3,14,0,58,21,10,4,102,0,10,78,27,27,82,0,0,6,30,91,59,87,37,6,72
2024-09-17 20:35:24,15.103484869003296,10,0,-28.06000000000006,52.55783855356276,4,46,46,14,31,0,86,39,10,12,168,0,10,127,37,44,115,0,0,32,46,145,68,140,89,32,95
2024-09-17 20:35:24,15.699268102645874,10,5,-25.879999999999775,48.63950667763129,1,44,44,17,30,0,82,37,10,6,189,0,10,88,63,58,84,0,0,22,44,106,76,164,88,22,92
2024-09-17 20:35:24,15.971702098846436,10,2,-56.32000000000005,20.964359567966312,2,24,24,7,21,0,56,20,10,3,65,0,10,25,32,31,24,0,0,50,24,41,42,31,40,50,47
2024-09-17 20:35:24,16.299227952957153,10,0,-71.03999999999989,28.626213357783854,1,23,23,4,19,0,43,23,10,6,92,0,10,35,41,45,35,0,0,41,23,59,48,44,74,41,46
2024-09-17 20:35:24,16.932064056396484,10,1,-45.31999999999965,54.79360400792211,1,39,39,11,30,0,76,30,10,9,151,0,10,89,31,31,99,0,0,154,39,154,52,98,43,154,93
