Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,CRATE_DESTROYED,GOT_KILLED,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,WAITED,UP,RIGHT,DOWN,LEFT,WAIT
2024-09-11 10:23:20,111.56058406829834,10,0,413.0000000000648,1.6547461626369113,0,0,0,0,0,0,155,0,0,951,939,918,967,0,10,80,1001,960,981,988,80
2024-09-11 10:23:20,114.94568800926208,10,0,507.4000000000795,3.9864789747510656,0,0,0,0,0,0,111,0,0,989,914,935,977,0,10,84,1004,966,1019,937,84
2024-09-11 10:23:20,118.30949211120605,10,0,418.60000000006323,0.8203382501739327,0,0,0,0,0,0,150,0,0,873,1030,1008,860,0,10,89,896,1044,906,1075,89
2024-09-11 10:23:20,121.91094613075256,10,0,462.2000000000581,1.9345935787717252,0,0,0,0,0,0,131,0,0,939,964,955,935,0,10,86,972,988,972,992,86
2024-09-11 10:23:20,125.86860799789429,10,0,453.80000000004424,0.9905521894273335,0,0,0,0,0,0,134,0,0,987,909,928,963,0,10,89,998,960,1025,938,89
2024-09-11 10:23:20,129.33573985099792,10,0,467.80000000005566,1.5831517581735284,0,0,0,0,0,0,132,0,0,929,984,980,912,0,10,73,942,1023,964,1008,73
2024-09-11 10:23:20,132.57179403305054,10,0,483.4000000000679,2.24272537429502,0,0,0,0,0,0,123,0,0,943,952,957,955,0,10,80,982,986,979,983,80
2024-09-11 10:23:20,135.74030113220215,10,0,424.20000000003915,0.8229972882943173,0,0,0,0,0,0,148,0,0,969,936,931,939,0,10,87,971,970,1015,967,87
2024-09-11 10:23:20,139.2450430393219,10,0,414.8000000000503,1.3049250024299397,0,0,0,0,0,0,155,0,0,927,962,966,923,0,10,77,965,1003,960,1005,77
2024-09-11 10:23:20,142.79495191574097,10,0,505.200000000075,1.9335865234776577,0,0,0,0,0,0,112,0,0,948,947,952,967,0,10,84,996,979,977,974,84
2024-09-11 10:23:20,146.3211600780487,10,0,479.60000000007284,2.4261615927306224,0,0,0,0,0,0,122,0,0,996,896,886,1020,0,10,90,1046,923,1022,929,90
2024-09-11 10:23:20,149.98380708694458,10,0,372.0000000000253,2.366728422151681,0,0,0,0,0,0,169,0,0,838,1028,1023,855,0,10,97,908,1058,877,1070,97
2024-09-11 10:23:20,153.74430584907532,10,0,458.8000000000596,3.5572242128810103,0,0,0,0,0,0,132,0,0,1018,865,859,1048,0,10,88,1079,900,1049,894,88
2024-09-11 10:23:20,157.53273510932922,10,0,496.2000000000719,1.4347362550421963,0,0,0,0,0,0,121,0,0,1036,866,872,1049,0,10,66,1079,911,1066,888,66
2024-09-11 10:23:20,160.84603905677795,10,0,466.80000000007186,1.8661091597106179,0,0,0,0,0,0,127,0,0,902,974,1006,908,0,10,93,951,1032,924,1010,93
2024-09-11 10:23:20,164.30280709266663,10,0,446.40000000006245,1.5518185989633935,0,0,0,0,0,0,139,0,0,980,914,918,976,0,10,83,1017,954,1011,945,83
2024-09-11 10:23:20,167.79761791229248,10,0,462.8000000000666,0.8895634754199762,0,0,0,0,0,0,134,0,0,1011,854,876,1061,0,10,74,1086,905,1048,897,74
2024-09-11 10:23:20,171.8315680027008,10,0,399.6000000000396,1.3634963592333804,0,0,0,0,0,0,160,0,0,934,964,918,950,0,10,84,997,953,979,997,84
2024-09-11 10:23:20,175.80050992965698,10,0,487.80000000006584,1.3357739100391655,0,0,0,0,0,0,124,0,0,980,945,956,936,0,10,69,962,987,1012,980,69
2024-09-11 10:23:20,179.32545590400696,10,0,387.8000000000386,4.554234533651055,0,0,0,0,0,0,161,0,0,855,1021,1000,873,0,10,100,917,1040,893,1060,100
2024-09-11 10:23:20,182.64540600776672,10,0,408.0000000000591,0.9987701941669229,0,0,0,0,0,0,157,0,0,992,884,897,999,0,10,81,1037,929,1035,928,81
2024-09-11 10:23:20,186.2261598110199,10,0,442.0000000000521,1.9659862256420126,0,0,0,0,0,0,144,0,0,946,948,955,945,0,10,72,986,983,977,992,72
2024-09-11 10:23:20,189.68018698692322,10,0,437.2000000000499,1.3394767835972203,0,0,0,0,0,0,144,0,0,1060,815,845,1066,0,10,80,1101,888,1086,855,80
2024-09-11 10:23:20,193.10987281799316,10,0,458.4000000000593,2.520746494924637,0,0,0,0,0,0,133,0,0,988,894,898,1012,0,10,85,1042,932,1012,939,85
2024-09-11 10:23:20,196.41101789474487,10,0,448.2000000000607,1.0340325647925823,0,0,0,0,0,0,139,0,0,981,924,901,985,0,10,80,1014,939,1011,966,80
2024-09-11 10:23:20,199.6483142375946,10,0,419.60000000003487,1.2682404639878087,0,0,0,0,0,0,152,0,0,910,979,985,904,0,10,80,951,1021,949,1009,80
2024-09-11 10:23:20,202.98689007759094,10,0,478.0000000000635,2.1430419687301026,0,0,0,0,0,0,129,0,0,933,1007,987,887,0,10,67,916,1016,970,1041,67
2024-09-11 10:23:20,206.13573718070984,10,0,500.8000000000675,17.09204149256459,0,0,0,0,0,0,114,0,0,1094,795,815,1108,0,10,84,1148,830,1115,833,84
2024-09-11 10:23:20,209.41470384597778,10,0,440.20000000004376,0.12575013695470716,0,0,0,0,0,0,141,0,0,985,907,882,1009,0,10,86,1042,907,1024,951,86
2024-09-11 10:23:20,212.59198999404907,10,0,485.8000000000685,1.661350157723291,0,0,0,0,0,0,120,0,0,905,1029,1005,864,0,10,87,889,1030,947,1057,87
2024-09-11 10:23:20,215.74784421920776,10,0,470.2000000000646,1.0234777260035628,0,0,0,0,0,0,123,0,0,985,900,901,999,0,10,102,1027,937,1008,936,102
2024-09-11 10:23:20,219.00621604919434,10,0,476.40000000006756,5.305707762218759,0,0,0,0,0,0,127,0,0,1021,878,909,998,0,10,77,1035,946,1043,909,77
2024-09-11 10:23:20,222.26788711547852,10,0,457.6000000000722,0.2170073603833771,0,0,0,0,0,0,132,0,0,824,1047,1042,875,0,10,90,913,1068,858,1081,90
2024-09-11 10:23:20,225.48677706718445,10,0,454.80000000004327,1.1758376572220186,0,0,0,0,0,0,136,0,0,1066,838,824,1066,0,10,80,1105,849,1106,870,80
2024-09-11 10:23:20,228.86783003807068,10,0,448.0000000000663,1.0031752862157077,0,0,0,0,0,0,138,0,0,991,941,900,956,0,10,84,981,939,1032,974,84
2024-09-11 10:23:20,232.06052899360657,10,0,448.0000000000576,0.9870341472558266,0,0,0,0,0,0,141,0,0,940,963,962,931,0,10,73,967,1002,966,1002,73
2024-09-11 10:23:20,235.25453209877014,10,0,508.60000000007653,1.3936426143347944,0,0,0,0,0,0,111,0,0,923,983,975,936,0,10,82,964,1007,949,1008,82
2024-09-11 10:23:20,238.448970079422,10,0,371.4000000000444,3.093733028922088,0,0,0,0,0,0,172,0,0,899,976,987,889,0,10,87,938,1040,936,1009,87
2024-09-11 10:23:20,241.7355568408966,10,0,439.2000000000651,0.9495974791367559,0,0,0,0,0,0,145,0,0,1041,854,854,1043,0,10,73,1072,893,1080,892,73
2024-09-11 10:23:20,245.0107080936432,10,0,416.00000000003183,0.9117188900202535,0,0,0,0,0,0,155,0,0,963,902,925,990,0,10,75,1023,966,999,947,75
2024-09-11 10:23:20,248.42278003692627,10,0,434.20000000005695,0.964085444305681,0,0,0,0,0,0,147,0,0,942,936,957,954,0,10,74,1000,999,972,965,74
2024-09-11 10:23:20,252.17809104919434,10,0,446.00000000006276,1.0379633627750309,0,0,0,0,0,0,137,0,0,997,871,913,1001,0,10,91,1022,953,1036,908,91
2024-09-11 10:23:20,255.7220160961151,10,0,476.80000000006066,1.1700454909602342,0,0,0,0,0,0,126,0,0,868,1017,1036,883,0,10,80,915,1071,898,1046,80
2024-09-11 10:23:20,259.4237070083618,10,0,433.0000000000611,1.2592699235138127,0,0,0,0,0,0,144,0,0,1008,876,906,989,0,10,87,1028,945,1035,915,87
2024-09-11 10:23:20,263.14649510383606,10,0,427.0000000000617,0.7267138451649657,0,0,0,0,0,0,153,0,0,1093,801,827,1072,0,10,64,1107,861,1131,847,64
2024-09-11 10:23:20,266.6212649345398,10,0,455.4000000000569,1.2421876968092533,0,0,0,0,0,0,133,0,0,877,1005,1000,905,0,10,90,928,1030,914,1048,90
2024-09-11 10:23:20,269.9341881275177,10,0,464.2000000000602,0.5952002611408034,0,0,0,0,0,0,132,0,0,977,924,909,989,0,10,79,1020,943,1017,951,79
2024-09-11 10:23:20,273.47618103027344,10,0,437.6000000000657,1.832738442166871,0,0,0,0,0,0,143,0,0,902,979,987,916,0,10,83,951,1020,935,1021,83
2024-09-11 10:23:20,277.0605239868164,10,0,505.0000000000701,0.8525731303129476,0,0,0,0,0,0,111,0,0,933,971,986,921,0,10,88,949,1013,968,992,88
2024-09-11 10:23:20,280.62705421447754,10,0,433.60000000005505,4.574236504361778,0,0,0,0,0,0,150,0,0,992,905,899,1000,0,10,64,1033,930,1036,947,64
2024-09-11 10:23:20,284.17206597328186,10,0,435.60000000005147,1.3015808514481222,0,0,0,0,0,0,145,0,0,827,1047,1075,837,0,10,79,879,1102,873,1077,79
2024-09-11 10:23:20,287.71745586395264,10,0,475.00000000006173,1.0816953470031194,0,0,0,0,0,0,126,0,0,937,970,970,924,0,10,83,957,1007,963,1000,83
2024-09-11 10:23:20,291.2158930301666,10,0,495.000000000069,0.9445013491826444,0,0,0,0,0,0,121,0,0,951,959,968,943,0,10,68,979,1002,979,982,68
2024-09-11 10:23:20,294.58380484580994,10,0,438.20000000005183,0.690620192832526,0,0,0,0,0,0,140,0,0,1024,860,865,1028,0,10,93,1071,890,1062,894,93
2024-09-11 10:23:20,298.0774669647217,10,0,436.800000000041,0.8476532307297049,0,0,0,0,0,0,139,0,0,934,957,958,923,0,10,99,955,993,976,987,99
2024-09-11 10:23:20,301.6400799751282,10,0,469.6000000000658,1.6568718962255957,0,0,0,0,0,0,132,0,0,893,998,1013,904,0,10,70,945,1050,910,1035,70
2024-09-11 10:23:20,305.2023491859436,10,0,437.0000000000504,1.1371208576388483,0,0,0,0,0,0,143,0,0,909,967,988,919,0,10,84,966,1022,948,990,84
2024-09-11 10:23:20,308.7824168205261,10,0,455.4000000000478,0.48345300112249845,0,0,0,0,0,0,139,0,0,1026,878,881,1018,0,10,68,1047,917,1064,914,68
2024-09-11 10:23:20,312.44377303123474,10,0,467.8000000000684,0.8187344820520366,0,0,0,0,0,0,129,0,0,986,899,902,1010,0,10,84,1039,942,1012,933,84
2024-09-11 10:23:20,315.87465810775757,10,0,463.40000000005676,0.8013309602828258,0,0,0,0,0,0,131,0,0,966,946,924,959,0,10,84,998,949,1004,975,84
2024-09-11 10:23:20,319.7422790527344,10,0,438.2000000000568,0.6690034132566893,0,0,0,0,0,0,143,0,0,880,1023,1021,861,0,10,82,909,1046,923,1050,82
2024-09-11 10:23:20,323.1730670928955,10,0,492.40000000006586,1.2396945846705023,0,0,0,0,0,0,123,0,0,991,930,931,970,0,10,65,990,958,1034,963,65
2024-09-11 10:23:20,326.7217400074005,10,0,441.4000000000561,0.9966821596436546,0,0,0,0,0,0,141,0,0,976,910,908,991,0,10,84,1025,947,1010,944,84
2024-09-11 10:23:20,330.059996843338,10,0,427.800000000049,1.4707246780464516,0,0,0,0,0,0,148,0,0,861,1015,1015,890,0,10,81,935,1054,895,1045,81
2024-09-11 10:23:20,333.94087505340576,10,0,436.4000000000672,0.6617248477549253,0,0,0,0,0,0,143,0,0,997,919,917,949,0,10,85,981,956,1037,951,85
2024-09-11 10:23:20,338.0383491516113,10,0,421.80000000004463,1.9222360034296315,0,0,0,0,0,0,157,0,0,835,1031,1052,877,0,10,58,920,1076,888,1068,58
2024-09-11 10:23:20,341.9867000579834,10,0,502.0000000000708,1.0951945345835128,0,0,0,0,0,0,114,0,0,878,1020,1040,876,0,10,82,910,1063,908,1047,82
2024-09-11 10:23:20,345.32593417167664,10,0,449.00000000005355,0.5622209003287679,0,0,0,0,0,0,137,0,0,1035,875,841,1036,0,10,86,1069,885,1064,906,86
2024-09-11 10:23:20,348.552041053772,10,0,372.20000000002693,1.303547829124696,0,0,0,0,0,0,170,0,0,1011,875,887,974,0,10,93,1017,924,1048,928,93
2024-09-11 10:23:20,352.2803509235382,10,0,450.6000000000604,0.9343787619357187,0,0,0,0,0,0,139,0,0,977,925,916,977,0,10,76,1016,949,1018,951,76
2024-09-11 10:23:20,355.5478949546814,10,0,415.00000000004735,0.5406059589835763,0,0,0,0,0,0,159,0,0,948,957,959,925,0,10,62,957,1007,982,1002,62
2024-09-11 10:23:20,358.83200788497925,10,0,455.6000000000624,0.7525025073140057,0,0,0,0,0,0,131,0,0,966,939,916,961,0,10,97,990,945,1006,972,97
2024-09-11 10:23:20,362.0620741844177,10,0,449.00000000005286,0.45859276989405373,0,0,0,0,0,0,137,0,0,998,881,909,999,0,10,86,1034,952,1029,909,86
2024-09-11 10:23:20,365.3527801036835,10,0,463.6000000000573,0.9785948378914071,0,0,0,0,0,0,129,0,0,988,900,906,996,0,10,91,1021,952,1024,922,91
2024-09-11 10:23:20,368.6471800804138,10,0,467.60000000006784,0.4159519793251718,0,0,0,0,0,0,131,0,0,979,943,931,949,0,10,77,985,974,1011,963,77
2024-09-11 10:23:20,371.8314471244812,10,0,484.20000000006416,0.4737115392312603,0,0,0,0,0,0,127,0,0,895,999,992,933,0,10,64,960,1020,935,1031,64
2024-09-11 10:23:20,375.0381510257721,10,0,486.80000000006964,1.533140237207931,0,0,0,0,0,0,122,0,0,1011,912,884,1003,0,10,78,1028,919,1039,946,78
2024-09-11 10:23:20,378.3459599018097,10,0,467.4000000000619,0.7493066377735005,0,0,0,0,0,0,127,0,0,793,1105,1090,803,0,10,92,842,1116,825,1135,92
2024-09-11 10:23:20,381.5566849708557,10,0,398.40000000004454,0.7254156118927995,0,0,0,0,0,0,163,0,0,982,906,920,964,0,10,75,1001,962,1020,952,75
2024-09-11 10:23:20,384.81562304496765,10,0,458.40000000006347,0.6192438716122268,0,0,0,0,0,0,136,0,0,1072,846,820,1062,0,10,74,1089,860,1107,880,74
2024-09-11 10:23:20,388.1373481750488,10,0,489.6000000000696,0.6221943682491684,0,0,0,0,0,0,118,0,0,994,895,921,994,0,10,88,1019,954,1027,922,88
2024-09-11 10:23:20,391.830402135849,10,0,424.6000000000487,0.5754559886682529,0,0,0,0,0,0,147,0,0,974,927,905,967,0,10,90,1000,940,1017,963,90
2024-09-11 10:23:20,395.09281516075134,10,0,478.6000000000604,0.6003732987223316,0,0,0,0,0,0,123,0,0,928,976,966,929,0,10,88,973,990,956,1003,88
2024-09-11 10:23:20,398.45090794563293,10,0,427.4000000000588,0.6723625817513152,0,0,0,0,0,0,149,0,0,851,1042,1053,837,0,10,78,871,1085,896,1080,78
2024-09-11 10:23:20,401.66220808029175,10,0,454.2000000000621,1.3519153042125396,0,0,0,0,0,0,139,0,0,945,942,957,957,0,10,70,994,988,976,982,70
2024-09-11 10:23:20,404.842472076416,10,0,455.80000000005487,0.38351758696558136,0,0,0,0,0,0,135,0,0,968,916,920,989,0,10,82,1033,949,1003,943,82
2024-09-11 10:23:20,408.02015686035156,10,0,468.00000000006327,1.2623838386259507,0,0,0,0,0,0,127,0,0,922,940,976,954,0,10,91,985,1011,957,966,91
2024-09-11 10:23:20,411.42075395584106,10,0,434.40000000005926,0.6389717711286522,0,0,0,0,0,0,142,0,0,895,984,1000,897,0,10,92,934,1032,931,1021,92
2024-09-11 10:23:20,414.76350808143616,10,0,472.80000000007414,2.096550831590264,0,0,0,0,0,0,127,0,0,741,1143,1148,768,0,10,83,807,1176,775,1169,83
2024-09-11 10:23:20,417.98092699050903,10,0,454.20000000005746,0.7583533678020729,0,0,0,0,0,0,139,0,0,991,884,907,1019,0,10,70,1058,940,1030,912,70
2024-09-11 10:23:20,421.36634492874146,10,0,448.60000000006437,1.172635244357636,0,0,0,0,0,0,135,0,0,1080,812,823,1066,0,10,94,1102,867,1102,845,94
2024-09-11 10:23:20,425.03828406333923,10,0,448.8000000000588,1.0177747994842719,0,0,0,0,0,0,139,0,0,1009,896,897,990,0,10,79,1025,927,1045,934,79
2024-09-11 10:23:20,428.2541069984436,10,0,417.4000000000549,0.539638926852561,0,0,0,0,0,0,153,0,0,939,963,952,923,0,10,80,962,991,982,995,80
2024-09-11 10:23:20,431.555330991745,10,0,475.60000000007676,0.6465661923976711,0,0,0,0,0,0,126,0,0,1000,903,928,971,0,10,82,1000,967,1022,939,82
2024-09-11 10:23:20,434.758926153183,10,0,476.8000000000658,0.6694639627123138,0,0,0,0,0,0,123,0,0,958,938,936,964,0,10,91,994,967,994,964,91
2024-09-11 10:23:20,437.93834805488586,10,0,439.20000000005615,1.0208317073901014,0,0,0,0,0,0,139,0,0,873,1025,1008,870,0,10,95,903,1042,906,1064,95
2024-09-11 10:23:20,441.242075920105,10,0,457.20000000006365,0.4296490232490271,0,0,0,0,0,0,136,0,0,925,977,932,964,0,10,76,985,969,959,1021,76
2024-09-11 10:23:20,444.4323341846466,10,0,477.0000000000668,0.629947323790077,0,0,0,0,0,0,127,0,0,949,949,969,940,0,10,76,978,999,981,976,76
2024-09-11 10:23:20,447.6450288295746,10,0,420.6000000000442,0.84342891987842,0,0,0,0,0,0,154,0,0,952,928,925,980,0,10,71,1017,971,986,965,71
2024-09-11 10:23:20,450.8537631034851,10,0,418.8000000000499,0.2759115989480847,0,0,0,0,0,0,148,0,0,834,1014,1057,861,0,10,96,907,1087,874,1046,96
2024-09-11 10:23:20,454.22142791748047,10,0,473.6000000000595,0.4674312921597874,0,0,0,0,0,0,125,0,0,898,975,990,933,0,10,89,960,1014,933,1014,89
2024-09-11 10:23:20,457.44171500205994,10,0,495.0000000000694,0.537981287439095,0,0,0,0,0,0,118,0,0,973,936,926,978,0,10,79,1017,947,1003,964,79
2024-09-11 10:23:20,460.6556010246277,10,0,459.00000000005616,0.9537257895374154,0,0,0,0,0,0,139,0,0,978,956,943,932,0,10,62,959,981,1012,996,62
2024-09-11 10:23:20,463.975133895874,10,0,505.800000000078,0.27770515688595765,0,0,0,0,0,0,112,0,0,950,938,975,952,0,10,83,982,999,975,971,83
2024-09-11 10:23:20,467.16700291633606,10,0,468.80000000006856,0.5203185995316346,0,0,0,0,0,0,131,0,0,906,993,967,938,0,10,75,968,1003,937,1027,75
2024-09-11 10:23:20,470.37877202033997,10,0,416.4000000000481,0.4482706387776716,0,0,0,0,0,0,157,0,0,945,940,965,936,0,10,67,981,1009,984,969,67
2024-09-11 10:23:20,473.68107199668884,10,0,464.20000000006326,0.5270743421072126,0,0,0,0,0,0,132,0,0,927,982,964,926,0,10,79,961,996,965,1009,79
2024-09-11 10:23:20,476.8645701408386,10,0,443.400000000061,0.54683330280983,0,0,0,0,0,0,142,0,0,894,1005,982,910,0,10,77,955,1016,932,1030,77
2024-09-11 10:23:20,480.04410910606384,10,0,462.40000000006216,1.0809591120251127,0,0,0,0,0,0,132,0,0,1054,835,856,1051,0,10,82,1085,895,1078,870,82
2024-09-11 10:23:20,483.3121509552002,10,0,449.8000000000537,0.2970179061079108,0,0,0,0,0,0,138,0,0,961,955,932,943,0,10,81,990,968,992,979,81
2024-09-11 10:23:20,486.46322798728943,10,0,463.200000000065,0.7216260978131572,0,0,0,0,0,0,136,0,0,928,968,965,947,0,10,66,980,1005,965,994,66
2024-09-11 10:23:20,489.6630539894104,10,0,446.8000000000576,0.4952064598375614,0,0,0,0,0,0,141,0,0,980,933,937,944,0,10,75,970,975,1010,980,75
2024-09-11 10:23:20,492.8905699253082,10,0,432.80000000006,0.43866609533625933,0,0,0,0,0,0,143,0,0,960,916,926,974,0,10,91,1010,979,980,950,91
2024-09-11 10:23:20,496.1881170272827,10,0,476.0000000000578,0.8163865977189317,0,0,0,0,0,0,125,0,0,953,948,960,939,0,10,85,966,985,997,977,85
2024-09-11 10:23:20,499.5189399719238,10,0,378.0000000000454,1.0094818472763905,0,0,0,0,0,0,169,0,0,866,1005,1010,873,0,10,87,908,1055,905,1055,87
2024-09-11 10:23:20,502.778382062912,10,0,420.60000000004277,0.45847284197185445,0,0,0,0,0,0,154,0,0,998,871,920,996,0,10,71,1036,955,1033,915,71
2024-09-11 10:23:20,506.2320399284363,10,0,453.2000000000552,0.4429975011606899,0,0,0,0,0,0,137,0,0,981,918,925,970,0,10,79,1013,959,1011,948,79
2024-09-11 10:23:20,509.46844005584717,10,0,453.2000000000482,0.4603492873998931,0,0,0,0,0,0,137,0,0,954,957,933,950,0,10,79,980,977,985,989,79
2024-09-11 10:23:20,512.9151360988617,10,0,442.6000000000534,0.8682155751504155,0,0,0,0,0,0,141,0,0,1110,800,772,1105,0,10,82,1137,817,1143,831,82
2024-09-11 10:23:20,516.5645699501038,10,0,430.20000000004217,1.2295345744237665,0,0,0,0,0,0,145,0,0,944,947,945,941,0,10,88,972,974,990,986,88
2024-09-11 10:23:20,519.8966698646545,10,0,522.8000000000725,0.8275050232411161,0,0,0,0,0,0,104,0,0,932,948,996,946,0,10,84,974,1029,956,967,84
2024-09-11 10:23:20,523.3233978748322,10,0,431.2000000000569,0.7053085377299766,0,0,0,0,0,0,147,0,0,874,1020,1044,846,0,10,79,882,1080,915,1054,79
2024-09-11 10:23:20,526.8422138690948,10,0,462.2000000000596,0.6090486762195155,0,0,0,0,0,0,134,0,0,978,915,937,971,0,10,75,1001,970,1014,950,75
2024-09-11 10:23:20,530.3379561901093,10,0,452.0000000000604,0.37587744373703913,0,0,0,0,0,0,137,0,0,935,950,965,942,0,10,81,976,999,968,986,81
2024-09-11 10:23:20,533.6664659976959,10,0,487.800000000072,0.4925640538979792,0,0,0,0,0,0,121,0,0,990,909,915,995,0,10,80,1017,950,1022,941,80
