Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-21 17:53:27,159.04151391983032,10,3,-25.63999999999988,43.95507045276463,723,2,29,29,253,21,0,0,0,0,0,713,2,20,196,10,2,80,6,5,10,0,158,117,102,221,4,713,0,23,16,29,241,127,180,120,16,39
2024-09-21 17:53:27,165.62704706192017,10,7,8.559999999999725,61.424272869480774,943,0,31,31,369,20,0,0,0,0,0,933,1,22,290,10,3,46,3,7,10,0,273,162,154,259,6,933,0,24,18,31,267,166,284,170,18,38
2024-09-21 17:53:27,168.58988785743713,10,1,-20.87999999999998,26.467131233774126,381,1,16,16,155,11,0,0,0,0,0,371,0,7,75,10,3,51,2,6,10,0,79,47,105,66,1,371,0,9,17,16,86,114,90,54,17,20
2024-09-21 17:53:27,172.32507491111755,10,1,3.1400000000000254,38.773717588279396,547,2,22,22,210,12,0,0,0,0,0,537,2,14,112,10,3,66,4,8,10,0,127,93,121,99,4,537,0,12,19,22,122,137,147,95,19,27
2024-09-21 17:53:27,178.28651475906372,10,11,5.780000000000012,54.012724311091006,789,1,29,29,303,14,0,0,0,0,0,779,0,21,216,10,2,101,4,9,10,0,182,143,108,204,6,779,0,15,22,29,246,119,214,151,22,37
2024-09-21 17:53:27,186.36682319641113,10,13,27.11999999999952,83.89766617119312,1141,1,41,41,400,24,0,0,0,0,0,1087,1,32,314,10,2,140,1,9,10,1,209,234,195,288,7,1131,0,28,34,41,339,213,259,245,34,51
2024-09-21 17:53:27,196.56468605995178,10,17,95.37999999999924,119.70380716910586,1547,2,31,31,563,20,0,0,0,0,0,1539,2,23,439,9,3,82,5,11,9,0,230,489,487,210,8,1539,1,17,19,31,228,495,259,502,19,45
2024-09-21 17:53:27,205.19613409042358,10,20,87.53999999999992,90.77473152102903,1167,6,48,48,407,22,0,0,0,0,0,1058,2,40,280,10,8,126,6,13,10,3,192,255,325,206,12,1157,0,32,15,48,247,356,214,262,15,73
2024-09-21 17:53:27,211.26270604133606,10,6,18.620000000000033,59.23714510630816,681,2,32,32,270,21,0,0,0,0,0,671,2,22,168,10,4,68,5,9,10,0,110,129,107,176,5,671,0,19,59,32,189,135,120,133,59,45
2024-09-21 17:53:27,215.72240710258484,10,3,5.160000000000432,46.92776325950399,528,0,33,33,172,16,0,0,0,0,0,367,1,25,87,10,1,34,3,7,10,1,55,143,165,76,6,518,0,24,22,33,85,166,71,144,22,40
2024-09-21 17:53:27,223.01240015029907,10,3,17.67999999999968,73.77272898843512,794,1,43,43,295,22,0,0,0,0,0,784,1,37,204,10,3,51,7,9,10,0,145,195,209,130,6,784,0,34,21,43,153,215,151,199,21,55
2024-09-21 17:53:27,232.40302681922913,10,13,31.69999999999869,120.8206513253972,1275,0,45,45,437,24,0,0,0,0,0,1246,0,35,340,10,2,144,4,10,10,1,251,263,290,248,9,1265,0,35,34,45,272,324,309,283,34,53
2024-09-21 17:53:27,241.91585612297058,10,7,84.10000000000007,119.93256619130261,1288,0,43,43,477,18,0,0,0,0,0,1265,1,36,372,9,0,85,4,11,9,1,239,309,308,288,7,1280,1,28,17,43,308,336,261,318,17,49
2024-09-21 17:53:27,252.587543964386,10,0,193.88000000000153,147.73804838885553,1550,1,40,40,521,33,0,0,0,0,0,1381,2,34,388,8,3,113,5,15,8,2,274,374,376,316,10,1544,2,24,59,40,370,404,293,383,59,43
2024-09-21 17:53:27,257.45735597610474,10,2,-44.64000000000015,59.80434662476182,608,1,24,24,230,16,0,0,0,0,0,598,2,16,141,10,5,50,7,4,10,0,76,137,167,68,2,598,0,15,86,24,75,181,87,149,86,30
2024-09-21 17:53:27,263.2421700954437,10,8,-4.719999999999848,80.4658184684813,834,3,29,29,330,18,0,0,0,0,0,824,0,21,206,10,4,79,3,7,10,0,192,140,156,175,4,824,0,19,63,29,189,181,216,150,63,35
2024-09-21 17:53:27,267.50394797325134,10,0,8.160000000000132,54.25820266222581,553,2,23,23,218,11,0,0,0,0,0,543,0,14,120,10,4,60,5,9,10,0,106,114,117,129,4,543,0,15,4,23,145,132,120,122,4,30
2024-09-21 17:53:27,273.87693309783936,10,0,78.59999999999948,83.78931232495233,840,1,39,39,276,19,0,0,0,0,0,677,1,29,162,10,2,73,5,13,10,2,97,193,220,171,10,830,0,20,47,39,187,249,118,198,47,41
2024-09-21 17:53:27,278.05590176582336,10,0,-42.780000000000186,63.97333282325417,631,1,22,22,230,14,0,0,0,0,0,621,0,14,146,10,4,97,5,4,10,0,118,112,143,127,1,621,0,11,12,22,136,176,160,117,12,30
2024-09-21 17:53:27,284.3492200374603,10,4,51.059999999999384,89.41083851829171,863,0,36,36,322,21,0,0,0,0,0,831,3,26,204,10,3,136,3,10,10,2,121,176,189,181,9,853,0,23,24,36,219,239,143,187,24,51
2024-09-21 17:53:27,291.7922511100769,10,6,52.679999999997406,127.19891106011346,1174,3,39,39,425,38,0,0,0,0,0,1164,0,29,330,10,3,128,7,10,10,0,231,236,239,282,6,1164,0,30,19,39,301,263,242,301,19,48
2024-09-21 17:53:27,297.50290608406067,10,6,107.87999999999938,112.29102841345593,1029,3,31,31,371,26,0,0,0,0,0,1007,1,24,250,10,4,136,3,15,10,1,222,207,205,218,10,1019,0,15,10,31,257,261,239,223,10,39
2024-09-21 17:53:27,306.63425493240356,10,11,150.46000000000046,170.8419981142506,1546,2,43,42,542,40,0,0,0,0,0,1484,0,34,416,9,5,191,5,13,9,3,218,401,401,256,13,1538,1,22,37,43,286,482,271,414,37,57
2024-09-21 17:53:27,316.9071910381317,10,11,154.28000000000148,181.06397976819426,1642,2,62,61,568,47,0,0,0,0,0,1610,1,54,474,9,5,126,5,14,9,1,303,368,439,333,12,1634,1,42,12,62,377,465,323,385,12,81
2024-09-21 17:53:27,322.97990012168884,10,3,99.31999999999998,119.78045789292082,1074,3,26,26,387,26,0,0,0,0,0,1059,1,18,297,9,4,96,4,11,9,1,194,298,257,188,7,1066,1,15,16,26,208,273,239,308,16,31
2024-09-21 17:53:27,329.59901309013367,10,4,67.85999999999956,114.02381347119808,1033,3,41,41,394,40,0,0,0,0,0,1023,1,33,273,10,5,125,3,10,10,0,207,246,206,194,8,1023,0,27,14,41,205,223,226,304,14,61
2024-09-21 17:53:27,335.44172501564026,10,3,23.199999999999967,109.27365691354498,970,2,31,31,341,30,0,0,0,0,0,960,0,23,245,10,2,124,7,8,10,0,175,215,201,210,6,960,0,20,14,31,228,254,207,228,14,39
2024-09-21 17:53:27,347.9000720977783,10,16,164.23999999999967,227.50795356323943,2055,4,49,49,726,46,0,0,0,0,0,2047,2,40,620,9,5,210,6,16,9,0,281,563,613,315,13,2047,1,28,25,49,328,732,304,598,25,69
2024-09-21 17:53:27,357.73153710365295,10,14,49.619999999998896,167.5509309968911,1636,2,27,27,575,36,0,0,0,0,0,1626,2,18,479,10,2,149,8,8,10,0,369,305,352,408,5,1626,0,12,26,27,445,418,395,321,26,31
2024-09-21 17:53:27,371.15111899375916,10,1,182.95999999999933,219.1011449736543,2244,1,43,43,761,42,0,0,0,0,0,2182,1,35,643,8,2,142,5,14,8,1,413,567,518,465,11,2238,2,30,98,43,516,537,445,599,98,51
2024-09-21 17:53:27,385.2865059375763,10,3,230.08000000000357,248.553869782947,2606,0,38,38,871,30,0,0,0,0,0,2492,2,34,747,6,3,192,1,14,6,2,511,605,584,526,12,2604,4,20,154,38,552,696,538,631,154,39
2024-09-21 17:53:27,396.48115706443787,10,11,231.82,169.52015589689836,1825,2,58,58,676,46,0,0,0,0,0,1809,1,52,549,7,4,248,3,16,7,2,366,372,406,365,15,1821,3,41,13,58,500,441,430,381,13,63
2024-09-21 17:53:27,412.18031883239746,10,17,241.46000000000032,211.42834179429337,2417,1,58,58,787,48,0,0,0,0,0,2278,1,56,659,7,2,178,3,15,7,1,417,645,671,429,13,2413,3,41,22,58,453,740,461,677,22,67
2024-09-21 17:53:27,423.65654397010803,10,15,128.73999999999933,138.02115190122277,1630,1,54,54,585,25,0,0,0,0,0,1539,0,47,441,9,2,94,5,13,9,2,309,427,418,312,12,1622,1,38,17,54,330,454,332,438,17,60
2024-09-21 17:53:27,433.72838497161865,10,0,66.01999999999778,124.20507600950077,1424,1,58,58,487,26,0,0,0,0,0,1339,1,49,379,9,2,151,2,10,9,1,273,339,314,273,9,1416,1,48,17,58,301,363,277,401,17,66
2024-09-21 17:53:27,437.9345669746399,10,20,62.879999999999974,45.62536892155185,527,4,23,23,203,25,0,0,0,0,0,512,0,14,126,9,5,35,9,9,9,1,76,103,135,99,5,519,1,11,57,23,102,147,83,109,57,30
2024-09-21 17:53:27,444.37430906295776,10,1,73.41999999999857,88.74991022609174,1016,2,26,26,359,32,0,0,0,0,0,999,0,17,266,10,4,115,6,11,10,1,221,190,235,204,7,1006,0,12,25,26,238,263,258,197,25,35
2024-09-21 17:53:27,455.86279296875,10,1,109.14000000000058,134.55397536605597,1575,2,44,44,552,36,0,0,0,0,0,1512,0,36,453,9,3,116,5,10,9,2,348,371,351,329,9,1567,1,35,17,44,357,380,383,381,17,58
2024-09-21 17:53:27,464.26122212409973,10,8,182.42000000000056,122.61946588847786,1464,3,40,40,493,37,0,0,0,0,0,1342,0,33,376,9,4,124,6,16,9,2,319,319,374,280,14,1456,1,17,9,40,292,416,359,334,9,55
2024-09-21 17:53:27,473.55093598365784,10,10,189.3799999999991,136.03766216826625,1625,3,48,48,558,27,0,0,0,0,0,1558,3,40,432,8,7,168,3,16,8,2,366,337,305,391,12,1619,2,26,12,48,452,342,413,349,12,59
2024-09-21 17:53:27,478.1337859630585,10,6,102.52000000000059,68.40975033817813,756,4,34,34,251,21,0,0,0,0,0,612,2,26,154,10,6,38,5,14,10,2,214,160,165,135,11,746,0,20,10,34,138,170,225,168,10,45
2024-09-21 17:53:27,486.38821387290955,10,18,126.61999999999753,117.82110359193757,1276,0,59,59,430,35,0,0,0,0,0,1155,2,56,319,10,1,87,4,15,10,2,256,305,263,279,15,1266,0,43,27,59,321,284,265,315,27,64
2024-09-21 17:53:27,492.20213079452515,10,2,-10.260000000000485,75.30694309575483,792,2,45,45,276,20,0,0,0,0,0,782,0,40,179,10,4,104,7,8,10,0,121,205,186,94,6,782,0,31,37,45,113,217,152,219,37,54
2024-09-21 17:53:27,497.3627140522003,10,1,80.4999999999996,76.10375367803499,775,0,32,32,305,24,0,0,0,0,0,751,0,24,199,10,2,96,3,12,10,2,128,208,181,116,9,765,0,19,14,32,163,183,148,228,14,39
2024-09-21 17:53:27,505.38366508483887,10,2,120.79999999999913,129.14187285955995,1240,1,53,53,439,38,0,0,0,0,0,1229,2,47,326,10,3,168,6,16,10,1,203,296,322,184,14,1230,0,36,14,53,226,372,237,330,14,61
2024-09-21 17:53:27,513.4919788837433,10,17,154.7600000000001,146.81973853055388,1368,1,51,51,478,27,0,0,0,0,0,1326,0,41,358,10,2,135,6,19,10,3,331,280,303,250,15,1358,0,36,18,51,265,341,382,308,18,54
2024-09-21 17:53:27,518.5884599685669,10,0,112.24000000000053,93.67503358330578,805,2,30,30,309,27,0,0,0,0,0,778,0,23,196,9,2,70,5,12,9,1,180,172,187,156,8,797,1,18,11,30,166,233,186,175,11,35
2024-09-21 17:53:27,525.7190308570862,10,1,87.87999999999938,129.31115787103772,1094,0,44,44,407,29,0,0,0,0,0,1071,0,36,289,10,1,137,8,14,10,1,183,289,270,160,9,1084,0,30,11,44,193,290,251,299,11,50
2024-09-21 17:53:27,533.338485956192,10,18,152.67999999999967,142.2378702661954,1234,2,48,48,435,36,0,0,0,0,0,1192,1,42,323,10,3,102,6,17,10,2,239,299,292,233,13,1224,0,26,21,48,246,309,282,317,21,59
2024-09-21 17:53:27,538.8132431507111,10,1,4.520000000000017,108.65955555718392,886,1,32,32,314,16,0,0,0,0,0,876,0,22,227,10,1,71,5,8,10,0,123,276,288,90,6,876,0,23,6,32,93,297,149,295,6,46
2024-09-21 17:53:27,547.3521530628204,10,22,208.32000000000232,209.95079577714205,1662,3,45,45,466,37,0,0,0,0,0,1303,1,39,349,8,8,167,4,16,8,4,366,343,303,355,15,1656,2,28,85,45,398,384,371,371,85,55
2024-09-21 17:53:27,556.1704611778259,10,12,110.99999999999814,179.75789550319314,1455,1,42,42,541,16,0,0,0,0,0,1409,1,33,403,10,1,119,5,16,10,2,356,323,317,279,12,1445,0,28,19,42,302,353,363,371,19,47
2024-09-21 17:53:27,561.969507932663,10,1,30.51999999999923,88.25924589950591,676,0,32,32,280,16,0,0,0,0,0,666,0,24,171,10,1,41,5,10,10,0,159,127,149,160,6,666,0,24,8,32,171,157,160,138,8,42
2024-09-21 17:53:27,567.2270739078522,10,1,158.06000000000006,111.51334890723228,868,1,43,43,287,28,0,0,0,0,0,726,0,34,186,10,3,77,1,16,10,5,208,188,133,212,16,858,0,28,7,43,235,152,225,200,7,49
2024-09-21 17:53:27,573.0935740470886,10,19,142.51999999999887,126.03992678038776,986,3,59,59,317,34,0,0,0,0,0,801,0,53,198,10,5,154,6,17,10,4,231,174,176,181,16,976,0,41,11,59,196,184,252,269,11,74
2024-09-21 17:53:27,582.1982488632202,10,12,210.5599999999993,193.4568846737966,1438,0,68,68,441,33,0,0,0,0,0,1195,2,60,308,10,4,125,5,21,10,6,329,289,249,316,21,1428,0,45,62,68,351,277,347,326,62,75
2024-09-21 17:53:27,589.7056710720062,10,18,98.41999999999977,147.1474308008328,1041,2,45,45,370,24,0,0,0,0,0,1010,1,35,260,10,7,92,4,14,10,2,235,206,208,231,11,1031,0,24,24,45,257,225,262,223,24,50
2024-09-21 17:53:27,596.7321610450745,10,8,186.34000000000017,178.34989232942462,1185,1,49,49,411,31,0,0,0,0,0,1065,1,41,287,9,4,115,5,19,9,2,237,234,229,270,15,1177,1,26,52,49,296,249,257,263,52,69
2024-09-21 17:53:27,602.515585899353,10,0,67.55999999999992,124.6950991526246,813,2,54,54,300,27,0,0,0,0,0,738,0,51,180,10,2,75,3,12,10,1,177,164,155,176,11,803,0,39,12,54,199,182,186,170,12,64
2024-09-21 17:53:27,609.7016839981079,10,7,94.20000000000117,201.9073244240135,1253,4,120,120,304,19,0,0,0,0,0,730,1,113,159,9,5,92,5,16,9,3,226,286,277,233,15,1245,1,107,20,120,242,317,231,293,20,151
2024-09-21 17:53:27,617.6992619037628,10,0,170.47999999999985,176.11229212675244,1222,2,69,69,377,28,0,0,0,0,0,961,3,63,273,9,5,40,4,17,9,3,311,239,221,312,12,1214,1,53,31,69,318,230,317,250,31,77
2024-09-21 17:53:27,630.6748237609863,10,10,177.4799999999998,247.8600950865075,1847,2,79,79,550,38,0,0,0,0,0,1472,0,70,414,9,3,140,5,18,9,2,521,262,267,539,13,1839,1,55,40,79,606,277,549,285,40,91
2024-09-21 17:53:27,640.686774969101,10,19,316.560000000004,242.15124257747084,1837,1,48,48,423,36,0,0,0,0,0,1066,1,43,287,7,3,66,4,18,7,6,284,554,515,325,18,1833,3,22,48,48,341,532,297,559,48,63
2024-09-21 17:53:27,648.7516469955444,10,18,156.1999999999954,161.59391737356782,1276,2,45,45,363,31,0,0,0,0,0,943,0,37,256,8,3,75,5,12,8,2,330,219,236,361,8,1270,2,31,12,45,367,252,364,228,12,55
2024-09-21 17:53:27,660.0631790161133,10,20,361.3399999999948,273.2582960263826,2237,2,67,66,479,36,0,0,0,0,0,1192,3,63,336,5,5,299,6,24,5,5,519,392,344,488,19,2237,5,36,133,67,512,352,747,405,133,93
2024-09-21 17:53:27,668.316153049469,10,6,198.53999999999994,157.8001076458022,1318,3,51,51,413,28,0,0,0,0,0,1138,0,44,310,8,4,160,5,18,8,3,230,301,276,282,13,1312,2,33,20,51,345,311,255,306,20,83
2024-09-21 17:53:27,677.1980068683624,10,10,213.73999999999876,172.89728756062686,1423,0,64,64,426,35,0,0,0,0,0,1137,1,58,315,8,1,143,4,18,8,3,277,326,349,238,15,1417,2,45,28,64,276,403,297,340,28,81
2024-09-21 17:53:27,685.715106010437,10,7,100.82000000000012,164.17726942151785,1306,0,49,49,311,26,0,0,0,0,0,846,0,42,206,10,2,90,5,14,10,2,239,312,359,241,10,1296,0,35,16,49,288,370,247,328,16,57
2024-09-21 17:53:27,697.7331581115723,10,20,316.75999999999596,220.8942208471708,1912,1,80,80,449,34,0,0,0,0,0,1203,2,76,337,7,1,104,2,22,7,6,558,317,277,515,20,1908,3,55,64,80,569,292,566,328,64,96
2024-09-21 17:53:27,708.0395259857178,10,19,315.80000000000194,227.50119665358216,2001,1,61,61,420,34,0,0,0,0,0,1124,3,54,288,8,1,127,2,22,8,6,465,456,412,455,20,1995,2,30,27,61,511,429,488,466,27,82
2024-09-21 17:53:27,714.7620368003845,10,4,167.99999999999818,135.0951095968485,1301,1,41,41,350,26,0,0,0,0,0,931,0,36,260,8,1,80,5,13,8,3,253,338,335,250,12,1295,2,27,6,41,274,347,274,349,6,53
2024-09-21 17:53:27,721.7871079444885,10,4,251.6600000000012,134.81726276734844,1212,2,44,44,326,36,0,0,0,0,0,821,1,39,210,7,6,129,6,17,7,3,291,215,261,269,14,1208,3,25,6,44,297,275,308,269,6,60
2024-09-21 17:53:27,730.3249518871307,10,5,444.43999999999215,198.10866768145934,1872,2,49,49,365,42,0,0,0,0,0,924,2,45,221,5,4,90,2,23,5,7,328,514,491,351,22,1872,5,28,54,49,366,496,374,522,54,65
2024-09-21 17:53:27,736.321986913681,10,3,220.6599999999986,120.35444782860577,1027,1,71,71,275,32,0,0,0,0,0,722,2,67,172,7,4,77,3,15,7,4,196,210,242,229,14,1023,3,55,5,71,240,255,219,220,5,91
2024-09-21 17:53:27,745.0782639980316,10,2,168.07999999999964,154.38962907530367,1295,4,81,81,410,45,0,0,0,0,0,1084,2,74,296,8,4,58,3,11,8,3,235,340,352,224,10,1289,2,64,7,81,227,376,243,348,7,96
2024-09-21 17:53:27,752.7488539218903,10,8,212.48000000000005,144.94149518571794,1190,1,40,40,402,31,0,0,0,0,0,1050,0,34,284,8,4,93,3,17,8,2,234,341,297,183,11,1184,2,24,4,40,206,325,250,354,4,53
2024-09-21 17:53:27,758.0858509540558,10,9,119.7199999999996,107.36449909117073,874,3,33,33,284,29,0,0,0,0,0,709,0,25,182,9,5,93,6,13,9,1,115,246,261,122,9,866,1,17,5,33,164,266,134,264,5,42
2024-09-21 17:53:27,764.1299240589142,10,18,207.09999999999974,130.89060411322862,1036,2,35,35,363,28,0,0,0,0,0,889,1,28,245,8,3,95,6,16,8,3,261,204,213,222,12,1030,2,15,8,35,252,242,280,211,8,45
2024-09-21 17:53:27,767.8720581531525,10,1,87.37999999999981,70.23545790091157,507,2,27,27,210,22,0,0,0,0,0,480,0,19,106,9,3,68,6,11,9,1,89,104,107,103,7,499,1,13,10,27,138,111,97,112,10,40
2024-09-21 17:53:27,771.8099801540375,10,0,206.12000000000126,77.10229073604569,585,0,26,26,228,29,0,0,0,0,0,500,1,19,112,7,0,63,3,12,7,3,115,139,118,121,10,581,3,10,6,26,144,138,123,145,6,32
2024-09-21 17:53:27,778.3591840267181,10,0,192.39999999999907,154.96942840516567,1171,1,41,41,347,35,0,0,0,0,0,876,0,34,217,8,5,120,5,15,8,2,212,282,292,202,13,1165,2,21,24,41,227,303,251,312,24,56
2024-09-21 17:53:27,784.4242210388184,10,8,104.34000000000191,150.3056975491345,1082,3,33,33,303,27,0,0,0,0,0,843,2,24,223,10,3,109,4,14,10,2,146,267,303,204,12,1072,0,19,20,33,247,337,163,274,20,41
2024-09-21 17:53:27,789.1885099411011,10,20,298.679999999999,138.0119488593191,953,1,35,35,244,39,0,0,0,0,0,609,1,28,141,7,2,86,3,18,7,5,194,208,220,198,16,949,3,15,15,35,234,249,196,214,15,48
2024-09-21 17:53:27,797.5075659751892,10,7,305.8200000000053,184.349127211608,1353,0,66,66,446,41,0,0,0,0,0,1232,0,64,332,6,3,184,2,19,6,4,207,309,309,274,17,1351,4,36,8,66,376,357,215,326,8,75
2024-09-21 18:10:29,6.518338203430176,10,0,-20.879999999999967,77.75855718087405,896,2,30,30,314,21,0,0,0,0,0,886,0,22,247,10,4,160,5,7,10,0,169,170,136,203,5,886,0,21,28,30,312,147,174,197,28,38
2024-09-21 18:10:29,12.255554914474487,10,7,23.880000000000138,84.08045349922031,754,2,38,38,251,16,0,0,0,0,0,701,2,28,181,10,4,126,4,11,10,1,126,157,165,120,7,744,0,28,22,38,154,209,144,172,22,53
2024-09-21 18:10:29,19.401100158691406,10,3,-27.58,109.25933656655252,1011,2,30,30,351,28,0,0,0,0,0,1001,0,22,267,10,6,272,5,7,10,0,169,173,162,165,2,1001,0,23,40,30,311,218,194,203,40,45
2024-09-21 18:10:29,25.234081029891968,10,12,-8.820000000000123,84.10394232813269,939,6,20,20,339,30,0,0,0,0,0,929,0,12,260,10,7,113,7,5,10,0,122,272,261,130,3,929,0,16,21,20,171,289,144,283,21,31
2024-09-21 18:10:29,33.432653188705444,10,1,64.56000000000053,119.16637948062271,1363,4,34,34,438,31,0,0,0,0,0,1209,1,25,338,10,6,180,4,11,10,1,225,333,322,244,6,1353,0,17,25,34,292,370,272,361,25,43
2024-09-21 18:10:29,39.04865908622742,10,17,-3.0400000000006404,96.83131886366755,1098,1,33,33,358,23,0,0,0,0,0,972,0,23,272,10,3,250,4,9,10,1,188,177,183,219,8,1088,0,26,48,33,327,225,235,214,48,49
2024-09-21 18:10:29,44.31373190879822,10,1,-29.080000000000375,76.03880606871098,856,0,22,22,300,19,0,0,0,0,0,846,1,12,220,10,2,150,8,6,10,0,182,127,150,179,3,846,0,15,46,22,224,195,195,162,46,34
2024-09-21 18:10:29,53.356143951416016,10,1,133.69999999999916,132.16216837335378,1528,1,28,28,499,26,0,0,0,0,0,1342,0,19,391,9,3,194,4,15,9,2,345,286,310,312,10,1520,1,15,54,28,373,370,379,307,54,46
2024-09-21 18:10:29,62.53458094596863,10,9,104.36000000000053,144.51247891644016,1726,2,38,38,460,32,0,0,0,0,0,1257,0,30,357,9,7,187,7,13,9,2,258,403,430,290,9,1718,1,25,121,38,346,455,302,439,121,64
2024-09-21 18:10:29,71.78816103935242,10,22,126.41999999999922,104.11613188730553,1284,0,51,51,479,37,0,0,0,0,0,1264,3,42,356,9,1,158,4,13,9,1,276,258,246,258,12,1276,1,32,38,51,299,267,294,325,38,62
