Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 21:23:56,54.791521072387695,10,1,212.420000000003,124.10097763873637,1578,1,135,135,41,95,0,0,199,172,135,8,16,143,0,8,281,275,263,319,0,1572,2,6,164,135,349,278,297,315,164,177
2024-09-18 21:23:56,55.62050414085388,10,1,-32.94000000000013,48.763109668157995,631,0,49,49,6,31,0,0,60,52,40,10,1,47,0,10,172,53,58,189,0,621,0,5,63,49,196,73,178,63,63,58
2024-09-18 21:23:56,56.68980002403259,10,0,110.47999999999948,68.09797391295433,889,0,89,89,34,72,0,0,114,100,81,9,7,72,0,9,185,118,134,189,0,881,1,6,103,89,206,150,189,125,103,117
2024-09-18 21:23:56,57.126214027404785,10,0,-34.86000000000013,27.200709777884185,361,0,41,41,4,25,0,0,66,54,37,10,5,37,0,10,66,36,48,87,0,351,0,2,46,41,94,56,71,43,46,51
2024-09-18 21:23:56,58.4447021484375,10,9,154.4000000000001,84.77715263329446,1059,1,114,114,49,88,0,0,146,129,110,10,13,90,0,10,182,172,187,180,0,1049,0,4,134,114,194,211,193,191,134,136
2024-09-18 21:23:56,58.925698041915894,10,3,-9.700000000000038,32.925754714757204,439,2,50,50,11,34,0,0,78,65,42,10,6,61,0,10,72,58,40,92,0,429,0,2,66,50,102,62,78,63,66,68
2024-09-18 21:23:56,59.86714506149292,10,0,95.69999999999905,66.31882402300835,808,0,91,91,33,69,0,0,122,106,88,10,1,65,0,10,115,136,150,130,0,798,0,1,121,91,144,166,119,151,121,107
2024-09-18 21:23:56,60.406819105148315,10,3,7.379999999999946,34.70232371520251,451,0,57,57,15,41,0,0,75,68,52,10,1,58,0,10,72,74,54,80,0,441,0,2,56,57,87,63,78,91,56,76
2024-09-18 21:23:56,61.27743411064148,10,0,46.41999999999969,63.048469856381416,754,0,75,75,20,53,0,0,112,93,71,10,6,60,0,10,138,124,113,150,0,744,0,4,94,75,167,128,142,135,94,88
2024-09-18 21:23:56,61.97580027580261,10,0,22.259999999999813,48.88425864186138,578,0,62,62,19,42,0,0,93,75,53,10,6,49,0,10,93,83,80,118,0,568,0,2,93,62,122,95,100,93,93,75
2024-09-18 21:23:56,62.871634006500244,10,0,38.13999999999966,69.8184252018109,783,0,65,65,21,47,0,0,99,84,58,10,1,53,0,10,146,120,139,159,0,773,0,3,101,65,163,159,152,132,101,76
2024-09-18 21:23:56,63.98343205451965,10,3,119.13999999999874,80.88100796658546,951,1,110,110,34,76,0,0,158,130,109,10,10,78,0,10,130,159,175,158,0,941,0,4,141,110,170,191,142,175,141,132
2024-09-18 21:23:56,64.59872508049011,10,0,-5.5200000000000315,39.525443678721786,469,0,51,51,10,40,0,0,67,60,49,10,5,30,0,10,86,64,79,97,0,459,0,2,62,51,100,82,92,71,62,62
2024-09-18 21:23:56,65.78021907806396,10,0,56.23999999999937,76.4235215112567,897,1,70,70,23,52,0,0,105,87,65,9,9,113,0,9,157,129,127,195,0,889,1,4,107,70,205,199,164,142,107,81
2024-09-18 21:23:56,66.5992362499237,10,0,9.619999999999795,43.43487410247326,571,1,61,61,15,39,0,0,86,71,56,10,9,43,0,10,64,143,119,73,0,561,0,2,68,61,88,127,68,146,68,74
2024-09-18 21:23:56,67.30755519866943,10,0,24.359999999999758,48.74119047354907,595,0,63,63,16,45,0,0,85,78,58,10,7,36,0,10,116,87,72,140,0,585,0,2,81,63,146,75,123,101,81,69
2024-09-18 21:23:56,67.8662691116333,10,0,-1.4600000000000115,34.66857150942087,426,1,44,44,16,35,0,0,67,56,39,10,3,40,0,10,84,73,66,77,0,416,0,1,42,44,83,73,93,83,42,52
2024-09-18 21:23:56,68.93570518493652,10,1,90.21999999999933,70.64392440859228,859,1,88,88,32,66,0,0,126,108,79,10,11,72,0,10,114,167,158,146,0,849,0,3,114,88,156,174,128,177,114,110
2024-09-18 21:23:56,70.58653712272644,10,2,232.12000000000617,109.81139220762998,1416,2,146,146,51,96,0,0,211,183,144,9,14,92,0,9,272,204,231,289,0,1408,1,3,183,146,298,244,298,232,183,162
2024-09-18 21:23:56,71.30700016021729,10,3,42.43999999999985,47.21506129950285,599,1,73,73,22,46,0,0,111,89,65,10,13,53,0,10,111,93,68,107,0,589,0,1,94,73,114,77,114,111,94,89
2024-09-18 21:23:56,72.93903398513794,10,14,179.86000000000072,107.74794165790081,1403,0,124,124,50,83,0,0,169,142,122,9,14,101,0,9,310,174,203,339,0,1395,1,8,153,124,353,227,331,192,153,148
2024-09-18 21:23:56,73.99506115913391,10,0,48.93999999999954,63.50318052060902,838,1,63,63,21,48,0,0,93,74,60,9,3,48,0,9,87,243,232,76,0,830,1,7,90,63,89,237,98,254,90,71
2024-09-18 21:23:56,75.15581226348877,10,1,46.399999999998926,62.92008855752647,865,1,74,74,20,53,0,0,99,84,67,9,8,121,0,9,108,181,174,112,0,857,1,3,96,74,135,183,122,229,96,101
2024-09-18 21:23:56,76.74564218521118,10,2,158.6800000000006,102.03184991050512,1344,0,132,132,38,85,0,0,185,163,126,10,6,96,0,10,223,223,239,257,0,1334,0,6,174,132,267,250,251,235,174,167
2024-09-18 21:23:56,77.80839610099792,10,1,96.43999999999926,65.63186261896044,897,0,102,102,29,68,0,0,145,122,97,10,6,79,0,10,130,140,160,142,0,887,0,3,144,102,165,170,145,150,144,123
2024-09-18 21:23:56,78.81709289550781,10,2,64.89999999999951,61.9920264640823,813,1,83,83,28,61,0,0,114,95,79,10,7,78,0,10,119,160,139,128,0,803,0,6,106,83,145,162,140,163,106,97
2024-09-18 21:23:56,79.2663152217865,10,0,-12.400000000000096,27.529478541575372,389,0,53,53,9,33,0,0,68,63,46,10,10,39,0,10,59,53,57,61,0,379,0,0,67,53,68,60,69,62,67,63
2024-09-18 21:23:56,80.02555131912231,10,9,91.59999999999941,52.06998105533421,685,0,77,77,31,63,0,0,133,108,73,10,12,59,0,10,70,109,138,126,0,675,0,1,106,77,147,146,77,115,106,94
2024-09-18 21:23:56,81.42520809173584,10,3,159.70000000000016,91.42426338698715,1180,1,124,124,35,86,0,0,168,146,121,9,9,83,0,9,185,196,189,186,0,1172,1,5,218,124,208,198,201,209,218,147
2024-09-18 21:23:56,82.3509681224823,10,0,50.37999999999872,57.73952191369608,811,0,78,78,17,54,0,0,101,86,71,9,3,76,0,9,103,149,161,129,0,803,1,4,116,78,137,171,113,182,116,93
2024-09-18 21:23:56,83.47685813903809,10,1,70.83999999999945,64.67148191481829,913,2,91,91,24,66,0,0,123,105,87,10,9,65,0,10,125,188,180,145,0,903,0,7,119,91,155,194,137,201,119,107
2024-09-18 21:23:56,84.13298010826111,10,0,38.119999999999685,39.83355312142521,548,0,67,67,20,53,0,0,96,77,60,10,4,32,0,10,96,97,86,82,0,538,0,1,88,67,92,93,97,103,88,75
2024-09-18 21:23:56,84.65983414649963,10,0,-6.93999999999998,31.27312304265797,458,2,51,51,11,34,0,0,76,63,42,10,8,34,0,10,101,67,52,86,0,448,0,1,67,51,91,60,109,71,67,60
2024-09-18 21:23:56,86.18349504470825,10,1,177.80000000000143,86.8127704015933,1248,2,107,107,46,78,0,0,147,121,101,8,6,70,0,8,246,231,229,238,0,1242,2,4,129,107,249,246,257,238,129,131
2024-09-18 21:23:56,87.75354194641113,10,7,172.4400000000027,90.37162037752569,1320,2,117,117,55,79,0,0,160,133,114,9,10,130,0,9,234,203,221,275,0,1312,1,12,141,117,306,250,271,209,141,144
2024-09-18 21:23:56,88.69410419464111,10,1,103.55999999999884,56.23048189841211,808,0,87,87,32,58,0,0,128,106,82,9,6,64,0,9,110,152,140,137,0,800,1,5,119,87,155,154,115,157,119,109
2024-09-18 21:23:56,89.12100720405579,10,0,-30.779999999999983,21.539824397303164,309,0,39,39,6,28,0,0,55,49,35,10,2,29,0,10,62,43,45,54,0,299,0,1,37,39,61,54,66,44,37,47
2024-09-18 21:23:56,90.00734114646912,10,2,68.49999999999935,48.582993011921644,692,2,69,69,29,52,0,0,82,77,64,9,9,53,0,9,139,93,104,137,0,684,1,6,98,69,161,113,145,100,98,76
2024-09-18 21:23:56,91.21103119850159,10,0,117.05999999999915,67.98784398054704,1020,0,98,99,27,66,0,0,153,121,100,9,7,45,0,9,190,154,150,228,0,1012,1,3,156,98,236,161,196,159,156,113
2024-09-18 21:23:56,91.47002291679382,10,0,-45.199999999999996,14.394542931579053,218,0,27,27,6,28,0,0,42,33,22,10,3,30,0,10,35,30,24,45,0,208,0,2,27,27,54,31,37,39,27,30
2024-09-18 21:23:56,92.64587497711182,10,2,79.4599999999991,56.476584821008146,824,0,85,85,34,48,0,0,105,90,81,9,8,75,0,9,132,147,159,129,0,816,1,12,98,85,145,170,154,158,98,100
2024-09-18 21:23:56,94.08145117759705,10,0,63.619999999999536,55.679057880304754,731,0,67,66,22,52,0,0,93,81,67,9,3,40,0,9,169,81,105,188,0,723,1,4,82,67,192,114,176,89,82,79
2024-09-18 21:23:56,95.84111714363098,10,4,98.8199999999992,87.09358055330813,1226,0,100,100,35,63,0,0,135,120,99,10,7,99,0,10,229,214,206,260,0,1216,0,6,118,100,272,219,252,234,118,131
2024-09-18 21:23:56,96.4711081981659,10,0,13.41999999999995,31.79830307047814,430,1,52,52,16,40,0,0,84,69,48,10,5,40,0,10,70,56,51,90,0,420,0,1,71,52,98,61,78,61,71,61
2024-09-18 21:23:56,98.00068712234497,10,9,73.59999999999948,76.05646318010986,1020,0,86,86,29,61,0,0,117,100,80,10,8,64,0,10,208,192,154,226,0,1010,0,7,90,86,241,167,215,207,90,100
2024-09-18 21:23:56,99.35645127296448,10,2,144.28000000000014,86.41708131227642,1177,2,110,110,45,84,0,0,147,128,105,10,10,79,0,10,217,194,187,240,0,1167,0,5,150,110,254,200,235,209,150,129
2024-09-18 21:23:56,100.20249700546265,10,1,70.49999999999955,48.60920457681641,685,0,76,76,21,65,0,0,126,103,73,10,6,49,0,10,122,115,85,153,0,675,0,3,85,76,162,96,132,120,85,90
2024-09-18 21:23:56,100.83578205108643,10,15,16.899999999999824,40.84757661726326,519,1,54,54,16,30,0,0,72,62,52,9,6,45,0,9,69,99,107,76,0,511,1,2,70,54,86,120,73,109,70,62
2024-09-18 21:23:56,101.05978107452393,10,3,-60.52000000000014,14.873113793320954,191,1,27,27,4,13,0,0,37,33,20,10,2,24,0,10,18,16,35,34,0,181,0,2,37,27,41,38,25,21,37,29
2024-09-18 21:23:56,101.91855120658875,10,1,39.57999999999977,56.70616830419749,729,1,71,71,16,55,0,0,103,89,69,10,7,49,0,10,117,117,139,145,0,719,0,2,91,71,150,152,123,127,91,86
2024-09-18 21:23:56,102.82775807380676,10,0,93.3999999999989,56.55787214403972,749,0,85,85,37,55,0,0,124,104,83,10,7,51,0,10,133,131,115,143,0,739,0,3,91,85,159,122,140,139,91,98
2024-09-18 21:23:56,103.56215214729309,10,3,24.419999999999966,49.93533446267247,625,0,61,61,19,41,0,0,90,76,60,10,9,47,0,10,151,72,56,171,0,615,0,1,67,61,180,69,155,83,67,71
2024-09-18 21:23:56,104.24481415748596,10,0,13.199999999999937,48.4258073233068,578,1,63,63,16,38,0,0,82,72,59,10,5,32,0,10,106,102,82,108,0,568,0,3,85,63,122,89,108,104,85,70
2024-09-18 21:23:56,104.39041805267334,10,0,-57.62000000000003,12.395490602590144,130,2,19,19,4,20,0,0,28,26,16,10,4,15,0,10,17,18,14,27,0,120,0,0,20,19,36,15,19,18,20,22
2024-09-18 21:23:56,104.87040114402771,10,4,-10.100000000000136,33.62765760347247,407,0,46,46,11,35,0,0,72,59,41,10,7,37,0,10,37,71,98,60,0,397,0,4,58,46,71,105,42,76,58,55
2024-09-18 21:23:56,105.59337210655212,10,0,43.699999999999925,55.4814713858068,603,0,72,72,25,43,0,0,100,85,67,10,6,47,0,10,122,91,89,113,0,593,0,4,69,72,118,99,123,109,69,85
2024-09-18 21:23:56,106.25008916854858,10,5,42.43999999999989,51.41871923208237,584,0,67,67,22,53,0,0,96,82,61,10,2,61,0,10,109,97,92,102,0,574,0,2,56,67,108,98,144,106,56,72
2024-09-18 21:23:56,106.90562605857849,10,0,8.579999999999913,47.438678627833724,560,0,54,54,14,42,0,0,82,68,51,10,4,45,0,10,118,46,66,156,0,550,0,2,75,54,162,81,124,51,75,67
2024-09-18 21:23:56,107.59102487564087,10,1,20.53999999999988,50.91525913774967,591,2,66,66,21,42,0,0,87,73,61,10,6,59,0,10,108,97,63,95,0,581,0,5,103,66,113,81,115,102,103,77
2024-09-18 21:23:56,108.39594411849976,10,4,56.499999999999815,63.047891815193,688,0,80,80,25,53,0,0,117,92,74,10,8,55,0,10,107,134,118,114,0,678,0,1,80,80,124,126,114,142,80,102
2024-09-18 21:23:56,108.63770818710327,10,0,-55.3000000000001,19.396655397489667,205,1,26,26,3,22,0,0,40,34,18,10,5,31,0,10,24,24,16,52,0,195,0,1,32,26,62,23,28,29,32,31
2024-09-18 21:23:56,110.23808598518372,10,14,202.04000000000235,117.67385287582874,1300,0,136,136,53,96,0,0,197,165,131,10,9,76,0,10,185,266,260,197,0,1290,0,6,180,136,219,268,193,284,180,156
2024-09-18 21:23:56,111.42376923561096,10,0,95.01999999999869,92.27180926688015,1001,0,100,100,29,69,0,0,141,117,98,10,9,57,0,10,145,154,205,159,0,991,0,5,181,100,164,217,152,172,181,115
2024-09-18 21:23:56,112.33682703971863,10,0,44.73999999999968,71.53276637196541,791,1,68,68,25,50,0,0,92,78,65,10,6,36,0,10,110,178,168,144,0,781,0,4,87,68,152,176,115,183,87,78
2024-09-18 21:23:56,113.35079622268677,10,0,98.75999999999914,82.30934214685112,889,0,83,83,28,68,0,0,125,101,79,9,6,66,0,9,133,171,150,175,0,881,1,6,112,83,186,171,146,182,112,93
2024-09-18 21:23:56,114.2343111038208,10,9,14.139999999999857,66.49538010824472,701,0,58,58,21,37,0,0,77,65,51,10,7,37,0,10,131,114,126,147,0,691,0,5,88,58,155,137,136,122,88,63
2024-09-18 21:23:56,114.89589715003967,10,0,35.459999999999766,52.28507761051878,577,2,67,67,16,50,0,0,106,87,58,10,6,44,0,10,68,112,101,102,0,567,0,0,83,67,110,110,73,126,83,75
2024-09-18 21:23:56,115.24925708770752,10,0,-18.720000000000002,27.675563200376928,300,1,41,41,10,27,0,0,63,56,35,10,11,33,0,10,43,44,31,58,0,290,0,0,50,41,65,42,45,52,50,46
2024-09-18 21:23:56,115.86672806739807,10,0,59.679999999999424,47.16741440165788,544,0,69,69,24,55,0,0,103,91,65,10,7,43,0,10,71,64,83,121,0,534,0,0,93,69,132,90,79,77,93,73
2024-09-18 21:23:56,116.74580097198486,10,3,76.11999999999932,66.75525369495153,769,1,85,85,24,61,0,0,127,107,82,10,4,47,0,10,136,151,131,133,0,759,0,3,86,85,148,139,143,159,86,94
2024-09-18 21:23:56,118.01183104515076,10,1,114.15999999999971,79.82992449402809,890,0,101,101,32,72,0,0,147,128,100,10,6,74,0,10,146,138,107,192,0,880,0,1,132,101,198,128,164,149,132,119
2024-09-18 21:23:56,118.54242205619812,10,0,-9.520000000000056,25.285037378780544,297,0,39,39,10,35,0,0,65,57,32,10,6,29,0,10,53,25,51,61,0,287,0,0,39,39,67,58,56,29,39,48
