Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 13:03:17,587.0689828395844,10,8,299.52000000001067,99.10334163019434,1970,2,20,20,709,71,0,0,0,0,0,1961,1,14,561,7,2,187,3,14,7,1,406,448,466,436,11,1966,3,8,10,20,463,548,455,476,10,21
2024-09-22 13:03:17,598.1793251037598,10,13,230.22000000000145,110.90512302611023,2067,3,28,28,727,72,0,0,0,0,0,2061,1,20,635,8,3,265,4,14,8,0,361,526,517,363,9,2061,2,13,9,28,424,606,431,569,9,30
2024-09-22 13:03:17,606.2292110919952,10,8,153.62000000000015,67.82169412402436,1231,1,26,26,448,73,0,0,0,0,0,1221,1,16,369,10,1,76,4,10,10,0,171,401,369,188,9,1221,0,14,0,26,215,399,174,416,0,27
2024-09-22 13:03:17,616.8017230033875,10,7,265.42000000000496,101.34008410945535,1703,2,30,30,606,64,0,0,0,0,0,1690,0,24,497,6,4,234,5,12,6,2,327,406,336,344,12,1701,4,20,30,30,475,372,343,456,30,31
2024-09-22 13:03:17,623.1511390209198,10,12,162.5200000000017,70.5427611656487,1049,1,26,26,378,67,0,0,0,0,0,1035,0,17,298,9,3,93,2,9,9,1,269,171,167,320,7,1041,1,16,4,26,350,177,291,202,4,26
2024-09-22 13:03:17,632.0559101104736,10,6,178.88000000000105,102.80520080961287,1557,0,27,27,578,67,0,0,0,0,0,1549,1,18,467,9,0,128,7,11,9,0,376,332,332,354,10,1549,1,16,9,27,380,366,391,384,9,28
2024-09-22 13:03:17,638.2067260742188,10,8,104.41999999999975,68.00011138850823,1031,2,28,28,400,70,0,0,0,0,0,1021,1,18,305,10,2,53,7,6,10,0,177,269,254,245,5,1021,0,17,5,28,265,276,179,275,5,31
2024-09-22 13:03:17,651.3944931030273,10,9,229.240000000001,155.88606664864346,2478,1,29,29,884,71,0,0,0,0,0,2472,1,21,768,8,2,326,4,14,8,0,443,610,597,464,11,2472,2,14,11,29,507,657,646,628,11,31
2024-09-22 13:03:17,660.7889688014984,10,18,187.06000000000057,107.05292190890759,1726,1,31,31,622,78,0,0,0,0,0,1718,0,22,506,9,1,216,3,11,9,0,296,425,438,307,9,1718,1,16,14,31,353,561,324,442,14,33
2024-09-22 13:03:17,670.356770992279,10,18,385.5000000000132,114.29553060047328,1757,1,44,44,622,68,0,0,0,0,0,1731,1,38,534,6,1,178,3,20,6,4,282,460,421,369,19,1755,4,25,7,44,410,510,294,494,7,46
2024-09-22 13:03:17,679.073637008667,10,17,316.8800000000069,103.10791338095441,1490,0,43,42,560,71,0,0,0,0,0,1477,1,35,452,8,2,68,1,18,8,2,325,345,338,357,18,1484,2,18,16,43,375,371,328,357,16,45
2024-09-22 13:03:17,688.364275932312,10,9,182.60000000000085,120.0786708323285,1620,2,42,42,614,74,0,0,0,0,0,1610,4,32,493,10,3,138,5,13,10,0,346,393,329,358,10,1610,0,22,14,42,375,358,411,414,14,48
2024-09-22 13:03:17,695.2736070156097,10,11,228.7600000000016,94.03282698895782,1204,0,32,32,447,69,0,0,0,0,0,1186,0,24,337,8,0,110,4,11,8,2,225,273,308,255,10,1198,2,19,3,32,270,366,248,284,3,35
2024-09-22 13:03:17,703.1527369022369,10,22,268.7600000000006,98.83666101191193,1297,2,40,40,468,62,0,0,0,0,0,1275,1,33,361,7,3,134,7,15,7,3,249,282,276,231,14,1293,3,21,88,40,310,294,261,296,88,51
2024-09-22 13:03:17,713.0858039855957,10,23,485.3800000000164,146.57212096080184,1704,1,54,54,625,74,0,0,0,0,0,1675,6,49,495,5,2,100,1,22,5,5,356,441,378,363,22,1704,5,30,17,54,375,401,388,465,17,63
2024-09-22 13:03:17,721.5546679496765,10,5,280.48000000000405,122.84244415536523,1323,0,42,42,472,65,0,0,0,0,0,1301,3,35,365,7,1,177,3,14,7,3,241,327,324,215,12,1319,3,26,0,42,232,366,337,338,0,53
2024-09-22 13:03:17,729.4110958576202,10,6,293.6000000000025,126.51973027922213,1349,2,34,34,481,71,0,0,0,0,0,1328,1,27,382,7,3,127,4,14,7,3,290,333,279,260,12,1345,3,21,29,34,282,313,324,361,29,43
2024-09-22 13:03:17,737.4960360527039,10,13,405.7000000000121,140.28357102163136,1407,1,45,45,527,73,0,0,0,0,0,1381,1,39,416,6,1,122,3,21,6,4,288,321,266,326,19,1405,4,27,43,45,371,290,302,353,43,52
2024-09-22 13:03:17,744.0132038593292,10,7,178.8200000000015,108.79362501949072,1054,3,40,40,399,74,0,0,0,0,0,1040,5,31,284,9,4,101,7,9,9,1,198,242,234,237,8,1046,1,23,3,40,264,253,224,250,3,61
2024-09-22 13:03:17,751.5747089385986,10,7,330.5200000000074,126.84932254580781,1205,1,48,48,463,72,0,0,0,0,0,1184,3,41,355,7,2,88,5,17,7,3,258,304,236,261,15,1201,3,31,13,48,295,262,261,321,13,56
2024-09-22 13:03:17,760.0906820297241,10,13,231.76000000000124,152.58168700430542,1421,1,35,35,541,73,0,0,0,0,0,1407,0,26,422,9,1,59,2,13,9,1,329,338,350,308,12,1413,1,22,3,35,324,378,335,342,3,40
2024-09-22 13:03:17,767.4233798980713,10,14,301.0400000000082,139.82561480719596,1188,0,37,37,448,78,0,0,0,0,0,1171,5,31,338,8,0,67,4,15,8,2,249,308,301,227,13,1182,2,25,1,37,238,335,250,320,1,46
2024-09-22 13:03:17,775.8083188533783,10,22,233.98000000000042,166.71134557481855,1382,2,31,31,513,73,0,0,0,0,0,1369,1,22,407,9,2,147,6,15,9,1,247,363,304,290,15,1374,1,14,1,31,325,342,298,375,1,42
2024-09-22 13:03:17,783.7012889385223,10,21,231.1799999999998,160.7288034390658,1280,2,53,53,454,74,0,0,0,0,0,1262,1,46,361,8,2,111,4,12,8,2,206,330,303,277,10,1274,2,39,2,53,291,376,211,341,2,61
2024-09-22 13:03:17,791.6877648830414,10,14,393.2600000000095,165.84018371999264,1295,0,41,41,485,76,0,0,0,0,0,1269,2,35,392,6,1,123,2,19,6,4,226,352,298,226,18,1293,4,25,33,41,250,373,232,367,33,44
2024-09-22 13:03:17,798.9393169879913,10,24,356.3800000000064,167.7945060376078,1278,2,54,54,483,71,0,0,0,0,0,1256,1,47,354,7,2,106,4,20,7,3,252,292,282,279,19,1274,3,29,16,54,321,316,262,308,16,58
2024-09-22 13:03:17,805.3641278743744,10,12,221.60000000000053,133.64920656010509,1003,0,37,37,391,74,0,0,0,0,0,989,1,28,279,9,1,67,4,13,9,1,186,241,211,257,12,995,1,23,5,37,283,222,209,245,5,40
2024-09-22 13:03:17,811.5216910839081,10,12,229.40000000000128,136.95570052787662,1018,1,37,37,407,73,0,0,0,0,0,1005,0,29,278,9,1,78,4,14,9,1,190,301,216,193,14,1010,1,22,4,37,223,234,202,306,4,50
2024-09-22 13:03:17,818.8858480453491,10,17,254.96000000000046,166.57989119831473,1221,3,38,38,460,63,0,0,0,0,0,1208,1,29,353,9,3,74,8,19,9,1,321,266,231,277,18,1213,1,20,15,38,292,256,337,272,15,50
2024-09-22 13:03:17,825.6607348918915,10,9,193.20000000000044,159.28616083040833,1110,1,31,31,413,78,0,0,0,0,0,1100,2,21,311,10,1,70,6,13,10,0,174,293,324,207,11,1100,0,15,11,31,221,353,185,300,11,40
2024-09-22 13:03:17,834.4464468955994,10,8,379.22000000001225,207.4526955699548,1508,1,47,47,538,76,0,0,0,0,0,1482,3,42,431,6,2,196,3,18,6,4,266,391,356,251,16,1506,4,27,5,47,276,439,314,417,5,61
2024-09-22 13:03:17,844.0486149787903,10,8,534.2800000000092,234.08658042363822,1680,0,57,57,604,67,0,0,0,0,0,1642,3,55,477,3,0,87,0,21,3,7,349,436,362,363,21,1684,7,32,33,57,387,386,358,460,33,63
2024-09-22 13:03:17,851.727194070816,10,13,353.02000000000595,180.85233551450074,1258,0,32,32,482,65,0,0,0,0,0,1233,1,27,356,6,0,99,2,16,6,4,247,288,322,219,16,1256,4,16,55,32,229,383,259,299,55,37
2024-09-22 13:03:17,859.5901539325714,10,10,274.96000000000987,193.33857402950525,1392,1,40,40,491,64,0,0,0,0,0,1371,2,34,404,7,1,380,2,19,7,3,176,266,272,188,17,1388,3,17,73,40,208,438,348,281,73,47
2024-09-22 13:03:17,868.3632018566132,10,23,490.540000000012,227.14418485946953,1512,2,64,64,562,73,0,0,0,0,0,1482,4,59,436,5,2,101,4,24,5,5,292,396,355,306,23,1512,5,32,3,64,341,384,303,410,3,76
2024-09-22 13:03:17,874.7639760971069,10,8,340.1800000000046,161.0020220372826,1078,2,36,36,392,81,0,0,0,0,0,1056,2,29,300,7,3,134,5,17,7,3,207,245,235,213,17,1074,3,20,11,36,248,259,237,279,11,47
2024-09-22 13:03:17,881.7102739810944,10,19,448.04000000000786,180.44150852784514,1134,1,43,43,449,76,0,0,0,0,0,1108,3,37,325,6,3,60,3,22,6,4,214,317,269,226,20,1132,4,17,9,43,237,280,239,327,9,46
2024-09-22 13:03:17,889.3745949268341,10,18,431.1600000000064,191.6047443188727,1223,1,49,49,433,71,0,0,0,0,0,1193,3,44,347,5,1,104,3,19,5,5,200,341,285,244,18,1223,5,21,5,49,257,345,205,362,5,54
2024-09-22 13:03:17,894.9775390625,10,7,324.14000000000544,152.02732262387872,906,4,32,32,347,72,0,0,0,0,0,884,1,25,252,7,5,64,6,16,7,3,142,267,208,196,16,902,3,16,0,32,210,219,157,278,0,45
2024-09-22 13:03:17,903.1121640205383,10,5,398.80000000000774,227.78028865531087,1327,1,47,47,489,73,0,0,0,0,0,1302,3,42,388,6,4,100,2,19,6,4,253,351,298,280,17,1325,4,27,2,47,310,341,261,352,2,65
2024-09-22 13:03:17,909.1595821380615,10,17,283.04000000000445,181.5001951586455,1038,3,29,29,387,68,0,0,0,0,0,1020,1,21,288,8,4,58,4,16,8,2,164,312,263,206,15,1032,2,15,8,29,220,281,172,316,8,43
2024-09-22 13:03:17,914.2464208602905,10,1,228.4200000000019,150.156708329916,852,1,29,29,334,59,0,0,0,0,0,834,0,22,242,8,1,58,5,13,8,2,146,219,191,204,13,846,2,16,7,29,232,200,151,220,7,44
2024-09-22 13:03:17,921.9254770278931,10,20,274.36000000000627,240.30800904333591,1324,0,39,39,470,71,0,0,0,0,0,1209,2,31,362,8,0,147,3,16,8,2,200,380,326,216,14,1318,2,25,18,39,221,344,211,487,18,45
2024-09-22 13:03:17,931.1014270782471,10,24,289.20000000000215,280.36159360408783,1587,1,38,38,564,65,0,0,0,0,0,1567,2,33,479,6,1,444,2,17,6,3,273,273,270,278,16,1585,4,18,15,38,295,286,675,278,15,42
2024-09-22 13:03:17,936.6749060153961,10,8,302.34000000000657,177.9877487383783,986,0,33,33,369,65,0,0,0,0,0,964,2,26,285,7,0,76,3,15,7,3,129,314,279,152,13,982,3,19,6,33,184,291,149,318,6,41
2024-09-22 13:03:17,944.9992611408234,10,7,206.20000000000113,258.49854343757033,1361,1,41,41,497,67,0,0,0,0,0,1344,5,34,397,8,2,160,4,10,8,2,230,389,281,245,10,1355,2,26,17,41,321,310,274,396,17,45
2024-09-22 13:03:17,951.3716359138489,10,7,220.46000000000066,199.07883130386472,1101,0,37,37,414,71,0,0,0,0,0,1087,2,29,323,9,0,77,1,13,9,1,207,283,258,233,13,1093,1,16,7,37,268,279,214,294,7,40
2024-09-22 13:03:17,957.5539171695709,10,14,221.92000000000021,172.3321173451841,919,0,31,31,347,65,0,0,0,0,0,905,2,28,264,9,0,31,2,14,9,1,176,228,223,218,14,911,1,16,13,31,220,240,183,232,13,32
2024-09-22 13:03:17,963.8945460319519,10,15,274.30000000000473,184.02752814628184,1006,2,41,41,365,66,0,0,0,0,0,987,1,36,286,8,4,46,6,17,8,3,173,266,232,168,17,1000,2,22,82,41,179,243,183,271,82,50
2024-09-22 13:03:17,970.2831959724426,10,13,282.3400000000056,191.35867621190846,998,0,42,42,372,65,0,0,0,0,0,981,4,39,273,8,1,91,2,17,8,2,197,232,249,183,17,992,2,25,6,42,203,268,245,233,6,45
2024-09-22 13:03:17,977.3411481380463,10,11,359.1400000000103,225.70274184457958,1166,0,45,45,418,68,0,0,0,0,0,1143,2,40,327,7,0,133,0,20,7,4,233,261,241,244,19,1162,3,23,12,45,271,278,289,268,12,51
2024-09-22 13:03:17,985.1325359344482,10,15,188.2000000000017,264.02081163041294,1361,0,40,40,448,62,0,0,0,0,0,1122,0,35,337,8,2,377,5,14,8,2,186,303,272,181,13,1355,2,25,4,40,240,286,313,477,4,43
2024-09-22 13:03:17,991.185909986496,10,10,297.16000000000537,181.07845718041062,969,1,45,45,375,70,0,0,0,0,0,952,1,40,262,8,2,67,5,18,8,2,182,252,242,172,17,963,2,26,11,45,180,274,203,256,11,47
2024-09-22 13:03:17,1001.9384009838104,10,16,310.6400000000042,335.7057030070573,1846,1,64,64,681,66,0,0,0,0,0,1824,3,60,532,7,3,383,3,20,7,3,346,359,353,340,18,1842,3,32,4,64,517,382,504,368,4,74
2024-09-22 13:03:17,1009.7866909503937,10,6,213.13999999999905,227.50516230799258,1280,0,56,56,472,63,0,0,0,0,0,1265,0,53,352,9,0,139,4,18,9,2,195,273,255,238,16,1272,1,40,125,56,282,306,234,274,125,60
2024-09-22 13:03:17,1018.6306400299072,10,7,451.1200000000085,263.0944471452385,1554,1,45,45,559,72,0,0,0,0,0,1527,0,45,460,4,1,239,1,20,4,5,322,305,286,350,18,1556,6,21,13,45,376,359,459,307,13,46
2024-09-22 13:03:17,1029.973335981369,10,14,222.77999999999903,312.02994400449097,1815,1,43,43,662,66,0,0,0,0,0,1795,2,37,562,8,1,267,3,14,8,1,195,566,498,243,12,1809,2,20,5,43,274,682,242,569,5,45
2024-09-22 13:03:17,1037.861916065216,10,13,310.3000000000038,188.33989318832755,1166,2,54,54,435,69,0,0,0,0,0,1149,2,47,333,8,5,125,7,21,8,2,219,307,238,214,21,1160,2,29,11,54,236,264,278,321,11,58
2024-09-22 13:03:17,1046.942804813385,10,7,520.0800000000077,213.5052419602871,1304,1,47,47,485,73,0,0,0,0,0,1275,1,43,362,5,1,53,3,26,5,5,227,347,369,263,23,1304,5,23,3,47,277,391,233,354,3,51
2024-09-22 13:03:17,1056.4111828804016,10,24,460.48000000000405,260.2740943916142,1629,1,42,42,462,77,0,0,0,0,0,1153,1,37,341,5,1,269,1,24,5,6,329,275,225,368,21,1629,5,21,126,42,518,244,339,360,126,47
2024-09-22 13:03:17,1064.656926870346,10,1,329.1600000000029,184.39320078026503,1172,1,38,38,439,54,0,0,0,0,0,1150,0,32,327,7,1,50,2,19,7,3,289,265,239,283,18,1168,3,19,11,38,306,256,293,271,11,38
2024-09-22 13:03:17,1073.4802868366241,10,13,277.50000000000273,189.51203548163176,1256,3,35,35,474,72,0,0,0,0,0,1239,1,28,364,8,3,124,4,16,8,2,203,330,260,274,16,1250,2,17,32,35,309,334,208,339,32,36
2024-09-22 13:03:17,1082.401454925537,10,24,393.2800000000128,203.89196807146072,1376,1,42,42,518,76,0,0,0,0,0,1350,0,36,404,6,1,67,6,19,6,4,242,370,281,292,18,1374,4,21,86,42,311,305,253,379,86,46
2024-09-22 13:03:17,1088.7789311408997,10,8,357.08000000000567,153.46224737726152,1033,3,36,36,398,73,0,0,0,0,0,1014,3,29,282,7,4,76,4,18,7,3,180,280,197,261,17,1029,3,13,6,36,291,214,190,295,6,40
2024-09-22 13:03:17,1096.9706411361694,10,22,294.9200000000016,195.2718497402966,1305,2,39,39,476,69,0,0,0,0,0,1283,0,34,384,7,2,60,5,14,7,3,173,374,374,245,14,1301,3,20,43,39,272,387,183,383,43,40
2024-09-22 13:03:17,1104.9136250019073,10,17,274.38000000000267,173.5869260970503,1152,2,39,39,438,62,0,0,0,0,0,1120,1,32,308,9,3,78,4,19,9,2,208,310,268,245,17,1144,1,16,5,39,261,292,236,317,5,42
2024-09-22 13:03:17,1113.6889970302582,10,24,270.72000000000173,195.23770575225353,1300,0,41,41,468,75,0,0,0,0,0,1285,0,35,368,7,0,333,4,16,7,2,208,261,195,246,14,1296,3,20,19,41,280,215,480,268,19,41
2024-09-22 13:03:17,1120.6483709812164,10,7,261.5200000000025,143.7719344170764,987,1,31,31,372,70,0,0,0,0,0,969,0,24,278,8,2,53,3,13,8,2,209,266,231,196,13,981,2,8,3,31,211,244,215,285,3,31
2024-09-22 13:03:17,1129.370859861374,10,22,485.5000000000082,188.06212077569216,1210,1,50,50,445,69,0,0,0,0,0,1180,1,47,344,5,2,62,1,24,5,5,244,310,267,277,23,1210,5,22,5,50,299,291,244,318,5,58
2024-09-22 13:03:17,1136.5232207775116,10,23,432.24000000000666,164.23163036443293,1012,1,39,39,369,59,0,0,0,0,0,983,1,35,281,5,1,43,3,21,5,5,155,298,255,194,20,1012,5,14,33,39,198,268,166,307,33,45
2024-09-22 13:03:17,1145.182193994522,10,22,258.2800000000001,190.9329455178231,1130,0,39,39,404,63,0,0,0,0,0,1112,2,33,298,8,0,260,3,18,8,2,157,261,220,189,17,1124,2,18,6,39,197,413,198,273,6,45
