Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 20:50:33,29.557510137557983,10,0,-89.66000000000038,24.124049236241262,875,0,19,19,0,4,0,0,9,8,13,9,1,47,0,9,153,155,196,161,0,867,1,13,145,19,179,202,165,162,145,23
2024-09-18 20:50:33,31.376270055770874,10,0,-105.62000000000043,23.536419584183022,881,1,23,23,0,7,0,0,11,11,15,10,2,50,0,10,196,142,160,201,0,871,0,14,109,23,216,167,214,145,109,30
2024-09-18 20:50:33,33.90422201156616,10,0,-98.78000000000232,37.767886551620904,1410,1,26,26,0,3,0,0,17,16,20,9,2,115,0,9,225,239,255,235,0,1402,1,11,316,26,260,315,238,247,316,35
2024-09-18 20:50:33,36.241875886917114,10,0,-119.7400000000024,30.452175162907224,1227,0,24,24,0,6,0,0,14,13,19,10,1,103,0,10,187,107,134,198,0,1217,0,11,474,24,212,196,200,117,474,28
2024-09-18 20:50:33,39.39702796936035,10,0,-120.28000000000272,46.83971794878016,1854,2,31,31,0,11,0,0,17,17,24,9,2,246,0,9,408,180,193,390,0,1846,1,17,407,31,426,268,517,197,407,40
2024-09-18 20:50:33,43.544885873794556,10,0,-49.459999999999816,54.802207102882676,2182,0,28,28,1,10,0,0,17,15,23,7,5,90,0,7,602,262,305,594,0,2178,3,15,304,28,617,321,622,287,304,34
2024-09-18 20:50:33,46.042003870010376,10,0,-113.8200000000025,37.115630852553295,1425,0,32,32,0,10,0,0,17,17,27,10,1,106,0,10,282,187,228,271,0,1415,0,17,319,32,304,265,293,200,319,44
2024-09-18 20:50:33,48.734790086746216,10,0,-88.1600000000005,38.203784185869154,1508,0,27,27,0,9,0,0,16,16,19,9,2,94,0,9,253,329,346,280,0,1500,1,12,180,27,325,349,265,341,180,49
2024-09-18 20:50:33,50.96929407119751,10,0,-77.1800000000002,29.021713612775784,1188,0,32,32,1,12,0,0,23,20,26,9,1,82,0,9,193,263,266,224,0,1180,1,12,129,32,241,282,200,294,129,43
2024-09-18 20:50:33,53.03839111328125,10,0,-78.30000000000109,25.638746470503975,966,0,31,31,0,9,0,0,20,20,25,9,2,61,0,9,195,151,201,210,0,958,1,14,118,31,220,215,201,158,118,55
2024-09-18 20:50:33,55.392601013183594,10,0,-69.56000000000013,34.59101462137187,1358,0,33,32,0,10,0,0,17,18,27,8,3,111,0,8,257,292,319,239,0,1352,2,16,109,33,254,358,279,304,109,56
2024-09-18 20:50:33,58.50387907028198,10,0,-78.30000000000106,45.41015043837251,1689,0,34,34,1,10,0,0,20,20,28,8,3,172,0,8,370,265,283,359,0,1683,2,15,208,34,397,314,442,282,208,48
2024-09-18 20:50:33,62.606054067611694,10,0,-56.099999999999824,54.472703404549975,2048,0,57,57,2,16,0,0,39,37,50,8,4,116,0,8,390,315,367,410,0,2042,2,24,395,57,432,378,411,331,395,103
2024-09-18 20:50:33,65.42148399353027,10,0,-71.70000000000039,38.679404291382525,1485,0,36,36,2,15,0,0,26,25,31,9,4,87,0,9,187,374,408,200,0,1477,1,14,194,36,224,432,194,383,194,59
2024-09-18 20:50:33,67.76251196861267,10,0,-72.22000000000037,34.89847143087536,1372,0,38,38,3,18,0,0,25,24,31,9,0,107,0,9,257,206,241,322,0,1364,1,14,202,38,348,255,261,250,202,57
2024-09-18 20:50:33,69.13626408576965,10,0,-90.5000000000012,19.23604985664133,753,0,26,26,1,10,0,0,23,23,20,10,2,76,0,10,127,112,137,168,0,743,0,5,107,26,192,163,135,118,107,38
2024-09-18 20:50:33,70.29407620429993,10,0,-100.50000000000226,22.143245242361445,804,1,22,22,0,11,0,0,16,15,14,10,3,58,0,10,101,102,136,140,0,794,0,9,245,22,160,143,120,108,245,28
2024-09-18 20:50:33,72.75901103019714,10,0,-97.60000000000137,35.39208125282312,1300,0,31,31,2,11,0,0,21,20,22,10,2,86,0,10,191,299,346,185,0,1290,0,12,162,31,217,354,213,308,162,46
2024-09-18 20:50:33,74.8795051574707,10,0,-70.88000000000018,30.695906349545112,1195,0,39,39,1,14,0,0,27,26,31,9,3,76,0,9,254,212,229,261,0,1187,1,14,125,39,273,237,270,232,125,59
2024-09-18 20:50:33,77.38817715644836,10,0,-65.34000000000032,35.866389780363534,1405,1,46,46,1,11,0,0,25,25,41,8,3,107,0,8,181,298,351,237,0,1399,2,22,187,46,263,364,213,304,187,76
2024-09-18 20:50:33,79.70180296897888,10,0,-96.88000000000098,36.19613934674999,1320,1,41,41,2,11,0,0,22,22,39,10,4,62,0,10,263,228,238,256,0,1310,0,19,232,41,276,248,273,234,232,57
2024-09-18 20:50:33,82.88151001930237,10,1,-69.32000000000025,53.44547364185564,1801,0,50,50,3,20,0,0,34,34,41,9,4,121,0,9,272,333,389,324,0,1793,1,17,313,50,356,398,303,352,313,80
2024-09-18 20:50:33,84.96580195426941,10,0,-71.66000000000034,30.180686541716568,1016,1,38,38,1,13,0,0,30,30,32,9,4,107,0,9,86,230,282,120,0,1008,1,9,154,38,168,288,102,244,154,61
2024-09-18 20:50:33,86.37039089202881,10,0,-86.08000000000108,22.981394093949348,744,0,36,36,1,17,0,0,27,27,28,10,3,76,0,10,103,74,132,162,0,734,0,10,161,36,175,136,124,84,161,64
2024-09-18 20:50:33,90.5730369091034,10,1,-37.96000000000074,66.92871977743926,2175,0,49,49,1,10,0,0,24,23,44,6,5,135,0,6,255,569,571,284,0,2173,4,26,316,49,314,578,285,610,316,76
2024-09-18 20:50:33,92.75764012336731,10,2,-72.08000000000072,42.559871944540646,1277,1,36,36,6,10,0,0,22,22,30,9,3,90,0,9,236,196,216,273,0,1269,1,14,231,36,285,233,255,208,231,66
2024-09-18 20:50:33,96.80530905723572,10,0,-56.959999999999965,51.97240637394134,1797,0,58,58,4,23,0,0,39,37,54,9,2,90,0,9,335,342,402,344,0,1789,1,21,227,58,367,412,356,359,227,77
2024-09-18 20:50:33,103.10721921920776,10,0,18.639999999999482,67.03777568915393,2274,0,73,73,5,25,0,0,45,44,69,5,7,124,0,5,507,331,399,530,0,2274,5,31,315,73,543,414,545,353,315,109
2024-09-18 20:50:33,109.18563103675842,10,1,-41.17999999999994,57.04376399185276,1933,0,80,80,8,27,0,0,56,55,74,9,7,121,0,9,439,277,266,485,0,1925,1,27,266,80,496,276,484,300,266,112
2024-09-18 20:50:33,114.83430194854736,10,1,15.880000000000082,59.53570831438992,2176,0,68,67,8,23,0,0,51,48,64,6,3,104,0,6,486,321,405,459,0,2174,4,20,337,68,472,433,505,335,337,98
2024-09-18 20:50:33,119.51091408729553,10,0,-14.399999999999967,47.77798265009187,1763,0,55,55,3,22,0,0,38,38,50,7,2,64,0,7,387,236,298,399,0,1759,3,18,327,55,408,313,399,248,327,71
2024-09-18 20:50:33,122.80220007896423,10,0,-71.98000000000022,37.57534558244515,1357,0,51,51,4,24,0,0,36,35,44,10,3,64,0,10,284,207,224,273,0,1347,0,18,254,51,281,246,300,216,254,60
2024-09-18 20:50:33,125.84898614883423,10,0,-38.660000000000124,35.954681082221214,1357,1,57,57,8,19,0,0,45,45,50,9,4,69,0,9,246,239,275,212,0,1349,1,14,260,57,226,295,267,243,260,67
2024-09-18 20:50:33,130.1775360107422,10,0,-29.159999999999904,48.87595528172096,1819,2,57,56,8,22,0,0,39,39,53,8,3,106,0,8,428,308,340,394,0,1813,2,19,188,57,402,354,437,353,188,87
2024-09-18 20:50:33,133.00190210342407,10,0,-27.300000000000196,31.268579051829875,1128,1,50,50,3,17,0,0,42,41,50,8,7,61,0,8,300,124,123,324,0,1122,2,10,148,50,339,134,307,133,148,69
2024-09-18 20:50:33,134.61615705490112,10,0,-66.9400000000001,20.250663998012897,777,0,42,42,6,19,0,0,36,34,33,10,3,74,0,10,143,119,112,154,0,767,0,8,133,42,168,154,145,127,133,50
2024-09-18 20:50:33,137.33309888839722,10,0,-38.0600000000002,31.05010631051846,1134,1,48,48,8,20,0,0,43,41,42,9,5,78,0,9,249,147,178,285,0,1126,1,10,150,48,289,199,262,171,150,64
2024-09-18 20:50:33,140.17797183990479,10,0,-6.720000000000159,37.16314050665824,1326,2,38,37,10,18,0,0,28,28,32,7,5,69,0,7,302,198,186,315,0,1322,3,10,221,38,343,194,310,207,221,54
2024-09-18 20:50:33,143.84897994995117,10,0,15.859999999999745,52.11161001655273,1784,0,65,65,13,23,0,0,48,46,61,6,3,158,0,6,324,305,333,364,0,1782,4,22,239,65,398,379,338,356,239,78
2024-09-18 20:50:33,148.29814505577087,10,0,46.13999999999963,63.216284848283976,2162,5,72,70,13,27,0,0,54,50,65,5,26,97,0,5,449,387,380,425,0,2162,5,25,357,72,437,406,455,423,357,89
2024-09-18 20:50:33,151.1440360546112,10,2,10.33999999999994,40.292751891422085,1512,0,72,72,17,30,0,0,57,55,66,8,22,75,0,8,235,312,310,268,0,1506,2,21,242,72,287,316,247,332,242,90
2024-09-18 20:50:33,152.91244888305664,10,3,25.59999999999991,28.16095119592501,990,0,54,54,19,32,0,0,50,48,46,8,6,46,0,8,193,173,177,207,0,984,2,9,142,54,212,185,198,189,142,66
2024-09-18 20:50:33,153.67241597175598,10,3,-54.17999999999989,15.07806240208447,460,0,34,34,7,18,0,0,38,36,25,10,4,43,0,10,70,74,73,45,0,450,0,2,121,34,53,79,73,85,121,49
2024-09-18 20:50:33,155.10395216941833,10,1,-27.920000000000183,23.76432739640586,806,0,41,41,13,22,0,0,34,34,34,9,6,59,0,9,132,145,160,108,0,798,1,7,162,41,121,185,136,154,162,49
2024-09-18 20:50:33,156.11673498153687,10,3,-25.140000000000164,19.57815172348637,568,0,33,33,11,22,0,0,35,32,27,9,3,37,0,9,80,109,107,110,0,560,1,3,93,33,117,116,88,115,93,40
2024-09-18 20:50:33,159.19180703163147,10,0,53.03999999999967,50.57464617758524,1477,0,74,74,19,25,0,0,56,55,68,6,7,71,0,6,334,232,241,347,0,1475,4,22,182,74,355,252,348,258,182,86
2024-09-18 20:50:33,162.0852038860321,10,3,47.49999999999949,44.40801379887853,1383,0,67,67,24,27,0,0,56,54,61,7,6,67,0,7,219,256,304,241,0,1379,3,15,232,67,252,323,230,270,232,79
2024-09-18 20:50:33,163.99584889411926,10,0,20.419999999999746,36.022351453313604,1022,2,60,60,20,27,0,0,53,51,53,8,7,66,0,8,182,201,202,166,0,1016,2,12,147,60,178,215,192,215,147,77
2024-09-18 20:50:33,166.10192203521729,10,0,49.03999999999982,41.830193373491056,1151,1,56,56,23,24,0,0,52,52,50,7,3,59,0,7,161,277,282,163,0,1147,3,8,156,56,177,283,182,287,156,69
2024-09-18 20:50:33,168.93013501167297,10,0,52.11999999999969,40.15994072612375,1067,0,53,53,20,23,0,0,43,42,48,6,2,62,0,6,109,302,308,119,0,1065,4,11,118,53,128,318,126,316,118,65
2024-09-18 20:50:33,172.89864587783813,10,3,69.73999999999924,53.13881553930696,1429,0,65,65,26,31,0,0,47,47,61,6,1,64,0,6,140,424,433,176,0,1427,4,19,131,65,184,445,158,438,131,77
2024-09-18 20:50:33,174.66359496116638,10,2,-22.70000000000007,30.03754464944359,825,0,43,43,10,23,0,0,41,39,37,9,5,41,0,9,109,203,192,173,0,817,1,6,65,43,181,197,117,212,65,54
2024-09-18 20:50:33,179.08371305465698,10,0,118.01999999999853,68.13529400457628,1902,0,75,75,29,30,0,0,60,60,73,4,4,106,0,4,361,419,423,328,0,1904,6,17,196,75,350,462,374,426,196,100
2024-09-18 20:50:33,181.0480830669403,10,3,9.79999999999993,37.973934854380786,1016,1,55,55,16,23,0,0,47,47,50,8,6,57,0,8,146,234,239,183,0,1010,2,10,104,55,203,240,157,241,104,73
2024-09-18 20:50:33,183.3625259399414,10,3,92.95999999999924,45.355623975396156,1232,0,59,59,29,25,0,0,50,48,55,5,5,72,0,5,249,200,232,222,0,1232,5,11,203,59,234,244,261,207,203,88
2024-09-18 20:50:33,186.458251953125,10,0,121.97999999999914,61.42209520819597,1576,0,83,83,35,31,0,0,67,65,82,5,3,67,0,5,303,318,315,339,0,1576,5,18,156,83,344,328,318,323,156,112
2024-09-18 20:50:33,188.04245018959045,10,0,-31.360000000000106,34.312101271236315,864,0,49,49,8,19,0,0,44,43,41,9,3,57,0,9,169,131,203,156,0,856,1,8,100,49,161,214,178,145,100,67
2024-09-18 20:50:33,189.86193084716797,10,1,88.87999999999934,35.900109263369814,908,0,52,52,25,26,0,0,48,45,47,5,4,60,0,5,164,169,175,185,0,908,5,9,108,52,202,187,177,174,108,65
2024-09-18 20:50:33,191.59546494483948,10,0,120.19999999999939,37.28917224542238,886,0,49,49,29,27,0,0,46,45,46,4,6,54,0,4,166,193,184,142,0,888,6,7,104,49,150,192,174,200,104,72
2024-09-18 20:50:33,194.1038990020752,10,3,66.5799999999998,53.97747631906532,1288,0,54,54,25,25,0,0,51,48,49,6,2,82,0,6,278,181,224,307,0,1286,4,7,166,54,319,258,291,193,166,65
2024-09-18 20:50:33,197.94648790359497,10,3,171.74000000000152,86.66577358986251,2024,0,72,72,38,33,0,0,65,64,71,3,0,71,0,3,448,393,388,461,0,2028,7,12,198,72,467,399,458,401,198,108
2024-09-18 20:50:33,201.1919229030609,10,1,20.739999999999746,65.61658327025361,1605,1,70,70,20,26,0,0,49,48,64,7,8,107,0,7,275,339,363,266,0,1601,3,27,188,70,285,406,290,351,188,88
2024-09-18 20:50:33,203.6554889678955,10,3,101.67999999999974,49.75476718461141,1288,0,71,71,30,32,0,0,51,51,67,5,3,51,0,5,221,245,268,229,0,1288,5,20,208,71,240,274,229,249,208,93
2024-09-18 20:50:33,205.225426197052,10,3,123.2199999999994,35.39266175101511,838,0,49,49,31,25,0,0,43,43,45,4,5,38,0,4,172,162,184,142,0,840,6,8,97,49,155,185,178,164,97,65
2024-09-18 20:50:33,208.61353492736816,10,3,126.49999999999761,68.83154131192714,1707,0,80,80,32,28,0,0,65,64,76,4,11,88,0,4,349,293,290,369,0,1709,6,18,244,80,400,299,360,299,244,111
2024-09-18 20:50:33,210.85568189620972,10,0,69.25999999999877,44.22558171860874,1109,0,70,70,25,25,0,0,60,59,65,6,7,90,0,6,157,199,210,206,0,1107,4,15,181,70,243,218,169,204,181,98
2024-09-18 20:50:33,213.18971419334412,10,3,136.459999999999,49.046533266082406,1267,0,74,74,32,31,0,0,63,62,70,4,9,62,0,4,205,281,282,225,0,1269,6,14,144,74,242,291,216,286,144,94
2024-09-18 20:50:33,216.02328491210938,10,1,63.65999999999966,52.37588282953948,1352,2,63,63,25,28,0,0,48,47,60,6,8,77,0,6,254,292,289,265,0,1350,4,17,116,63,284,304,269,298,116,85
2024-09-18 20:50:33,217.6472749710083,10,3,48.43999999999981,37.526108992053196,916,0,59,59,20,29,0,0,54,52,54,7,4,53,0,7,150,171,200,168,0,912,3,8,118,59,182,205,156,181,118,77
2024-09-18 20:50:33,219.45553612709045,10,0,43.27999999999976,42.611379995243624,1046,1,57,57,23,26,0,0,47,46,51,7,7,54,0,7,177,185,236,220,0,1042,3,14,120,57,225,242,193,194,120,75
2024-09-18 20:50:33,222.3733081817627,10,0,87.25999999999961,55.25925007625483,1415,1,60,60,26,25,0,0,49,47,58,5,6,55,0,5,232,348,328,195,0,1415,5,15,202,60,209,339,244,354,202,72
2024-09-18 20:50:33,224.5188341140747,10,0,36.339999999999804,43.438525282312185,1141,0,56,56,18,25,0,0,49,47,51,7,2,52,0,7,211,252,245,209,0,1137,3,10,119,56,215,256,219,261,119,74
2024-09-18 20:50:33,227.58022499084473,10,3,47.71999999999977,53.90691163833253,1421,1,68,68,22,25,0,0,57,57,63,7,6,63,0,7,230,339,341,245,0,1417,3,14,138,68,257,349,243,343,138,94
2024-09-18 20:50:33,230.45881700515747,10,1,54.45999999999947,60.17532910290174,1592,0,78,78,26,34,0,0,59,58,74,7,6,79,0,7,195,350,383,263,0,1588,3,21,247,78,279,393,211,353,247,112
2024-09-18 20:50:33,234.08482599258423,10,4,39.95999999999985,69.9272787021473,1885,0,91,91,21,31,0,0,67,64,88,7,4,96,0,7,413,333,353,345,0,1881,3,28,257,91,357,366,434,356,257,118
2024-09-18 20:50:33,236.93996906280518,10,3,136.91999999999757,59.517016764963046,1634,1,82,82,31,34,0,0,75,71,80,4,5,97,0,4,268,324,311,329,0,1636,6,14,229,82,341,318,301,334,229,117
2024-09-18 20:50:33,239.29082703590393,10,0,15.100000000000037,43.86166089610197,1219,0,62,62,18,27,0,0,53,51,55,8,3,74,0,8,239,243,194,256,0,1213,2,12,153,62,268,205,258,257,153,80
2024-09-18 20:50:33,241.87848591804504,10,0,17.139999999999766,44.938294854713604,1288,1,60,60,14,21,0,0,46,45,54,7,6,61,0,7,241,263,306,228,0,1284,3,17,132,60,238,312,252,276,132,81
2024-09-18 20:50:33,245.24431991577148,10,3,83.3599999999997,43.795437989989296,1236,2,67,67,24,28,0,0,68,66,62,6,7,80,0,6,209,262,276,213,0,1234,4,6,133,67,224,294,224,275,133,90
2024-09-18 20:50:33,249.20616912841797,10,1,60.49999999999862,64.58260516799055,1793,1,72,72,24,27,0,0,59,59,66,6,7,129,0,6,240,435,453,248,0,1791,4,15,220,72,297,473,262,450,220,95
2024-09-18 20:50:33,252.05789804458618,10,0,77.49999999999886,49.882865485036746,1426,0,73,73,24,30,0,0,62,62,69,6,4,74,0,6,247,255,311,294,0,1424,4,14,176,73,302,330,262,265,176,95
2024-09-18 20:50:33,255.47625708580017,10,3,68.5799999999999,64.63852963026147,1876,1,61,61,25,28,0,0,56,54,55,6,5,97,0,6,376,384,352,387,0,1874,4,9,223,61,398,380,408,399,223,72
2024-09-18 20:50:33,258.47835993766785,10,1,112.81999999999903,48.677003016578965,1521,1,69,69,33,28,0,0,60,58,65,5,4,64,0,5,243,347,335,296,0,1521,5,13,172,69,305,351,254,363,172,81
2024-09-18 20:50:33,261.83354687690735,10,0,53.459999999999894,43.68620254448615,1334,1,58,58,25,25,0,0,43,42,52,6,6,82,0,6,200,305,301,196,0,1332,4,20,196,58,208,310,240,310,196,74
2024-09-18 20:50:33,266.9712390899658,10,3,158.97999999999934,68.7058185567148,2219,0,86,86,42,37,0,0,72,70,84,4,8,83,0,4,383,539,489,389,0,2221,6,20,256,86,398,506,396,549,256,120
2024-09-18 20:50:33,269.9238090515137,10,1,71.0799999999998,38.168568461202085,1187,0,68,68,25,25,0,0,58,55,63,6,4,66,0,6,226,192,231,229,0,1185,4,13,179,68,240,245,237,198,179,92
2024-09-18 20:50:33,271.6188840866089,10,4,-9.680000000000177,27.850670878309757,827,0,36,36,10,20,0,0,35,34,31,8,5,50,0,8,124,221,214,112,0,821,2,4,72,36,121,218,140,226,72,52
2024-09-18 20:50:33,273.1312210559845,10,3,41.61999999999972,28.772126610623673,846,1,51,51,20,24,0,0,48,48,44,7,6,59,0,7,193,116,119,219,0,842,3,6,92,51,233,122,198,134,92,70
2024-09-18 20:50:33,275.4305169582367,10,0,73.29999999999943,37.437701117945835,1072,0,64,64,24,26,0,0,58,55,58,6,5,64,0,6,156,252,257,171,0,1070,4,10,112,64,181,262,169,262,112,90
2024-09-18 20:50:33,279.1116690635681,10,0,62.379999999999,65.44181695091538,1768,1,64,64,23,28,0,0,57,54,62,6,16,103,0,6,215,477,483,253,0,1766,4,11,177,64,285,487,226,514,177,83
2024-09-18 20:50:33,281.281131029129,10,1,37.799999999999784,38.950083564268425,1029,0,61,61,16,22,0,0,55,53,58,7,3,37,0,7,199,205,181,228,0,1025,3,10,121,61,233,193,207,208,121,70
2024-09-18 20:50:33,284.6162338256836,10,0,82.91999999999862,63.29076644976158,1683,1,84,84,29,31,0,0,68,67,83,6,9,99,0,6,328,314,290,316,0,1681,4,19,256,84,326,303,360,326,256,116
2024-09-18 20:50:33,287.0629680156708,10,3,45.33999999999982,44.25128427683376,1224,0,71,71,21,27,0,0,59,59,66,7,12,74,0,7,277,162,187,310,0,1220,3,16,146,71,321,208,291,180,146,81
2024-09-18 20:50:33,289.22435188293457,10,2,41.020000000000216,44.58670043759048,1094,0,56,56,19,25,0,0,48,48,52,7,4,41,0,7,205,207,197,222,0,1090,3,8,169,56,232,205,217,208,169,66
2024-09-18 20:50:33,291.2511978149414,10,0,97.47999999999938,45.383287380915135,1046,0,57,57,27,26,0,0,50,48,55,5,3,48,0,5,160,263,218,214,0,1046,5,10,91,57,221,224,172,272,91,71
2024-09-18 20:50:33,292.3814001083374,10,3,-14.66000000000016,25.995808721985668,611,0,46,46,15,22,0,0,39,39,37,9,3,37,0,9,107,126,103,106,0,603,1,8,87,46,114,109,110,136,87,56
2024-09-18 20:50:33,294.872132062912,10,0,126.4599999999986,59.45429716212675,1368,0,91,91,32,30,0,0,79,79,87,5,5,74,0,5,231,264,319,222,0,1368,5,16,172,91,239,334,245,272,172,111
2024-09-18 20:50:33,298.5355529785156,10,2,158.46000000000024,76.94895619386807,1780,0,91,91,36,35,0,0,64,63,90,3,8,66,0,3,280,425,438,321,0,1784,7,30,166,91,332,447,296,435,166,111
2024-09-18 20:50:33,302.0815680027008,10,0,159.98000000000064,74.61070996639319,1717,0,84,84,38,36,0,0,73,73,81,4,2,75,0,4,298,358,398,359,0,1719,6,14,151,84,365,411,324,369,151,103
2024-09-18 20:50:33,304.81916999816895,10,2,97.19999999999813,64.48755091126077,1440,0,68,68,34,36,0,0,58,57,64,6,5,88,0,6,311,236,248,338,0,1438,4,11,155,68,345,258,342,257,155,87
2024-09-18 20:50:33,306.59183502197266,10,3,-28.06000000000025,39.92660610098392,902,1,47,47,14,22,0,0,48,43,40,9,5,125,0,9,117,207,209,127,0,894,1,7,71,47,143,280,133,210,71,66
2024-09-18 20:50:33,309.0487599372864,10,3,148.79999999999842,61.35158443101682,1357,1,78,78,33,31,0,0,79,73,76,4,5,65,0,4,236,238,274,253,0,1359,6,10,219,78,271,283,256,243,219,91
2024-09-18 20:50:33,310.805979013443,10,3,79.91999999999969,42.71971120941453,934,0,59,59,27,29,0,0,53,53,55,6,5,70,0,6,184,160,217,166,0,932,4,11,82,59,197,223,193,161,82,82
2024-09-18 20:50:33,313.00934386253357,10,3,135.4999999999993,50.61837979918346,1173,0,57,57,39,30,0,0,48,47,53,4,5,82,0,4,193,242,245,225,0,1175,6,12,135,57,240,271,202,252,135,79
2024-09-18 20:50:33,314.5018310546875,10,3,103.23999999999954,38.04274842655286,812,0,42,42,31,26,0,0,43,41,38,5,2,53,0,5,162,163,165,174,0,812,5,4,58,42,179,182,173,175,58,50
2024-09-18 20:50:33,316.25752997398376,10,3,102.67999999999944,42.36614237469621,928,3,56,56,30,29,0,0,47,46,53,5,8,49,0,5,197,183,194,168,0,928,5,11,86,56,170,214,204,196,86,63
2024-09-18 20:50:33,317.49068093299866,10,3,23.339999999999996,28.6758876061067,604,0,35,35,18,16,0,0,34,32,30,7,4,41,0,7,77,144,144,109,0,600,3,4,57,35,115,154,83,160,57,38
2024-09-18 20:50:33,319.1313021183014,10,0,86.41999999999972,43.37597443209961,875,0,47,47,27,23,0,0,39,37,43,5,2,45,0,5,118,236,224,124,0,875,5,10,86,47,131,230,120,252,86,61
2024-09-18 20:50:33,321.0929551124573,10,1,3.120000000000042,47.38623576704413,1014,0,67,67,18,27,0,0,57,56,64,9,6,57,0,9,181,209,222,185,0,1006,1,13,94,67,191,232,189,222,94,87
2024-09-18 20:50:33,323.3755738735199,10,3,69.51999999999995,48.97679071035236,1038,0,54,54,24,25,0,0,47,45,50,6,4,35,0,6,132,273,282,159,0,1036,4,11,107,54,164,285,139,285,107,62
2024-09-18 20:50:33,325.80393385887146,10,2,46.1599999999998,56.31299551343545,1131,1,58,58,24,27,0,0,48,47,54,7,12,57,0,7,202,252,246,184,0,1127,3,13,135,58,185,260,218,263,135,73
