Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 18:36:51,19.439414024353027,10,0,-73.83999999999966,11.303430380969075,557,0,12,12,1,18,0,0,38,20,2,10,1,57,0,10,99,66,63,103,0,547,0,0,157,12,123,72,111,80,157,14
2024-09-18 18:36:51,21.194119930267334,10,0,-68.4800000000005,31.931755180994514,1518,1,20,20,4,28,0,0,50,23,11,10,2,166,0,10,247,279,274,251,0,1508,0,6,281,20,262,289,276,383,281,27
2024-09-18 18:36:51,21.959893941879272,10,0,-84.12000000000025,15.452023451594869,713,4,14,14,2,19,0,0,40,21,5,10,6,150,0,10,96,141,135,95,0,703,0,1,82,14,111,142,104,253,82,21
2024-09-18 18:36:51,22.48938298225403,10,0,-79.66000000000038,11.687439431756502,511,1,11,11,2,10,0,0,28,17,3,10,1,53,0,10,70,87,89,79,0,501,0,0,122,11,91,97,85,99,122,17
2024-09-18 18:36:51,23.56123399734497,10,3,-79.39999999999938,22.25859989001765,1001,2,16,16,3,19,0,0,43,21,6,10,3,124,0,10,123,163,162,125,0,991,0,1,288,16,147,172,188,184,288,22
2024-09-18 18:36:51,24.716223001480103,10,0,-74.82000000000193,26.319451348826988,1114,1,18,18,4,15,0,0,42,22,8,10,2,125,0,10,166,218,217,165,0,1104,0,2,205,18,203,253,179,242,205,32
2024-09-18 18:36:51,25.53912591934204,10,0,-58.79999999999987,19.44744151001214,765,1,16,16,8,18,0,0,49,25,6,10,2,78,0,10,86,126,128,101,0,755,0,0,230,16,134,134,95,151,230,21
2024-09-18 18:36:51,26.280433893203735,10,1,-62.78000000000064,18.551305338391103,702,2,18,18,5,27,0,0,61,29,8,10,5,123,0,10,113,66,68,131,0,692,0,0,183,18,148,117,119,105,183,30
2024-09-18 18:36:51,27.199497938156128,10,1,-70.44000000000037,21.26526934048161,779,2,13,13,4,16,0,0,34,18,5,10,3,60,0,10,101,137,133,117,0,769,0,0,218,13,137,141,105,156,218,22
2024-09-18 18:36:51,28.9202938079834,10,3,-33.12000000000009,43.61342568468535,1535,1,23,23,9,25,0,0,54,25,15,9,2,158,0,9,379,182,191,389,0,1527,1,2,214,23,405,217,405,262,214,33
2024-09-18 18:36:51,30.429276943206787,10,1,-47.940000000000936,36.50696648604935,1332,0,23,23,5,16,0,0,54,29,14,9,2,169,0,9,301,204,203,305,0,1324,1,4,128,23,369,228,327,251,128,30
2024-09-18 18:36:51,31.306938886642456,10,0,-71.26000000000032,25.732502638711594,841,0,15,15,3,16,0,0,36,21,6,10,1,96,0,10,165,142,145,166,0,831,0,0,112,15,192,159,197,158,112,23
2024-09-18 18:36:51,32.95055890083313,10,1,-91.36000000000116,45.84237631299766,1539,1,46,46,5,21,0,0,53,29,39,9,3,324,0,9,168,251,251,193,0,1531,1,26,307,46,283,284,292,316,307,58
2024-09-18 18:36:51,33.57851600646973,10,0,-74.11999999999986,18.617770375101827,592,0,13,13,3,13,0,0,34,16,6,10,1,52,0,10,121,92,94,121,0,582,0,1,99,13,128,102,135,110,99,18
2024-09-18 18:36:51,35.107555866241455,10,0,-7.479999999999492,41.616652093594894,1348,2,44,44,17,33,0,0,72,36,38,9,4,107,0,9,300,136,133,317,0,1340,1,17,312,44,327,166,310,180,312,54
2024-09-18 18:36:51,36.12309694290161,10,1,-61.06000000000021,30.73002015403472,962,2,19,19,7,17,0,0,42,23,11,10,3,90,0,10,171,163,165,174,0,952,0,1,180,19,180,197,189,195,180,21
2024-09-18 18:36:51,36.882548093795776,10,0,-75.00000000000053,22.586081736255437,677,1,17,17,2,14,0,0,39,20,8,10,3,59,0,10,96,117,115,97,0,667,0,0,176,17,103,140,104,127,176,27
2024-09-18 18:36:51,37.639796018600464,10,0,-66.12000000000086,22.71671320265159,690,2,22,22,7,19,0,0,50,25,13,10,3,111,0,10,121,77,76,135,0,680,0,0,148,22,139,141,132,100,148,30
2024-09-18 18:36:51,39.16680407524109,10,0,-27.119999999999315,46.49207470891997,1404,1,29,29,10,20,0,0,54,27,22,9,4,77,0,9,237,233,233,255,0,1396,1,5,341,29,268,252,256,248,341,40
2024-09-18 18:36:51,39.96298289299011,10,0,-53.52000000000014,23.20431620418094,709,3,28,28,7,18,0,0,61,31,18,10,4,81,0,10,87,171,175,102,0,699,0,2,65,28,109,204,109,182,65,40
2024-09-18 18:36:51,40.65192198753357,10,4,-43.720000000000496,22.3535840860568,636,5,26,26,14,30,0,0,73,36,16,10,5,151,0,10,63,67,77,91,0,626,0,1,161,26,98,136,70,137,161,34
2024-09-18 18:36:51,41.423709869384766,10,2,-58.64000000000001,25.249692367389798,723,2,27,27,9,21,0,0,64,29,17,10,7,98,0,10,103,74,78,118,0,713,0,2,225,27,137,101,108,109,225,43
2024-09-18 18:36:51,41.81621980667114,10,0,-70.65999999999966,13.240597057854757,369,2,17,17,3,15,0,0,31,18,7,10,6,30,0,10,43,94,97,42,0,359,0,2,46,17,43,101,49,104,46,26
2024-09-18 18:36:51,42.610129833221436,10,0,-31.599999999999724,28.00577264209278,762,1,26,26,11,29,0,0,69,37,16,10,1,82,0,10,85,156,167,95,0,752,0,0,151,26,107,179,122,165,151,38
2024-09-18 18:36:51,43.17539405822754,10,2,-55.320000000000285,21.27987508708611,536,0,21,21,8,18,0,0,38,20,15,10,2,42,0,10,154,52,56,160,0,526,0,2,51,21,164,66,160,65,51,30
2024-09-18 18:36:51,43.57389688491821,10,0,-49.119999999999926,14.00584536511451,362,1,21,21,6,28,0,0,62,28,15,10,5,46,0,10,62,47,45,62,0,352,0,2,79,21,73,53,70,60,79,27
2024-09-18 18:36:51,44.353455781936646,10,2,-28.959999999999724,27.222959056147374,714,0,25,25,11,33,0,0,76,38,19,10,0,75,0,10,75,108,117,93,0,704,0,0,221,25,100,129,89,147,221,28
2024-09-18 18:36:51,45.58527898788452,10,2,-19.999999999999382,45.954827196896076,1104,1,27,27,13,26,0,0,71,37,20,10,2,56,0,10,252,169,173,255,0,1094,0,3,172,27,262,194,258,189,172,29
2024-09-18 18:36:51,46.31984806060791,10,2,-44.56000000000015,27.81617830414325,691,1,24,24,5,31,0,0,65,33,16,10,2,70,0,10,78,155,163,79,0,681,0,3,122,24,111,173,95,162,122,28
2024-09-18 18:36:51,46.75980091094971,10,1,-29.08000000000001,16.984588721301407,407,1,20,20,10,36,0,0,66,30,11,10,1,32,0,10,78,51,59,69,0,397,0,1,98,20,76,70,83,54,98,26
2024-09-18 18:36:51,47.48375082015991,10,1,-55.78000000000003,24.69837940298021,590,1,21,21,7,22,0,0,53,26,11,10,2,80,0,10,173,31,31,167,0,580,0,0,87,21,206,58,176,40,87,23
2024-09-18 18:36:51,49.459320068359375,10,5,-5.620000000000413,72.48273142753169,1682,0,44,44,13,34,0,0,103,50,34,10,3,105,0,10,460,216,214,464,0,1672,0,10,179,44,483,254,472,233,179,61
2024-09-18 18:36:51,50.6282639503479,10,0,-10.76000000000012,42.62381629808806,1039,0,25,25,16,31,0,0,72,35,18,9,2,140,0,9,256,73,79,255,0,1031,1,2,212,25,266,98,319,114,212,31
2024-09-18 18:36:51,51.87103295326233,10,1,-9.479999999998963,46.7787200990133,1124,1,36,36,18,34,0,0,94,49,28,10,3,147,0,10,152,257,257,151,0,1114,0,3,124,36,231,269,175,274,124,51
2024-09-18 18:36:51,52.93020486831665,10,7,34.000000000000476,39.74860084312968,935,1,39,39,29,47,0,0,112,55,30,10,3,98,0,10,154,173,172,169,0,925,0,3,130,39,180,190,202,179,130,54
2024-09-18 18:36:51,54.10393404960632,10,4,-1.8200000000001744,45.81612812913954,1031,0,36,36,17,33,0,0,95,48,29,10,1,77,0,10,173,205,209,180,0,1021,0,3,151,36,199,232,184,222,151,43
2024-09-18 18:36:51,56.41826105117798,10,5,97.68000000000374,92.20932375406846,1977,1,65,65,33,46,0,0,145,78,57,8,8,171,0,8,398,361,358,405,0,1971,2,12,221,65,437,402,433,390,221,96
2024-09-18 18:36:51,57.991559982299805,10,5,93.76000000000192,65.18217211542651,1388,0,55,55,40,70,0,0,156,74,46,10,5,104,0,10,267,247,246,264,0,1378,0,6,205,55,283,268,291,270,205,71
2024-09-18 18:36:51,58.70471715927124,10,0,-11.339999999999986,27.3359903851524,571,2,28,28,15,33,0,0,72,41,19,10,3,50,0,10,165,59,57,148,0,561,0,1,64,28,154,74,174,68,64,37
2024-09-18 18:36:51,61.14970898628235,10,2,99.00000000000612,92.86733705177903,1902,0,64,64,36,59,0,0,151,78,57,9,5,155,0,9,442,298,298,459,0,1894,1,9,187,64,472,329,492,331,187,92
2024-09-18 18:36:51,62.31909894943237,10,11,43.5,48.127695261500776,1025,1,41,41,24,42,0,0,108,59,37,9,7,91,0,9,218,121,124,225,0,1017,1,4,206,41,251,136,248,134,206,51
2024-09-18 18:36:51,63.37270188331604,10,6,58.44000000000031,44.316024338360876,952,1,49,49,30,45,0,0,119,62,42,9,2,102,0,9,168,149,155,199,0,944,1,5,131,49,210,194,183,161,131,74
2024-09-18 18:36:51,64.14770412445068,10,1,15.20000000000037,33.44242144282907,680,2,41,41,23,40,0,0,108,54,35,10,4,79,0,10,153,86,85,151,0,670,0,4,85,41,173,94,172,94,85,62
2024-09-18 18:36:51,65.4600100517273,10,0,4.340000000001059,51.575961141847074,1096,1,39,39,22,40,0,0,92,45,31,10,4,91,0,10,208,169,171,211,0,1086,0,7,207,39,228,190,234,186,207,51
2024-09-18 18:36:51,66.03734302520752,10,1,19.27999999999974,24.58949583210051,509,1,39,39,23,41,0,0,104,56,35,10,4,69,0,10,86,64,63,113,0,499,0,0,75,39,137,68,100,77,75,52
2024-09-18 18:36:51,67.11622881889343,10,10,66.69999999999897,46.28382239304483,943,1,46,46,32,55,0,0,112,58,38,9,7,103,0,9,204,137,144,205,0,935,1,6,105,46,222,159,244,151,105,63
2024-09-18 18:36:51,68.61028003692627,10,0,49.99999999999828,61.43868607329205,1262,0,50,50,32,46,0,0,130,67,45,10,3,113,0,10,396,88,90,389,0,1252,0,10,136,50,424,107,438,102,136,55
2024-09-18 18:36:51,69.36600804328918,10,2,20.28000000000015,30.409945315215737,608,0,36,36,26,39,0,0,89,47,32,10,2,48,0,10,110,96,101,135,0,598,0,3,82,36,143,118,123,101,82,41
2024-09-18 18:36:51,70.67303991317749,10,0,73.06000000000094,55.35318988095969,1014,1,54,54,37,51,0,0,138,75,48,10,4,88,0,10,251,125,130,233,0,1004,0,5,133,54,253,143,276,133,133,76
2024-09-18 18:36:51,71.53524994850159,10,0,15.280000000000562,41.65644922852516,770,1,40,40,23,42,0,0,112,51,33,10,4,80,0,10,194,67,69,217,0,760,0,3,103,40,228,90,222,78,103,49
2024-09-18 18:36:51,73.56849193572998,10,1,174.9599999999941,92.59367002407089,1658,1,60,60,55,69,0,0,158,83,56,8,3,130,0,8,431,238,229,455,0,1652,2,7,117,60,476,252,466,268,117,81
2024-09-18 18:36:51,74.96368789672852,10,7,59.700000000000145,67.61803437676281,1206,1,48,48,32,46,0,0,104,58,40,9,4,116,0,9,307,144,144,314,0,1198,1,9,134,48,331,164,336,167,134,75
2024-09-18 18:36:51,76.04798102378845,10,5,62.75999999999951,54.90444866940379,962,0,55,55,34,54,0,0,140,76,50,10,3,121,0,10,139,184,190,146,0,952,0,6,127,55,157,223,158,219,127,78
2024-09-18 18:36:51,77.53668999671936,10,0,161.51999999999754,73.84668099600822,1185,2,61,61,52,66,0,0,151,84,56,8,8,113,0,8,275,174,172,288,0,1179,2,6,104,61,307,189,295,198,104,94
2024-09-18 18:36:51,78.46257305145264,10,0,36.540000000000326,47.98400704935193,777,1,45,45,31,45,0,0,114,57,38,10,6,88,0,10,174,109,105,181,0,767,0,7,75,45,201,120,187,120,75,74
2024-09-18 18:36:51,80.01920199394226,10,6,101.82000000000254,83.66133608436212,1348,1,53,53,35,48,0,0,126,66,49,8,4,87,0,8,288,208,215,306,0,1342,2,7,193,53,317,235,294,240,193,71
2024-09-18 18:36:51,80.98301076889038,10,7,86.0000000000017,56.42481390107423,823,2,47,47,37,60,0,0,149,77,40,10,10,69,0,10,205,88,93,227,0,813,0,1,94,47,234,104,223,97,94,71
2024-09-18 18:36:51,81.85279202461243,10,0,49.34000000000043,49.46087885182351,709,0,46,46,22,35,0,0,110,71,40,9,2,68,0,9,155,107,111,151,0,701,1,3,72,46,160,125,171,114,72,68
2024-09-18 18:36:51,83.0371778011322,10,0,135.71999999999684,77.86770253814757,1082,3,66,66,51,69,0,0,171,107,58,10,7,138,0,10,200,140,150,225,0,1072,0,2,163,66,246,208,213,149,163,103
2024-09-18 18:36:51,84.15795493125916,10,0,169.91999999999877,72.59821021184325,1003,3,53,53,54,81,0,0,176,101,44,9,7,114,0,9,121,199,213,112,0,995,1,2,192,53,153,230,148,206,192,75
2024-09-18 18:36:51,85.1332859992981,10,11,16.540000000000035,60.451649433001876,807,0,39,39,26,39,0,0,108,62,34,10,3,129,0,10,136,70,70,138,0,797,0,3,225,39,141,151,156,83,225,51
2024-09-18 18:36:51,86.18803882598877,10,1,140.2999999999987,69.96974972169846,925,0,53,53,45,79,0,0,164,96,46,10,3,57,0,10,196,158,174,192,0,915,0,1,95,53,204,182,213,165,95,66
2024-09-18 18:36:51,86.61027312278748,10,5,3.8400000000000034,28.20024632383138,360,0,31,31,18,36,0,0,91,50,24,10,1,45,0,10,62,59,63,61,0,350,0,1,39,31,74,67,73,64,39,43
2024-09-18 18:36:51,87.53389692306519,10,0,167.97999999999809,63.74176099617034,805,1,62,62,48,90,0,0,210,119,54,10,5,81,0,10,132,159,140,128,0,795,0,2,103,62,144,148,163,172,103,75
2024-09-18 18:36:51,88.1209180355072,10,4,71.98000000000027,41.822350392118096,530,1,43,43,29,58,0,0,144,83,38,10,5,67,0,10,94,68,91,109,0,520,0,1,58,43,123,96,123,73,58,57
2024-09-18 18:36:51,88.8104248046875,10,23,86.49999999999993,50.828169943764806,606,2,48,48,35,57,0,0,164,89,42,10,7,74,0,10,86,116,117,92,0,596,0,3,73,48,108,127,102,131,73,65
2024-09-18 18:36:51,89.34192395210266,10,0,-40.09999999999981,36.16194564849138,414,1,30,30,11,26,0,0,79,44,23,10,3,121,0,10,46,54,51,40,0,404,0,2,72,30,94,61,66,79,72,42
2024-09-18 18:36:51,90.20555996894836,10,0,118.32000000000032,61.879578130319715,727,0,62,62,41,71,0,0,175,101,53,10,4,86,0,10,153,85,103,155,0,717,0,4,83,62,171,113,174,95,83,91
2024-09-18 18:36:51,91.28153705596924,10,0,240.97999999999843,84.50110515672714,947,0,79,79,59,101,0,0,252,148,72,9,3,95,0,9,181,113,120,180,0,939,1,4,180,79,194,132,209,125,180,108
2024-09-18 18:36:51,92.02590274810791,10,2,46.49999999999993,59.634273532778025,659,1,38,38,19,39,0,0,123,65,32,9,5,49,0,9,193,71,59,197,0,651,1,0,53,38,209,63,208,76,53,51
2024-09-18 18:36:51,92.99156403541565,10,0,122.32000000000261,79.41591906920075,846,1,58,58,34,68,0,0,167,98,50,9,5,92,0,9,144,189,164,134,0,838,1,2,66,58,163,171,168,198,66,81
2024-09-18 18:36:51,93.79688715934753,10,6,119.78000000000219,68.90164167620242,714,0,56,56,38,75,0,0,186,103,48,10,5,82,0,10,70,160,151,95,0,704,0,1,100,56,110,161,95,172,100,76
2024-09-18 18:36:51,94.35511779785156,10,0,121.16000000000025,47.057548785582185,490,0,50,50,39,81,0,0,177,95,43,10,7,61,0,10,76,69,81,87,0,480,0,0,66,50,95,90,99,77,66,63
2024-09-18 18:36:51,94.96361303329468,10,0,10.979999999999883,53.13532216846943,553,0,38,38,13,48,0,0,120,60,31,10,1,61,0,10,57,118,139,58,0,543,0,1,82,38,66,145,83,125,82,52
2024-09-18 18:36:51,95.88198184967041,10,0,46.119999999999266,82.74544430337846,812,0,51,51,20,50,0,0,144,84,45,10,8,71,0,10,111,147,158,111,0,802,0,4,163,51,119,163,130,160,163,77
2024-09-18 18:36:51,96.88300085067749,10,0,52.340000000000806,94.78572398237884,890,0,47,47,22,63,0,0,156,82,39,10,3,139,0,10,132,182,196,130,0,880,0,2,64,47,140,256,152,214,64,64
2024-09-18 18:36:51,98.01995301246643,10,5,110.48000000000155,105.26332467235625,932,0,50,50,32,65,0,0,168,86,49,9,3,75,0,9,122,244,243,134,0,924,1,5,65,50,141,253,145,249,65,80
2024-09-18 18:36:51,98.84379291534424,10,1,44.0799999999995,80.18471744470298,704,0,47,47,24,56,0,0,127,73,40,10,5,110,0,10,129,107,124,132,0,694,0,2,55,47,156,131,149,135,55,78
2024-09-18 18:36:51,100.10244679450989,10,2,110.38000000000176,95.79179849475622,869,2,63,63,39,72,0,0,194,99,56,10,7,109,0,10,168,139,162,173,0,859,0,8,55,63,188,172,206,150,55,98
2024-09-18 18:36:51,100.74945902824402,10,0,102.720000000001,63.51733059436083,550,1,56,56,36,77,0,0,182,92,51,10,8,87,0,10,110,70,63,122,0,540,0,5,42,56,143,68,136,77,42,84
2024-09-18 18:36:51,101.09395694732666,10,0,20.11999999999986,36.985568068921566,306,1,33,33,20,39,0,0,112,60,31,10,3,42,0,10,60,32,42,62,0,296,0,0,35,33,67,48,68,38,35,50
2024-09-18 18:36:51,101.781005859375,10,6,128.06000000000094,72.45958605594933,592,1,58,58,37,88,0,0,198,111,53,10,7,113,0,10,101,75,79,109,0,582,0,3,57,58,122,86,156,81,57,90
2024-09-18 18:36:51,102.25910186767578,10,1,14.740000000000212,49.61502404883504,429,1,37,37,14,53,0,0,114,58,29,10,5,51,0,10,107,38,41,109,0,419,0,3,46,37,115,45,117,51,46,55
2024-09-18 18:36:51,102.6998200416565,10,0,31.399999999999324,49.75014408864081,399,1,36,36,21,48,0,0,122,62,32,10,6,39,0,10,103,31,44,99,0,389,0,2,47,36,102,52,110,41,47,47
2024-09-18 18:36:51,103.48145198822021,10,2,81.22000000000111,82.67549761384726,674,0,62,62,33,64,0,0,193,100,57,10,4,151,0,10,127,67,81,122,0,664,0,8,64,62,132,171,148,75,64,84
2024-09-18 18:36:51,104.40818405151367,10,12,164.34000000000074,97.87020466849208,786,1,73,73,45,88,0,0,229,130,68,10,9,107,0,10,142,132,117,153,0,776,0,4,62,73,176,135,164,140,62,109
2024-09-18 18:36:51,105.30216193199158,10,2,93.56000000000174,100.52699369192123,770,0,57,57,35,68,0,0,168,87,53,10,2,78,0,10,122,157,173,117,0,760,0,7,66,57,132,179,132,167,66,94
2024-09-18 18:36:51,106.017080783844,10,8,96.38000000000133,80.04332064650953,616,0,47,47,37,71,0,0,156,82,43,10,5,74,0,10,137,77,75,150,0,606,0,3,56,47,167,88,144,91,56,70
2024-09-18 18:36:51,106.40973901748657,10,0,14.039999999999978,45.16597024165094,344,0,31,31,17,46,0,0,104,55,22,10,3,49,0,10,89,36,28,90,0,334,0,1,21,31,95,36,93,40,21,59
2024-09-18 18:36:51,106.90149092674255,10,0,74.74000000000026,57.96743032708764,431,0,46,46,28,60,0,0,164,85,41,10,7,53,0,10,82,53,67,88,0,421,0,0,42,46,97,73,86,62,42,71
2024-09-18 18:36:51,107.31463599205017,10,4,3.840000000000159,48.05271119438112,362,1,35,35,18,40,0,0,96,54,27,10,7,72,0,10,75,35,33,87,0,352,0,3,25,35,98,45,82,47,25,65
2024-09-18 18:36:51,107.74583101272583,10,4,-5.620000000000062,52.53656790219247,384,0,39,39,14,34,0,0,107,56,34,10,6,71,0,10,61,62,59,72,0,374,0,1,20,39,85,69,70,71,20,69
2024-09-18 18:36:51,108.32942295074463,10,2,69.93999999999956,71.53112549707294,513,0,52,52,30,63,0,0,154,80,46,10,6,78,0,10,100,60,79,91,0,503,0,3,53,52,100,85,119,73,53,83
2024-09-18 18:36:51,109.06879210472107,10,1,95.46000000000072,88.00495591759682,631,0,57,57,36,65,0,1,183,99,53,10,8,128,0,10,115,66,68,143,0,621,0,4,54,57,157,112,137,77,54,94
2024-09-18 18:36:51,109.96676898002625,10,1,194.47999999999755,106.52296763658524,767,0,65,65,51,87,0,0,228,119,57,9,5,66,0,9,166,112,122,172,0,759,1,3,65,65,177,136,182,122,65,86
2024-09-18 18:36:51,111.03098201751709,10,3,183.49999999999977,117.84151891432703,853,0,70,70,54,96,0,0,225,129,69,10,5,143,0,10,168,102,117,174,0,843,0,2,79,70,185,127,212,145,79,105
2024-09-18 18:36:51,112.08557081222534,10,24,227.679999999997,117.8403700646013,879,0,71,71,58,99,0,0,232,130,66,9,4,80,0,9,155,162,174,162,0,871,1,2,76,71,183,190,167,169,76,95
2024-09-18 18:36:51,112.66490507125854,10,0,81.18000000000018,69.40108310617507,488,0,50,50,35,57,0,0,145,83,45,10,4,68,0,10,101,65,51,111,0,478,0,2,42,50,121,66,108,84,42,67
2024-09-18 18:36:51,113.43787598609924,10,0,190.23999999999944,88.24457901343703,650,0,71,71,55,99,0,0,219,121,70,10,5,76,0,10,140,90,86,138,0,640,0,2,49,71,149,104,147,105,49,96
2024-09-18 18:36:51,114.03532195091248,10,1,40.69999999999898,68.10816876217723,485,0,49,49,25,46,0,0,140,72,42,10,5,71,0,10,104,58,57,116,0,475,0,3,30,49,124,70,114,75,30,72
2024-09-18 18:36:51,114.99135279655457,10,0,35.2999999999993,100.96767691709101,686,1,49,49,22,53,0,0,132,70,44,10,9,94,0,10,169,83,87,161,0,676,0,7,43,49,166,112,199,100,43,66
